No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2119 	 layer4.0.bn1 	 263 	 1.0000 
2120 	 layer4.0.bn1 	 264 	 1.0000 
2121 	 layer4.0.bn1 	 265 	 1.0000 
2122 	 layer4.0.bn1 	 266 	 0.9964 
2123 	 layer4.0.bn1 	 267 	 0.9902 
2124 	 layer4.0.bn1 	 268 	 1.0000 
2125 	 layer4.0.bn1 	 269 	 0.9937 
2126 	 layer4.0.bn1 	 270 	 0.9964 
2127 	 layer4.0.bn1 	 271 	 1.0000 
2128 	 layer4.0.bn1 	 272 	 1.0000 
2129 	 layer4.0.bn1 	 273 	 0.9994 
2130 	 layer4.0.bn1 	 274 	 1.0000 
2131 	 layer4.0.bn1 	 275 	 1.0000 
2132 	 layer4.0.bn1 	 276 	 1.0000 
2133 	 layer4.0.bn1 	 277 	 0.9939 
2134 	 layer4.0.bn1 	 278 	 1.0000 
2135 	 layer4.0.bn1 	 279 	 0.9969 
2136 	 layer4.0.bn1 	 280 	 0.9991 
2137 	 layer4.0.bn1 	 281 	 1.0000 
2138 	 layer4.0.bn1 	 282 	 0.9989 
2139 	 layer4.0.bn1 	 283 	 1.0000 
2140 	 layer4.0.bn1 	 284 	 1.0000 
2141 	 layer4.0.bn1 	 285 	 0.9976 
2142 	 layer4.0.bn1 	 286 	 0.9854 
2143 	 layer4.0.bn1 	 287 	 0.9975 
2144 	 layer4.0.bn1 	 288 	 0.9982 
2145 	 layer4.0.bn1 	 289 	 0.9940 
2146 	 layer4.0.bn1 	 290 	 0.9995 
2147 	 layer4.0.bn1 	 291 	 0.9994 
2148 	 layer4.0.bn1 	 292 	 0.9994 
2149 	 layer4.0.bn1 	 293 	 1.0000 
2150 	 layer4.0.bn1 	 294 	 0.9985 
2151 	 layer4.0.bn1 	 295 	 0.9894 
2152 	 layer4.0.bn1 	 296 	 0.9997 
2153 	 layer4.0.bn1 	 297 	 0.9984 
2154 	 layer4.0.bn1 	 298 	 0.9964 
2155 	 layer4.0.bn1 	 299 	 1.0000 
2156 	 layer4.0.bn1 	 300 	 0.9972 
2157 	 layer4.0.bn1 	 301 	 1.0000 
2158 	 layer4.0.bn1 	 302 	 1.0000 
2159 	 layer4.0.bn1 	 303 	 1.0000 
2160 	 layer4.0.bn1 	 304 	 1.0000 
2161 	 layer4.0.bn1 	 305 	 0.9941 
2162 	 layer4.0.bn1 	 306 	 0.9961 
2163 	 layer4.0.bn1 	 307 	 0.9973 
2164 	 layer4.0.bn1 	 308 	 1.0000 
2165 	 layer4.0.bn1 	 309 	 0.9994 
2166 	 layer4.0.bn1 	 310 	 0.9985 
2167 	 layer4.0.bn1 	 311 	 0.9950 
2168 	 layer4.0.bn1 	 312 	 0.9995 
2169 	 layer4.0.bn1 	 313 	 1.0000 
2170 	 layer4.0.bn1 	 314 	 0.9997 
2171 	 layer4.0.bn1 	 315 	 0.9964 
2172 	 layer4.0.bn1 	 316 	 1.0000 
2173 	 layer4.0.bn1 	 317 	 0.9947 
2174 	 layer4.0.bn1 	 318 	 0.9959 
2175 	 layer4.0.bn1 	 319 	 1.0000 
2176 	 layer4.0.bn1 	 320 	 0.9914 
2177 	 layer4.0.bn1 	 321 	 0.9995 
2178 	 layer4.0.bn1 	 322 	 1.0000 
2179 	 layer4.0.bn1 	 323 	 0.9999 
2180 	 layer4.0.bn1 	 324 	 1.0000 
2181 	 layer4.0.bn1 	 325 	 1.0000 
2182 	 layer4.0.bn1 	 326 	 1.0000 
2183 	 layer4.0.bn1 	 327 	 1.0000 
2184 	 layer4.0.bn1 	 328 	 0.9980 
2185 	 layer4.0.bn1 	 329 	 1.0000 
2186 	 layer4.0.bn1 	 330 	 1.0000 
2187 	 layer4.0.bn1 	 331 	 1.0000 
2188 	 layer4.0.bn1 	 332 	 0.9992 
2189 	 layer4.0.bn1 	 333 	 0.9975 
2190 	 layer4.0.bn1 	 334 	 1.0000 
2191 	 layer4.0.bn1 	 335 	 0.9957 
2192 	 layer4.0.bn1 	 336 	 1.0000 
2193 	 layer4.0.bn1 	 337 	 1.0000 
2194 	 layer4.0.bn1 	 338 	 0.9993 
2195 	 layer4.0.bn1 	 339 	 0.9988 
2196 	 layer4.0.bn1 	 340 	 0.9986 
2197 	 layer4.0.bn1 	 341 	 1.0000 
2198 	 layer4.0.bn1 	 342 	 0.9997 
2199 	 layer4.0.bn1 	 343 	 0.9981 
2200 	 layer4.0.bn1 	 344 	 0.9967 
2201 	 layer4.0.bn1 	 345 	 1.0000 
2202 	 layer4.0.bn1 	 346 	 0.9984 
2203 	 layer4.0.bn1 	 347 	 1.0000 
2204 	 layer4.0.bn1 	 348 	 1.0000 
2205 	 layer4.0.bn1 	 349 	 1.0000 
2206 	 layer4.0.bn1 	 350 	 0.9946 
2207 	 layer4.0.bn1 	 351 	 1.0000 
2208 	 layer4.0.bn1 	 352 	 1.0000 
2209 	 layer4.0.bn1 	 353 	 1.0000 
2210 	 layer4.0.bn1 	 354 	 0.9993 
2211 	 layer4.0.bn1 	 355 	 0.9972 
2212 	 layer4.0.bn1 	 356 	 0.9995 
2213 	 layer4.0.bn1 	 357 	 0.9988 
2214 	 layer4.0.bn1 	 358 	 0.9975 
2215 	 layer4.0.bn1 	 359 	 0.9993 
2216 	 layer4.0.bn1 	 360 	 0.9954 
2217 	 layer4.0.bn1 	 361 	 0.9994 
2218 	 layer4.0.bn1 	 362 	 1.0000 
2219 	 layer4.0.bn1 	 363 	 1.0000 
2220 	 layer4.0.bn1 	 364 	 1.0000 
2221 	 layer4.0.bn1 	 365 	 1.0000 
2222 	 layer4.0.bn1 	 366 	 1.0000 
2223 	 layer4.0.bn1 	 367 	 1.0000 
2224 	 layer4.0.bn1 	 368 	 1.0000 
2225 	 layer4.0.bn1 	 369 	 1.0000 
2226 	 layer4.0.bn1 	 370 	 0.9998 
2227 	 layer4.0.bn1 	 371 	 1.0000 
2228 	 layer4.0.bn1 	 372 	 1.0000 
2229 	 layer4.0.bn1 	 373 	 1.0000 
2230 	 layer4.0.bn1 	 374 	 0.9980 
2231 	 layer4.0.bn1 	 375 	 1.0000 
2232 	 layer4.0.bn1 	 376 	 0.9991 
2233 	 layer4.0.bn1 	 377 	 1.0000 
2234 	 layer4.0.bn1 	 378 	 0.9952 
2235 	 layer4.0.bn1 	 379 	 1.0000 
2236 	 layer4.0.bn1 	 380 	 0.9923 
2237 	 layer4.0.bn1 	 381 	 0.9980 
2238 	 layer4.0.bn1 	 382 	 1.0000 
2239 	 layer4.0.bn1 	 383 	 0.9969 
2240 	 layer4.0.bn1 	 384 	 1.0000 
2241 	 layer4.0.bn1 	 385 	 1.0000 
2242 	 layer4.0.bn1 	 386 	 0.9997 
2243 	 layer4.0.bn1 	 387 	 1.0000 
2244 	 layer4.0.bn1 	 388 	 1.0000 
2245 	 layer4.0.bn1 	 389 	 1.0000 
2246 	 layer4.0.bn1 	 390 	 1.0000 
2247 	 layer4.0.bn1 	 391 	 1.0000 
2248 	 layer4.0.bn1 	 392 	 0.9992 
2249 	 layer4.0.bn1 	 393 	 1.0000 
2250 	 layer4.0.bn1 	 394 	 0.9982 
2251 	 layer4.0.bn1 	 395 	 1.0000 
2252 	 layer4.0.bn1 	 396 	 0.9966 
2253 	 layer4.0.bn1 	 397 	 0.9927 
2254 	 layer4.0.bn1 	 398 	 0.9989 
2255 	 layer4.0.bn1 	 399 	 1.0000 
2256 	 layer4.0.bn1 	 400 	 1.0000 
2257 	 layer4.0.bn1 	 401 	 0.9907 
2258 	 layer4.0.bn1 	 402 	 0.9943 
2259 	 layer4.0.bn1 	 403 	 0.9975 
2260 	 layer4.0.bn1 	 404 	 0.9981 
2261 	 layer4.0.bn1 	 405 	 0.9998 
2262 	 layer4.0.bn1 	 406 	 0.9982 
2263 	 layer4.0.bn1 	 407 	 1.0000 
2264 	 layer4.0.bn1 	 408 	 0.9995 
2265 	 layer4.0.bn1 	 409 	 0.9919 
2266 	 layer4.0.bn1 	 410 	 1.0000 
2267 	 layer4.0.bn1 	 411 	 0.9990 
2268 	 layer4.0.bn1 	 412 	 1.0000 
2269 	 layer4.0.bn1 	 413 	 1.0000 
2270 	 layer4.0.bn1 	 414 	 0.9991 
2271 	 layer4.0.bn1 	 415 	 0.9969 
2272 	 layer4.0.bn1 	 416 	 0.9985 
2273 	 layer4.0.bn1 	 417 	 0.9946 
2274 	 layer4.0.bn1 	 418 	 0.9972 
2275 	 layer4.0.bn1 	 419 	 0.9956 
2276 	 layer4.0.bn1 	 420 	 0.9983 
2277 	 layer4.0.bn1 	 421 	 0.9990 
2278 	 layer4.0.bn1 	 422 	 0.9931 
2279 	 layer4.0.bn1 	 423 	 0.9963 
2280 	 layer4.0.bn1 	 424 	 0.9968 
2281 	 layer4.0.bn1 	 425 	 1.0000 
2282 	 layer4.0.bn1 	 426 	 1.0000 
2283 	 layer4.0.bn1 	 427 	 0.9934 
2284 	 layer4.0.bn1 	 428 	 0.9986 
2285 	 layer4.0.bn1 	 429 	 0.9949 
2286 	 layer4.0.bn1 	 430 	 1.0000 
2287 	 layer4.0.bn1 	 431 	 0.9942 
2288 	 layer4.0.bn1 	 432 	 1.0000 
2289 	 layer4.0.bn1 	 433 	 1.0000 
2290 	 layer4.0.bn1 	 434 	 1.0000 
2291 	 layer4.0.bn1 	 435 	 1.0000 
2292 	 layer4.0.bn1 	 436 	 0.9982 
2293 	 layer4.0.bn1 	 437 	 0.9928 
2294 	 layer4.0.bn1 	 438 	 0.9955 
2295 	 layer4.0.bn1 	 439 	 1.0000 
2296 	 layer4.0.bn1 	 440 	 0.9982 
2297 	 layer4.0.bn1 	 441 	 1.0000 
2298 	 layer4.0.bn1 	 442 	 1.0000 
2299 	 layer4.0.bn1 	 443 	 0.9993 
2300 	 layer4.0.bn1 	 444 	 0.9998 
2301 	 layer4.0.bn1 	 445 	 0.9970 
2302 	 layer4.0.bn1 	 446 	 1.0000 
2303 	 layer4.0.bn1 	 447 	 0.9974 
2304 	 layer4.0.bn1 	 448 	 1.0000 
2305 	 layer4.0.bn1 	 449 	 1.0000 
2306 	 layer4.0.bn1 	 450 	 1.0000 
2307 	 layer4.0.bn1 	 451 	 1.0000 
2308 	 layer4.0.bn1 	 452 	 0.9951 
2309 	 layer4.0.bn1 	 453 	 0.9886 
2310 	 layer4.0.bn1 	 454 	 0.9998 
2311 	 layer4.0.bn1 	 455 	 1.0000 
2312 	 layer4.0.bn1 	 456 	 1.0000 
2313 	 layer4.0.bn1 	 457 	 1.0000 
2314 	 layer4.0.bn1 	 458 	 1.0000 
2315 	 layer4.0.bn1 	 459 	 0.9957 
2316 	 layer4.0.bn1 	 460 	 1.0000 
2317 	 layer4.0.bn1 	 461 	 0.9997 
2318 	 layer4.0.bn1 	 462 	 0.9933 
2319 	 layer4.0.bn1 	 463 	 0.9978 
2320 	 layer4.0.bn1 	 464 	 1.0000 
2321 	 layer4.0.bn1 	 465 	 1.0000 
2322 	 layer4.0.bn1 	 466 	 0.9980 
2323 	 layer4.0.bn1 	 467 	 1.0000 
2324 	 layer4.0.bn1 	 468 	 1.0000 
2325 	 layer4.0.bn1 	 469 	 1.0000 
2326 	 layer4.0.bn1 	 470 	 1.0000 
2327 	 layer4.0.bn1 	 471 	 0.9967 
2328 	 layer4.0.bn1 	 472 	 0.9961 
2329 	 layer4.0.bn1 	 473 	 1.0000 
2330 	 layer4.0.bn1 	 474 	 0.9980 
2331 	 layer4.0.bn1 	 475 	 0.9964 
2332 	 layer4.0.bn1 	 476 	 0.9908 
2333 	 layer4.0.bn1 	 477 	 1.0000 
2334 	 layer4.0.bn1 	 478 	 0.9995 
2335 	 layer4.0.bn1 	 479 	 0.9964 
2336 	 layer4.0.bn1 	 480 	 1.0000 
2337 	 layer4.0.bn1 	 481 	 0.9990 
2338 	 layer4.0.bn1 	 482 	 0.9999 
2339 	 layer4.0.bn1 	 483 	 0.9970 
2340 	 layer4.0.bn1 	 484 	 1.0000 
2341 	 layer4.0.bn1 	 485 	 1.0000 
2342 	 layer4.0.bn1 	 486 	 0.9914 
2343 	 layer4.0.bn1 	 487 	 1.0000 
2344 	 layer4.0.bn1 	 488 	 1.0000 
2345 	 layer4.0.bn1 	 489 	 0.9955 
2346 	 layer4.0.bn1 	 490 	 0.9999 
2347 	 layer4.0.bn1 	 491 	 0.9995 
2348 	 layer4.0.bn1 	 492 	 1.0000 
2349 	 layer4.0.bn1 	 493 	 0.9982 
2350 	 layer4.0.bn1 	 494 	 1.0000 
2351 	 layer4.0.bn1 	 495 	 0.9992 
2352 	 layer4.0.bn1 	 496 	 0.9972 
2353 	 layer4.0.bn1 	 497 	 1.0000 
2354 	 layer4.0.bn1 	 498 	 1.0000 
2355 	 layer4.0.bn1 	 499 	 0.9984 
2356 	 layer4.0.bn1 	 500 	 0.9996 
2357 	 layer4.0.bn1 	 501 	 1.0000 
2358 	 layer4.0.bn1 	 502 	 1.0000 
2359 	 layer4.0.bn1 	 503 	 0.9983 
2360 	 layer4.0.bn1 	 504 	 0.9986 
2361 	 layer4.0.bn1 	 505 	 0.9991 
2362 	 layer4.0.bn1 	 506 	 1.0000 
2363 	 layer4.0.bn1 	 507 	 1.0000 
2364 	 layer4.0.bn1 	 508 	 0.9932 
2365 	 layer4.0.bn1 	 509 	 0.9982 
2366 	 layer4.0.bn1 	 510 	 0.9966 
2367 	 layer4.0.bn1 	 511 	 0.9950 
2368 	 layer4.0.bn2 	 0 	 0.9913 
2369 	 layer4.0.bn2 	 1 	 0.9983 
2370 	 layer4.0.bn2 	 2 	 1.0000 
2371 	 layer4.0.bn2 	 3 	 0.9929 
2372 	 layer4.0.bn2 	 4 	 0.9875 
2373 	 layer4.0.bn2 	 5 	 1.0000 
2374 	 layer4.0.bn2 	 6 	 1.0000 
2375 	 layer4.0.bn2 	 7 	 0.9924 
2376 	 layer4.0.bn2 	 8 	 1.0000 
2377 	 layer4.0.bn2 	 9 	 0.9975 
2378 	 layer4.0.bn2 	 10 	 1.0000 
2379 	 layer4.0.bn2 	 11 	 0.9854 
2380 	 layer4.0.bn2 	 12 	 0.9962 
2381 	 layer4.0.bn2 	 13 	 1.0000 
2382 	 layer4.0.bn2 	 14 	 1.0000 
2383 	 layer4.0.bn2 	 15 	 0.9908 
2384 	 layer4.0.bn2 	 16 	 0.9974 
2385 	 layer4.0.bn2 	 17 	 1.0000 
2386 	 layer4.0.bn2 	 18 	 1.0000 
2387 	 layer4.0.bn2 	 19 	 0.9964 
2388 	 layer4.0.bn2 	 20 	 0.9886 
2389 	 layer4.0.bn2 	 21 	 0.9879 
2390 	 layer4.0.bn2 	 22 	 0.9930 
2391 	 layer4.0.bn2 	 23 	 0.9926 
2392 	 layer4.0.bn2 	 24 	 0.9868 
2393 	 layer4.0.bn2 	 25 	 1.0000 
2394 	 layer4.0.bn2 	 26 	 0.9877 
2395 	 layer4.0.bn2 	 27 	 1.0000 
2396 	 layer4.0.bn2 	 28 	 1.0000 
2397 	 layer4.0.bn2 	 29 	 1.0000 
2398 	 layer4.0.bn2 	 30 	 0.9914 
2399 	 layer4.0.bn2 	 31 	 1.0000 
2400 	 layer4.0.bn2 	 32 	 0.9877 
2401 	 layer4.0.bn2 	 33 	 0.9971 
2402 	 layer4.0.bn2 	 34 	 0.9954 
2403 	 layer4.0.bn2 	 35 	 1.0000 
2404 	 layer4.0.bn2 	 36 	 0.9988 
2405 	 layer4.0.bn2 	 37 	 0.9984 
2406 	 layer4.0.bn2 	 38 	 0.9966 
2407 	 layer4.0.bn2 	 39 	 0.9980 
2408 	 layer4.0.bn2 	 40 	 0.9986 
2409 	 layer4.0.bn2 	 41 	 0.9976 
2410 	 layer4.0.bn2 	 42 	 0.9993 
2411 	 layer4.0.bn2 	 43 	 0.9940 
2412 	 layer4.0.bn2 	 44 	 0.9968 
2413 	 layer4.0.bn2 	 45 	 1.0000 
2414 	 layer4.0.bn2 	 46 	 0.9916 
2415 	 layer4.0.bn2 	 47 	 0.9997 
2416 	 layer4.0.bn2 	 48 	 0.9900 
2417 	 layer4.0.bn2 	 49 	 0.9930 
2418 	 layer4.0.bn2 	 50 	 0.9927 
2419 	 layer4.0.bn2 	 51 	 0.9886 
2420 	 layer4.0.bn2 	 52 	 0.9959 
2421 	 layer4.0.bn2 	 53 	 1.0000 
2422 	 layer4.0.bn2 	 54 	 0.9934 
2423 	 layer4.0.bn2 	 55 	 0.9953 
2424 	 layer4.0.bn2 	 56 	 1.0000 
2425 	 layer4.0.bn2 	 57 	 1.0000 
2426 	 layer4.0.bn2 	 58 	 0.9881 
2427 	 layer4.0.bn2 	 59 	 1.0000 
2428 	 layer4.0.bn2 	 60 	 0.9918 
2429 	 layer4.0.bn2 	 61 	 1.0000 
2430 	 layer4.0.bn2 	 62 	 0.9980 
2431 	 layer4.0.bn2 	 63 	 0.9941 
2432 	 layer4.0.bn2 	 64 	 0.9965 
2433 	 layer4.0.bn2 	 65 	 0.9937 
2434 	 layer4.0.bn2 	 66 	 0.9981 
2435 	 layer4.0.bn2 	 67 	 1.0000 
2436 	 layer4.0.bn2 	 68 	 1.0000 
2437 	 layer4.0.bn2 	 69 	 0.9824 
2438 	 layer4.0.bn2 	 70 	 0.9849 
2439 	 layer4.0.bn2 	 71 	 0.9997 
2440 	 layer4.0.bn2 	 72 	 1.0000 
2441 	 layer4.0.bn2 	 73 	 1.0000 
2442 	 layer4.0.bn2 	 74 	 0.9987 
2443 	 layer4.0.bn2 	 75 	 0.9856 
2444 	 layer4.0.bn2 	 76 	 0.9901 
2445 	 layer4.0.bn2 	 77 	 0.9917 
2446 	 layer4.0.bn2 	 78 	 0.9965 
2447 	 layer4.0.bn2 	 79 	 1.0000 
2448 	 layer4.0.bn2 	 80 	 0.9946 
2449 	 layer4.0.bn2 	 81 	 0.9977 
2450 	 layer4.0.bn2 	 82 	 0.9989 
2451 	 layer4.0.bn2 	 83 	 0.9956 
2452 	 layer4.0.bn2 	 84 	 1.0000 
2453 	 layer4.0.bn2 	 85 	 0.9953 
2454 	 layer4.0.bn2 	 86 	 0.9963 
2455 	 layer4.0.bn2 	 87 	 1.0000 
2456 	 layer4.0.bn2 	 88 	 1.0000 
2457 	 layer4.0.bn2 	 89 	 1.0000 
2458 	 layer4.0.bn2 	 90 	 0.9970 
2459 	 layer4.0.bn2 	 91 	 0.9996 
2460 	 layer4.0.bn2 	 92 	 0.9992 
2461 	 layer4.0.bn2 	 93 	 0.9948 
2462 	 layer4.0.bn2 	 94 	 0.9956 
2463 	 layer4.0.bn2 	 95 	 0.9909 
2464 	 layer4.0.bn2 	 96 	 0.9724 
2465 	 layer4.0.bn2 	 97 	 0.9914 
2466 	 layer4.0.bn2 	 98 	 0.9997 
2467 	 layer4.0.bn2 	 99 	 0.9944 
2468 	 layer4.0.bn2 	 100 	 0.9932 
2469 	 layer4.0.bn2 	 101 	 0.9959 
2470 	 layer4.0.bn2 	 102 	 0.9999 
2471 	 layer4.0.bn2 	 103 	 1.0000 
2472 	 layer4.0.bn2 	 104 	 0.9958 
2473 	 layer4.0.bn2 	 105 	 0.9927 
2474 	 layer4.0.bn2 	 106 	 0.9989 
2475 	 layer4.0.bn2 	 107 	 1.0000 
2476 	 layer4.0.bn2 	 108 	 0.9961 
2477 	 layer4.0.bn2 	 109 	 1.0000 
2478 	 layer4.0.bn2 	 110 	 0.9995 
2479 	 layer4.0.bn2 	 111 	 0.9914 
2480 	 layer4.0.bn2 	 112 	 0.9992 
2481 	 layer4.0.bn2 	 113 	 0.9974 
2482 	 layer4.0.bn2 	 114 	 1.0000 
2483 	 layer4.0.bn2 	 115 	 0.9976 
2484 	 layer4.0.bn2 	 116 	 0.9960 
2485 	 layer4.0.bn2 	 117 	 1.0000 
2486 	 layer4.0.bn2 	 118 	 0.9891 
2487 	 layer4.0.bn2 	 119 	 0.9950 
2488 	 layer4.0.bn2 	 120 	 0.9972 
2489 	 layer4.0.bn2 	 121 	 0.9928 
2490 	 layer4.0.bn2 	 122 	 0.9975 
2491 	 layer4.0.bn2 	 123 	 0.9971 
2492 	 layer4.0.bn2 	 124 	 0.9934 
2493 	 layer4.0.bn2 	 125 	 0.9874 
2494 	 layer4.0.bn2 	 126 	 1.0000 
2495 	 layer4.0.bn2 	 127 	 0.9961 
2496 	 layer4.0.bn2 	 128 	 0.9960 
2497 	 layer4.0.bn2 	 129 	 0.9909 
2498 	 layer4.0.bn2 	 130 	 0.9952 
2499 	 layer4.0.bn2 	 131 	 1.0000 
2500 	 layer4.0.bn2 	 132 	 1.0000 
2501 	 layer4.0.bn2 	 133 	 0.9970 
2502 	 layer4.0.bn2 	 134 	 0.9830 
2503 	 layer4.0.bn2 	 135 	 0.9928 
2504 	 layer4.0.bn2 	 136 	 0.9992 
2505 	 layer4.0.bn2 	 137 	 0.9940 
2506 	 layer4.0.bn2 	 138 	 0.9986 
2507 	 layer4.0.bn2 	 139 	 1.0000 
2508 	 layer4.0.bn2 	 140 	 1.0000 
2509 	 layer4.0.bn2 	 141 	 0.9999 
2510 	 layer4.0.bn2 	 142 	 0.9918 
2511 	 layer4.0.bn2 	 143 	 0.9910 
2512 	 layer4.0.bn2 	 144 	 1.0000 
2513 	 layer4.0.bn2 	 145 	 1.0000 
2514 	 layer4.0.bn2 	 146 	 1.0000 
2515 	 layer4.0.bn2 	 147 	 1.0000 
2516 	 layer4.0.bn2 	 148 	 1.0000 
2517 	 layer4.0.bn2 	 149 	 0.9940 
2518 	 layer4.0.bn2 	 150 	 0.9974 
2519 	 layer4.0.bn2 	 151 	 1.0000 
2520 	 layer4.0.bn2 	 152 	 0.9955 
2521 	 layer4.0.bn2 	 153 	 0.9962 
2522 	 layer4.0.bn2 	 154 	 0.9965 
2523 	 layer4.0.bn2 	 155 	 0.9960 
2524 	 layer4.0.bn2 	 156 	 0.9916 
2525 	 layer4.0.bn2 	 157 	 1.0000 
2526 	 layer4.0.bn2 	 158 	 1.0000 
2527 	 layer4.0.bn2 	 159 	 0.9881 
2528 	 layer4.0.bn2 	 160 	 0.9944 
2529 	 layer4.0.bn2 	 161 	 1.0000 
2530 	 layer4.0.bn2 	 162 	 0.9957 
2531 	 layer4.0.bn2 	 163 	 0.9943 
2532 	 layer4.0.bn2 	 164 	 0.9951 
2533 	 layer4.0.bn2 	 165 	 1.0000 
2534 	 layer4.0.bn2 	 166 	 0.9961 
2535 	 layer4.0.bn2 	 167 	 0.9962 
2536 	 layer4.0.bn2 	 168 	 0.9919 
2537 	 layer4.0.bn2 	 169 	 0.9919 
2538 	 layer4.0.bn2 	 170 	 1.0000 
2539 	 layer4.0.bn2 	 171 	 0.9959 
2540 	 layer4.0.bn2 	 172 	 0.9977 
2541 	 layer4.0.bn2 	 173 	 0.9982 
2542 	 layer4.0.bn2 	 174 	 0.9970 
2543 	 layer4.0.bn2 	 175 	 0.9980 
2544 	 layer4.0.bn2 	 176 	 0.9930 
2545 	 layer4.0.bn2 	 177 	 0.9990 
2546 	 layer4.0.bn2 	 178 	 0.9983 
2547 	 layer4.0.bn2 	 179 	 0.9949 
2548 	 layer4.0.bn2 	 180 	 1.0000 
2549 	 layer4.0.bn2 	 181 	 0.9959 
2550 	 layer4.0.bn2 	 182 	 0.9944 
2551 	 layer4.0.bn2 	 183 	 0.9897 
2552 	 layer4.0.bn2 	 184 	 1.0000 
2553 	 layer4.0.bn2 	 185 	 0.9938 
2554 	 layer4.0.bn2 	 186 	 0.9789 
2555 	 layer4.0.bn2 	 187 	 0.9908 
2556 	 layer4.0.bn2 	 188 	 0.9977 
2557 	 layer4.0.bn2 	 189 	 0.9945 
2558 	 layer4.0.bn2 	 190 	 0.9927 
2559 	 layer4.0.bn2 	 191 	 1.0000 
2560 	 layer4.0.bn2 	 192 	 0.9962 
2561 	 layer4.0.bn2 	 193 	 1.0000 
2562 	 layer4.0.bn2 	 194 	 0.9959 
2563 	 layer4.0.bn2 	 195 	 0.9994 
2564 	 layer4.0.bn2 	 196 	 0.9986 
2565 	 layer4.0.bn2 	 197 	 0.9955 
2566 	 layer4.0.bn2 	 198 	 0.9996 
2567 	 layer4.0.bn2 	 199 	 0.9994 
2568 	 layer4.0.bn2 	 200 	 0.9945 
2569 	 layer4.0.bn2 	 201 	 0.9914 
2570 	 layer4.0.bn2 	 202 	 0.9971 
2571 	 layer4.0.bn2 	 203 	 0.9893 
2572 	 layer4.0.bn2 	 204 	 0.9891 
2573 	 layer4.0.bn2 	 205 	 1.0000 
2574 	 layer4.0.bn2 	 206 	 0.9978 
2575 	 layer4.0.bn2 	 207 	 0.9952 
2576 	 layer4.0.bn2 	 208 	 0.9995 
2577 	 layer4.0.bn2 	 209 	 0.9941 
2578 	 layer4.0.bn2 	 210 	 1.0000 
2579 	 layer4.0.bn2 	 211 	 0.9898 
2580 	 layer4.0.bn2 	 212 	 0.9997 
2581 	 layer4.0.bn2 	 213 	 1.0000 
2582 	 layer4.0.bn2 	 214 	 0.9957 
2583 	 layer4.0.bn2 	 215 	 0.9994 
2584 	 layer4.0.bn2 	 216 	 1.0000 
2585 	 layer4.0.bn2 	 217 	 0.9960 
2586 	 layer4.0.bn2 	 218 	 0.9933 
2587 	 layer4.0.bn2 	 219 	 1.0000 
2588 	 layer4.0.bn2 	 220 	 0.9994 
2589 	 layer4.0.bn2 	 221 	 0.9991 
2590 	 layer4.0.bn2 	 222 	 0.9928 
2591 	 layer4.0.bn2 	 223 	 1.0000 
2592 	 layer4.0.bn2 	 224 	 0.9886 
2593 	 layer4.0.bn2 	 225 	 0.9920 
2594 	 layer4.0.bn2 	 226 	 0.9940 
2595 	 layer4.0.bn2 	 227 	 0.9947 
2596 	 layer4.0.bn2 	 228 	 0.9954 
2597 	 layer4.0.bn2 	 229 	 1.0000 
2598 	 layer4.0.bn2 	 230 	 1.0000 
2599 	 layer4.0.bn2 	 231 	 1.0000 
2600 	 layer4.0.bn2 	 232 	 0.9933 
2601 	 layer4.0.bn2 	 233 	 0.9985 
2602 	 layer4.0.bn2 	 234 	 0.9995 
2603 	 layer4.0.bn2 	 235 	 1.0000 
2604 	 layer4.0.bn2 	 236 	 0.9943 
2605 	 layer4.0.bn2 	 237 	 0.9983 
2606 	 layer4.0.bn2 	 238 	 0.9897 
2607 	 layer4.0.bn2 	 239 	 0.9886 
2608 	 layer4.0.bn2 	 240 	 0.9970 
2609 	 layer4.0.bn2 	 241 	 0.9984 
2610 	 layer4.0.bn2 	 242 	 0.9929 
2611 	 layer4.0.bn2 	 243 	 0.9859 
2612 	 layer4.0.bn2 	 244 	 1.0000 
2613 	 layer4.0.bn2 	 245 	 0.9944 
2614 	 layer4.0.bn2 	 246 	 0.9945 
2615 	 layer4.0.bn2 	 247 	 0.9993 
2616 	 layer4.0.bn2 	 248 	 0.9974 
2617 	 layer4.0.bn2 	 249 	 0.9837 
2618 	 layer4.0.bn2 	 250 	 0.9932 
2619 	 layer4.0.bn2 	 251 	 0.9944 
2620 	 layer4.0.bn2 	 252 	 0.9892 
2621 	 layer4.0.bn2 	 253 	 0.9970 
2622 	 layer4.0.bn2 	 254 	 0.9959 
2623 	 layer4.0.bn2 	 255 	 1.0000 
2624 	 layer4.0.bn2 	 256 	 0.9966 
2625 	 layer4.0.bn2 	 257 	 1.0000 
2626 	 layer4.0.bn2 	 258 	 1.0000 
2627 	 layer4.0.bn2 	 259 	 1.0000 
2628 	 layer4.0.bn2 	 260 	 1.0000 
2629 	 layer4.0.bn2 	 261 	 0.9933 
2630 	 layer4.0.bn2 	 262 	 0.9873 
2631 	 layer4.0.bn2 	 263 	 0.9977 
2632 	 layer4.0.bn2 	 264 	 1.0000 
2633 	 layer4.0.bn2 	 265 	 0.9920 
2634 	 layer4.0.bn2 	 266 	 0.9983 
2635 	 layer4.0.bn2 	 267 	 1.0000 
