No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2119 	 layer4.0.bn1 	 263 	 0.9917 
2120 	 layer4.0.bn1 	 264 	 1.0000 
2121 	 layer4.0.bn1 	 265 	 0.9858 
2122 	 layer4.0.bn1 	 266 	 1.0000 
2123 	 layer4.0.bn1 	 267 	 0.9806 
2124 	 layer4.0.bn1 	 268 	 0.8781 
2125 	 layer4.0.bn1 	 269 	 1.0000 
2126 	 layer4.0.bn1 	 270 	 1.0000 
2127 	 layer4.0.bn1 	 271 	 0.9896 
2128 	 layer4.0.bn1 	 272 	 0.9996 
2129 	 layer4.0.bn1 	 273 	 1.0000 
2130 	 layer4.0.bn1 	 274 	 1.0000 
2131 	 layer4.0.bn1 	 275 	 0.9945 
2132 	 layer4.0.bn1 	 276 	 1.0000 
2133 	 layer4.0.bn1 	 277 	 1.0000 
2134 	 layer4.0.bn1 	 278 	 0.9668 
2135 	 layer4.0.bn1 	 279 	 0.9238 
2136 	 layer4.0.bn1 	 280 	 0.9656 
2137 	 layer4.0.bn1 	 281 	 0.9859 
2138 	 layer4.0.bn1 	 282 	 0.9942 
2139 	 layer4.0.bn1 	 283 	 0.9739 
2140 	 layer4.0.bn1 	 284 	 1.0000 
2141 	 layer4.0.bn1 	 285 	 1.0000 
2142 	 layer4.0.bn1 	 286 	 0.9998 
2143 	 layer4.0.bn1 	 287 	 0.9115 
2144 	 layer4.0.bn1 	 288 	 0.9985 
2145 	 layer4.0.bn1 	 289 	 0.9643 
2146 	 layer4.0.bn1 	 290 	 0.9588 
2147 	 layer4.0.bn1 	 291 	 0.9827 
2148 	 layer4.0.bn1 	 292 	 1.0000 
2149 	 layer4.0.bn1 	 293 	 0.9342 
2150 	 layer4.0.bn1 	 294 	 1.0000 
2151 	 layer4.0.bn1 	 295 	 1.0000 
2152 	 layer4.0.bn1 	 296 	 0.9935 
2153 	 layer4.0.bn1 	 297 	 1.0000 
2154 	 layer4.0.bn1 	 298 	 0.9563 
2155 	 layer4.0.bn1 	 299 	 0.9841 
2156 	 layer4.0.bn1 	 300 	 0.9490 
2157 	 layer4.0.bn1 	 301 	 1.0000 
2158 	 layer4.0.bn1 	 302 	 1.0000 
2159 	 layer4.0.bn1 	 303 	 1.0000 
2160 	 layer4.0.bn1 	 304 	 0.9977 
2161 	 layer4.0.bn1 	 305 	 0.9676 
2162 	 layer4.0.bn1 	 306 	 0.9985 
2163 	 layer4.0.bn1 	 307 	 0.9755 
2164 	 layer4.0.bn1 	 308 	 0.9407 
2165 	 layer4.0.bn1 	 309 	 0.8898 
2166 	 layer4.0.bn1 	 310 	 0.9959 
2167 	 layer4.0.bn1 	 311 	 0.9559 
2168 	 layer4.0.bn1 	 312 	 0.9916 
2169 	 layer4.0.bn1 	 313 	 1.0000 
2170 	 layer4.0.bn1 	 314 	 0.9942 
2171 	 layer4.0.bn1 	 315 	 0.9914 
2172 	 layer4.0.bn1 	 316 	 0.9651 
2173 	 layer4.0.bn1 	 317 	 1.0000 
2174 	 layer4.0.bn1 	 318 	 0.9723 
2175 	 layer4.0.bn1 	 319 	 0.9734 
2176 	 layer4.0.bn1 	 320 	 1.0000 
2177 	 layer4.0.bn1 	 321 	 0.9971 
2178 	 layer4.0.bn1 	 322 	 1.0000 
2179 	 layer4.0.bn1 	 323 	 1.0000 
2180 	 layer4.0.bn1 	 324 	 0.9821 
2181 	 layer4.0.bn1 	 325 	 0.9101 
2182 	 layer4.0.bn1 	 326 	 0.9837 
2183 	 layer4.0.bn1 	 327 	 1.0000 
2184 	 layer4.0.bn1 	 328 	 0.9244 
2185 	 layer4.0.bn1 	 329 	 1.0000 
2186 	 layer4.0.bn1 	 330 	 1.0000 
2187 	 layer4.0.bn1 	 331 	 0.9795 
2188 	 layer4.0.bn1 	 332 	 1.0000 
2189 	 layer4.0.bn1 	 333 	 0.9922 
2190 	 layer4.0.bn1 	 334 	 0.9984 
2191 	 layer4.0.bn1 	 335 	 0.9131 
2192 	 layer4.0.bn1 	 336 	 0.9975 
2193 	 layer4.0.bn1 	 337 	 0.9633 
2194 	 layer4.0.bn1 	 338 	 1.0000 
2195 	 layer4.0.bn1 	 339 	 1.0000 
2196 	 layer4.0.bn1 	 340 	 1.0000 
2197 	 layer4.0.bn1 	 341 	 1.0000 
2198 	 layer4.0.bn1 	 342 	 0.9841 
2199 	 layer4.0.bn1 	 343 	 0.9757 
2200 	 layer4.0.bn1 	 344 	 1.0000 
2201 	 layer4.0.bn1 	 345 	 1.0000 
2202 	 layer4.0.bn1 	 346 	 0.9995 
2203 	 layer4.0.bn1 	 347 	 0.9911 
2204 	 layer4.0.bn1 	 348 	 0.9899 
2205 	 layer4.0.bn1 	 349 	 1.0000 
2206 	 layer4.0.bn1 	 350 	 1.0000 
2207 	 layer4.0.bn1 	 351 	 0.9645 
2208 	 layer4.0.bn1 	 352 	 1.0000 
2209 	 layer4.0.bn1 	 353 	 0.9822 
2210 	 layer4.0.bn1 	 354 	 0.9983 
2211 	 layer4.0.bn1 	 355 	 0.9632 
2212 	 layer4.0.bn1 	 356 	 1.0000 
2213 	 layer4.0.bn1 	 357 	 0.9407 
2214 	 layer4.0.bn1 	 358 	 0.9966 
2215 	 layer4.0.bn1 	 359 	 0.9490 
2216 	 layer4.0.bn1 	 360 	 1.0000 
2217 	 layer4.0.bn1 	 361 	 1.0000 
2218 	 layer4.0.bn1 	 362 	 0.9805 
2219 	 layer4.0.bn1 	 363 	 0.9588 
2220 	 layer4.0.bn1 	 364 	 0.9836 
2221 	 layer4.0.bn1 	 365 	 0.9979 
2222 	 layer4.0.bn1 	 366 	 0.9841 
2223 	 layer4.0.bn1 	 367 	 1.0000 
2224 	 layer4.0.bn1 	 368 	 0.9891 
2225 	 layer4.0.bn1 	 369 	 0.9394 
2226 	 layer4.0.bn1 	 370 	 0.9959 
2227 	 layer4.0.bn1 	 371 	 0.9996 
2228 	 layer4.0.bn1 	 372 	 0.9388 
2229 	 layer4.0.bn1 	 373 	 0.9919 
2230 	 layer4.0.bn1 	 374 	 0.9659 
2231 	 layer4.0.bn1 	 375 	 0.9792 
2232 	 layer4.0.bn1 	 376 	 1.0000 
2233 	 layer4.0.bn1 	 377 	 1.0000 
2234 	 layer4.0.bn1 	 378 	 0.9810 
2235 	 layer4.0.bn1 	 379 	 0.9858 
2236 	 layer4.0.bn1 	 380 	 0.9993 
2237 	 layer4.0.bn1 	 381 	 0.9205 
2238 	 layer4.0.bn1 	 382 	 0.9950 
2239 	 layer4.0.bn1 	 383 	 1.0000 
2240 	 layer4.0.bn1 	 384 	 1.0000 
2241 	 layer4.0.bn1 	 385 	 0.9746 
2242 	 layer4.0.bn1 	 386 	 1.0000 
2243 	 layer4.0.bn1 	 387 	 0.9997 
2244 	 layer4.0.bn1 	 388 	 0.9902 
2245 	 layer4.0.bn1 	 389 	 1.0000 
2246 	 layer4.0.bn1 	 390 	 1.0000 
2247 	 layer4.0.bn1 	 391 	 0.9687 
2248 	 layer4.0.bn1 	 392 	 1.0000 
2249 	 layer4.0.bn1 	 393 	 0.9899 
2250 	 layer4.0.bn1 	 394 	 1.0000 
2251 	 layer4.0.bn1 	 395 	 0.9939 
2252 	 layer4.0.bn1 	 396 	 1.0000 
2253 	 layer4.0.bn1 	 397 	 1.0000 
2254 	 layer4.0.bn1 	 398 	 1.0000 
2255 	 layer4.0.bn1 	 399 	 0.9454 
2256 	 layer4.0.bn1 	 400 	 0.9386 
2257 	 layer4.0.bn1 	 401 	 1.0000 
2258 	 layer4.0.bn1 	 402 	 0.9488 
2259 	 layer4.0.bn1 	 403 	 0.9876 
2260 	 layer4.0.bn1 	 404 	 1.0000 
2261 	 layer4.0.bn1 	 405 	 0.9891 
2262 	 layer4.0.bn1 	 406 	 1.0000 
2263 	 layer4.0.bn1 	 407 	 0.9769 
2264 	 layer4.0.bn1 	 408 	 1.0000 
2265 	 layer4.0.bn1 	 409 	 1.0000 
2266 	 layer4.0.bn1 	 410 	 0.9961 
2267 	 layer4.0.bn1 	 411 	 0.9547 
2268 	 layer4.0.bn1 	 412 	 1.0000 
2269 	 layer4.0.bn1 	 413 	 0.9966 
2270 	 layer4.0.bn1 	 414 	 0.9746 
2271 	 layer4.0.bn1 	 415 	 1.0000 
2272 	 layer4.0.bn1 	 416 	 0.9688 
2273 	 layer4.0.bn1 	 417 	 0.9828 
2274 	 layer4.0.bn1 	 418 	 0.9989 
2275 	 layer4.0.bn1 	 419 	 0.9984 
2276 	 layer4.0.bn1 	 420 	 0.9993 
2277 	 layer4.0.bn1 	 421 	 0.9678 
2278 	 layer4.0.bn1 	 422 	 0.9707 
2279 	 layer4.0.bn1 	 423 	 0.9943 
2280 	 layer4.0.bn1 	 424 	 1.0000 
2281 	 layer4.0.bn1 	 425 	 1.0000 
2282 	 layer4.0.bn1 	 426 	 0.9997 
2283 	 layer4.0.bn1 	 427 	 0.9697 
2284 	 layer4.0.bn1 	 428 	 0.9317 
2285 	 layer4.0.bn1 	 429 	 0.9604 
2286 	 layer4.0.bn1 	 430 	 0.9736 
2287 	 layer4.0.bn1 	 431 	 1.0000 
2288 	 layer4.0.bn1 	 432 	 0.9983 
2289 	 layer4.0.bn1 	 433 	 0.9892 
2290 	 layer4.0.bn1 	 434 	 1.0000 
2291 	 layer4.0.bn1 	 435 	 1.0000 
2292 	 layer4.0.bn1 	 436 	 0.9656 
2293 	 layer4.0.bn1 	 437 	 1.0000 
2294 	 layer4.0.bn1 	 438 	 0.9632 
2295 	 layer4.0.bn1 	 439 	 0.9837 
2296 	 layer4.0.bn1 	 440 	 0.9657 
2297 	 layer4.0.bn1 	 441 	 0.9752 
2298 	 layer4.0.bn1 	 442 	 0.9788 
2299 	 layer4.0.bn1 	 443 	 1.0000 
2300 	 layer4.0.bn1 	 444 	 1.0000 
2301 	 layer4.0.bn1 	 445 	 0.9955 
2302 	 layer4.0.bn1 	 446 	 0.9579 
2303 	 layer4.0.bn1 	 447 	 1.0000 
2304 	 layer4.0.bn1 	 448 	 0.9939 
2305 	 layer4.0.bn1 	 449 	 1.0000 
2306 	 layer4.0.bn1 	 450 	 0.9597 
2307 	 layer4.0.bn1 	 451 	 0.9959 
2308 	 layer4.0.bn1 	 452 	 0.9391 
2309 	 layer4.0.bn1 	 453 	 1.0000 
2310 	 layer4.0.bn1 	 454 	 1.0000 
2311 	 layer4.0.bn1 	 455 	 0.9992 
2312 	 layer4.0.bn1 	 456 	 0.9283 
2313 	 layer4.0.bn1 	 457 	 0.9924 
2314 	 layer4.0.bn1 	 458 	 0.9996 
2315 	 layer4.0.bn1 	 459 	 1.0000 
2316 	 layer4.0.bn1 	 460 	 0.9955 
2317 	 layer4.0.bn1 	 461 	 1.0000 
2318 	 layer4.0.bn1 	 462 	 0.9820 
2319 	 layer4.0.bn1 	 463 	 0.9985 
2320 	 layer4.0.bn1 	 464 	 0.9870 
2321 	 layer4.0.bn1 	 465 	 0.9868 
2322 	 layer4.0.bn1 	 466 	 1.0000 
2323 	 layer4.0.bn1 	 467 	 1.0000 
2324 	 layer4.0.bn1 	 468 	 1.0000 
2325 	 layer4.0.bn1 	 469 	 1.0000 
2326 	 layer4.0.bn1 	 470 	 0.9784 
2327 	 layer4.0.bn1 	 471 	 0.9771 
2328 	 layer4.0.bn1 	 472 	 1.0000 
2329 	 layer4.0.bn1 	 473 	 0.9847 
2330 	 layer4.0.bn1 	 474 	 0.9815 
2331 	 layer4.0.bn1 	 475 	 0.9973 
2332 	 layer4.0.bn1 	 476 	 1.0000 
2333 	 layer4.0.bn1 	 477 	 1.0000 
2334 	 layer4.0.bn1 	 478 	 0.9700 
2335 	 layer4.0.bn1 	 479 	 0.9975 
2336 	 layer4.0.bn1 	 480 	 0.9758 
2337 	 layer4.0.bn1 	 481 	 0.9933 
2338 	 layer4.0.bn1 	 482 	 0.9292 
2339 	 layer4.0.bn1 	 483 	 0.9854 
2340 	 layer4.0.bn1 	 484 	 0.9792 
2341 	 layer4.0.bn1 	 485 	 0.9985 
2342 	 layer4.0.bn1 	 486 	 0.9705 
2343 	 layer4.0.bn1 	 487 	 0.9727 
2344 	 layer4.0.bn1 	 488 	 0.9319 
2345 	 layer4.0.bn1 	 489 	 0.9511 
2346 	 layer4.0.bn1 	 490 	 0.9886 
2347 	 layer4.0.bn1 	 491 	 0.9983 
2348 	 layer4.0.bn1 	 492 	 0.9727 
2349 	 layer4.0.bn1 	 493 	 1.0000 
2350 	 layer4.0.bn1 	 494 	 0.9888 
2351 	 layer4.0.bn1 	 495 	 1.0000 
2352 	 layer4.0.bn1 	 496 	 1.0000 
2353 	 layer4.0.bn1 	 497 	 0.9744 
2354 	 layer4.0.bn1 	 498 	 1.0000 
2355 	 layer4.0.bn1 	 499 	 1.0000 
2356 	 layer4.0.bn1 	 500 	 1.0000 
2357 	 layer4.0.bn1 	 501 	 0.9854 
2358 	 layer4.0.bn1 	 502 	 0.9867 
2359 	 layer4.0.bn1 	 503 	 0.9268 
2360 	 layer4.0.bn1 	 504 	 0.9548 
2361 	 layer4.0.bn1 	 505 	 0.9450 
2362 	 layer4.0.bn1 	 506 	 1.0000 
2363 	 layer4.0.bn1 	 507 	 0.8883 
2364 	 layer4.0.bn1 	 508 	 1.0000 
2365 	 layer4.0.bn1 	 509 	 1.0000 
2366 	 layer4.0.bn1 	 510 	 0.9494 
2367 	 layer4.0.bn1 	 511 	 0.9990 
2368 	 layer4.0.bn2 	 0 	 0.9812 
2369 	 layer4.0.bn2 	 1 	 0.8782 
2370 	 layer4.0.bn2 	 2 	 0.8999 
2371 	 layer4.0.bn2 	 3 	 0.9041 
2372 	 layer4.0.bn2 	 4 	 0.8407 
2373 	 layer4.0.bn2 	 5 	 0.9556 
2374 	 layer4.0.bn2 	 6 	 1.0000 
2375 	 layer4.0.bn2 	 7 	 0.9479 
2376 	 layer4.0.bn2 	 8 	 0.9992 
2377 	 layer4.0.bn2 	 9 	 0.8257 
2378 	 layer4.0.bn2 	 10 	 1.0000 
2379 	 layer4.0.bn2 	 11 	 0.7663 
2380 	 layer4.0.bn2 	 12 	 0.9733 
2381 	 layer4.0.bn2 	 13 	 1.0000 
2382 	 layer4.0.bn2 	 14 	 1.0000 
2383 	 layer4.0.bn2 	 15 	 0.9326 
2384 	 layer4.0.bn2 	 16 	 0.9659 
2385 	 layer4.0.bn2 	 17 	 0.8354 
2386 	 layer4.0.bn2 	 18 	 0.9474 
2387 	 layer4.0.bn2 	 19 	 0.9097 
2388 	 layer4.0.bn2 	 20 	 1.0000 
2389 	 layer4.0.bn2 	 21 	 1.0000 
2390 	 layer4.0.bn2 	 22 	 0.9668 
2391 	 layer4.0.bn2 	 23 	 0.9536 
2392 	 layer4.0.bn2 	 24 	 0.8751 
2393 	 layer4.0.bn2 	 25 	 0.6559 
2394 	 layer4.0.bn2 	 26 	 0.9962 
2395 	 layer4.0.bn2 	 27 	 0.9981 
2396 	 layer4.0.bn2 	 28 	 0.7478 
2397 	 layer4.0.bn2 	 29 	 1.0000 
2398 	 layer4.0.bn2 	 30 	 0.9340 
2399 	 layer4.0.bn2 	 31 	 0.8003 
2400 	 layer4.0.bn2 	 32 	 0.9112 
2401 	 layer4.0.bn2 	 33 	 0.9284 
2402 	 layer4.0.bn2 	 34 	 0.8163 
2403 	 layer4.0.bn2 	 35 	 0.9424 
2404 	 layer4.0.bn2 	 36 	 0.9084 
2405 	 layer4.0.bn2 	 37 	 0.8186 
2406 	 layer4.0.bn2 	 38 	 0.9904 
2407 	 layer4.0.bn2 	 39 	 0.8680 
2408 	 layer4.0.bn2 	 40 	 0.9893 
2409 	 layer4.0.bn2 	 41 	 1.0000 
2410 	 layer4.0.bn2 	 42 	 0.9883 
2411 	 layer4.0.bn2 	 43 	 0.8066 
2412 	 layer4.0.bn2 	 44 	 0.9786 
2413 	 layer4.0.bn2 	 45 	 0.8393 
2414 	 layer4.0.bn2 	 46 	 0.9466 
2415 	 layer4.0.bn2 	 47 	 0.9717 
2416 	 layer4.0.bn2 	 48 	 0.9194 
2417 	 layer4.0.bn2 	 49 	 1.0000 
2418 	 layer4.0.bn2 	 50 	 1.0000 
2419 	 layer4.0.bn2 	 51 	 1.0000 
2420 	 layer4.0.bn2 	 52 	 0.9274 
2421 	 layer4.0.bn2 	 53 	 1.0000 
2422 	 layer4.0.bn2 	 54 	 0.9179 
2423 	 layer4.0.bn2 	 55 	 0.9179 
2424 	 layer4.0.bn2 	 56 	 0.9728 
2425 	 layer4.0.bn2 	 57 	 0.9335 
2426 	 layer4.0.bn2 	 58 	 0.9106 
2427 	 layer4.0.bn2 	 59 	 0.9381 
2428 	 layer4.0.bn2 	 60 	 0.8903 
2429 	 layer4.0.bn2 	 61 	 0.7342 
2430 	 layer4.0.bn2 	 62 	 0.9653 
2431 	 layer4.0.bn2 	 63 	 0.9096 
2432 	 layer4.0.bn2 	 64 	 0.8172 
2433 	 layer4.0.bn2 	 65 	 1.0000 
2434 	 layer4.0.bn2 	 66 	 0.9825 
2435 	 layer4.0.bn2 	 67 	 1.0000 
2436 	 layer4.0.bn2 	 68 	 0.9095 
2437 	 layer4.0.bn2 	 69 	 0.9540 
2438 	 layer4.0.bn2 	 70 	 0.9287 
2439 	 layer4.0.bn2 	 71 	 0.8501 
2440 	 layer4.0.bn2 	 72 	 0.9408 
2441 	 layer4.0.bn2 	 73 	 0.9796 
2442 	 layer4.0.bn2 	 74 	 0.9438 
2443 	 layer4.0.bn2 	 75 	 0.9033 
2444 	 layer4.0.bn2 	 76 	 0.9069 
2445 	 layer4.0.bn2 	 77 	 0.9800 
2446 	 layer4.0.bn2 	 78 	 0.9248 
2447 	 layer4.0.bn2 	 79 	 0.9506 
2448 	 layer4.0.bn2 	 80 	 0.9526 
2449 	 layer4.0.bn2 	 81 	 0.8196 
2450 	 layer4.0.bn2 	 82 	 0.8900 
2451 	 layer4.0.bn2 	 83 	 0.9959 
2452 	 layer4.0.bn2 	 84 	 0.8214 
2453 	 layer4.0.bn2 	 85 	 0.9839 
2454 	 layer4.0.bn2 	 86 	 0.9217 
2455 	 layer4.0.bn2 	 87 	 0.9344 
2456 	 layer4.0.bn2 	 88 	 1.0000 
2457 	 layer4.0.bn2 	 89 	 0.8240 
2458 	 layer4.0.bn2 	 90 	 0.9501 
2459 	 layer4.0.bn2 	 91 	 0.9295 
2460 	 layer4.0.bn2 	 92 	 0.9930 
2461 	 layer4.0.bn2 	 93 	 0.9439 
2462 	 layer4.0.bn2 	 94 	 0.8828 
2463 	 layer4.0.bn2 	 95 	 0.8647 
2464 	 layer4.0.bn2 	 96 	 1.0000 
2465 	 layer4.0.bn2 	 97 	 1.0000 
2466 	 layer4.0.bn2 	 98 	 0.9090 
2467 	 layer4.0.bn2 	 99 	 0.7919 
2468 	 layer4.0.bn2 	 100 	 0.9408 
2469 	 layer4.0.bn2 	 101 	 0.8000 
2470 	 layer4.0.bn2 	 102 	 1.0000 
2471 	 layer4.0.bn2 	 103 	 0.9208 
2472 	 layer4.0.bn2 	 104 	 0.9907 
2473 	 layer4.0.bn2 	 105 	 0.8600 
2474 	 layer4.0.bn2 	 106 	 0.9667 
2475 	 layer4.0.bn2 	 107 	 0.9846 
2476 	 layer4.0.bn2 	 108 	 1.0000 
2477 	 layer4.0.bn2 	 109 	 0.8853 
2478 	 layer4.0.bn2 	 110 	 0.9726 
2479 	 layer4.0.bn2 	 111 	 0.9967 
2480 	 layer4.0.bn2 	 112 	 0.9993 
2481 	 layer4.0.bn2 	 113 	 0.8637 
2482 	 layer4.0.bn2 	 114 	 0.9158 
2483 	 layer4.0.bn2 	 115 	 0.9045 
2484 	 layer4.0.bn2 	 116 	 0.8323 
2485 	 layer4.0.bn2 	 117 	 0.9522 
2486 	 layer4.0.bn2 	 118 	 1.0000 
2487 	 layer4.0.bn2 	 119 	 1.0000 
2488 	 layer4.0.bn2 	 120 	 0.9689 
2489 	 layer4.0.bn2 	 121 	 0.9472 
2490 	 layer4.0.bn2 	 122 	 0.8990 
2491 	 layer4.0.bn2 	 123 	 0.8936 
2492 	 layer4.0.bn2 	 124 	 0.8897 
2493 	 layer4.0.bn2 	 125 	 0.9012 
2494 	 layer4.0.bn2 	 126 	 1.0000 
2495 	 layer4.0.bn2 	 127 	 0.9520 
2496 	 layer4.0.bn2 	 128 	 0.9208 
2497 	 layer4.0.bn2 	 129 	 1.0000 
2498 	 layer4.0.bn2 	 130 	 0.8716 
2499 	 layer4.0.bn2 	 131 	 0.9918 
2500 	 layer4.0.bn2 	 132 	 0.9994 
2501 	 layer4.0.bn2 	 133 	 0.9776 
2502 	 layer4.0.bn2 	 134 	 1.0000 
2503 	 layer4.0.bn2 	 135 	 0.9480 
2504 	 layer4.0.bn2 	 136 	 0.9297 
2505 	 layer4.0.bn2 	 137 	 0.8796 
2506 	 layer4.0.bn2 	 138 	 0.9240 
2507 	 layer4.0.bn2 	 139 	 0.9101 
2508 	 layer4.0.bn2 	 140 	 0.8507 
2509 	 layer4.0.bn2 	 141 	 0.8499 
2510 	 layer4.0.bn2 	 142 	 0.9495 
2511 	 layer4.0.bn2 	 143 	 0.9838 
2512 	 layer4.0.bn2 	 144 	 0.9887 
2513 	 layer4.0.bn2 	 145 	 0.9904 
2514 	 layer4.0.bn2 	 146 	 0.9141 
2515 	 layer4.0.bn2 	 147 	 0.9444 
2516 	 layer4.0.bn2 	 148 	 1.0000 
2517 	 layer4.0.bn2 	 149 	 1.0000 
2518 	 layer4.0.bn2 	 150 	 0.8710 
2519 	 layer4.0.bn2 	 151 	 1.0000 
2520 	 layer4.0.bn2 	 152 	 0.9704 
2521 	 layer4.0.bn2 	 153 	 0.9467 
2522 	 layer4.0.bn2 	 154 	 0.8596 
2523 	 layer4.0.bn2 	 155 	 0.9461 
2524 	 layer4.0.bn2 	 156 	 0.9318 
2525 	 layer4.0.bn2 	 157 	 0.7408 
2526 	 layer4.0.bn2 	 158 	 1.0000 
2527 	 layer4.0.bn2 	 159 	 1.0000 
2528 	 layer4.0.bn2 	 160 	 0.8107 
2529 	 layer4.0.bn2 	 161 	 0.9223 
2530 	 layer4.0.bn2 	 162 	 0.9711 
2531 	 layer4.0.bn2 	 163 	 1.0000 
2532 	 layer4.0.bn2 	 164 	 0.9834 
2533 	 layer4.0.bn2 	 165 	 0.8684 
2534 	 layer4.0.bn2 	 166 	 1.0000 
2535 	 layer4.0.bn2 	 167 	 1.0000 
2536 	 layer4.0.bn2 	 168 	 0.9947 
2537 	 layer4.0.bn2 	 169 	 0.9731 
2538 	 layer4.0.bn2 	 170 	 0.9775 
2539 	 layer4.0.bn2 	 171 	 0.8392 
2540 	 layer4.0.bn2 	 172 	 0.9392 
2541 	 layer4.0.bn2 	 173 	 0.8383 
2542 	 layer4.0.bn2 	 174 	 1.0000 
2543 	 layer4.0.bn2 	 175 	 1.0000 
2544 	 layer4.0.bn2 	 176 	 0.9586 
2545 	 layer4.0.bn2 	 177 	 0.9567 
2546 	 layer4.0.bn2 	 178 	 0.8784 
2547 	 layer4.0.bn2 	 179 	 1.0000 
2548 	 layer4.0.bn2 	 180 	 0.8884 
2549 	 layer4.0.bn2 	 181 	 0.9621 
2550 	 layer4.0.bn2 	 182 	 0.9953 
2551 	 layer4.0.bn2 	 183 	 0.9810 
2552 	 layer4.0.bn2 	 184 	 1.0000 
2553 	 layer4.0.bn2 	 185 	 0.8337 
2554 	 layer4.0.bn2 	 186 	 0.9709 
2555 	 layer4.0.bn2 	 187 	 0.9420 
2556 	 layer4.0.bn2 	 188 	 0.9153 
2557 	 layer4.0.bn2 	 189 	 0.9820 
2558 	 layer4.0.bn2 	 190 	 0.9744 
2559 	 layer4.0.bn2 	 191 	 0.9909 
2560 	 layer4.0.bn2 	 192 	 1.0000 
2561 	 layer4.0.bn2 	 193 	 0.9370 
2562 	 layer4.0.bn2 	 194 	 0.9714 
2563 	 layer4.0.bn2 	 195 	 0.9404 
2564 	 layer4.0.bn2 	 196 	 0.8748 
2565 	 layer4.0.bn2 	 197 	 0.8667 
2566 	 layer4.0.bn2 	 198 	 1.0000 
2567 	 layer4.0.bn2 	 199 	 0.8673 
2568 	 layer4.0.bn2 	 200 	 1.0000 
2569 	 layer4.0.bn2 	 201 	 0.8678 
2570 	 layer4.0.bn2 	 202 	 1.0000 
2571 	 layer4.0.bn2 	 203 	 0.9618 
2572 	 layer4.0.bn2 	 204 	 0.9786 
2573 	 layer4.0.bn2 	 205 	 1.0000 
2574 	 layer4.0.bn2 	 206 	 0.7994 
2575 	 layer4.0.bn2 	 207 	 0.9294 
2576 	 layer4.0.bn2 	 208 	 0.9523 
2577 	 layer4.0.bn2 	 209 	 0.9158 
2578 	 layer4.0.bn2 	 210 	 0.8692 
2579 	 layer4.0.bn2 	 211 	 0.9175 
2580 	 layer4.0.bn2 	 212 	 0.8201 
2581 	 layer4.0.bn2 	 213 	 1.0000 
2582 	 layer4.0.bn2 	 214 	 0.7922 
2583 	 layer4.0.bn2 	 215 	 1.0000 
2584 	 layer4.0.bn2 	 216 	 0.8547 
2585 	 layer4.0.bn2 	 217 	 0.9447 
2586 	 layer4.0.bn2 	 218 	 0.9881 
2587 	 layer4.0.bn2 	 219 	 1.0000 
2588 	 layer4.0.bn2 	 220 	 0.8574 
2589 	 layer4.0.bn2 	 221 	 0.8645 
2590 	 layer4.0.bn2 	 222 	 0.8513 
2591 	 layer4.0.bn2 	 223 	 0.9750 
2592 	 layer4.0.bn2 	 224 	 0.9064 
2593 	 layer4.0.bn2 	 225 	 1.0000 
2594 	 layer4.0.bn2 	 226 	 0.8235 
2595 	 layer4.0.bn2 	 227 	 0.9906 
2596 	 layer4.0.bn2 	 228 	 0.9221 
2597 	 layer4.0.bn2 	 229 	 0.9070 
2598 	 layer4.0.bn2 	 230 	 0.9817 
2599 	 layer4.0.bn2 	 231 	 0.9998 
2600 	 layer4.0.bn2 	 232 	 0.8886 
2601 	 layer4.0.bn2 	 233 	 1.0000 
2602 	 layer4.0.bn2 	 234 	 0.9798 
2603 	 layer4.0.bn2 	 235 	 1.0000 
2604 	 layer4.0.bn2 	 236 	 0.9967 
2605 	 layer4.0.bn2 	 237 	 0.9443 
2606 	 layer4.0.bn2 	 238 	 1.0000 
2607 	 layer4.0.bn2 	 239 	 0.9909 
2608 	 layer4.0.bn2 	 240 	 1.0000 
2609 	 layer4.0.bn2 	 241 	 0.9314 
2610 	 layer4.0.bn2 	 242 	 0.9232 
2611 	 layer4.0.bn2 	 243 	 1.0000 
2612 	 layer4.0.bn2 	 244 	 0.8902 
2613 	 layer4.0.bn2 	 245 	 0.9494 
2614 	 layer4.0.bn2 	 246 	 0.9670 
2615 	 layer4.0.bn2 	 247 	 1.0000 
2616 	 layer4.0.bn2 	 248 	 0.8184 
2617 	 layer4.0.bn2 	 249 	 0.8067 
2618 	 layer4.0.bn2 	 250 	 0.9665 
2619 	 layer4.0.bn2 	 251 	 1.0000 
2620 	 layer4.0.bn2 	 252 	 0.9834 
2621 	 layer4.0.bn2 	 253 	 0.9945 
2622 	 layer4.0.bn2 	 254 	 0.9887 
2623 	 layer4.0.bn2 	 255 	 0.9305 
2624 	 layer4.0.bn2 	 256 	 0.8433 
2625 	 layer4.0.bn2 	 257 	 0.9182 
2626 	 layer4.0.bn2 	 258 	 0.9298 
2627 	 layer4.0.bn2 	 259 	 1.0000 
2628 	 layer4.0.bn2 	 260 	 1.0000 
2629 	 layer4.0.bn2 	 261 	 0.8726 
2630 	 layer4.0.bn2 	 262 	 0.8313 
2631 	 layer4.0.bn2 	 263 	 0.9512 
2632 	 layer4.0.bn2 	 264 	 1.0000 
2633 	 layer4.0.bn2 	 265 	 0.9788 
2634 	 layer4.0.bn2 	 266 	 0.9246 
2635 	 layer4.0.bn2 	 267 	 0.8649 
