No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.5821 
2091 	 layer3.1.bn2 	 107 	 0.8522 
2092 	 layer3.1.bn2 	 108 	 0.7019 
2093 	 layer3.1.bn2 	 109 	 0.5537 
2094 	 layer3.1.bn2 	 110 	 0.9153 
2095 	 layer3.1.bn2 	 111 	 0.7827 
2096 	 layer3.1.bn2 	 112 	 0.6572 
2097 	 layer3.1.bn2 	 113 	 0.9986 
2098 	 layer3.1.bn2 	 114 	 0.9627 
2099 	 layer3.1.bn2 	 115 	 0.9826 
2100 	 layer3.1.bn2 	 116 	 0.9521 
2101 	 layer3.1.bn2 	 117 	 0.7504 
2102 	 layer3.1.bn2 	 118 	 0.7836 
2103 	 layer3.1.bn2 	 119 	 0.9650 
2104 	 layer3.1.bn2 	 120 	 0.7678 
2105 	 layer3.1.bn2 	 121 	 0.6932 
2106 	 layer3.1.bn2 	 122 	 0.9622 
2107 	 layer3.1.bn2 	 123 	 0.7131 
2108 	 layer3.1.bn2 	 124 	 0.7849 
2109 	 layer3.1.bn2 	 125 	 0.8898 
2110 	 layer3.1.bn2 	 126 	 0.6765 
2111 	 layer3.1.bn2 	 127 	 0.9396 
2112 	 layer3.1.bn2 	 128 	 0.2964 
2113 	 layer3.1.bn2 	 129 	 0.8936 
2114 	 layer3.1.bn2 	 130 	 0.7240 
2115 	 layer3.1.bn2 	 131 	 0.9813 
2116 	 layer3.1.bn2 	 132 	 0.1054 
2117 	 layer3.1.bn2 	 133 	 0.9131 
2118 	 layer3.1.bn2 	 134 	 0.8902 
2119 	 layer3.1.bn2 	 135 	 0.9776 
2120 	 layer3.1.bn2 	 136 	 0.9991 
2121 	 layer3.1.bn2 	 137 	 0.8651 
2122 	 layer3.1.bn2 	 138 	 0.7955 
2123 	 layer3.1.bn2 	 139 	 1.0000 
2124 	 layer3.1.bn2 	 140 	 0.8475 
2125 	 layer3.1.bn2 	 141 	 0.7151 
2126 	 layer3.1.bn2 	 142 	 0.9063 
2127 	 layer3.1.bn2 	 143 	 0.3623 
2128 	 layer3.1.bn2 	 144 	 0.6192 
2129 	 layer3.1.bn2 	 145 	 0.4368 
2130 	 layer3.1.bn2 	 146 	 0.6859 
2131 	 layer3.1.bn2 	 147 	 1.0000 
2132 	 layer3.1.bn2 	 148 	 0.9331 
2133 	 layer3.1.bn2 	 149 	 0.6459 
2134 	 layer3.1.bn2 	 150 	 0.7829 
2135 	 layer3.1.bn2 	 151 	 0.5133 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.7784 
2138 	 layer3.1.bn2 	 154 	 0.8225 
2139 	 layer3.1.bn2 	 155 	 0.9101 
2140 	 layer3.1.bn2 	 156 	 0.6796 
2141 	 layer3.1.bn2 	 157 	 0.8129 
2142 	 layer3.1.bn2 	 158 	 0.9830 
2143 	 layer3.1.bn2 	 159 	 0.9542 
2144 	 layer3.1.bn2 	 160 	 0.7453 
2145 	 layer3.1.bn2 	 161 	 0.9560 
2146 	 layer3.1.bn2 	 162 	 0.7845 
2147 	 layer3.1.bn2 	 163 	 1.0000 
2148 	 layer3.1.bn2 	 164 	 0.6824 
2149 	 layer3.1.bn2 	 165 	 0.8774 
2150 	 layer3.1.bn2 	 166 	 0.8441 
2151 	 layer3.1.bn2 	 167 	 0.9236 
2152 	 layer3.1.bn2 	 168 	 0.5284 
2153 	 layer3.1.bn2 	 169 	 0.9698 
2154 	 layer3.1.bn2 	 170 	 0.9756 
2155 	 layer3.1.bn2 	 171 	 0.8502 
2156 	 layer3.1.bn2 	 172 	 0.8162 
2157 	 layer3.1.bn2 	 173 	 0.9828 
2158 	 layer3.1.bn2 	 174 	 0.4695 
2159 	 layer3.1.bn2 	 175 	 0.3919 
2160 	 layer3.1.bn2 	 176 	 0.8599 
2161 	 layer3.1.bn2 	 177 	 0.9095 
2162 	 layer3.1.bn2 	 178 	 0.7403 
2163 	 layer3.1.bn2 	 179 	 0.8712 
2164 	 layer3.1.bn2 	 180 	 0.9470 
2165 	 layer3.1.bn2 	 181 	 0.9107 
2166 	 layer3.1.bn2 	 182 	 0.8555 
2167 	 layer3.1.bn2 	 183 	 0.6328 
2168 	 layer3.1.bn2 	 184 	 0.9598 
2169 	 layer3.1.bn2 	 185 	 0.9636 
2170 	 layer3.1.bn2 	 186 	 0.9712 
2171 	 layer3.1.bn2 	 187 	 0.9888 
2172 	 layer3.1.bn2 	 188 	 0.9989 
2173 	 layer3.1.bn2 	 189 	 0.2038 
2174 	 layer3.1.bn2 	 190 	 0.8126 
2175 	 layer3.1.bn2 	 191 	 0.8484 
2176 	 layer3.1.bn2 	 192 	 1.0000 
2177 	 layer3.1.bn2 	 193 	 0.6869 
2178 	 layer3.1.bn2 	 194 	 0.9162 
2179 	 layer3.1.bn2 	 195 	 0.7776 
2180 	 layer3.1.bn2 	 196 	 0.8829 
2181 	 layer3.1.bn2 	 197 	 0.0995 
2182 	 layer3.1.bn2 	 198 	 0.6793 
2183 	 layer3.1.bn2 	 199 	 0.6304 
2184 	 layer3.1.bn2 	 200 	 0.6953 
2185 	 layer3.1.bn2 	 201 	 0.8858 
2186 	 layer3.1.bn2 	 202 	 0.6101 
2187 	 layer3.1.bn2 	 203 	 0.7614 
2188 	 layer3.1.bn2 	 204 	 0.4813 
2189 	 layer3.1.bn2 	 205 	 0.9616 
2190 	 layer3.1.bn2 	 206 	 0.9758 
2191 	 layer3.1.bn2 	 207 	 0.9742 
2192 	 layer3.1.bn2 	 208 	 0.8308 
2193 	 layer3.1.bn2 	 209 	 0.7152 
2194 	 layer3.1.bn2 	 210 	 0.9062 
2195 	 layer3.1.bn2 	 211 	 0.7355 
2196 	 layer3.1.bn2 	 212 	 0.8374 
2197 	 layer3.1.bn2 	 213 	 0.7055 
2198 	 layer3.1.bn2 	 214 	 0.5736 
2199 	 layer3.1.bn2 	 215 	 0.4433 
2200 	 layer3.1.bn2 	 216 	 0.8844 
2201 	 layer3.1.bn2 	 217 	 0.9688 
2202 	 layer3.1.bn2 	 218 	 0.7262 
2203 	 layer3.1.bn2 	 219 	 0.4662 
2204 	 layer3.1.bn2 	 220 	 0.7623 
2205 	 layer3.1.bn2 	 221 	 0.9577 
2206 	 layer3.1.bn2 	 222 	 0.9300 
2207 	 layer3.1.bn2 	 223 	 0.8731 
2208 	 layer3.1.bn2 	 224 	 0.5807 
2209 	 layer3.1.bn2 	 225 	 0.9115 
2210 	 layer3.1.bn2 	 226 	 0.8636 
2211 	 layer3.1.bn2 	 227 	 0.4547 
2212 	 layer3.1.bn2 	 228 	 0.8329 
2213 	 layer3.1.bn2 	 229 	 0.9317 
2214 	 layer3.1.bn2 	 230 	 0.8273 
2215 	 layer3.1.bn2 	 231 	 0.9647 
2216 	 layer3.1.bn2 	 232 	 0.8008 
2217 	 layer3.1.bn2 	 233 	 0.9720 
2218 	 layer3.1.bn2 	 234 	 0.7904 
2219 	 layer3.1.bn2 	 235 	 0.8201 
2220 	 layer3.1.bn2 	 236 	 0.9825 
2221 	 layer3.1.bn2 	 237 	 1.0000 
2222 	 layer3.1.bn2 	 238 	 0.6955 
2223 	 layer3.1.bn2 	 239 	 0.8232 
2224 	 layer3.1.bn2 	 240 	 0.7914 
2225 	 layer3.1.bn2 	 241 	 0.9722 
2226 	 layer3.1.bn2 	 242 	 0.9731 
2227 	 layer3.1.bn2 	 243 	 0.9940 
2228 	 layer3.1.bn2 	 244 	 0.9362 
2229 	 layer3.1.bn2 	 245 	 0.9417 
2230 	 layer3.1.bn2 	 246 	 0.8762 
2231 	 layer3.1.bn2 	 247 	 0.0689 
2232 	 layer3.1.bn2 	 248 	 0.9809 
2233 	 layer3.1.bn2 	 249 	 0.3934 
2234 	 layer3.1.bn2 	 250 	 0.9680 
2235 	 layer3.1.bn2 	 251 	 0.9370 
2236 	 layer3.1.bn2 	 252 	 0.9371 
2237 	 layer3.1.bn2 	 253 	 0.9770 
2238 	 layer3.1.bn2 	 254 	 1.0000 
2239 	 layer3.1.bn2 	 255 	 0.9626 
2240 	 layer4.0.bn1 	 0 	 0.9490 
2241 	 layer4.0.bn1 	 1 	 0.9694 
2242 	 layer4.0.bn1 	 2 	 0.8942 
2243 	 layer4.0.bn1 	 3 	 0.9214 
2244 	 layer4.0.bn1 	 4 	 0.9976 
2245 	 layer4.0.bn1 	 5 	 0.9943 
2246 	 layer4.0.bn1 	 6 	 0.9673 
2247 	 layer4.0.bn1 	 7 	 0.7279 
2248 	 layer4.0.bn1 	 8 	 0.9033 
2249 	 layer4.0.bn1 	 9 	 0.9926 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 0.8558 
2252 	 layer4.0.bn1 	 12 	 0.9445 
2253 	 layer4.0.bn1 	 13 	 0.9670 
2254 	 layer4.0.bn1 	 14 	 0.9996 
2255 	 layer4.0.bn1 	 15 	 1.0000 
2256 	 layer4.0.bn1 	 16 	 0.9540 
2257 	 layer4.0.bn1 	 17 	 0.8482 
2258 	 layer4.0.bn1 	 18 	 0.9968 
2259 	 layer4.0.bn1 	 19 	 0.9798 
2260 	 layer4.0.bn1 	 20 	 0.9633 
2261 	 layer4.0.bn1 	 21 	 0.9760 
2262 	 layer4.0.bn1 	 22 	 0.7240 
2263 	 layer4.0.bn1 	 23 	 0.9012 
2264 	 layer4.0.bn1 	 24 	 0.9993 
2265 	 layer4.0.bn1 	 25 	 0.8924 
2266 	 layer4.0.bn1 	 26 	 0.8895 
2267 	 layer4.0.bn1 	 27 	 1.0000 
2268 	 layer4.0.bn1 	 28 	 0.9913 
2269 	 layer4.0.bn1 	 29 	 0.9600 
2270 	 layer4.0.bn1 	 30 	 0.8014 
2271 	 layer4.0.bn1 	 31 	 0.9328 
2272 	 layer4.0.bn1 	 32 	 0.9857 
2273 	 layer4.0.bn1 	 33 	 0.9140 
2274 	 layer4.0.bn1 	 34 	 0.9753 
2275 	 layer4.0.bn1 	 35 	 0.7725 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 0.9711 
2278 	 layer4.0.bn1 	 38 	 0.9752 
2279 	 layer4.0.bn1 	 39 	 1.0000 
2280 	 layer4.0.bn1 	 40 	 0.5699 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 0.8914 
2284 	 layer4.0.bn1 	 44 	 1.0000 
2285 	 layer4.0.bn1 	 45 	 0.8903 
2286 	 layer4.0.bn1 	 46 	 0.9979 
2287 	 layer4.0.bn1 	 47 	 1.0000 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 0.9795 
2290 	 layer4.0.bn1 	 50 	 1.0000 
2291 	 layer4.0.bn1 	 51 	 0.8551 
2292 	 layer4.0.bn1 	 52 	 0.9942 
2293 	 layer4.0.bn1 	 53 	 0.9368 
2294 	 layer4.0.bn1 	 54 	 0.7931 
2295 	 layer4.0.bn1 	 55 	 0.8733 
2296 	 layer4.0.bn1 	 56 	 0.9569 
2297 	 layer4.0.bn1 	 57 	 0.9030 
2298 	 layer4.0.bn1 	 58 	 0.9570 
2299 	 layer4.0.bn1 	 59 	 0.8173 
2300 	 layer4.0.bn1 	 60 	 1.0000 
2301 	 layer4.0.bn1 	 61 	 0.9383 
2302 	 layer4.0.bn1 	 62 	 0.9191 
2303 	 layer4.0.bn1 	 63 	 0.6493 
2304 	 layer4.0.bn1 	 64 	 0.9945 
2305 	 layer4.0.bn1 	 65 	 0.8426 
2306 	 layer4.0.bn1 	 66 	 1.0000 
2307 	 layer4.0.bn1 	 67 	 0.9447 
2308 	 layer4.0.bn1 	 68 	 0.7718 
2309 	 layer4.0.bn1 	 69 	 0.9081 
2310 	 layer4.0.bn1 	 70 	 0.2549 
2311 	 layer4.0.bn1 	 71 	 0.8275 
2312 	 layer4.0.bn1 	 72 	 0.9896 
2313 	 layer4.0.bn1 	 73 	 0.9494 
2314 	 layer4.0.bn1 	 74 	 0.8237 
2315 	 layer4.0.bn1 	 75 	 0.8223 
2316 	 layer4.0.bn1 	 76 	 0.8575 
2317 	 layer4.0.bn1 	 77 	 0.8394 
2318 	 layer4.0.bn1 	 78 	 1.0000 
2319 	 layer4.0.bn1 	 79 	 0.9191 
2320 	 layer4.0.bn1 	 80 	 0.9925 
2321 	 layer4.0.bn1 	 81 	 0.9226 
2322 	 layer4.0.bn1 	 82 	 0.3986 
2323 	 layer4.0.bn1 	 83 	 1.0000 
2324 	 layer4.0.bn1 	 84 	 0.7020 
2325 	 layer4.0.bn1 	 85 	 0.7310 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.6439 
2328 	 layer4.0.bn1 	 88 	 0.8723 
2329 	 layer4.0.bn1 	 89 	 0.9983 
2330 	 layer4.0.bn1 	 90 	 0.9856 
2331 	 layer4.0.bn1 	 91 	 0.9343 
2332 	 layer4.0.bn1 	 92 	 0.9958 
2333 	 layer4.0.bn1 	 93 	 1.0000 
2334 	 layer4.0.bn1 	 94 	 0.9215 
2335 	 layer4.0.bn1 	 95 	 0.9480 
2336 	 layer4.0.bn1 	 96 	 0.9994 
2337 	 layer4.0.bn1 	 97 	 0.7573 
2338 	 layer4.0.bn1 	 98 	 0.9427 
2339 	 layer4.0.bn1 	 99 	 0.9855 
2340 	 layer4.0.bn1 	 100 	 0.9415 
2341 	 layer4.0.bn1 	 101 	 0.8680 
2342 	 layer4.0.bn1 	 102 	 0.6938 
2343 	 layer4.0.bn1 	 103 	 1.0000 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 1.0000 
2346 	 layer4.0.bn1 	 106 	 0.9807 
2347 	 layer4.0.bn1 	 107 	 0.8990 
2348 	 layer4.0.bn1 	 108 	 0.9977 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.9793 
2351 	 layer4.0.bn1 	 111 	 0.9572 
2352 	 layer4.0.bn1 	 112 	 1.0000 
2353 	 layer4.0.bn1 	 113 	 0.9224 
2354 	 layer4.0.bn1 	 114 	 0.9913 
2355 	 layer4.0.bn1 	 115 	 0.7788 
2356 	 layer4.0.bn1 	 116 	 0.7152 
2357 	 layer4.0.bn1 	 117 	 0.7898 
2358 	 layer4.0.bn1 	 118 	 0.5920 
2359 	 layer4.0.bn1 	 119 	 0.7567 
2360 	 layer4.0.bn1 	 120 	 1.0000 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.7252 
2364 	 layer4.0.bn1 	 124 	 0.6283 
2365 	 layer4.0.bn1 	 125 	 0.7513 
2366 	 layer4.0.bn1 	 126 	 0.9996 
2367 	 layer4.0.bn1 	 127 	 0.9015 
2368 	 layer4.0.bn1 	 128 	 0.8972 
2369 	 layer4.0.bn1 	 129 	 0.7558 
2370 	 layer4.0.bn1 	 130 	 0.5383 
2371 	 layer4.0.bn1 	 131 	 0.8483 
2372 	 layer4.0.bn1 	 132 	 0.9956 
2373 	 layer4.0.bn1 	 133 	 0.6969 
2374 	 layer4.0.bn1 	 134 	 0.9864 
2375 	 layer4.0.bn1 	 135 	 1.0000 
2376 	 layer4.0.bn1 	 136 	 0.8990 
2377 	 layer4.0.bn1 	 137 	 0.7629 
2378 	 layer4.0.bn1 	 138 	 0.8993 
2379 	 layer4.0.bn1 	 139 	 0.9995 
2380 	 layer4.0.bn1 	 140 	 0.9829 
2381 	 layer4.0.bn1 	 141 	 0.9214 
2382 	 layer4.0.bn1 	 142 	 0.9997 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 0.8772 
2385 	 layer4.0.bn1 	 145 	 0.8803 
2386 	 layer4.0.bn1 	 146 	 0.6056 
2387 	 layer4.0.bn1 	 147 	 0.8358 
2388 	 layer4.0.bn1 	 148 	 1.0000 
2389 	 layer4.0.bn1 	 149 	 1.0000 
2390 	 layer4.0.bn1 	 150 	 0.8946 
2391 	 layer4.0.bn1 	 151 	 0.9086 
2392 	 layer4.0.bn1 	 152 	 0.9946 
2393 	 layer4.0.bn1 	 153 	 0.9570 
2394 	 layer4.0.bn1 	 154 	 0.6507 
2395 	 layer4.0.bn1 	 155 	 0.9991 
2396 	 layer4.0.bn1 	 156 	 0.6650 
2397 	 layer4.0.bn1 	 157 	 0.5051 
2398 	 layer4.0.bn1 	 158 	 0.9877 
2399 	 layer4.0.bn1 	 159 	 0.8831 
2400 	 layer4.0.bn1 	 160 	 0.9807 
2401 	 layer4.0.bn1 	 161 	 0.9439 
2402 	 layer4.0.bn1 	 162 	 0.6114 
2403 	 layer4.0.bn1 	 163 	 0.9340 
2404 	 layer4.0.bn1 	 164 	 0.9928 
2405 	 layer4.0.bn1 	 165 	 0.8203 
2406 	 layer4.0.bn1 	 166 	 0.9978 
2407 	 layer4.0.bn1 	 167 	 0.8787 
2408 	 layer4.0.bn1 	 168 	 0.8891 
2409 	 layer4.0.bn1 	 169 	 0.9192 
2410 	 layer4.0.bn1 	 170 	 0.9863 
2411 	 layer4.0.bn1 	 171 	 0.9150 
2412 	 layer4.0.bn1 	 172 	 0.9708 
2413 	 layer4.0.bn1 	 173 	 0.7503 
2414 	 layer4.0.bn1 	 174 	 0.8806 
2415 	 layer4.0.bn1 	 175 	 0.9581 
2416 	 layer4.0.bn1 	 176 	 0.8311 
2417 	 layer4.0.bn1 	 177 	 0.9594 
2418 	 layer4.0.bn1 	 178 	 0.9361 
2419 	 layer4.0.bn1 	 179 	 0.9831 
2420 	 layer4.0.bn1 	 180 	 0.9972 
2421 	 layer4.0.bn1 	 181 	 0.9973 
2422 	 layer4.0.bn1 	 182 	 1.0000 
2423 	 layer4.0.bn1 	 183 	 0.8394 
2424 	 layer4.0.bn1 	 184 	 0.9999 
2425 	 layer4.0.bn1 	 185 	 0.7903 
2426 	 layer4.0.bn1 	 186 	 0.9486 
2427 	 layer4.0.bn1 	 187 	 0.8504 
2428 	 layer4.0.bn1 	 188 	 0.9897 
2429 	 layer4.0.bn1 	 189 	 0.8580 
2430 	 layer4.0.bn1 	 190 	 0.8743 
2431 	 layer4.0.bn1 	 191 	 0.9237 
2432 	 layer4.0.bn1 	 192 	 0.9726 
2433 	 layer4.0.bn1 	 193 	 0.7918 
2434 	 layer4.0.bn1 	 194 	 0.8604 
2435 	 layer4.0.bn1 	 195 	 1.0000 
2436 	 layer4.0.bn1 	 196 	 0.8567 
2437 	 layer4.0.bn1 	 197 	 0.9940 
2438 	 layer4.0.bn1 	 198 	 0.9091 
2439 	 layer4.0.bn1 	 199 	 0.5260 
2440 	 layer4.0.bn1 	 200 	 0.9991 
2441 	 layer4.0.bn1 	 201 	 0.9677 
2442 	 layer4.0.bn1 	 202 	 0.8470 
2443 	 layer4.0.bn1 	 203 	 0.9920 
2444 	 layer4.0.bn1 	 204 	 0.5048 
2445 	 layer4.0.bn1 	 205 	 0.9971 
2446 	 layer4.0.bn1 	 206 	 0.8662 
2447 	 layer4.0.bn1 	 207 	 0.9657 
2448 	 layer4.0.bn1 	 208 	 0.9155 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 0.7227 
2451 	 layer4.0.bn1 	 211 	 0.9919 
2452 	 layer4.0.bn1 	 212 	 0.9040 
2453 	 layer4.0.bn1 	 213 	 0.9205 
2454 	 layer4.0.bn1 	 214 	 0.9168 
2455 	 layer4.0.bn1 	 215 	 0.9564 
2456 	 layer4.0.bn1 	 216 	 0.9044 
2457 	 layer4.0.bn1 	 217 	 1.0000 
2458 	 layer4.0.bn1 	 218 	 0.8587 
2459 	 layer4.0.bn1 	 219 	 0.9960 
2460 	 layer4.0.bn1 	 220 	 0.9519 
2461 	 layer4.0.bn1 	 221 	 0.9967 
2462 	 layer4.0.bn1 	 222 	 0.9979 
2463 	 layer4.0.bn1 	 223 	 0.8904 
2464 	 layer4.0.bn1 	 224 	 0.9709 
2465 	 layer4.0.bn1 	 225 	 0.9241 
2466 	 layer4.0.bn1 	 226 	 0.4653 
2467 	 layer4.0.bn1 	 227 	 0.9640 
2468 	 layer4.0.bn1 	 228 	 0.9877 
2469 	 layer4.0.bn1 	 229 	 0.7286 
2470 	 layer4.0.bn1 	 230 	 0.9856 
2471 	 layer4.0.bn1 	 231 	 0.7517 
2472 	 layer4.0.bn1 	 232 	 0.9448 
2473 	 layer4.0.bn1 	 233 	 0.8796 
2474 	 layer4.0.bn1 	 234 	 0.8781 
2475 	 layer4.0.bn1 	 235 	 0.9460 
2476 	 layer4.0.bn1 	 236 	 0.8967 
2477 	 layer4.0.bn1 	 237 	 0.9652 
2478 	 layer4.0.bn1 	 238 	 0.6145 
2479 	 layer4.0.bn1 	 239 	 0.8209 
2480 	 layer4.0.bn1 	 240 	 0.9381 
2481 	 layer4.0.bn1 	 241 	 0.9185 
2482 	 layer4.0.bn1 	 242 	 0.8818 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 0.9993 
2485 	 layer4.0.bn1 	 245 	 1.0000 
2486 	 layer4.0.bn1 	 246 	 0.8850 
2487 	 layer4.0.bn1 	 247 	 0.6669 
2488 	 layer4.0.bn1 	 248 	 0.8300 
2489 	 layer4.0.bn1 	 249 	 0.9556 
2490 	 layer4.0.bn1 	 250 	 0.8526 
2491 	 layer4.0.bn1 	 251 	 0.8059 
2492 	 layer4.0.bn1 	 252 	 0.9640 
2493 	 layer4.0.bn1 	 253 	 0.9529 
2494 	 layer4.0.bn1 	 254 	 0.6114 
2495 	 layer4.0.bn1 	 255 	 0.9673 
2496 	 layer4.0.bn1 	 256 	 0.9010 
2497 	 layer4.0.bn1 	 257 	 0.9980 
2498 	 layer4.0.bn1 	 258 	 0.9403 
2499 	 layer4.0.bn1 	 259 	 0.9736 
2500 	 layer4.0.bn1 	 260 	 0.9761 
2501 	 layer4.0.bn1 	 261 	 0.9384 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9718 
2504 	 layer4.0.bn1 	 264 	 0.9801 
2505 	 layer4.0.bn1 	 265 	 0.8275 
2506 	 layer4.0.bn1 	 266 	 1.0000 
2507 	 layer4.0.bn1 	 267 	 0.9952 
2508 	 layer4.0.bn1 	 268 	 1.0000 
2509 	 layer4.0.bn1 	 269 	 0.9169 
2510 	 layer4.0.bn1 	 270 	 0.9944 
2511 	 layer4.0.bn1 	 271 	 0.8191 
2512 	 layer4.0.bn1 	 272 	 0.9982 
2513 	 layer4.0.bn1 	 273 	 0.8582 
2514 	 layer4.0.bn1 	 274 	 1.0000 
2515 	 layer4.0.bn1 	 275 	 1.0000 
2516 	 layer4.0.bn1 	 276 	 0.9437 
2517 	 layer4.0.bn1 	 277 	 0.8142 
2518 	 layer4.0.bn1 	 278 	 0.8925 
2519 	 layer4.0.bn1 	 279 	 0.9194 
2520 	 layer4.0.bn1 	 280 	 1.0000 
2521 	 layer4.0.bn1 	 281 	 0.8424 
2522 	 layer4.0.bn1 	 282 	 0.6555 
2523 	 layer4.0.bn1 	 283 	 0.9991 
2524 	 layer4.0.bn1 	 284 	 0.9509 
2525 	 layer4.0.bn1 	 285 	 0.9004 
2526 	 layer4.0.bn1 	 286 	 0.7814 
2527 	 layer4.0.bn1 	 287 	 0.9337 
2528 	 layer4.0.bn1 	 288 	 0.9996 
2529 	 layer4.0.bn1 	 289 	 1.0000 
2530 	 layer4.0.bn1 	 290 	 0.7679 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 0.9993 
2533 	 layer4.0.bn1 	 293 	 0.3826 
2534 	 layer4.0.bn1 	 294 	 0.9864 
2535 	 layer4.0.bn1 	 295 	 0.8991 
2536 	 layer4.0.bn1 	 296 	 0.7539 
2537 	 layer4.0.bn1 	 297 	 0.9994 
2538 	 layer4.0.bn1 	 298 	 0.8384 
2539 	 layer4.0.bn1 	 299 	 0.9231 
2540 	 layer4.0.bn1 	 300 	 0.8000 
2541 	 layer4.0.bn1 	 301 	 0.8273 
2542 	 layer4.0.bn1 	 302 	 0.8860 
2543 	 layer4.0.bn1 	 303 	 0.9673 
2544 	 layer4.0.bn1 	 304 	 0.8893 
2545 	 layer4.0.bn1 	 305 	 0.8845 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 0.9276 
2548 	 layer4.0.bn1 	 308 	 0.7104 
2549 	 layer4.0.bn1 	 309 	 0.7388 
2550 	 layer4.0.bn1 	 310 	 0.9184 
2551 	 layer4.0.bn1 	 311 	 0.7847 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 0.8105 
2554 	 layer4.0.bn1 	 314 	 0.9288 
2555 	 layer4.0.bn1 	 315 	 0.9365 
2556 	 layer4.0.bn1 	 316 	 0.9858 
2557 	 layer4.0.bn1 	 317 	 0.6164 
2558 	 layer4.0.bn1 	 318 	 0.7811 
2559 	 layer4.0.bn1 	 319 	 0.9893 
2560 	 layer4.0.bn1 	 320 	 0.5821 
2561 	 layer4.0.bn1 	 321 	 0.9464 
2562 	 layer4.0.bn1 	 322 	 0.9794 
2563 	 layer4.0.bn1 	 323 	 0.9326 
2564 	 layer4.0.bn1 	 324 	 0.9884 
2565 	 layer4.0.bn1 	 325 	 0.9919 
2566 	 layer4.0.bn1 	 326 	 0.7995 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.4847 
2569 	 layer4.0.bn1 	 329 	 0.9303 
2570 	 layer4.0.bn1 	 330 	 0.9268 
2571 	 layer4.0.bn1 	 331 	 0.8739 
2572 	 layer4.0.bn1 	 332 	 0.9427 
2573 	 layer4.0.bn1 	 333 	 0.7919 
2574 	 layer4.0.bn1 	 334 	 0.7856 
2575 	 layer4.0.bn1 	 335 	 0.8317 
2576 	 layer4.0.bn1 	 336 	 0.9181 
2577 	 layer4.0.bn1 	 337 	 1.0000 
2578 	 layer4.0.bn1 	 338 	 0.9999 
2579 	 layer4.0.bn1 	 339 	 0.9535 
2580 	 layer4.0.bn1 	 340 	 0.9946 
2581 	 layer4.0.bn1 	 341 	 0.8624 
2582 	 layer4.0.bn1 	 342 	 0.6383 
2583 	 layer4.0.bn1 	 343 	 0.9556 
2584 	 layer4.0.bn1 	 344 	 0.5432 
2585 	 layer4.0.bn1 	 345 	 0.9996 
2586 	 layer4.0.bn1 	 346 	 0.9844 
2587 	 layer4.0.bn1 	 347 	 0.9930 
2588 	 layer4.0.bn1 	 348 	 0.8450 
2589 	 layer4.0.bn1 	 349 	 0.7972 
2590 	 layer4.0.bn1 	 350 	 0.8963 
2591 	 layer4.0.bn1 	 351 	 0.7471 
2592 	 layer4.0.bn1 	 352 	 0.9959 
2593 	 layer4.0.bn1 	 353 	 0.7029 
2594 	 layer4.0.bn1 	 354 	 0.8974 
2595 	 layer4.0.bn1 	 355 	 0.9882 
2596 	 layer4.0.bn1 	 356 	 0.9357 
2597 	 layer4.0.bn1 	 357 	 0.7840 
2598 	 layer4.0.bn1 	 358 	 1.0000 
2599 	 layer4.0.bn1 	 359 	 0.4002 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 0.8936 
2602 	 layer4.0.bn1 	 362 	 0.8489 
2603 	 layer4.0.bn1 	 363 	 0.9212 
2604 	 layer4.0.bn1 	 364 	 0.9733 
2605 	 layer4.0.bn1 	 365 	 0.8724 
2606 	 layer4.0.bn1 	 366 	 1.0000 
