No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.9626 
2091 	 layer3.1.bn2 	 107 	 1.0000 
2092 	 layer3.1.bn2 	 108 	 1.0000 
2093 	 layer3.1.bn2 	 109 	 1.0000 
2094 	 layer3.1.bn2 	 110 	 0.9506 
2095 	 layer3.1.bn2 	 111 	 1.0000 
2096 	 layer3.1.bn2 	 112 	 0.9514 
2097 	 layer3.1.bn2 	 113 	 0.9695 
2098 	 layer3.1.bn2 	 114 	 0.9929 
2099 	 layer3.1.bn2 	 115 	 0.9982 
2100 	 layer3.1.bn2 	 116 	 0.9998 
2101 	 layer3.1.bn2 	 117 	 0.9929 
2102 	 layer3.1.bn2 	 118 	 0.9480 
2103 	 layer3.1.bn2 	 119 	 1.0000 
2104 	 layer3.1.bn2 	 120 	 0.9531 
2105 	 layer3.1.bn2 	 121 	 0.9927 
2106 	 layer3.1.bn2 	 122 	 1.0000 
2107 	 layer3.1.bn2 	 123 	 0.9682 
2108 	 layer3.1.bn2 	 124 	 1.0000 
2109 	 layer3.1.bn2 	 125 	 0.9859 
2110 	 layer3.1.bn2 	 126 	 0.9456 
2111 	 layer3.1.bn2 	 127 	 0.9646 
2112 	 layer3.1.bn2 	 128 	 0.7875 
2113 	 layer3.1.bn2 	 129 	 1.0000 
2114 	 layer3.1.bn2 	 130 	 0.8927 
2115 	 layer3.1.bn2 	 131 	 1.0000 
2116 	 layer3.1.bn2 	 132 	 0.9320 
2117 	 layer3.1.bn2 	 133 	 0.9898 
2118 	 layer3.1.bn2 	 134 	 0.9576 
2119 	 layer3.1.bn2 	 135 	 0.9211 
2120 	 layer3.1.bn2 	 136 	 0.9649 
2121 	 layer3.1.bn2 	 137 	 0.9546 
2122 	 layer3.1.bn2 	 138 	 0.9929 
2123 	 layer3.1.bn2 	 139 	 1.0000 
2124 	 layer3.1.bn2 	 140 	 0.9190 
2125 	 layer3.1.bn2 	 141 	 0.9999 
2126 	 layer3.1.bn2 	 142 	 0.9659 
2127 	 layer3.1.bn2 	 143 	 0.9752 
2128 	 layer3.1.bn2 	 144 	 0.9863 
2129 	 layer3.1.bn2 	 145 	 0.9386 
2130 	 layer3.1.bn2 	 146 	 0.9621 
2131 	 layer3.1.bn2 	 147 	 0.9542 
2132 	 layer3.1.bn2 	 148 	 0.9861 
2133 	 layer3.1.bn2 	 149 	 1.0000 
2134 	 layer3.1.bn2 	 150 	 0.9780 
2135 	 layer3.1.bn2 	 151 	 0.9659 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.9511 
2138 	 layer3.1.bn2 	 154 	 0.9779 
2139 	 layer3.1.bn2 	 155 	 0.9689 
2140 	 layer3.1.bn2 	 156 	 0.9806 
2141 	 layer3.1.bn2 	 157 	 0.9965 
2142 	 layer3.1.bn2 	 158 	 1.0000 
2143 	 layer3.1.bn2 	 159 	 1.0000 
2144 	 layer3.1.bn2 	 160 	 0.9698 
2145 	 layer3.1.bn2 	 161 	 0.9862 
2146 	 layer3.1.bn2 	 162 	 0.9256 
2147 	 layer3.1.bn2 	 163 	 0.9462 
2148 	 layer3.1.bn2 	 164 	 0.9541 
2149 	 layer3.1.bn2 	 165 	 0.9796 
2150 	 layer3.1.bn2 	 166 	 0.9099 
2151 	 layer3.1.bn2 	 167 	 0.9637 
2152 	 layer3.1.bn2 	 168 	 1.0000 
2153 	 layer3.1.bn2 	 169 	 0.9865 
2154 	 layer3.1.bn2 	 170 	 0.9908 
2155 	 layer3.1.bn2 	 171 	 0.9862 
2156 	 layer3.1.bn2 	 172 	 1.0000 
2157 	 layer3.1.bn2 	 173 	 1.0000 
2158 	 layer3.1.bn2 	 174 	 0.9812 
2159 	 layer3.1.bn2 	 175 	 0.8976 
2160 	 layer3.1.bn2 	 176 	 0.9990 
2161 	 layer3.1.bn2 	 177 	 0.9881 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 1.0000 
2164 	 layer3.1.bn2 	 180 	 0.9875 
2165 	 layer3.1.bn2 	 181 	 1.0000 
2166 	 layer3.1.bn2 	 182 	 1.0000 
2167 	 layer3.1.bn2 	 183 	 1.0000 
2168 	 layer3.1.bn2 	 184 	 0.9819 
2169 	 layer3.1.bn2 	 185 	 1.0000 
2170 	 layer3.1.bn2 	 186 	 0.9713 
2171 	 layer3.1.bn2 	 187 	 0.9974 
2172 	 layer3.1.bn2 	 188 	 0.9787 
2173 	 layer3.1.bn2 	 189 	 0.9557 
2174 	 layer3.1.bn2 	 190 	 0.9349 
2175 	 layer3.1.bn2 	 191 	 0.9990 
2176 	 layer3.1.bn2 	 192 	 0.9520 
2177 	 layer3.1.bn2 	 193 	 0.8852 
2178 	 layer3.1.bn2 	 194 	 0.9933 
2179 	 layer3.1.bn2 	 195 	 0.9354 
2180 	 layer3.1.bn2 	 196 	 1.0000 
2181 	 layer3.1.bn2 	 197 	 0.8551 
2182 	 layer3.1.bn2 	 198 	 1.0000 
2183 	 layer3.1.bn2 	 199 	 0.9805 
2184 	 layer3.1.bn2 	 200 	 0.9953 
2185 	 layer3.1.bn2 	 201 	 1.0000 
2186 	 layer3.1.bn2 	 202 	 0.9480 
2187 	 layer3.1.bn2 	 203 	 0.9929 
2188 	 layer3.1.bn2 	 204 	 0.9540 
2189 	 layer3.1.bn2 	 205 	 0.9776 
2190 	 layer3.1.bn2 	 206 	 0.9248 
2191 	 layer3.1.bn2 	 207 	 0.9981 
2192 	 layer3.1.bn2 	 208 	 0.9809 
2193 	 layer3.1.bn2 	 209 	 1.0000 
2194 	 layer3.1.bn2 	 210 	 1.0000 
2195 	 layer3.1.bn2 	 211 	 0.9131 
2196 	 layer3.1.bn2 	 212 	 1.0000 
2197 	 layer3.1.bn2 	 213 	 1.0000 
2198 	 layer3.1.bn2 	 214 	 1.0000 
2199 	 layer3.1.bn2 	 215 	 0.9658 
2200 	 layer3.1.bn2 	 216 	 1.0000 
2201 	 layer3.1.bn2 	 217 	 1.0000 
2202 	 layer3.1.bn2 	 218 	 0.9447 
2203 	 layer3.1.bn2 	 219 	 1.0000 
2204 	 layer3.1.bn2 	 220 	 0.9571 
2205 	 layer3.1.bn2 	 221 	 0.9977 
2206 	 layer3.1.bn2 	 222 	 0.9336 
2207 	 layer3.1.bn2 	 223 	 1.0000 
2208 	 layer3.1.bn2 	 224 	 0.9567 
2209 	 layer3.1.bn2 	 225 	 0.9982 
2210 	 layer3.1.bn2 	 226 	 0.9600 
2211 	 layer3.1.bn2 	 227 	 0.8781 
2212 	 layer3.1.bn2 	 228 	 0.9996 
2213 	 layer3.1.bn2 	 229 	 0.9638 
2214 	 layer3.1.bn2 	 230 	 0.9883 
2215 	 layer3.1.bn2 	 231 	 0.9940 
2216 	 layer3.1.bn2 	 232 	 1.0000 
2217 	 layer3.1.bn2 	 233 	 0.9244 
2218 	 layer3.1.bn2 	 234 	 1.0000 
2219 	 layer3.1.bn2 	 235 	 0.9591 
2220 	 layer3.1.bn2 	 236 	 1.0000 
2221 	 layer3.1.bn2 	 237 	 0.9988 
2222 	 layer3.1.bn2 	 238 	 0.9507 
2223 	 layer3.1.bn2 	 239 	 1.0000 
2224 	 layer3.1.bn2 	 240 	 1.0000 
2225 	 layer3.1.bn2 	 241 	 0.9288 
2226 	 layer3.1.bn2 	 242 	 1.0000 
2227 	 layer3.1.bn2 	 243 	 0.9423 
2228 	 layer3.1.bn2 	 244 	 0.9323 
2229 	 layer3.1.bn2 	 245 	 0.9581 
2230 	 layer3.1.bn2 	 246 	 0.9431 
2231 	 layer3.1.bn2 	 247 	 0.9251 
2232 	 layer3.1.bn2 	 248 	 0.9886 
2233 	 layer3.1.bn2 	 249 	 0.9634 
2234 	 layer3.1.bn2 	 250 	 0.9943 
2235 	 layer3.1.bn2 	 251 	 1.0000 
2236 	 layer3.1.bn2 	 252 	 1.0000 
2237 	 layer3.1.bn2 	 253 	 1.0000 
2238 	 layer3.1.bn2 	 254 	 0.9863 
2239 	 layer3.1.bn2 	 255 	 0.9777 
2240 	 layer4.0.bn1 	 0 	 0.9906 
2241 	 layer4.0.bn1 	 1 	 0.9663 
2242 	 layer4.0.bn1 	 2 	 0.9951 
2243 	 layer4.0.bn1 	 3 	 1.0000 
2244 	 layer4.0.bn1 	 4 	 1.0000 
2245 	 layer4.0.bn1 	 5 	 1.0000 
2246 	 layer4.0.bn1 	 6 	 0.9867 
2247 	 layer4.0.bn1 	 7 	 1.0000 
2248 	 layer4.0.bn1 	 8 	 0.9935 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.9833 
2253 	 layer4.0.bn1 	 13 	 0.9996 
2254 	 layer4.0.bn1 	 14 	 0.9966 
2255 	 layer4.0.bn1 	 15 	 0.9997 
2256 	 layer4.0.bn1 	 16 	 1.0000 
2257 	 layer4.0.bn1 	 17 	 0.9958 
2258 	 layer4.0.bn1 	 18 	 1.0000 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 1.0000 
2261 	 layer4.0.bn1 	 21 	 0.9907 
2262 	 layer4.0.bn1 	 22 	 0.9858 
2263 	 layer4.0.bn1 	 23 	 0.9698 
2264 	 layer4.0.bn1 	 24 	 1.0000 
2265 	 layer4.0.bn1 	 25 	 1.0000 
2266 	 layer4.0.bn1 	 26 	 0.9787 
2267 	 layer4.0.bn1 	 27 	 0.9983 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 0.9744 
2270 	 layer4.0.bn1 	 30 	 1.0000 
2271 	 layer4.0.bn1 	 31 	 1.0000 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.9848 
2274 	 layer4.0.bn1 	 34 	 1.0000 
2275 	 layer4.0.bn1 	 35 	 0.9961 
2276 	 layer4.0.bn1 	 36 	 0.9939 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 1.0000 
2279 	 layer4.0.bn1 	 39 	 1.0000 
2280 	 layer4.0.bn1 	 40 	 0.9580 
2281 	 layer4.0.bn1 	 41 	 0.9928 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 0.9244 
2284 	 layer4.0.bn1 	 44 	 1.0000 
2285 	 layer4.0.bn1 	 45 	 0.9821 
2286 	 layer4.0.bn1 	 46 	 1.0000 
2287 	 layer4.0.bn1 	 47 	 0.9707 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 1.0000 
2290 	 layer4.0.bn1 	 50 	 1.0000 
2291 	 layer4.0.bn1 	 51 	 1.0000 
2292 	 layer4.0.bn1 	 52 	 0.9991 
2293 	 layer4.0.bn1 	 53 	 1.0000 
2294 	 layer4.0.bn1 	 54 	 0.9975 
2295 	 layer4.0.bn1 	 55 	 1.0000 
2296 	 layer4.0.bn1 	 56 	 0.9784 
2297 	 layer4.0.bn1 	 57 	 1.0000 
2298 	 layer4.0.bn1 	 58 	 1.0000 
2299 	 layer4.0.bn1 	 59 	 1.0000 
2300 	 layer4.0.bn1 	 60 	 1.0000 
2301 	 layer4.0.bn1 	 61 	 1.0000 
2302 	 layer4.0.bn1 	 62 	 1.0000 
2303 	 layer4.0.bn1 	 63 	 0.9667 
2304 	 layer4.0.bn1 	 64 	 0.9413 
2305 	 layer4.0.bn1 	 65 	 0.9888 
2306 	 layer4.0.bn1 	 66 	 0.9938 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 1.0000 
2309 	 layer4.0.bn1 	 69 	 0.9760 
2310 	 layer4.0.bn1 	 70 	 0.9498 
2311 	 layer4.0.bn1 	 71 	 1.0000 
2312 	 layer4.0.bn1 	 72 	 1.0000 
2313 	 layer4.0.bn1 	 73 	 0.9998 
2314 	 layer4.0.bn1 	 74 	 1.0000 
2315 	 layer4.0.bn1 	 75 	 1.0000 
2316 	 layer4.0.bn1 	 76 	 1.0000 
2317 	 layer4.0.bn1 	 77 	 0.9794 
2318 	 layer4.0.bn1 	 78 	 1.0000 
2319 	 layer4.0.bn1 	 79 	 0.9893 
2320 	 layer4.0.bn1 	 80 	 1.0000 
2321 	 layer4.0.bn1 	 81 	 1.0000 
2322 	 layer4.0.bn1 	 82 	 1.0000 
2323 	 layer4.0.bn1 	 83 	 1.0000 
2324 	 layer4.0.bn1 	 84 	 0.9524 
2325 	 layer4.0.bn1 	 85 	 1.0000 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.9210 
2328 	 layer4.0.bn1 	 88 	 0.9999 
2329 	 layer4.0.bn1 	 89 	 0.9968 
2330 	 layer4.0.bn1 	 90 	 1.0000 
2331 	 layer4.0.bn1 	 91 	 1.0000 
2332 	 layer4.0.bn1 	 92 	 1.0000 
2333 	 layer4.0.bn1 	 93 	 0.9815 
2334 	 layer4.0.bn1 	 94 	 1.0000 
2335 	 layer4.0.bn1 	 95 	 1.0000 
2336 	 layer4.0.bn1 	 96 	 1.0000 
2337 	 layer4.0.bn1 	 97 	 0.9481 
2338 	 layer4.0.bn1 	 98 	 1.0000 
2339 	 layer4.0.bn1 	 99 	 1.0000 
2340 	 layer4.0.bn1 	 100 	 0.9987 
2341 	 layer4.0.bn1 	 101 	 0.9998 
2342 	 layer4.0.bn1 	 102 	 0.9408 
2343 	 layer4.0.bn1 	 103 	 0.9887 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.9980 
2346 	 layer4.0.bn1 	 106 	 0.9974 
2347 	 layer4.0.bn1 	 107 	 1.0000 
2348 	 layer4.0.bn1 	 108 	 1.0000 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 1.0000 
2351 	 layer4.0.bn1 	 111 	 0.9865 
2352 	 layer4.0.bn1 	 112 	 1.0000 
2353 	 layer4.0.bn1 	 113 	 1.0000 
2354 	 layer4.0.bn1 	 114 	 0.9899 
2355 	 layer4.0.bn1 	 115 	 1.0000 
2356 	 layer4.0.bn1 	 116 	 0.9983 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 1.0000 
2359 	 layer4.0.bn1 	 119 	 0.9532 
2360 	 layer4.0.bn1 	 120 	 1.0000 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.9582 
2364 	 layer4.0.bn1 	 124 	 0.9648 
2365 	 layer4.0.bn1 	 125 	 0.9175 
2366 	 layer4.0.bn1 	 126 	 1.0000 
2367 	 layer4.0.bn1 	 127 	 0.9508 
2368 	 layer4.0.bn1 	 128 	 0.9872 
2369 	 layer4.0.bn1 	 129 	 1.0000 
2370 	 layer4.0.bn1 	 130 	 0.9461 
2371 	 layer4.0.bn1 	 131 	 1.0000 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 0.9977 
2374 	 layer4.0.bn1 	 134 	 1.0000 
2375 	 layer4.0.bn1 	 135 	 1.0000 
2376 	 layer4.0.bn1 	 136 	 0.9942 
2377 	 layer4.0.bn1 	 137 	 1.0000 
2378 	 layer4.0.bn1 	 138 	 0.9662 
2379 	 layer4.0.bn1 	 139 	 1.0000 
2380 	 layer4.0.bn1 	 140 	 1.0000 
2381 	 layer4.0.bn1 	 141 	 1.0000 
2382 	 layer4.0.bn1 	 142 	 1.0000 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 0.9918 
2385 	 layer4.0.bn1 	 145 	 0.9996 
2386 	 layer4.0.bn1 	 146 	 0.9320 
2387 	 layer4.0.bn1 	 147 	 1.0000 
2388 	 layer4.0.bn1 	 148 	 0.9894 
2389 	 layer4.0.bn1 	 149 	 1.0000 
2390 	 layer4.0.bn1 	 150 	 1.0000 
2391 	 layer4.0.bn1 	 151 	 0.9914 
2392 	 layer4.0.bn1 	 152 	 1.0000 
2393 	 layer4.0.bn1 	 153 	 0.9945 
2394 	 layer4.0.bn1 	 154 	 0.9788 
2395 	 layer4.0.bn1 	 155 	 1.0000 
2396 	 layer4.0.bn1 	 156 	 1.0000 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 0.9942 
2399 	 layer4.0.bn1 	 159 	 1.0000 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 0.9848 
2402 	 layer4.0.bn1 	 162 	 1.0000 
2403 	 layer4.0.bn1 	 163 	 0.9990 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 1.0000 
2406 	 layer4.0.bn1 	 166 	 1.0000 
2407 	 layer4.0.bn1 	 167 	 0.9816 
2408 	 layer4.0.bn1 	 168 	 1.0000 
2409 	 layer4.0.bn1 	 169 	 1.0000 
2410 	 layer4.0.bn1 	 170 	 1.0000 
2411 	 layer4.0.bn1 	 171 	 0.9391 
2412 	 layer4.0.bn1 	 172 	 0.9654 
2413 	 layer4.0.bn1 	 173 	 0.9952 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9576 
2416 	 layer4.0.bn1 	 176 	 1.0000 
2417 	 layer4.0.bn1 	 177 	 0.9781 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 1.0000 
2420 	 layer4.0.bn1 	 180 	 0.9563 
2421 	 layer4.0.bn1 	 181 	 1.0000 
2422 	 layer4.0.bn1 	 182 	 0.9996 
2423 	 layer4.0.bn1 	 183 	 1.0000 
2424 	 layer4.0.bn1 	 184 	 1.0000 
2425 	 layer4.0.bn1 	 185 	 0.9857 
2426 	 layer4.0.bn1 	 186 	 0.9746 
2427 	 layer4.0.bn1 	 187 	 0.8911 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.9529 
2430 	 layer4.0.bn1 	 190 	 1.0000 
2431 	 layer4.0.bn1 	 191 	 1.0000 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 0.9978 
2434 	 layer4.0.bn1 	 194 	 0.9740 
2435 	 layer4.0.bn1 	 195 	 1.0000 
2436 	 layer4.0.bn1 	 196 	 0.9990 
2437 	 layer4.0.bn1 	 197 	 0.9990 
2438 	 layer4.0.bn1 	 198 	 0.9821 
2439 	 layer4.0.bn1 	 199 	 0.9066 
2440 	 layer4.0.bn1 	 200 	 0.9997 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 0.9687 
2443 	 layer4.0.bn1 	 203 	 1.0000 
2444 	 layer4.0.bn1 	 204 	 0.9096 
2445 	 layer4.0.bn1 	 205 	 1.0000 
2446 	 layer4.0.bn1 	 206 	 0.9908 
2447 	 layer4.0.bn1 	 207 	 1.0000 
2448 	 layer4.0.bn1 	 208 	 1.0000 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 1.0000 
2451 	 layer4.0.bn1 	 211 	 1.0000 
2452 	 layer4.0.bn1 	 212 	 0.9895 
2453 	 layer4.0.bn1 	 213 	 0.9640 
2454 	 layer4.0.bn1 	 214 	 0.9933 
2455 	 layer4.0.bn1 	 215 	 1.0000 
2456 	 layer4.0.bn1 	 216 	 0.9507 
2457 	 layer4.0.bn1 	 217 	 1.0000 
2458 	 layer4.0.bn1 	 218 	 1.0000 
2459 	 layer4.0.bn1 	 219 	 1.0000 
2460 	 layer4.0.bn1 	 220 	 1.0000 
2461 	 layer4.0.bn1 	 221 	 1.0000 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 0.9996 
2464 	 layer4.0.bn1 	 224 	 1.0000 
2465 	 layer4.0.bn1 	 225 	 0.9790 
2466 	 layer4.0.bn1 	 226 	 0.9636 
2467 	 layer4.0.bn1 	 227 	 1.0000 
2468 	 layer4.0.bn1 	 228 	 1.0000 
2469 	 layer4.0.bn1 	 229 	 0.9653 
2470 	 layer4.0.bn1 	 230 	 1.0000 
2471 	 layer4.0.bn1 	 231 	 0.9811 
2472 	 layer4.0.bn1 	 232 	 1.0000 
2473 	 layer4.0.bn1 	 233 	 1.0000 
2474 	 layer4.0.bn1 	 234 	 0.9967 
2475 	 layer4.0.bn1 	 235 	 1.0000 
2476 	 layer4.0.bn1 	 236 	 1.0000 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 0.9967 
2479 	 layer4.0.bn1 	 239 	 0.9560 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 0.9850 
2482 	 layer4.0.bn1 	 242 	 1.0000 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 0.9976 
2485 	 layer4.0.bn1 	 245 	 0.9884 
2486 	 layer4.0.bn1 	 246 	 0.9886 
2487 	 layer4.0.bn1 	 247 	 0.9950 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 1.0000 
2490 	 layer4.0.bn1 	 250 	 1.0000 
2491 	 layer4.0.bn1 	 251 	 1.0000 
2492 	 layer4.0.bn1 	 252 	 1.0000 
2493 	 layer4.0.bn1 	 253 	 1.0000 
2494 	 layer4.0.bn1 	 254 	 0.9814 
2495 	 layer4.0.bn1 	 255 	 0.9995 
2496 	 layer4.0.bn1 	 256 	 0.9665 
2497 	 layer4.0.bn1 	 257 	 0.9713 
2498 	 layer4.0.bn1 	 258 	 1.0000 
2499 	 layer4.0.bn1 	 259 	 0.9800 
2500 	 layer4.0.bn1 	 260 	 0.9409 
2501 	 layer4.0.bn1 	 261 	 0.9939 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9929 
2504 	 layer4.0.bn1 	 264 	 1.0000 
2505 	 layer4.0.bn1 	 265 	 0.9820 
2506 	 layer4.0.bn1 	 266 	 0.9998 
2507 	 layer4.0.bn1 	 267 	 0.9797 
2508 	 layer4.0.bn1 	 268 	 1.0000 
2509 	 layer4.0.bn1 	 269 	 1.0000 
2510 	 layer4.0.bn1 	 270 	 0.9992 
2511 	 layer4.0.bn1 	 271 	 0.9293 
2512 	 layer4.0.bn1 	 272 	 1.0000 
2513 	 layer4.0.bn1 	 273 	 0.9669 
2514 	 layer4.0.bn1 	 274 	 0.9863 
2515 	 layer4.0.bn1 	 275 	 1.0000 
2516 	 layer4.0.bn1 	 276 	 1.0000 
2517 	 layer4.0.bn1 	 277 	 0.9848 
2518 	 layer4.0.bn1 	 278 	 1.0000 
2519 	 layer4.0.bn1 	 279 	 0.9974 
2520 	 layer4.0.bn1 	 280 	 0.9935 
2521 	 layer4.0.bn1 	 281 	 0.9909 
2522 	 layer4.0.bn1 	 282 	 0.9942 
2523 	 layer4.0.bn1 	 283 	 0.9982 
2524 	 layer4.0.bn1 	 284 	 1.0000 
2525 	 layer4.0.bn1 	 285 	 0.9542 
2526 	 layer4.0.bn1 	 286 	 1.0000 
2527 	 layer4.0.bn1 	 287 	 0.9917 
2528 	 layer4.0.bn1 	 288 	 1.0000 
2529 	 layer4.0.bn1 	 289 	 0.9831 
2530 	 layer4.0.bn1 	 290 	 0.9849 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 0.8983 
2534 	 layer4.0.bn1 	 294 	 1.0000 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 1.0000 
2537 	 layer4.0.bn1 	 297 	 1.0000 
2538 	 layer4.0.bn1 	 298 	 0.9857 
2539 	 layer4.0.bn1 	 299 	 0.9833 
2540 	 layer4.0.bn1 	 300 	 0.9947 
2541 	 layer4.0.bn1 	 301 	 0.9808 
2542 	 layer4.0.bn1 	 302 	 0.9962 
2543 	 layer4.0.bn1 	 303 	 1.0000 
2544 	 layer4.0.bn1 	 304 	 1.0000 
2545 	 layer4.0.bn1 	 305 	 1.0000 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 0.9014 
2549 	 layer4.0.bn1 	 309 	 0.9614 
2550 	 layer4.0.bn1 	 310 	 1.0000 
2551 	 layer4.0.bn1 	 311 	 1.0000 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 0.9835 
2554 	 layer4.0.bn1 	 314 	 1.0000 
2555 	 layer4.0.bn1 	 315 	 0.9670 
2556 	 layer4.0.bn1 	 316 	 0.9822 
2557 	 layer4.0.bn1 	 317 	 0.9265 
2558 	 layer4.0.bn1 	 318 	 0.9935 
2559 	 layer4.0.bn1 	 319 	 0.9752 
2560 	 layer4.0.bn1 	 320 	 1.0000 
2561 	 layer4.0.bn1 	 321 	 1.0000 
2562 	 layer4.0.bn1 	 322 	 1.0000 
2563 	 layer4.0.bn1 	 323 	 1.0000 
2564 	 layer4.0.bn1 	 324 	 1.0000 
2565 	 layer4.0.bn1 	 325 	 1.0000 
2566 	 layer4.0.bn1 	 326 	 0.9797 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.8921 
2569 	 layer4.0.bn1 	 329 	 1.0000 
2570 	 layer4.0.bn1 	 330 	 1.0000 
2571 	 layer4.0.bn1 	 331 	 0.9790 
2572 	 layer4.0.bn1 	 332 	 1.0000 
2573 	 layer4.0.bn1 	 333 	 1.0000 
2574 	 layer4.0.bn1 	 334 	 0.9615 
2575 	 layer4.0.bn1 	 335 	 0.9476 
2576 	 layer4.0.bn1 	 336 	 1.0000 
2577 	 layer4.0.bn1 	 337 	 1.0000 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 1.0000 
2580 	 layer4.0.bn1 	 340 	 1.0000 
2581 	 layer4.0.bn1 	 341 	 1.0000 
2582 	 layer4.0.bn1 	 342 	 0.8668 
2583 	 layer4.0.bn1 	 343 	 1.0000 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 1.0000 
2586 	 layer4.0.bn1 	 346 	 1.0000 
2587 	 layer4.0.bn1 	 347 	 0.9987 
2588 	 layer4.0.bn1 	 348 	 0.9940 
2589 	 layer4.0.bn1 	 349 	 0.9968 
2590 	 layer4.0.bn1 	 350 	 0.9871 
2591 	 layer4.0.bn1 	 351 	 0.9514 
2592 	 layer4.0.bn1 	 352 	 1.0000 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 0.9891 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 1.0000 
2597 	 layer4.0.bn1 	 357 	 0.9890 
2598 	 layer4.0.bn1 	 358 	 1.0000 
2599 	 layer4.0.bn1 	 359 	 0.9958 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 1.0000 
2602 	 layer4.0.bn1 	 362 	 1.0000 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9984 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 1.0000 
