No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 1.0000 
2091 	 layer3.1.bn2 	 107 	 0.8353 
2092 	 layer3.1.bn2 	 108 	 0.9402 
2093 	 layer3.1.bn2 	 109 	 0.8689 
2094 	 layer3.1.bn2 	 110 	 0.9675 
2095 	 layer3.1.bn2 	 111 	 0.9255 
2096 	 layer3.1.bn2 	 112 	 1.0000 
2097 	 layer3.1.bn2 	 113 	 0.9259 
2098 	 layer3.1.bn2 	 114 	 1.0000 
2099 	 layer3.1.bn2 	 115 	 0.9815 
2100 	 layer3.1.bn2 	 116 	 0.8774 
2101 	 layer3.1.bn2 	 117 	 0.9714 
2102 	 layer3.1.bn2 	 118 	 0.8334 
2103 	 layer3.1.bn2 	 119 	 1.0000 
2104 	 layer3.1.bn2 	 120 	 0.9705 
2105 	 layer3.1.bn2 	 121 	 0.8562 
2106 	 layer3.1.bn2 	 122 	 0.9780 
2107 	 layer3.1.bn2 	 123 	 0.6969 
2108 	 layer3.1.bn2 	 124 	 0.8894 
2109 	 layer3.1.bn2 	 125 	 0.9503 
2110 	 layer3.1.bn2 	 126 	 0.7046 
2111 	 layer3.1.bn2 	 127 	 0.7901 
2112 	 layer3.1.bn2 	 128 	 0.9742 
2113 	 layer3.1.bn2 	 129 	 0.7844 
2114 	 layer3.1.bn2 	 130 	 0.7333 
2115 	 layer3.1.bn2 	 131 	 0.8975 
2116 	 layer3.1.bn2 	 132 	 0.7019 
2117 	 layer3.1.bn2 	 133 	 0.8099 
2118 	 layer3.1.bn2 	 134 	 1.0000 
2119 	 layer3.1.bn2 	 135 	 0.8588 
2120 	 layer3.1.bn2 	 136 	 0.8547 
2121 	 layer3.1.bn2 	 137 	 0.8808 
2122 	 layer3.1.bn2 	 138 	 0.9852 
2123 	 layer3.1.bn2 	 139 	 0.9926 
2124 	 layer3.1.bn2 	 140 	 1.0000 
2125 	 layer3.1.bn2 	 141 	 0.9995 
2126 	 layer3.1.bn2 	 142 	 0.7621 
2127 	 layer3.1.bn2 	 143 	 0.6659 
2128 	 layer3.1.bn2 	 144 	 0.9733 
2129 	 layer3.1.bn2 	 145 	 0.8959 
2130 	 layer3.1.bn2 	 146 	 0.9783 
2131 	 layer3.1.bn2 	 147 	 0.8558 
2132 	 layer3.1.bn2 	 148 	 0.9729 
2133 	 layer3.1.bn2 	 149 	 0.7799 
2134 	 layer3.1.bn2 	 150 	 1.0000 
2135 	 layer3.1.bn2 	 151 	 0.9903 
2136 	 layer3.1.bn2 	 152 	 0.9075 
2137 	 layer3.1.bn2 	 153 	 0.8866 
2138 	 layer3.1.bn2 	 154 	 0.8949 
2139 	 layer3.1.bn2 	 155 	 0.7570 
2140 	 layer3.1.bn2 	 156 	 0.7550 
2141 	 layer3.1.bn2 	 157 	 0.7810 
2142 	 layer3.1.bn2 	 158 	 0.9531 
2143 	 layer3.1.bn2 	 159 	 1.0000 
2144 	 layer3.1.bn2 	 160 	 0.8032 
2145 	 layer3.1.bn2 	 161 	 0.9546 
2146 	 layer3.1.bn2 	 162 	 0.9169 
2147 	 layer3.1.bn2 	 163 	 0.9248 
2148 	 layer3.1.bn2 	 164 	 0.5482 
2149 	 layer3.1.bn2 	 165 	 0.8920 
2150 	 layer3.1.bn2 	 166 	 0.9914 
2151 	 layer3.1.bn2 	 167 	 0.8282 
2152 	 layer3.1.bn2 	 168 	 0.5294 
2153 	 layer3.1.bn2 	 169 	 0.9683 
2154 	 layer3.1.bn2 	 170 	 1.0000 
2155 	 layer3.1.bn2 	 171 	 0.6912 
2156 	 layer3.1.bn2 	 172 	 0.8079 
2157 	 layer3.1.bn2 	 173 	 0.9675 
2158 	 layer3.1.bn2 	 174 	 0.7176 
2159 	 layer3.1.bn2 	 175 	 0.0000 
2160 	 layer3.1.bn2 	 176 	 0.7024 
2161 	 layer3.1.bn2 	 177 	 0.9340 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 0.8278 
2164 	 layer3.1.bn2 	 180 	 0.7695 
2165 	 layer3.1.bn2 	 181 	 0.6807 
2166 	 layer3.1.bn2 	 182 	 0.9909 
2167 	 layer3.1.bn2 	 183 	 0.7793 
2168 	 layer3.1.bn2 	 184 	 0.8799 
2169 	 layer3.1.bn2 	 185 	 0.9984 
2170 	 layer3.1.bn2 	 186 	 0.6767 
2171 	 layer3.1.bn2 	 187 	 0.9675 
2172 	 layer3.1.bn2 	 188 	 0.9859 
2173 	 layer3.1.bn2 	 189 	 0.6902 
2174 	 layer3.1.bn2 	 190 	 0.9987 
2175 	 layer3.1.bn2 	 191 	 0.9960 
2176 	 layer3.1.bn2 	 192 	 0.9123 
2177 	 layer3.1.bn2 	 193 	 0.7317 
2178 	 layer3.1.bn2 	 194 	 0.7111 
2179 	 layer3.1.bn2 	 195 	 0.9628 
2180 	 layer3.1.bn2 	 196 	 0.9243 
2181 	 layer3.1.bn2 	 197 	 0.8617 
2182 	 layer3.1.bn2 	 198 	 0.8768 
2183 	 layer3.1.bn2 	 199 	 0.9953 
2184 	 layer3.1.bn2 	 200 	 0.9860 
2185 	 layer3.1.bn2 	 201 	 0.9913 
2186 	 layer3.1.bn2 	 202 	 0.8805 
2187 	 layer3.1.bn2 	 203 	 0.9827 
2188 	 layer3.1.bn2 	 204 	 0.6222 
2189 	 layer3.1.bn2 	 205 	 0.9076 
2190 	 layer3.1.bn2 	 206 	 0.8121 
2191 	 layer3.1.bn2 	 207 	 0.7919 
2192 	 layer3.1.bn2 	 208 	 0.9167 
2193 	 layer3.1.bn2 	 209 	 1.0000 
2194 	 layer3.1.bn2 	 210 	 0.8607 
2195 	 layer3.1.bn2 	 211 	 0.5482 
2196 	 layer3.1.bn2 	 212 	 0.8874 
2197 	 layer3.1.bn2 	 213 	 0.7894 
2198 	 layer3.1.bn2 	 214 	 0.9570 
2199 	 layer3.1.bn2 	 215 	 0.9651 
2200 	 layer3.1.bn2 	 216 	 0.8005 
2201 	 layer3.1.bn2 	 217 	 0.9119 
2202 	 layer3.1.bn2 	 218 	 0.8332 
2203 	 layer3.1.bn2 	 219 	 0.9962 
2204 	 layer3.1.bn2 	 220 	 0.6283 
2205 	 layer3.1.bn2 	 221 	 0.9222 
2206 	 layer3.1.bn2 	 222 	 1.0000 
2207 	 layer3.1.bn2 	 223 	 1.0000 
2208 	 layer3.1.bn2 	 224 	 0.8894 
2209 	 layer3.1.bn2 	 225 	 0.9356 
2210 	 layer3.1.bn2 	 226 	 0.9583 
2211 	 layer3.1.bn2 	 227 	 0.9635 
2212 	 layer3.1.bn2 	 228 	 1.0000 
2213 	 layer3.1.bn2 	 229 	 0.9639 
2214 	 layer3.1.bn2 	 230 	 0.9606 
2215 	 layer3.1.bn2 	 231 	 0.9524 
2216 	 layer3.1.bn2 	 232 	 0.9052 
2217 	 layer3.1.bn2 	 233 	 1.0000 
2218 	 layer3.1.bn2 	 234 	 0.9903 
2219 	 layer3.1.bn2 	 235 	 0.5305 
2220 	 layer3.1.bn2 	 236 	 0.9814 
2221 	 layer3.1.bn2 	 237 	 0.7539 
2222 	 layer3.1.bn2 	 238 	 0.7930 
2223 	 layer3.1.bn2 	 239 	 0.7475 
2224 	 layer3.1.bn2 	 240 	 0.9959 
2225 	 layer3.1.bn2 	 241 	 0.6771 
2226 	 layer3.1.bn2 	 242 	 1.0000 
2227 	 layer3.1.bn2 	 243 	 0.8636 
2228 	 layer3.1.bn2 	 244 	 0.8641 
2229 	 layer3.1.bn2 	 245 	 0.8721 
2230 	 layer3.1.bn2 	 246 	 0.9610 
2231 	 layer3.1.bn2 	 247 	 0.3871 
2232 	 layer3.1.bn2 	 248 	 0.9432 
2233 	 layer3.1.bn2 	 249 	 1.0000 
2234 	 layer3.1.bn2 	 250 	 1.0000 
2235 	 layer3.1.bn2 	 251 	 0.7658 
2236 	 layer3.1.bn2 	 252 	 1.0000 
2237 	 layer3.1.bn2 	 253 	 0.8905 
2238 	 layer3.1.bn2 	 254 	 0.9655 
2239 	 layer3.1.bn2 	 255 	 0.8007 
2240 	 layer4.0.bn1 	 0 	 0.9706 
2241 	 layer4.0.bn1 	 1 	 0.8888 
2242 	 layer4.0.bn1 	 2 	 0.9426 
2243 	 layer4.0.bn1 	 3 	 1.0000 
2244 	 layer4.0.bn1 	 4 	 0.8958 
2245 	 layer4.0.bn1 	 5 	 0.9496 
2246 	 layer4.0.bn1 	 6 	 0.9154 
2247 	 layer4.0.bn1 	 7 	 0.8463 
2248 	 layer4.0.bn1 	 8 	 0.9008 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 0.6438 
2252 	 layer4.0.bn1 	 12 	 0.7128 
2253 	 layer4.0.bn1 	 13 	 0.8743 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 0.7702 
2256 	 layer4.0.bn1 	 16 	 0.9306 
2257 	 layer4.0.bn1 	 17 	 0.9258 
2258 	 layer4.0.bn1 	 18 	 1.0000 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.8036 
2261 	 layer4.0.bn1 	 21 	 0.9462 
2262 	 layer4.0.bn1 	 22 	 0.9987 
2263 	 layer4.0.bn1 	 23 	 0.7189 
2264 	 layer4.0.bn1 	 24 	 0.9945 
2265 	 layer4.0.bn1 	 25 	 0.8754 
2266 	 layer4.0.bn1 	 26 	 0.7855 
2267 	 layer4.0.bn1 	 27 	 1.0000 
2268 	 layer4.0.bn1 	 28 	 0.9475 
2269 	 layer4.0.bn1 	 29 	 0.9634 
2270 	 layer4.0.bn1 	 30 	 0.9696 
2271 	 layer4.0.bn1 	 31 	 0.8710 
2272 	 layer4.0.bn1 	 32 	 0.8291 
2273 	 layer4.0.bn1 	 33 	 0.8316 
2274 	 layer4.0.bn1 	 34 	 0.9391 
2275 	 layer4.0.bn1 	 35 	 0.8620 
2276 	 layer4.0.bn1 	 36 	 0.9575 
2277 	 layer4.0.bn1 	 37 	 0.9529 
2278 	 layer4.0.bn1 	 38 	 0.9092 
2279 	 layer4.0.bn1 	 39 	 0.9813 
2280 	 layer4.0.bn1 	 40 	 0.9395 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 0.9602 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 0.8974 
2285 	 layer4.0.bn1 	 45 	 0.9874 
2286 	 layer4.0.bn1 	 46 	 1.0000 
2287 	 layer4.0.bn1 	 47 	 0.7535 
2288 	 layer4.0.bn1 	 48 	 0.6934 
2289 	 layer4.0.bn1 	 49 	 0.9838 
2290 	 layer4.0.bn1 	 50 	 0.9330 
2291 	 layer4.0.bn1 	 51 	 0.9155 
2292 	 layer4.0.bn1 	 52 	 0.8612 
2293 	 layer4.0.bn1 	 53 	 0.9610 
2294 	 layer4.0.bn1 	 54 	 0.8380 
2295 	 layer4.0.bn1 	 55 	 0.7422 
2296 	 layer4.0.bn1 	 56 	 0.7752 
2297 	 layer4.0.bn1 	 57 	 0.9969 
2298 	 layer4.0.bn1 	 58 	 1.0000 
2299 	 layer4.0.bn1 	 59 	 0.9969 
2300 	 layer4.0.bn1 	 60 	 0.9958 
2301 	 layer4.0.bn1 	 61 	 0.9865 
2302 	 layer4.0.bn1 	 62 	 0.9459 
2303 	 layer4.0.bn1 	 63 	 0.7714 
2304 	 layer4.0.bn1 	 64 	 0.9986 
2305 	 layer4.0.bn1 	 65 	 0.9441 
2306 	 layer4.0.bn1 	 66 	 0.9804 
2307 	 layer4.0.bn1 	 67 	 0.9828 
2308 	 layer4.0.bn1 	 68 	 0.9103 
2309 	 layer4.0.bn1 	 69 	 0.9569 
2310 	 layer4.0.bn1 	 70 	 0.7653 
2311 	 layer4.0.bn1 	 71 	 0.9328 
2312 	 layer4.0.bn1 	 72 	 0.9792 
2313 	 layer4.0.bn1 	 73 	 1.0000 
2314 	 layer4.0.bn1 	 74 	 1.0000 
2315 	 layer4.0.bn1 	 75 	 0.9801 
2316 	 layer4.0.bn1 	 76 	 0.9896 
2317 	 layer4.0.bn1 	 77 	 0.9144 
2318 	 layer4.0.bn1 	 78 	 0.8308 
2319 	 layer4.0.bn1 	 79 	 0.9665 
2320 	 layer4.0.bn1 	 80 	 0.9343 
2321 	 layer4.0.bn1 	 81 	 1.0000 
2322 	 layer4.0.bn1 	 82 	 0.8525 
2323 	 layer4.0.bn1 	 83 	 1.0000 
2324 	 layer4.0.bn1 	 84 	 0.9477 
2325 	 layer4.0.bn1 	 85 	 0.9311 
2326 	 layer4.0.bn1 	 86 	 0.9993 
2327 	 layer4.0.bn1 	 87 	 0.8437 
2328 	 layer4.0.bn1 	 88 	 1.0000 
2329 	 layer4.0.bn1 	 89 	 0.7491 
2330 	 layer4.0.bn1 	 90 	 0.8488 
2331 	 layer4.0.bn1 	 91 	 0.8643 
2332 	 layer4.0.bn1 	 92 	 1.0000 
2333 	 layer4.0.bn1 	 93 	 0.8925 
2334 	 layer4.0.bn1 	 94 	 1.0000 
2335 	 layer4.0.bn1 	 95 	 0.9264 
2336 	 layer4.0.bn1 	 96 	 0.9576 
2337 	 layer4.0.bn1 	 97 	 0.7733 
2338 	 layer4.0.bn1 	 98 	 0.9996 
2339 	 layer4.0.bn1 	 99 	 0.9435 
2340 	 layer4.0.bn1 	 100 	 0.9458 
2341 	 layer4.0.bn1 	 101 	 0.9492 
2342 	 layer4.0.bn1 	 102 	 0.9795 
2343 	 layer4.0.bn1 	 103 	 0.9488 
2344 	 layer4.0.bn1 	 104 	 0.9850 
2345 	 layer4.0.bn1 	 105 	 1.0000 
2346 	 layer4.0.bn1 	 106 	 0.7523 
2347 	 layer4.0.bn1 	 107 	 0.9053 
2348 	 layer4.0.bn1 	 108 	 0.9566 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.9408 
2351 	 layer4.0.bn1 	 111 	 1.0000 
2352 	 layer4.0.bn1 	 112 	 0.8616 
2353 	 layer4.0.bn1 	 113 	 0.9603 
2354 	 layer4.0.bn1 	 114 	 1.0000 
2355 	 layer4.0.bn1 	 115 	 0.8181 
2356 	 layer4.0.bn1 	 116 	 0.7956 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 1.0000 
2359 	 layer4.0.bn1 	 119 	 1.0000 
2360 	 layer4.0.bn1 	 120 	 0.9737 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 0.9903 
2363 	 layer4.0.bn1 	 123 	 0.9068 
2364 	 layer4.0.bn1 	 124 	 1.0000 
2365 	 layer4.0.bn1 	 125 	 0.9101 
2366 	 layer4.0.bn1 	 126 	 0.8391 
2367 	 layer4.0.bn1 	 127 	 0.8163 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 1.0000 
2370 	 layer4.0.bn1 	 130 	 0.6675 
2371 	 layer4.0.bn1 	 131 	 1.0000 
2372 	 layer4.0.bn1 	 132 	 0.9902 
2373 	 layer4.0.bn1 	 133 	 0.8819 
2374 	 layer4.0.bn1 	 134 	 1.0000 
2375 	 layer4.0.bn1 	 135 	 0.9984 
2376 	 layer4.0.bn1 	 136 	 1.0000 
2377 	 layer4.0.bn1 	 137 	 0.9698 
2378 	 layer4.0.bn1 	 138 	 0.9883 
2379 	 layer4.0.bn1 	 139 	 0.9577 
2380 	 layer4.0.bn1 	 140 	 0.9896 
2381 	 layer4.0.bn1 	 141 	 1.0000 
2382 	 layer4.0.bn1 	 142 	 0.8366 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 0.8666 
2385 	 layer4.0.bn1 	 145 	 0.6338 
2386 	 layer4.0.bn1 	 146 	 1.0000 
2387 	 layer4.0.bn1 	 147 	 0.9110 
2388 	 layer4.0.bn1 	 148 	 0.8002 
2389 	 layer4.0.bn1 	 149 	 0.8140 
2390 	 layer4.0.bn1 	 150 	 0.9397 
2391 	 layer4.0.bn1 	 151 	 0.9592 
2392 	 layer4.0.bn1 	 152 	 0.9898 
2393 	 layer4.0.bn1 	 153 	 0.9062 
2394 	 layer4.0.bn1 	 154 	 0.8580 
2395 	 layer4.0.bn1 	 155 	 0.9796 
2396 	 layer4.0.bn1 	 156 	 0.8839 
2397 	 layer4.0.bn1 	 157 	 0.8235 
2398 	 layer4.0.bn1 	 158 	 1.0000 
2399 	 layer4.0.bn1 	 159 	 0.9997 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 0.9894 
2402 	 layer4.0.bn1 	 162 	 0.7661 
2403 	 layer4.0.bn1 	 163 	 0.9563 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 0.7922 
2406 	 layer4.0.bn1 	 166 	 0.9718 
2407 	 layer4.0.bn1 	 167 	 0.8949 
2408 	 layer4.0.bn1 	 168 	 0.8015 
2409 	 layer4.0.bn1 	 169 	 0.9447 
2410 	 layer4.0.bn1 	 170 	 0.9075 
2411 	 layer4.0.bn1 	 171 	 0.9322 
2412 	 layer4.0.bn1 	 172 	 0.8560 
2413 	 layer4.0.bn1 	 173 	 0.8288 
2414 	 layer4.0.bn1 	 174 	 0.9177 
2415 	 layer4.0.bn1 	 175 	 0.9823 
2416 	 layer4.0.bn1 	 176 	 0.9784 
2417 	 layer4.0.bn1 	 177 	 0.9715 
2418 	 layer4.0.bn1 	 178 	 0.9512 
2419 	 layer4.0.bn1 	 179 	 1.0000 
2420 	 layer4.0.bn1 	 180 	 0.9247 
2421 	 layer4.0.bn1 	 181 	 0.8683 
2422 	 layer4.0.bn1 	 182 	 0.9961 
2423 	 layer4.0.bn1 	 183 	 1.0000 
2424 	 layer4.0.bn1 	 184 	 1.0000 
2425 	 layer4.0.bn1 	 185 	 0.9066 
2426 	 layer4.0.bn1 	 186 	 0.9325 
2427 	 layer4.0.bn1 	 187 	 0.8144 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 1.0000 
2430 	 layer4.0.bn1 	 190 	 0.8962 
2431 	 layer4.0.bn1 	 191 	 0.8096 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 0.8686 
2434 	 layer4.0.bn1 	 194 	 0.9718 
2435 	 layer4.0.bn1 	 195 	 0.8050 
2436 	 layer4.0.bn1 	 196 	 0.9686 
2437 	 layer4.0.bn1 	 197 	 0.9952 
2438 	 layer4.0.bn1 	 198 	 0.8530 
2439 	 layer4.0.bn1 	 199 	 0.9230 
2440 	 layer4.0.bn1 	 200 	 0.9984 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 0.9790 
2443 	 layer4.0.bn1 	 203 	 1.0000 
2444 	 layer4.0.bn1 	 204 	 0.6038 
2445 	 layer4.0.bn1 	 205 	 0.9841 
2446 	 layer4.0.bn1 	 206 	 0.9810 
2447 	 layer4.0.bn1 	 207 	 1.0000 
2448 	 layer4.0.bn1 	 208 	 0.8644 
2449 	 layer4.0.bn1 	 209 	 0.9495 
2450 	 layer4.0.bn1 	 210 	 0.9983 
2451 	 layer4.0.bn1 	 211 	 1.0000 
2452 	 layer4.0.bn1 	 212 	 0.7016 
2453 	 layer4.0.bn1 	 213 	 0.8622 
2454 	 layer4.0.bn1 	 214 	 0.9498 
2455 	 layer4.0.bn1 	 215 	 0.9619 
2456 	 layer4.0.bn1 	 216 	 1.0000 
2457 	 layer4.0.bn1 	 217 	 0.9864 
2458 	 layer4.0.bn1 	 218 	 0.9700 
2459 	 layer4.0.bn1 	 219 	 0.9501 
2460 	 layer4.0.bn1 	 220 	 0.8677 
2461 	 layer4.0.bn1 	 221 	 0.9505 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 0.8904 
2464 	 layer4.0.bn1 	 224 	 0.9469 
2465 	 layer4.0.bn1 	 225 	 0.9779 
2466 	 layer4.0.bn1 	 226 	 0.9670 
2467 	 layer4.0.bn1 	 227 	 0.9828 
2468 	 layer4.0.bn1 	 228 	 0.9999 
2469 	 layer4.0.bn1 	 229 	 0.9253 
2470 	 layer4.0.bn1 	 230 	 0.9196 
2471 	 layer4.0.bn1 	 231 	 0.7978 
2472 	 layer4.0.bn1 	 232 	 0.8224 
2473 	 layer4.0.bn1 	 233 	 0.9175 
2474 	 layer4.0.bn1 	 234 	 1.0000 
2475 	 layer4.0.bn1 	 235 	 0.9976 
2476 	 layer4.0.bn1 	 236 	 1.0000 
2477 	 layer4.0.bn1 	 237 	 0.8700 
2478 	 layer4.0.bn1 	 238 	 0.8600 
2479 	 layer4.0.bn1 	 239 	 0.9999 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 0.9401 
2483 	 layer4.0.bn1 	 243 	 0.9449 
2484 	 layer4.0.bn1 	 244 	 0.7993 
2485 	 layer4.0.bn1 	 245 	 1.0000 
2486 	 layer4.0.bn1 	 246 	 0.9695 
2487 	 layer4.0.bn1 	 247 	 0.9845 
2488 	 layer4.0.bn1 	 248 	 0.9565 
2489 	 layer4.0.bn1 	 249 	 1.0000 
2490 	 layer4.0.bn1 	 250 	 0.8382 
2491 	 layer4.0.bn1 	 251 	 0.8548 
2492 	 layer4.0.bn1 	 252 	 0.9820 
2493 	 layer4.0.bn1 	 253 	 0.9536 
2494 	 layer4.0.bn1 	 254 	 0.5445 
2495 	 layer4.0.bn1 	 255 	 1.0000 
2496 	 layer4.0.bn1 	 256 	 1.0000 
2497 	 layer4.0.bn1 	 257 	 0.9964 
2498 	 layer4.0.bn1 	 258 	 0.9103 
2499 	 layer4.0.bn1 	 259 	 0.9874 
2500 	 layer4.0.bn1 	 260 	 0.8457 
2501 	 layer4.0.bn1 	 261 	 0.8278 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9823 
2504 	 layer4.0.bn1 	 264 	 1.0000 
2505 	 layer4.0.bn1 	 265 	 0.9206 
2506 	 layer4.0.bn1 	 266 	 0.9982 
2507 	 layer4.0.bn1 	 267 	 1.0000 
2508 	 layer4.0.bn1 	 268 	 0.9205 
2509 	 layer4.0.bn1 	 269 	 1.0000 
2510 	 layer4.0.bn1 	 270 	 0.7760 
2511 	 layer4.0.bn1 	 271 	 0.8944 
2512 	 layer4.0.bn1 	 272 	 0.7796 
2513 	 layer4.0.bn1 	 273 	 0.8709 
2514 	 layer4.0.bn1 	 274 	 0.9174 
2515 	 layer4.0.bn1 	 275 	 0.8579 
2516 	 layer4.0.bn1 	 276 	 0.9151 
2517 	 layer4.0.bn1 	 277 	 0.7854 
2518 	 layer4.0.bn1 	 278 	 1.0000 
2519 	 layer4.0.bn1 	 279 	 0.9763 
2520 	 layer4.0.bn1 	 280 	 0.9263 
2521 	 layer4.0.bn1 	 281 	 0.7451 
2522 	 layer4.0.bn1 	 282 	 0.8842 
2523 	 layer4.0.bn1 	 283 	 0.9436 
2524 	 layer4.0.bn1 	 284 	 0.9397 
2525 	 layer4.0.bn1 	 285 	 0.9267 
2526 	 layer4.0.bn1 	 286 	 0.9698 
2527 	 layer4.0.bn1 	 287 	 0.7022 
2528 	 layer4.0.bn1 	 288 	 1.0000 
2529 	 layer4.0.bn1 	 289 	 0.8596 
2530 	 layer4.0.bn1 	 290 	 0.8833 
2531 	 layer4.0.bn1 	 291 	 0.9651 
2532 	 layer4.0.bn1 	 292 	 0.9924 
2533 	 layer4.0.bn1 	 293 	 0.8137 
2534 	 layer4.0.bn1 	 294 	 0.9489 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 0.8896 
2537 	 layer4.0.bn1 	 297 	 0.9012 
2538 	 layer4.0.bn1 	 298 	 0.9015 
2539 	 layer4.0.bn1 	 299 	 0.8373 
2540 	 layer4.0.bn1 	 300 	 0.7803 
2541 	 layer4.0.bn1 	 301 	 0.9076 
2542 	 layer4.0.bn1 	 302 	 1.0000 
2543 	 layer4.0.bn1 	 303 	 1.0000 
2544 	 layer4.0.bn1 	 304 	 0.8374 
2545 	 layer4.0.bn1 	 305 	 0.7542 
2546 	 layer4.0.bn1 	 306 	 0.9753 
2547 	 layer4.0.bn1 	 307 	 0.9976 
2548 	 layer4.0.bn1 	 308 	 0.9318 
2549 	 layer4.0.bn1 	 309 	 0.9442 
2550 	 layer4.0.bn1 	 310 	 0.9716 
2551 	 layer4.0.bn1 	 311 	 0.9980 
2552 	 layer4.0.bn1 	 312 	 0.9899 
2553 	 layer4.0.bn1 	 313 	 0.8552 
2554 	 layer4.0.bn1 	 314 	 0.7882 
2555 	 layer4.0.bn1 	 315 	 0.9527 
2556 	 layer4.0.bn1 	 316 	 0.9934 
2557 	 layer4.0.bn1 	 317 	 0.9382 
2558 	 layer4.0.bn1 	 318 	 0.9919 
2559 	 layer4.0.bn1 	 319 	 0.9577 
2560 	 layer4.0.bn1 	 320 	 0.9303 
2561 	 layer4.0.bn1 	 321 	 0.9880 
2562 	 layer4.0.bn1 	 322 	 0.9573 
2563 	 layer4.0.bn1 	 323 	 1.0000 
2564 	 layer4.0.bn1 	 324 	 0.9450 
2565 	 layer4.0.bn1 	 325 	 0.9551 
2566 	 layer4.0.bn1 	 326 	 0.8778 
2567 	 layer4.0.bn1 	 327 	 0.9944 
2568 	 layer4.0.bn1 	 328 	 0.9040 
2569 	 layer4.0.bn1 	 329 	 0.9996 
2570 	 layer4.0.bn1 	 330 	 0.8855 
2571 	 layer4.0.bn1 	 331 	 0.9498 
2572 	 layer4.0.bn1 	 332 	 1.0000 
2573 	 layer4.0.bn1 	 333 	 0.9533 
2574 	 layer4.0.bn1 	 334 	 0.7793 
2575 	 layer4.0.bn1 	 335 	 0.7645 
2576 	 layer4.0.bn1 	 336 	 1.0000 
2577 	 layer4.0.bn1 	 337 	 0.8925 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.9927 
2580 	 layer4.0.bn1 	 340 	 0.9882 
2581 	 layer4.0.bn1 	 341 	 0.9635 
2582 	 layer4.0.bn1 	 342 	 0.7102 
2583 	 layer4.0.bn1 	 343 	 0.9841 
2584 	 layer4.0.bn1 	 344 	 0.9938 
2585 	 layer4.0.bn1 	 345 	 0.8987 
2586 	 layer4.0.bn1 	 346 	 0.9197 
2587 	 layer4.0.bn1 	 347 	 0.9992 
2588 	 layer4.0.bn1 	 348 	 0.8838 
2589 	 layer4.0.bn1 	 349 	 0.9251 
2590 	 layer4.0.bn1 	 350 	 0.9804 
2591 	 layer4.0.bn1 	 351 	 0.7804 
2592 	 layer4.0.bn1 	 352 	 0.9275 
2593 	 layer4.0.bn1 	 353 	 0.9869 
2594 	 layer4.0.bn1 	 354 	 0.9997 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 1.0000 
2597 	 layer4.0.bn1 	 357 	 0.8524 
2598 	 layer4.0.bn1 	 358 	 0.9451 
2599 	 layer4.0.bn1 	 359 	 0.9421 
2600 	 layer4.0.bn1 	 360 	 0.9936 
2601 	 layer4.0.bn1 	 361 	 0.9428 
2602 	 layer4.0.bn1 	 362 	 0.9583 
2603 	 layer4.0.bn1 	 363 	 0.9107 
2604 	 layer4.0.bn1 	 364 	 0.9296 
2605 	 layer4.0.bn1 	 365 	 0.8889 
2606 	 layer4.0.bn1 	 366 	 0.9642 
