No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2075 	 layer3.1.bn2 	 91 	 0.7697 
2076 	 layer3.1.bn2 	 92 	 0.8324 
2077 	 layer3.1.bn2 	 93 	 1.0000 
2078 	 layer3.1.bn2 	 94 	 0.9600 
2079 	 layer3.1.bn2 	 95 	 0.7932 
2080 	 layer3.1.bn2 	 96 	 1.0000 
2081 	 layer3.1.bn2 	 97 	 0.8278 
2082 	 layer3.1.bn2 	 98 	 1.0000 
2083 	 layer3.1.bn2 	 99 	 0.6026 
2084 	 layer3.1.bn2 	 100 	 0.6261 
2085 	 layer3.1.bn2 	 101 	 0.9771 
2086 	 layer3.1.bn2 	 102 	 0.9990 
2087 	 layer3.1.bn2 	 103 	 0.8198 
2088 	 layer3.1.bn2 	 104 	 1.0000 
2089 	 layer3.1.bn2 	 105 	 0.9042 
2090 	 layer3.1.bn2 	 106 	 0.8607 
2091 	 layer3.1.bn2 	 107 	 0.9522 
2092 	 layer3.1.bn2 	 108 	 0.8597 
2093 	 layer3.1.bn2 	 109 	 1.0000 
2094 	 layer3.1.bn2 	 110 	 0.1942 
2095 	 layer3.1.bn2 	 111 	 0.9636 
2096 	 layer3.1.bn2 	 112 	 0.7719 
2097 	 layer3.1.bn2 	 113 	 0.7620 
2098 	 layer3.1.bn2 	 114 	 0.4346 
2099 	 layer3.1.bn2 	 115 	 0.9995 
2100 	 layer3.1.bn2 	 116 	 0.8457 
2101 	 layer3.1.bn2 	 117 	 0.9997 
2102 	 layer3.1.bn2 	 118 	 1.0000 
2103 	 layer3.1.bn2 	 119 	 0.9837 
2104 	 layer3.1.bn2 	 120 	 0.8710 
2105 	 layer3.1.bn2 	 121 	 0.8978 
2106 	 layer3.1.bn2 	 122 	 0.4994 
2107 	 layer3.1.bn2 	 123 	 1.0000 
2108 	 layer3.1.bn2 	 124 	 0.9999 
2109 	 layer3.1.bn2 	 125 	 1.0000 
2110 	 layer3.1.bn2 	 126 	 0.9811 
2111 	 layer3.1.bn2 	 127 	 0.0000 
2112 	 layer3.1.bn2 	 128 	 0.3239 
2113 	 layer3.1.bn2 	 129 	 0.9614 
2114 	 layer3.1.bn2 	 130 	 0.9985 
2115 	 layer3.1.bn2 	 131 	 0.9871 
2116 	 layer3.1.bn2 	 132 	 0.8578 
2117 	 layer3.1.bn2 	 133 	 0.9410 
2118 	 layer3.1.bn2 	 134 	 0.8621 
2119 	 layer3.1.bn2 	 135 	 0.8370 
2120 	 layer3.1.bn2 	 136 	 1.0000 
2121 	 layer3.1.bn2 	 137 	 0.9951 
2122 	 layer3.1.bn2 	 138 	 0.9492 
2123 	 layer3.1.bn2 	 139 	 0.8922 
2124 	 layer3.1.bn2 	 140 	 1.0000 
2125 	 layer3.1.bn2 	 141 	 0.8285 
2126 	 layer3.1.bn2 	 142 	 0.7730 
2127 	 layer3.1.bn2 	 143 	 0.9963 
2128 	 layer3.1.bn2 	 144 	 0.4261 
2129 	 layer3.1.bn2 	 145 	 0.6756 
2130 	 layer3.1.bn2 	 146 	 0.9064 
2131 	 layer3.1.bn2 	 147 	 0.9943 
2132 	 layer3.1.bn2 	 148 	 1.0000 
2133 	 layer3.1.bn2 	 149 	 0.1286 
2134 	 layer3.1.bn2 	 150 	 0.9974 
2135 	 layer3.1.bn2 	 151 	 1.0000 
2136 	 layer3.1.bn2 	 152 	 0.9614 
2137 	 layer3.1.bn2 	 153 	 0.9982 
2138 	 layer3.1.bn2 	 154 	 0.5488 
2139 	 layer3.1.bn2 	 155 	 1.0000 
2140 	 layer3.1.bn2 	 156 	 0.9987 
2141 	 layer3.1.bn2 	 157 	 0.9998 
2142 	 layer3.1.bn2 	 158 	 0.8626 
2143 	 layer3.1.bn2 	 159 	 1.0000 
2144 	 layer3.1.bn2 	 160 	 0.0000 
2145 	 layer3.1.bn2 	 161 	 0.9611 
2146 	 layer3.1.bn2 	 162 	 0.9166 
2147 	 layer3.1.bn2 	 163 	 0.9305 
2148 	 layer3.1.bn2 	 164 	 1.0000 
2149 	 layer3.1.bn2 	 165 	 0.5071 
2150 	 layer3.1.bn2 	 166 	 0.9696 
2151 	 layer3.1.bn2 	 167 	 1.0000 
2152 	 layer3.1.bn2 	 168 	 0.9786 
2153 	 layer3.1.bn2 	 169 	 0.9991 
2154 	 layer3.1.bn2 	 170 	 1.0000 
2155 	 layer3.1.bn2 	 171 	 1.0000 
2156 	 layer3.1.bn2 	 172 	 0.9998 
2157 	 layer3.1.bn2 	 173 	 0.5731 
2158 	 layer3.1.bn2 	 174 	 0.6602 
2159 	 layer3.1.bn2 	 175 	 0.1354 
2160 	 layer3.1.bn2 	 176 	 1.0000 
2161 	 layer3.1.bn2 	 177 	 1.0000 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 1.0000 
2164 	 layer3.1.bn2 	 180 	 1.0000 
2165 	 layer3.1.bn2 	 181 	 0.9271 
2166 	 layer3.1.bn2 	 182 	 0.6573 
2167 	 layer3.1.bn2 	 183 	 0.7827 
2168 	 layer3.1.bn2 	 184 	 1.0000 
2169 	 layer3.1.bn2 	 185 	 0.4920 
2170 	 layer3.1.bn2 	 186 	 0.9703 
2171 	 layer3.1.bn2 	 187 	 0.9786 
2172 	 layer3.1.bn2 	 188 	 0.9994 
2173 	 layer3.1.bn2 	 189 	 0.4035 
2174 	 layer3.1.bn2 	 190 	 0.5135 
2175 	 layer3.1.bn2 	 191 	 0.1539 
2176 	 layer3.1.bn2 	 192 	 0.9748 
2177 	 layer3.1.bn2 	 193 	 1.0000 
2178 	 layer3.1.bn2 	 194 	 0.6301 
2179 	 layer3.1.bn2 	 195 	 0.7566 
2180 	 layer3.1.bn2 	 196 	 0.8052 
2181 	 layer3.1.bn2 	 197 	 1.0000 
2182 	 layer3.1.bn2 	 198 	 0.8240 
2183 	 layer3.1.bn2 	 199 	 0.9241 
2184 	 layer3.1.bn2 	 200 	 0.9940 
2185 	 layer3.1.bn2 	 201 	 1.0000 
2186 	 layer3.1.bn2 	 202 	 0.7865 
2187 	 layer3.1.bn2 	 203 	 0.9968 
2188 	 layer3.1.bn2 	 204 	 0.9578 
2189 	 layer3.1.bn2 	 205 	 0.6793 
2190 	 layer3.1.bn2 	 206 	 0.9957 
2191 	 layer3.1.bn2 	 207 	 0.9956 
2192 	 layer3.1.bn2 	 208 	 0.8631 
2193 	 layer3.1.bn2 	 209 	 0.9992 
2194 	 layer3.1.bn2 	 210 	 0.9959 
2195 	 layer3.1.bn2 	 211 	 0.8171 
2196 	 layer3.1.bn2 	 212 	 1.0000 
2197 	 layer3.1.bn2 	 213 	 0.6033 
2198 	 layer3.1.bn2 	 214 	 0.5420 
2199 	 layer3.1.bn2 	 215 	 1.0000 
2200 	 layer3.1.bn2 	 216 	 0.7999 
2201 	 layer3.1.bn2 	 217 	 0.8548 
2202 	 layer3.1.bn2 	 218 	 0.9970 
2203 	 layer3.1.bn2 	 219 	 1.0000 
2204 	 layer3.1.bn2 	 220 	 1.0000 
2205 	 layer3.1.bn2 	 221 	 1.0000 
2206 	 layer3.1.bn2 	 222 	 0.9885 
2207 	 layer3.1.bn2 	 223 	 1.0000 
2208 	 layer3.1.bn2 	 224 	 0.6030 
2209 	 layer3.1.bn2 	 225 	 0.6238 
2210 	 layer3.1.bn2 	 226 	 1.0000 
2211 	 layer3.1.bn2 	 227 	 0.6524 
2212 	 layer3.1.bn2 	 228 	 0.6597 
2213 	 layer3.1.bn2 	 229 	 0.9938 
2214 	 layer3.1.bn2 	 230 	 0.9843 
2215 	 layer3.1.bn2 	 231 	 0.9867 
2216 	 layer3.1.bn2 	 232 	 0.7667 
2217 	 layer3.1.bn2 	 233 	 1.0000 
2218 	 layer3.1.bn2 	 234 	 0.9562 
2219 	 layer3.1.bn2 	 235 	 1.0000 
2220 	 layer3.1.bn2 	 236 	 0.9991 
2221 	 layer3.1.bn2 	 237 	 1.0000 
2222 	 layer3.1.bn2 	 238 	 0.7548 
2223 	 layer3.1.bn2 	 239 	 0.8502 
2224 	 layer3.1.bn2 	 240 	 1.0000 
2225 	 layer3.1.bn2 	 241 	 0.0020 
2226 	 layer3.1.bn2 	 242 	 0.7028 
2227 	 layer3.1.bn2 	 243 	 0.9944 
2228 	 layer3.1.bn2 	 244 	 1.0000 
2229 	 layer3.1.bn2 	 245 	 0.9978 
2230 	 layer3.1.bn2 	 246 	 0.3669 
2231 	 layer3.1.bn2 	 247 	 0.8310 
2232 	 layer3.1.bn2 	 248 	 0.9786 
2233 	 layer3.1.bn2 	 249 	 0.9983 
2234 	 layer3.1.bn2 	 250 	 0.9675 
2235 	 layer3.1.bn2 	 251 	 0.9998 
2236 	 layer3.1.bn2 	 252 	 1.0000 
2237 	 layer3.1.bn2 	 253 	 0.9920 
2238 	 layer3.1.bn2 	 254 	 0.5899 
2239 	 layer3.1.bn2 	 255 	 0.6254 
2240 	 layer4.0.bn1 	 0 	 0.9165 
2241 	 layer4.0.bn1 	 1 	 0.9829 
2242 	 layer4.0.bn1 	 2 	 0.2902 
2243 	 layer4.0.bn1 	 3 	 1.0000 
2244 	 layer4.0.bn1 	 4 	 1.0000 
2245 	 layer4.0.bn1 	 5 	 0.9884 
2246 	 layer4.0.bn1 	 6 	 0.2839 
2247 	 layer4.0.bn1 	 7 	 0.9971 
2248 	 layer4.0.bn1 	 8 	 0.7899 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 0.6029 
2252 	 layer4.0.bn1 	 12 	 1.0000 
2253 	 layer4.0.bn1 	 13 	 1.0000 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 1.0000 
2256 	 layer4.0.bn1 	 16 	 1.0000 
2257 	 layer4.0.bn1 	 17 	 0.4799 
2258 	 layer4.0.bn1 	 18 	 0.8935 
2259 	 layer4.0.bn1 	 19 	 0.9913 
2260 	 layer4.0.bn1 	 20 	 0.9677 
2261 	 layer4.0.bn1 	 21 	 1.0000 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 0.9995 
2264 	 layer4.0.bn1 	 24 	 1.0000 
2265 	 layer4.0.bn1 	 25 	 1.0000 
2266 	 layer4.0.bn1 	 26 	 1.0000 
2267 	 layer4.0.bn1 	 27 	 0.9212 
2268 	 layer4.0.bn1 	 28 	 0.6591 
2269 	 layer4.0.bn1 	 29 	 0.7167 
2270 	 layer4.0.bn1 	 30 	 1.0000 
2271 	 layer4.0.bn1 	 31 	 1.0000 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.3142 
2274 	 layer4.0.bn1 	 34 	 0.9997 
2275 	 layer4.0.bn1 	 35 	 0.9993 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 0.9990 
2278 	 layer4.0.bn1 	 38 	 1.0000 
2279 	 layer4.0.bn1 	 39 	 0.9963 
2280 	 layer4.0.bn1 	 40 	 1.0000 
2281 	 layer4.0.bn1 	 41 	 0.9811 
2282 	 layer4.0.bn1 	 42 	 0.9402 
2283 	 layer4.0.bn1 	 43 	 0.9800 
2284 	 layer4.0.bn1 	 44 	 0.9635 
2285 	 layer4.0.bn1 	 45 	 0.6521 
2286 	 layer4.0.bn1 	 46 	 1.0000 
2287 	 layer4.0.bn1 	 47 	 1.0000 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 0.9919 
2290 	 layer4.0.bn1 	 50 	 0.6473 
2291 	 layer4.0.bn1 	 51 	 0.9876 
2292 	 layer4.0.bn1 	 52 	 1.0000 
2293 	 layer4.0.bn1 	 53 	 0.9998 
2294 	 layer4.0.bn1 	 54 	 1.0000 
2295 	 layer4.0.bn1 	 55 	 0.9987 
2296 	 layer4.0.bn1 	 56 	 0.9243 
2297 	 layer4.0.bn1 	 57 	 0.5261 
2298 	 layer4.0.bn1 	 58 	 1.0000 
2299 	 layer4.0.bn1 	 59 	 0.9281 
2300 	 layer4.0.bn1 	 60 	 0.5760 
2301 	 layer4.0.bn1 	 61 	 0.9999 
2302 	 layer4.0.bn1 	 62 	 0.0022 
2303 	 layer4.0.bn1 	 63 	 1.0000 
2304 	 layer4.0.bn1 	 64 	 0.9923 
2305 	 layer4.0.bn1 	 65 	 1.0000 
2306 	 layer4.0.bn1 	 66 	 1.0000 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 0.9805 
2309 	 layer4.0.bn1 	 69 	 1.0000 
2310 	 layer4.0.bn1 	 70 	 0.9929 
2311 	 layer4.0.bn1 	 71 	 1.0000 
2312 	 layer4.0.bn1 	 72 	 1.0000 
2313 	 layer4.0.bn1 	 73 	 0.5550 
2314 	 layer4.0.bn1 	 74 	 0.9969 
2315 	 layer4.0.bn1 	 75 	 0.0511 
2316 	 layer4.0.bn1 	 76 	 0.9706 
2317 	 layer4.0.bn1 	 77 	 1.0000 
2318 	 layer4.0.bn1 	 78 	 0.9881 
2319 	 layer4.0.bn1 	 79 	 0.9237 
2320 	 layer4.0.bn1 	 80 	 0.8679 
2321 	 layer4.0.bn1 	 81 	 1.0000 
2322 	 layer4.0.bn1 	 82 	 0.8170 
2323 	 layer4.0.bn1 	 83 	 0.0000 
2324 	 layer4.0.bn1 	 84 	 0.9901 
2325 	 layer4.0.bn1 	 85 	 1.0000 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.6401 
2328 	 layer4.0.bn1 	 88 	 0.9994 
2329 	 layer4.0.bn1 	 89 	 0.9942 
2330 	 layer4.0.bn1 	 90 	 0.2095 
2331 	 layer4.0.bn1 	 91 	 0.9987 
2332 	 layer4.0.bn1 	 92 	 0.9964 
2333 	 layer4.0.bn1 	 93 	 1.0000 
2334 	 layer4.0.bn1 	 94 	 1.0000 
2335 	 layer4.0.bn1 	 95 	 1.0000 
2336 	 layer4.0.bn1 	 96 	 0.2848 
2337 	 layer4.0.bn1 	 97 	 1.0000 
2338 	 layer4.0.bn1 	 98 	 0.9998 
2339 	 layer4.0.bn1 	 99 	 1.0000 
2340 	 layer4.0.bn1 	 100 	 0.6810 
2341 	 layer4.0.bn1 	 101 	 1.0000 
2342 	 layer4.0.bn1 	 102 	 1.0000 
2343 	 layer4.0.bn1 	 103 	 0.9995 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.7594 
2346 	 layer4.0.bn1 	 106 	 1.0000 
2347 	 layer4.0.bn1 	 107 	 1.0000 
2348 	 layer4.0.bn1 	 108 	 1.0000 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 1.0000 
2351 	 layer4.0.bn1 	 111 	 0.3574 
2352 	 layer4.0.bn1 	 112 	 0.9992 
2353 	 layer4.0.bn1 	 113 	 1.0000 
2354 	 layer4.0.bn1 	 114 	 0.9985 
2355 	 layer4.0.bn1 	 115 	 1.0000 
2356 	 layer4.0.bn1 	 116 	 0.8727 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.9949 
2359 	 layer4.0.bn1 	 119 	 0.7585 
2360 	 layer4.0.bn1 	 120 	 0.2706 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 0.5456 
2363 	 layer4.0.bn1 	 123 	 1.0000 
2364 	 layer4.0.bn1 	 124 	 0.9999 
2365 	 layer4.0.bn1 	 125 	 0.8570 
2366 	 layer4.0.bn1 	 126 	 0.2932 
2367 	 layer4.0.bn1 	 127 	 0.9999 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 0.1515 
2370 	 layer4.0.bn1 	 130 	 0.9998 
2371 	 layer4.0.bn1 	 131 	 0.9833 
2372 	 layer4.0.bn1 	 132 	 0.9945 
2373 	 layer4.0.bn1 	 133 	 1.0000 
2374 	 layer4.0.bn1 	 134 	 1.0000 
2375 	 layer4.0.bn1 	 135 	 0.7463 
2376 	 layer4.0.bn1 	 136 	 0.4174 
2377 	 layer4.0.bn1 	 137 	 1.0000 
2378 	 layer4.0.bn1 	 138 	 1.0000 
2379 	 layer4.0.bn1 	 139 	 0.9656 
2380 	 layer4.0.bn1 	 140 	 0.4492 
2381 	 layer4.0.bn1 	 141 	 0.9217 
2382 	 layer4.0.bn1 	 142 	 0.9984 
2383 	 layer4.0.bn1 	 143 	 0.9999 
2384 	 layer4.0.bn1 	 144 	 0.9967 
2385 	 layer4.0.bn1 	 145 	 1.0000 
2386 	 layer4.0.bn1 	 146 	 1.0000 
2387 	 layer4.0.bn1 	 147 	 0.8578 
2388 	 layer4.0.bn1 	 148 	 1.0000 
2389 	 layer4.0.bn1 	 149 	 0.8358 
2390 	 layer4.0.bn1 	 150 	 1.0000 
2391 	 layer4.0.bn1 	 151 	 1.0000 
2392 	 layer4.0.bn1 	 152 	 1.0000 
2393 	 layer4.0.bn1 	 153 	 1.0000 
2394 	 layer4.0.bn1 	 154 	 1.0000 
2395 	 layer4.0.bn1 	 155 	 0.4982 
2396 	 layer4.0.bn1 	 156 	 1.0000 
2397 	 layer4.0.bn1 	 157 	 0.5602 
2398 	 layer4.0.bn1 	 158 	 0.2965 
2399 	 layer4.0.bn1 	 159 	 1.0000 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 1.0000 
2402 	 layer4.0.bn1 	 162 	 1.0000 
2403 	 layer4.0.bn1 	 163 	 0.8239 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 1.0000 
2406 	 layer4.0.bn1 	 166 	 0.9317 
2407 	 layer4.0.bn1 	 167 	 0.4195 
2408 	 layer4.0.bn1 	 168 	 0.9350 
2409 	 layer4.0.bn1 	 169 	 1.0000 
2410 	 layer4.0.bn1 	 170 	 1.0000 
2411 	 layer4.0.bn1 	 171 	 0.9999 
2412 	 layer4.0.bn1 	 172 	 1.0000 
2413 	 layer4.0.bn1 	 173 	 1.0000 
2414 	 layer4.0.bn1 	 174 	 0.0000 
2415 	 layer4.0.bn1 	 175 	 0.6298 
2416 	 layer4.0.bn1 	 176 	 1.0000 
2417 	 layer4.0.bn1 	 177 	 1.0000 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 1.0000 
2420 	 layer4.0.bn1 	 180 	 1.0000 
2421 	 layer4.0.bn1 	 181 	 0.9944 
2422 	 layer4.0.bn1 	 182 	 1.0000 
2423 	 layer4.0.bn1 	 183 	 0.9114 
2424 	 layer4.0.bn1 	 184 	 1.0000 
2425 	 layer4.0.bn1 	 185 	 0.9997 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 1.0000 
2428 	 layer4.0.bn1 	 188 	 0.8332 
2429 	 layer4.0.bn1 	 189 	 0.4974 
2430 	 layer4.0.bn1 	 190 	 0.9951 
2431 	 layer4.0.bn1 	 191 	 0.9197 
2432 	 layer4.0.bn1 	 192 	 0.9899 
2433 	 layer4.0.bn1 	 193 	 0.6659 
2434 	 layer4.0.bn1 	 194 	 1.0000 
2435 	 layer4.0.bn1 	 195 	 0.9879 
2436 	 layer4.0.bn1 	 196 	 0.6105 
2437 	 layer4.0.bn1 	 197 	 0.9963 
2438 	 layer4.0.bn1 	 198 	 1.0000 
2439 	 layer4.0.bn1 	 199 	 0.4685 
2440 	 layer4.0.bn1 	 200 	 1.0000 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 0.9995 
2443 	 layer4.0.bn1 	 203 	 0.8794 
2444 	 layer4.0.bn1 	 204 	 1.0000 
2445 	 layer4.0.bn1 	 205 	 0.6297 
2446 	 layer4.0.bn1 	 206 	 1.0000 
2447 	 layer4.0.bn1 	 207 	 0.9988 
2448 	 layer4.0.bn1 	 208 	 0.9988 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 0.9652 
2451 	 layer4.0.bn1 	 211 	 1.0000 
2452 	 layer4.0.bn1 	 212 	 0.9857 
2453 	 layer4.0.bn1 	 213 	 0.6471 
2454 	 layer4.0.bn1 	 214 	 1.0000 
2455 	 layer4.0.bn1 	 215 	 1.0000 
2456 	 layer4.0.bn1 	 216 	 1.0000 
2457 	 layer4.0.bn1 	 217 	 0.7572 
2458 	 layer4.0.bn1 	 218 	 1.0000 
2459 	 layer4.0.bn1 	 219 	 0.5267 
2460 	 layer4.0.bn1 	 220 	 0.7998 
2461 	 layer4.0.bn1 	 221 	 1.0000 
2462 	 layer4.0.bn1 	 222 	 0.6376 
2463 	 layer4.0.bn1 	 223 	 0.9995 
2464 	 layer4.0.bn1 	 224 	 0.9855 
2465 	 layer4.0.bn1 	 225 	 1.0000 
2466 	 layer4.0.bn1 	 226 	 1.0000 
2467 	 layer4.0.bn1 	 227 	 1.0000 
2468 	 layer4.0.bn1 	 228 	 0.6784 
2469 	 layer4.0.bn1 	 229 	 0.8596 
2470 	 layer4.0.bn1 	 230 	 0.8296 
2471 	 layer4.0.bn1 	 231 	 0.5667 
2472 	 layer4.0.bn1 	 232 	 0.9956 
2473 	 layer4.0.bn1 	 233 	 0.9429 
2474 	 layer4.0.bn1 	 234 	 0.7378 
2475 	 layer4.0.bn1 	 235 	 0.6144 
2476 	 layer4.0.bn1 	 236 	 0.8767 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 0.9912 
2479 	 layer4.0.bn1 	 239 	 1.0000 
2480 	 layer4.0.bn1 	 240 	 0.9925 
2481 	 layer4.0.bn1 	 241 	 0.9983 
2482 	 layer4.0.bn1 	 242 	 1.0000 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.9918 
2486 	 layer4.0.bn1 	 246 	 0.9954 
2487 	 layer4.0.bn1 	 247 	 0.5613 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 0.9068 
2490 	 layer4.0.bn1 	 250 	 1.0000 
2491 	 layer4.0.bn1 	 251 	 0.0695 
2492 	 layer4.0.bn1 	 252 	 1.0000 
2493 	 layer4.0.bn1 	 253 	 1.0000 
2494 	 layer4.0.bn1 	 254 	 1.0000 
2495 	 layer4.0.bn1 	 255 	 1.0000 
2496 	 layer4.0.bn1 	 256 	 1.0000 
2497 	 layer4.0.bn1 	 257 	 0.8230 
2498 	 layer4.0.bn1 	 258 	 1.0000 
2499 	 layer4.0.bn1 	 259 	 1.0000 
2500 	 layer4.0.bn1 	 260 	 1.0000 
2501 	 layer4.0.bn1 	 261 	 1.0000 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 1.0000 
2504 	 layer4.0.bn1 	 264 	 0.8196 
2505 	 layer4.0.bn1 	 265 	 0.6957 
2506 	 layer4.0.bn1 	 266 	 0.8214 
2507 	 layer4.0.bn1 	 267 	 1.0000 
2508 	 layer4.0.bn1 	 268 	 1.0000 
2509 	 layer4.0.bn1 	 269 	 0.7413 
2510 	 layer4.0.bn1 	 270 	 0.9998 
2511 	 layer4.0.bn1 	 271 	 0.9304 
2512 	 layer4.0.bn1 	 272 	 0.9926 
2513 	 layer4.0.bn1 	 273 	 0.8611 
2514 	 layer4.0.bn1 	 274 	 0.5390 
2515 	 layer4.0.bn1 	 275 	 0.9045 
2516 	 layer4.0.bn1 	 276 	 0.9874 
2517 	 layer4.0.bn1 	 277 	 1.0000 
2518 	 layer4.0.bn1 	 278 	 0.9999 
2519 	 layer4.0.bn1 	 279 	 0.6392 
2520 	 layer4.0.bn1 	 280 	 1.0000 
2521 	 layer4.0.bn1 	 281 	 0.4707 
2522 	 layer4.0.bn1 	 282 	 1.0000 
2523 	 layer4.0.bn1 	 283 	 0.9960 
2524 	 layer4.0.bn1 	 284 	 1.0000 
2525 	 layer4.0.bn1 	 285 	 1.0000 
2526 	 layer4.0.bn1 	 286 	 0.2046 
2527 	 layer4.0.bn1 	 287 	 0.9806 
2528 	 layer4.0.bn1 	 288 	 1.0000 
2529 	 layer4.0.bn1 	 289 	 1.0000 
2530 	 layer4.0.bn1 	 290 	 0.4838 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 1.0000 
2534 	 layer4.0.bn1 	 294 	 0.9953 
2535 	 layer4.0.bn1 	 295 	 0.9956 
2536 	 layer4.0.bn1 	 296 	 0.9981 
2537 	 layer4.0.bn1 	 297 	 1.0000 
2538 	 layer4.0.bn1 	 298 	 1.0000 
2539 	 layer4.0.bn1 	 299 	 0.0104 
2540 	 layer4.0.bn1 	 300 	 1.0000 
2541 	 layer4.0.bn1 	 301 	 0.0425 
2542 	 layer4.0.bn1 	 302 	 1.0000 
2543 	 layer4.0.bn1 	 303 	 1.0000 
2544 	 layer4.0.bn1 	 304 	 1.0000 
2545 	 layer4.0.bn1 	 305 	 0.9999 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 1.0000 
2549 	 layer4.0.bn1 	 309 	 1.0000 
2550 	 layer4.0.bn1 	 310 	 0.9831 
2551 	 layer4.0.bn1 	 311 	 0.0000 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 1.0000 
2554 	 layer4.0.bn1 	 314 	 0.0750 
2555 	 layer4.0.bn1 	 315 	 1.0000 
2556 	 layer4.0.bn1 	 316 	 0.8627 
2557 	 layer4.0.bn1 	 317 	 1.0000 
2558 	 layer4.0.bn1 	 318 	 0.9740 
2559 	 layer4.0.bn1 	 319 	 1.0000 
2560 	 layer4.0.bn1 	 320 	 0.9979 
2561 	 layer4.0.bn1 	 321 	 0.8389 
2562 	 layer4.0.bn1 	 322 	 1.0000 
2563 	 layer4.0.bn1 	 323 	 0.7903 
2564 	 layer4.0.bn1 	 324 	 1.0000 
2565 	 layer4.0.bn1 	 325 	 1.0000 
2566 	 layer4.0.bn1 	 326 	 1.0000 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.8204 
2569 	 layer4.0.bn1 	 329 	 1.0000 
2570 	 layer4.0.bn1 	 330 	 0.9588 
2571 	 layer4.0.bn1 	 331 	 0.9930 
2572 	 layer4.0.bn1 	 332 	 0.9995 
2573 	 layer4.0.bn1 	 333 	 0.0000 
2574 	 layer4.0.bn1 	 334 	 1.0000 
2575 	 layer4.0.bn1 	 335 	 0.8882 
2576 	 layer4.0.bn1 	 336 	 1.0000 
2577 	 layer4.0.bn1 	 337 	 0.5738 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.8294 
2580 	 layer4.0.bn1 	 340 	 0.9702 
2581 	 layer4.0.bn1 	 341 	 0.6511 
2582 	 layer4.0.bn1 	 342 	 1.0000 
2583 	 layer4.0.bn1 	 343 	 0.8459 
2584 	 layer4.0.bn1 	 344 	 0.9850 
2585 	 layer4.0.bn1 	 345 	 1.0000 
2586 	 layer4.0.bn1 	 346 	 1.0000 
2587 	 layer4.0.bn1 	 347 	 1.0000 
2588 	 layer4.0.bn1 	 348 	 1.0000 
2589 	 layer4.0.bn1 	 349 	 1.0000 
2590 	 layer4.0.bn1 	 350 	 0.3798 
2591 	 layer4.0.bn1 	 351 	 0.9984 
