No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.9104 
2091 	 layer3.1.bn2 	 107 	 0.9352 
2092 	 layer3.1.bn2 	 108 	 0.9553 
2093 	 layer3.1.bn2 	 109 	 0.9997 
2094 	 layer3.1.bn2 	 110 	 0.8690 
2095 	 layer3.1.bn2 	 111 	 1.0000 
2096 	 layer3.1.bn2 	 112 	 0.9684 
2097 	 layer3.1.bn2 	 113 	 0.3433 
2098 	 layer3.1.bn2 	 114 	 0.8097 
2099 	 layer3.1.bn2 	 115 	 0.7139 
2100 	 layer3.1.bn2 	 116 	 0.8984 
2101 	 layer3.1.bn2 	 117 	 0.9367 
2102 	 layer3.1.bn2 	 118 	 0.9383 
2103 	 layer3.1.bn2 	 119 	 1.0000 
2104 	 layer3.1.bn2 	 120 	 0.9548 
2105 	 layer3.1.bn2 	 121 	 1.0000 
2106 	 layer3.1.bn2 	 122 	 0.8933 
2107 	 layer3.1.bn2 	 123 	 0.9706 
2108 	 layer3.1.bn2 	 124 	 0.9346 
2109 	 layer3.1.bn2 	 125 	 0.9516 
2110 	 layer3.1.bn2 	 126 	 1.0000 
2111 	 layer3.1.bn2 	 127 	 1.0000 
2112 	 layer3.1.bn2 	 128 	 0.6218 
2113 	 layer3.1.bn2 	 129 	 0.5730 
2114 	 layer3.1.bn2 	 130 	 0.7667 
2115 	 layer3.1.bn2 	 131 	 1.0000 
2116 	 layer3.1.bn2 	 132 	 0.8824 
2117 	 layer3.1.bn2 	 133 	 0.8576 
2118 	 layer3.1.bn2 	 134 	 0.9998 
2119 	 layer3.1.bn2 	 135 	 0.8255 
2120 	 layer3.1.bn2 	 136 	 0.8259 
2121 	 layer3.1.bn2 	 137 	 1.0000 
2122 	 layer3.1.bn2 	 138 	 0.7373 
2123 	 layer3.1.bn2 	 139 	 0.7203 
2124 	 layer3.1.bn2 	 140 	 0.7566 
2125 	 layer3.1.bn2 	 141 	 0.9999 
2126 	 layer3.1.bn2 	 142 	 0.9885 
2127 	 layer3.1.bn2 	 143 	 0.9891 
2128 	 layer3.1.bn2 	 144 	 0.9834 
2129 	 layer3.1.bn2 	 145 	 0.9136 
2130 	 layer3.1.bn2 	 146 	 0.8979 
2131 	 layer3.1.bn2 	 147 	 0.9685 
2132 	 layer3.1.bn2 	 148 	 1.0000 
2133 	 layer3.1.bn2 	 149 	 0.8163 
2134 	 layer3.1.bn2 	 150 	 1.0000 
2135 	 layer3.1.bn2 	 151 	 0.9256 
2136 	 layer3.1.bn2 	 152 	 0.9943 
2137 	 layer3.1.bn2 	 153 	 0.9430 
2138 	 layer3.1.bn2 	 154 	 0.7472 
2139 	 layer3.1.bn2 	 155 	 1.0000 
2140 	 layer3.1.bn2 	 156 	 0.7548 
2141 	 layer3.1.bn2 	 157 	 0.9957 
2142 	 layer3.1.bn2 	 158 	 0.8132 
2143 	 layer3.1.bn2 	 159 	 1.0000 
2144 	 layer3.1.bn2 	 160 	 0.9541 
2145 	 layer3.1.bn2 	 161 	 1.0000 
2146 	 layer3.1.bn2 	 162 	 0.7938 
2147 	 layer3.1.bn2 	 163 	 0.5590 
2148 	 layer3.1.bn2 	 164 	 0.8294 
2149 	 layer3.1.bn2 	 165 	 1.0000 
2150 	 layer3.1.bn2 	 166 	 1.0000 
2151 	 layer3.1.bn2 	 167 	 1.0000 
2152 	 layer3.1.bn2 	 168 	 1.0000 
2153 	 layer3.1.bn2 	 169 	 1.0000 
2154 	 layer3.1.bn2 	 170 	 0.7876 
2155 	 layer3.1.bn2 	 171 	 0.9967 
2156 	 layer3.1.bn2 	 172 	 0.9070 
2157 	 layer3.1.bn2 	 173 	 0.9184 
2158 	 layer3.1.bn2 	 174 	 0.9758 
2159 	 layer3.1.bn2 	 175 	 0.8001 
2160 	 layer3.1.bn2 	 176 	 0.7736 
2161 	 layer3.1.bn2 	 177 	 0.9466 
2162 	 layer3.1.bn2 	 178 	 0.9217 
2163 	 layer3.1.bn2 	 179 	 0.9846 
2164 	 layer3.1.bn2 	 180 	 1.0000 
2165 	 layer3.1.bn2 	 181 	 0.9868 
2166 	 layer3.1.bn2 	 182 	 1.0000 
2167 	 layer3.1.bn2 	 183 	 0.5789 
2168 	 layer3.1.bn2 	 184 	 0.6522 
2169 	 layer3.1.bn2 	 185 	 0.1646 
2170 	 layer3.1.bn2 	 186 	 1.0000 
2171 	 layer3.1.bn2 	 187 	 0.9744 
2172 	 layer3.1.bn2 	 188 	 0.5515 
2173 	 layer3.1.bn2 	 189 	 0.8935 
2174 	 layer3.1.bn2 	 190 	 0.9954 
2175 	 layer3.1.bn2 	 191 	 0.8419 
2176 	 layer3.1.bn2 	 192 	 0.8632 
2177 	 layer3.1.bn2 	 193 	 0.6000 
2178 	 layer3.1.bn2 	 194 	 0.9571 
2179 	 layer3.1.bn2 	 195 	 1.0000 
2180 	 layer3.1.bn2 	 196 	 1.0000 
2181 	 layer3.1.bn2 	 197 	 0.9603 
2182 	 layer3.1.bn2 	 198 	 0.9637 
2183 	 layer3.1.bn2 	 199 	 0.9916 
2184 	 layer3.1.bn2 	 200 	 0.7676 
2185 	 layer3.1.bn2 	 201 	 0.6317 
2186 	 layer3.1.bn2 	 202 	 0.9225 
2187 	 layer3.1.bn2 	 203 	 1.0000 
2188 	 layer3.1.bn2 	 204 	 0.8845 
2189 	 layer3.1.bn2 	 205 	 0.9183 
2190 	 layer3.1.bn2 	 206 	 0.7810 
2191 	 layer3.1.bn2 	 207 	 1.0000 
2192 	 layer3.1.bn2 	 208 	 0.9695 
2193 	 layer3.1.bn2 	 209 	 0.9952 
2194 	 layer3.1.bn2 	 210 	 0.9711 
2195 	 layer3.1.bn2 	 211 	 0.9802 
2196 	 layer3.1.bn2 	 212 	 0.5429 
2197 	 layer3.1.bn2 	 213 	 0.8741 
2198 	 layer3.1.bn2 	 214 	 0.7974 
2199 	 layer3.1.bn2 	 215 	 1.0000 
2200 	 layer3.1.bn2 	 216 	 0.9112 
2201 	 layer3.1.bn2 	 217 	 0.9807 
2202 	 layer3.1.bn2 	 218 	 0.9513 
2203 	 layer3.1.bn2 	 219 	 0.9340 
2204 	 layer3.1.bn2 	 220 	 0.8547 
2205 	 layer3.1.bn2 	 221 	 0.9012 
2206 	 layer3.1.bn2 	 222 	 0.9276 
2207 	 layer3.1.bn2 	 223 	 0.9465 
2208 	 layer3.1.bn2 	 224 	 0.9478 
2209 	 layer3.1.bn2 	 225 	 0.7958 
2210 	 layer3.1.bn2 	 226 	 0.8278 
2211 	 layer3.1.bn2 	 227 	 0.9754 
2212 	 layer3.1.bn2 	 228 	 1.0000 
2213 	 layer3.1.bn2 	 229 	 0.9461 
2214 	 layer3.1.bn2 	 230 	 1.0000 
2215 	 layer3.1.bn2 	 231 	 0.9388 
2216 	 layer3.1.bn2 	 232 	 0.9920 
2217 	 layer3.1.bn2 	 233 	 0.4156 
2218 	 layer3.1.bn2 	 234 	 1.0000 
2219 	 layer3.1.bn2 	 235 	 1.0000 
2220 	 layer3.1.bn2 	 236 	 0.9785 
2221 	 layer3.1.bn2 	 237 	 0.5926 
2222 	 layer3.1.bn2 	 238 	 0.9150 
2223 	 layer3.1.bn2 	 239 	 0.9325 
2224 	 layer3.1.bn2 	 240 	 0.8825 
2225 	 layer3.1.bn2 	 241 	 0.9660 
2226 	 layer3.1.bn2 	 242 	 0.9373 
2227 	 layer3.1.bn2 	 243 	 0.8467 
2228 	 layer3.1.bn2 	 244 	 0.9338 
2229 	 layer3.1.bn2 	 245 	 0.9669 
2230 	 layer3.1.bn2 	 246 	 1.0000 
2231 	 layer3.1.bn2 	 247 	 0.9977 
2232 	 layer3.1.bn2 	 248 	 0.9052 
2233 	 layer3.1.bn2 	 249 	 0.9981 
2234 	 layer3.1.bn2 	 250 	 0.8935 
2235 	 layer3.1.bn2 	 251 	 0.6877 
2236 	 layer3.1.bn2 	 252 	 1.0000 
2237 	 layer3.1.bn2 	 253 	 0.3784 
2238 	 layer3.1.bn2 	 254 	 0.8612 
2239 	 layer3.1.bn2 	 255 	 0.6508 
2240 	 layer4.0.bn1 	 0 	 1.0000 
2241 	 layer4.0.bn1 	 1 	 1.0000 
2242 	 layer4.0.bn1 	 2 	 0.9860 
2243 	 layer4.0.bn1 	 3 	 0.9417 
2244 	 layer4.0.bn1 	 4 	 1.0000 
2245 	 layer4.0.bn1 	 5 	 0.9239 
2246 	 layer4.0.bn1 	 6 	 0.9764 
2247 	 layer4.0.bn1 	 7 	 0.9958 
2248 	 layer4.0.bn1 	 8 	 1.0000 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.8917 
2253 	 layer4.0.bn1 	 13 	 0.9594 
2254 	 layer4.0.bn1 	 14 	 0.9994 
2255 	 layer4.0.bn1 	 15 	 1.0000 
2256 	 layer4.0.bn1 	 16 	 0.8292 
2257 	 layer4.0.bn1 	 17 	 0.9899 
2258 	 layer4.0.bn1 	 18 	 1.0000 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 1.0000 
2261 	 layer4.0.bn1 	 21 	 0.9462 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 0.9824 
2264 	 layer4.0.bn1 	 24 	 0.9948 
2265 	 layer4.0.bn1 	 25 	 0.8880 
2266 	 layer4.0.bn1 	 26 	 1.0000 
2267 	 layer4.0.bn1 	 27 	 0.9464 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 0.9787 
2270 	 layer4.0.bn1 	 30 	 0.8213 
2271 	 layer4.0.bn1 	 31 	 0.9645 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 1.0000 
2274 	 layer4.0.bn1 	 34 	 0.8894 
2275 	 layer4.0.bn1 	 35 	 1.0000 
2276 	 layer4.0.bn1 	 36 	 0.9726 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 0.9643 
2279 	 layer4.0.bn1 	 39 	 1.0000 
2280 	 layer4.0.bn1 	 40 	 0.9807 
2281 	 layer4.0.bn1 	 41 	 0.8794 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 1.0000 
2285 	 layer4.0.bn1 	 45 	 0.9755 
2286 	 layer4.0.bn1 	 46 	 0.9903 
2287 	 layer4.0.bn1 	 47 	 0.9618 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 0.9084 
2290 	 layer4.0.bn1 	 50 	 0.9473 
2291 	 layer4.0.bn1 	 51 	 0.9069 
2292 	 layer4.0.bn1 	 52 	 0.9970 
2293 	 layer4.0.bn1 	 53 	 1.0000 
2294 	 layer4.0.bn1 	 54 	 1.0000 
2295 	 layer4.0.bn1 	 55 	 0.9539 
2296 	 layer4.0.bn1 	 56 	 0.8523 
2297 	 layer4.0.bn1 	 57 	 0.9741 
2298 	 layer4.0.bn1 	 58 	 1.0000 
2299 	 layer4.0.bn1 	 59 	 1.0000 
2300 	 layer4.0.bn1 	 60 	 0.9167 
2301 	 layer4.0.bn1 	 61 	 0.9838 
2302 	 layer4.0.bn1 	 62 	 0.8600 
2303 	 layer4.0.bn1 	 63 	 0.7815 
2304 	 layer4.0.bn1 	 64 	 0.9145 
2305 	 layer4.0.bn1 	 65 	 0.9634 
2306 	 layer4.0.bn1 	 66 	 1.0000 
2307 	 layer4.0.bn1 	 67 	 0.9561 
2308 	 layer4.0.bn1 	 68 	 0.8263 
2309 	 layer4.0.bn1 	 69 	 1.0000 
2310 	 layer4.0.bn1 	 70 	 1.0000 
2311 	 layer4.0.bn1 	 71 	 1.0000 
2312 	 layer4.0.bn1 	 72 	 0.9992 
2313 	 layer4.0.bn1 	 73 	 0.9673 
2314 	 layer4.0.bn1 	 74 	 1.0000 
2315 	 layer4.0.bn1 	 75 	 1.0000 
2316 	 layer4.0.bn1 	 76 	 0.8818 
2317 	 layer4.0.bn1 	 77 	 0.9871 
2318 	 layer4.0.bn1 	 78 	 0.9052 
2319 	 layer4.0.bn1 	 79 	 1.0000 
2320 	 layer4.0.bn1 	 80 	 1.0000 
2321 	 layer4.0.bn1 	 81 	 0.9882 
2322 	 layer4.0.bn1 	 82 	 1.0000 
2323 	 layer4.0.bn1 	 83 	 1.0000 
2324 	 layer4.0.bn1 	 84 	 0.9853 
2325 	 layer4.0.bn1 	 85 	 0.8837 
2326 	 layer4.0.bn1 	 86 	 0.9653 
2327 	 layer4.0.bn1 	 87 	 0.9984 
2328 	 layer4.0.bn1 	 88 	 1.0000 
2329 	 layer4.0.bn1 	 89 	 1.0000 
2330 	 layer4.0.bn1 	 90 	 0.9802 
2331 	 layer4.0.bn1 	 91 	 0.9859 
2332 	 layer4.0.bn1 	 92 	 0.9174 
2333 	 layer4.0.bn1 	 93 	 0.9979 
2334 	 layer4.0.bn1 	 94 	 0.9135 
2335 	 layer4.0.bn1 	 95 	 0.9228 
2336 	 layer4.0.bn1 	 96 	 0.9925 
2337 	 layer4.0.bn1 	 97 	 0.9774 
2338 	 layer4.0.bn1 	 98 	 0.9542 
2339 	 layer4.0.bn1 	 99 	 0.9771 
2340 	 layer4.0.bn1 	 100 	 0.9978 
2341 	 layer4.0.bn1 	 101 	 0.8998 
2342 	 layer4.0.bn1 	 102 	 1.0000 
2343 	 layer4.0.bn1 	 103 	 0.9704 
2344 	 layer4.0.bn1 	 104 	 0.9811 
2345 	 layer4.0.bn1 	 105 	 1.0000 
2346 	 layer4.0.bn1 	 106 	 1.0000 
2347 	 layer4.0.bn1 	 107 	 0.9968 
2348 	 layer4.0.bn1 	 108 	 0.9894 
2349 	 layer4.0.bn1 	 109 	 0.8385 
2350 	 layer4.0.bn1 	 110 	 0.9235 
2351 	 layer4.0.bn1 	 111 	 0.9123 
2352 	 layer4.0.bn1 	 112 	 0.9839 
2353 	 layer4.0.bn1 	 113 	 1.0000 
2354 	 layer4.0.bn1 	 114 	 1.0000 
2355 	 layer4.0.bn1 	 115 	 0.8248 
2356 	 layer4.0.bn1 	 116 	 1.0000 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.8510 
2359 	 layer4.0.bn1 	 119 	 0.9792 
2360 	 layer4.0.bn1 	 120 	 1.0000 
2361 	 layer4.0.bn1 	 121 	 0.9998 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.9525 
2364 	 layer4.0.bn1 	 124 	 0.8481 
2365 	 layer4.0.bn1 	 125 	 1.0000 
2366 	 layer4.0.bn1 	 126 	 0.9448 
2367 	 layer4.0.bn1 	 127 	 0.9538 
2368 	 layer4.0.bn1 	 128 	 0.9218 
2369 	 layer4.0.bn1 	 129 	 0.9842 
2370 	 layer4.0.bn1 	 130 	 0.9643 
2371 	 layer4.0.bn1 	 131 	 0.9144 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 0.9562 
2374 	 layer4.0.bn1 	 134 	 0.7869 
2375 	 layer4.0.bn1 	 135 	 0.9931 
2376 	 layer4.0.bn1 	 136 	 1.0000 
2377 	 layer4.0.bn1 	 137 	 1.0000 
2378 	 layer4.0.bn1 	 138 	 1.0000 
2379 	 layer4.0.bn1 	 139 	 0.9628 
2380 	 layer4.0.bn1 	 140 	 0.9835 
2381 	 layer4.0.bn1 	 141 	 1.0000 
2382 	 layer4.0.bn1 	 142 	 1.0000 
2383 	 layer4.0.bn1 	 143 	 0.9348 
2384 	 layer4.0.bn1 	 144 	 1.0000 
2385 	 layer4.0.bn1 	 145 	 1.0000 
2386 	 layer4.0.bn1 	 146 	 1.0000 
2387 	 layer4.0.bn1 	 147 	 1.0000 
2388 	 layer4.0.bn1 	 148 	 0.9960 
2389 	 layer4.0.bn1 	 149 	 0.9953 
2390 	 layer4.0.bn1 	 150 	 0.9909 
2391 	 layer4.0.bn1 	 151 	 0.9714 
2392 	 layer4.0.bn1 	 152 	 1.0000 
2393 	 layer4.0.bn1 	 153 	 1.0000 
2394 	 layer4.0.bn1 	 154 	 0.9924 
2395 	 layer4.0.bn1 	 155 	 1.0000 
2396 	 layer4.0.bn1 	 156 	 1.0000 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 1.0000 
2399 	 layer4.0.bn1 	 159 	 0.9398 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 1.0000 
2402 	 layer4.0.bn1 	 162 	 0.8785 
2403 	 layer4.0.bn1 	 163 	 0.9219 
2404 	 layer4.0.bn1 	 164 	 0.9977 
2405 	 layer4.0.bn1 	 165 	 0.9849 
2406 	 layer4.0.bn1 	 166 	 1.0000 
2407 	 layer4.0.bn1 	 167 	 1.0000 
2408 	 layer4.0.bn1 	 168 	 0.9923 
2409 	 layer4.0.bn1 	 169 	 1.0000 
2410 	 layer4.0.bn1 	 170 	 0.9059 
2411 	 layer4.0.bn1 	 171 	 0.9811 
2412 	 layer4.0.bn1 	 172 	 1.0000 
2413 	 layer4.0.bn1 	 173 	 0.9378 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9017 
2416 	 layer4.0.bn1 	 176 	 0.8926 
2417 	 layer4.0.bn1 	 177 	 1.0000 
2418 	 layer4.0.bn1 	 178 	 0.9342 
2419 	 layer4.0.bn1 	 179 	 0.9333 
2420 	 layer4.0.bn1 	 180 	 0.9966 
2421 	 layer4.0.bn1 	 181 	 0.8497 
2422 	 layer4.0.bn1 	 182 	 0.9374 
2423 	 layer4.0.bn1 	 183 	 0.8354 
2424 	 layer4.0.bn1 	 184 	 1.0000 
2425 	 layer4.0.bn1 	 185 	 1.0000 
2426 	 layer4.0.bn1 	 186 	 0.9716 
2427 	 layer4.0.bn1 	 187 	 0.9906 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.9870 
2430 	 layer4.0.bn1 	 190 	 0.8738 
2431 	 layer4.0.bn1 	 191 	 0.9992 
2432 	 layer4.0.bn1 	 192 	 0.9293 
2433 	 layer4.0.bn1 	 193 	 0.9352 
2434 	 layer4.0.bn1 	 194 	 0.9792 
2435 	 layer4.0.bn1 	 195 	 0.9236 
2436 	 layer4.0.bn1 	 196 	 0.9996 
2437 	 layer4.0.bn1 	 197 	 0.9863 
2438 	 layer4.0.bn1 	 198 	 0.8896 
2439 	 layer4.0.bn1 	 199 	 1.0000 
2440 	 layer4.0.bn1 	 200 	 0.9845 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 0.9578 
2443 	 layer4.0.bn1 	 203 	 1.0000 
2444 	 layer4.0.bn1 	 204 	 0.9724 
2445 	 layer4.0.bn1 	 205 	 0.9677 
2446 	 layer4.0.bn1 	 206 	 0.9726 
2447 	 layer4.0.bn1 	 207 	 0.9141 
2448 	 layer4.0.bn1 	 208 	 0.9470 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 1.0000 
2451 	 layer4.0.bn1 	 211 	 0.9724 
2452 	 layer4.0.bn1 	 212 	 1.0000 
2453 	 layer4.0.bn1 	 213 	 0.9929 
2454 	 layer4.0.bn1 	 214 	 0.9939 
2455 	 layer4.0.bn1 	 215 	 1.0000 
2456 	 layer4.0.bn1 	 216 	 1.0000 
2457 	 layer4.0.bn1 	 217 	 1.0000 
2458 	 layer4.0.bn1 	 218 	 0.9874 
2459 	 layer4.0.bn1 	 219 	 1.0000 
2460 	 layer4.0.bn1 	 220 	 1.0000 
2461 	 layer4.0.bn1 	 221 	 0.9919 
2462 	 layer4.0.bn1 	 222 	 0.9838 
2463 	 layer4.0.bn1 	 223 	 1.0000 
2464 	 layer4.0.bn1 	 224 	 0.9999 
2465 	 layer4.0.bn1 	 225 	 0.9847 
2466 	 layer4.0.bn1 	 226 	 1.0000 
2467 	 layer4.0.bn1 	 227 	 0.9955 
2468 	 layer4.0.bn1 	 228 	 1.0000 
2469 	 layer4.0.bn1 	 229 	 0.9845 
2470 	 layer4.0.bn1 	 230 	 0.9031 
2471 	 layer4.0.bn1 	 231 	 0.8768 
2472 	 layer4.0.bn1 	 232 	 1.0000 
2473 	 layer4.0.bn1 	 233 	 0.8967 
2474 	 layer4.0.bn1 	 234 	 1.0000 
2475 	 layer4.0.bn1 	 235 	 0.9328 
2476 	 layer4.0.bn1 	 236 	 0.9505 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 0.8407 
2479 	 layer4.0.bn1 	 239 	 0.7594 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 1.0000 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.9636 
2486 	 layer4.0.bn1 	 246 	 1.0000 
2487 	 layer4.0.bn1 	 247 	 1.0000 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 1.0000 
2490 	 layer4.0.bn1 	 250 	 0.9646 
2491 	 layer4.0.bn1 	 251 	 1.0000 
2492 	 layer4.0.bn1 	 252 	 0.9727 
2493 	 layer4.0.bn1 	 253 	 0.9707 
2494 	 layer4.0.bn1 	 254 	 0.9749 
2495 	 layer4.0.bn1 	 255 	 0.9722 
2496 	 layer4.0.bn1 	 256 	 1.0000 
2497 	 layer4.0.bn1 	 257 	 0.9466 
2498 	 layer4.0.bn1 	 258 	 0.9966 
2499 	 layer4.0.bn1 	 259 	 0.9097 
2500 	 layer4.0.bn1 	 260 	 0.8003 
2501 	 layer4.0.bn1 	 261 	 1.0000 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9299 
2504 	 layer4.0.bn1 	 264 	 0.9659 
2505 	 layer4.0.bn1 	 265 	 0.9619 
2506 	 layer4.0.bn1 	 266 	 0.7419 
2507 	 layer4.0.bn1 	 267 	 0.9724 
2508 	 layer4.0.bn1 	 268 	 0.9618 
2509 	 layer4.0.bn1 	 269 	 0.9779 
2510 	 layer4.0.bn1 	 270 	 1.0000 
2511 	 layer4.0.bn1 	 271 	 0.9570 
2512 	 layer4.0.bn1 	 272 	 0.8803 
2513 	 layer4.0.bn1 	 273 	 0.9958 
2514 	 layer4.0.bn1 	 274 	 0.9856 
2515 	 layer4.0.bn1 	 275 	 0.9447 
2516 	 layer4.0.bn1 	 276 	 0.9189 
2517 	 layer4.0.bn1 	 277 	 0.8498 
2518 	 layer4.0.bn1 	 278 	 0.9491 
2519 	 layer4.0.bn1 	 279 	 0.9848 
2520 	 layer4.0.bn1 	 280 	 0.9562 
2521 	 layer4.0.bn1 	 281 	 0.9984 
2522 	 layer4.0.bn1 	 282 	 0.9800 
2523 	 layer4.0.bn1 	 283 	 0.7515 
2524 	 layer4.0.bn1 	 284 	 1.0000 
2525 	 layer4.0.bn1 	 285 	 0.8662 
2526 	 layer4.0.bn1 	 286 	 1.0000 
2527 	 layer4.0.bn1 	 287 	 0.9265 
2528 	 layer4.0.bn1 	 288 	 0.9970 
2529 	 layer4.0.bn1 	 289 	 0.9918 
2530 	 layer4.0.bn1 	 290 	 0.8932 
2531 	 layer4.0.bn1 	 291 	 0.9254 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 0.9690 
2534 	 layer4.0.bn1 	 294 	 0.9840 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 0.8369 
2537 	 layer4.0.bn1 	 297 	 0.9942 
2538 	 layer4.0.bn1 	 298 	 0.9890 
2539 	 layer4.0.bn1 	 299 	 0.9496 
2540 	 layer4.0.bn1 	 300 	 1.0000 
2541 	 layer4.0.bn1 	 301 	 1.0000 
2542 	 layer4.0.bn1 	 302 	 0.9399 
2543 	 layer4.0.bn1 	 303 	 0.9973 
2544 	 layer4.0.bn1 	 304 	 1.0000 
2545 	 layer4.0.bn1 	 305 	 1.0000 
2546 	 layer4.0.bn1 	 306 	 0.9755 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 1.0000 
2549 	 layer4.0.bn1 	 309 	 0.9808 
2550 	 layer4.0.bn1 	 310 	 0.9384 
2551 	 layer4.0.bn1 	 311 	 0.8095 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 1.0000 
2554 	 layer4.0.bn1 	 314 	 0.9369 
2555 	 layer4.0.bn1 	 315 	 0.8717 
2556 	 layer4.0.bn1 	 316 	 0.6883 
2557 	 layer4.0.bn1 	 317 	 1.0000 
2558 	 layer4.0.bn1 	 318 	 1.0000 
2559 	 layer4.0.bn1 	 319 	 1.0000 
2560 	 layer4.0.bn1 	 320 	 0.9986 
2561 	 layer4.0.bn1 	 321 	 1.0000 
2562 	 layer4.0.bn1 	 322 	 0.8647 
2563 	 layer4.0.bn1 	 323 	 0.9872 
2564 	 layer4.0.bn1 	 324 	 0.9522 
2565 	 layer4.0.bn1 	 325 	 0.8849 
2566 	 layer4.0.bn1 	 326 	 0.9743 
2567 	 layer4.0.bn1 	 327 	 0.9607 
2568 	 layer4.0.bn1 	 328 	 0.9861 
2569 	 layer4.0.bn1 	 329 	 0.9763 
2570 	 layer4.0.bn1 	 330 	 1.0000 
2571 	 layer4.0.bn1 	 331 	 1.0000 
2572 	 layer4.0.bn1 	 332 	 1.0000 
2573 	 layer4.0.bn1 	 333 	 0.9920 
2574 	 layer4.0.bn1 	 334 	 0.9889 
2575 	 layer4.0.bn1 	 335 	 0.9624 
2576 	 layer4.0.bn1 	 336 	 0.8850 
2577 	 layer4.0.bn1 	 337 	 0.9722 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 1.0000 
2580 	 layer4.0.bn1 	 340 	 0.8889 
2581 	 layer4.0.bn1 	 341 	 1.0000 
2582 	 layer4.0.bn1 	 342 	 0.8902 
2583 	 layer4.0.bn1 	 343 	 1.0000 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 0.9987 
2586 	 layer4.0.bn1 	 346 	 1.0000 
2587 	 layer4.0.bn1 	 347 	 0.8301 
2588 	 layer4.0.bn1 	 348 	 0.9909 
2589 	 layer4.0.bn1 	 349 	 0.9245 
2590 	 layer4.0.bn1 	 350 	 0.9594 
2591 	 layer4.0.bn1 	 351 	 0.8146 
2592 	 layer4.0.bn1 	 352 	 1.0000 
2593 	 layer4.0.bn1 	 353 	 0.9749 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 1.0000 
2597 	 layer4.0.bn1 	 357 	 0.9758 
2598 	 layer4.0.bn1 	 358 	 1.0000 
2599 	 layer4.0.bn1 	 359 	 0.9264 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 0.9997 
2602 	 layer4.0.bn1 	 362 	 0.9684 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9979 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.9791 
