No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.8704 
2091 	 layer3.1.bn2 	 107 	 0.9259 
2092 	 layer3.1.bn2 	 108 	 0.8077 
2093 	 layer3.1.bn2 	 109 	 0.9904 
2094 	 layer3.1.bn2 	 110 	 0.9270 
2095 	 layer3.1.bn2 	 111 	 0.9532 
2096 	 layer3.1.bn2 	 112 	 0.9623 
2097 	 layer3.1.bn2 	 113 	 1.0000 
2098 	 layer3.1.bn2 	 114 	 0.9785 
2099 	 layer3.1.bn2 	 115 	 0.7957 
2100 	 layer3.1.bn2 	 116 	 0.8693 
2101 	 layer3.1.bn2 	 117 	 0.7652 
2102 	 layer3.1.bn2 	 118 	 0.9471 
2103 	 layer3.1.bn2 	 119 	 1.0000 
2104 	 layer3.1.bn2 	 120 	 0.9883 
2105 	 layer3.1.bn2 	 121 	 0.8624 
2106 	 layer3.1.bn2 	 122 	 1.0000 
2107 	 layer3.1.bn2 	 123 	 0.9529 
2108 	 layer3.1.bn2 	 124 	 0.8773 
2109 	 layer3.1.bn2 	 125 	 1.0000 
2110 	 layer3.1.bn2 	 126 	 0.8740 
2111 	 layer3.1.bn2 	 127 	 0.9682 
2112 	 layer3.1.bn2 	 128 	 0.6822 
2113 	 layer3.1.bn2 	 129 	 0.6308 
2114 	 layer3.1.bn2 	 130 	 0.7280 
2115 	 layer3.1.bn2 	 131 	 0.9199 
2116 	 layer3.1.bn2 	 132 	 0.4680 
2117 	 layer3.1.bn2 	 133 	 1.0000 
2118 	 layer3.1.bn2 	 134 	 0.9714 
2119 	 layer3.1.bn2 	 135 	 0.6227 
2120 	 layer3.1.bn2 	 136 	 0.7766 
2121 	 layer3.1.bn2 	 137 	 0.5703 
2122 	 layer3.1.bn2 	 138 	 0.9751 
2123 	 layer3.1.bn2 	 139 	 0.5769 
2124 	 layer3.1.bn2 	 140 	 0.8977 
2125 	 layer3.1.bn2 	 141 	 0.9521 
2126 	 layer3.1.bn2 	 142 	 1.0000 
2127 	 layer3.1.bn2 	 143 	 0.8777 
2128 	 layer3.1.bn2 	 144 	 0.8498 
2129 	 layer3.1.bn2 	 145 	 0.9984 
2130 	 layer3.1.bn2 	 146 	 0.8041 
2131 	 layer3.1.bn2 	 147 	 0.9798 
2132 	 layer3.1.bn2 	 148 	 0.7955 
2133 	 layer3.1.bn2 	 149 	 0.9262 
2134 	 layer3.1.bn2 	 150 	 1.0000 
2135 	 layer3.1.bn2 	 151 	 0.8446 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.7477 
2138 	 layer3.1.bn2 	 154 	 0.9326 
2139 	 layer3.1.bn2 	 155 	 0.7788 
2140 	 layer3.1.bn2 	 156 	 0.9778 
2141 	 layer3.1.bn2 	 157 	 0.9781 
2142 	 layer3.1.bn2 	 158 	 0.9794 
2143 	 layer3.1.bn2 	 159 	 0.8663 
2144 	 layer3.1.bn2 	 160 	 0.8885 
2145 	 layer3.1.bn2 	 161 	 0.9993 
2146 	 layer3.1.bn2 	 162 	 0.9730 
2147 	 layer3.1.bn2 	 163 	 0.9837 
2148 	 layer3.1.bn2 	 164 	 0.6503 
2149 	 layer3.1.bn2 	 165 	 0.9947 
2150 	 layer3.1.bn2 	 166 	 0.9366 
2151 	 layer3.1.bn2 	 167 	 0.9195 
2152 	 layer3.1.bn2 	 168 	 0.9246 
2153 	 layer3.1.bn2 	 169 	 0.8386 
2154 	 layer3.1.bn2 	 170 	 0.8876 
2155 	 layer3.1.bn2 	 171 	 0.7084 
2156 	 layer3.1.bn2 	 172 	 1.0000 
2157 	 layer3.1.bn2 	 173 	 0.8750 
2158 	 layer3.1.bn2 	 174 	 1.0000 
2159 	 layer3.1.bn2 	 175 	 0.5108 
2160 	 layer3.1.bn2 	 176 	 0.7653 
2161 	 layer3.1.bn2 	 177 	 0.9888 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 0.9654 
2164 	 layer3.1.bn2 	 180 	 0.6979 
2165 	 layer3.1.bn2 	 181 	 0.9740 
2166 	 layer3.1.bn2 	 182 	 0.7579 
2167 	 layer3.1.bn2 	 183 	 0.9151 
2168 	 layer3.1.bn2 	 184 	 0.8367 
2169 	 layer3.1.bn2 	 185 	 0.9980 
2170 	 layer3.1.bn2 	 186 	 0.8430 
2171 	 layer3.1.bn2 	 187 	 0.9837 
2172 	 layer3.1.bn2 	 188 	 0.8111 
2173 	 layer3.1.bn2 	 189 	 0.7318 
2174 	 layer3.1.bn2 	 190 	 0.9220 
2175 	 layer3.1.bn2 	 191 	 0.9797 
2176 	 layer3.1.bn2 	 192 	 0.9180 
2177 	 layer3.1.bn2 	 193 	 0.9059 
2178 	 layer3.1.bn2 	 194 	 1.0000 
2179 	 layer3.1.bn2 	 195 	 0.9409 
2180 	 layer3.1.bn2 	 196 	 0.9632 
2181 	 layer3.1.bn2 	 197 	 1.0000 
2182 	 layer3.1.bn2 	 198 	 0.8604 
2183 	 layer3.1.bn2 	 199 	 0.9948 
2184 	 layer3.1.bn2 	 200 	 0.8831 
2185 	 layer3.1.bn2 	 201 	 0.9175 
2186 	 layer3.1.bn2 	 202 	 0.8891 
2187 	 layer3.1.bn2 	 203 	 0.8756 
2188 	 layer3.1.bn2 	 204 	 0.5948 
2189 	 layer3.1.bn2 	 205 	 0.8385 
2190 	 layer3.1.bn2 	 206 	 0.8375 
2191 	 layer3.1.bn2 	 207 	 0.9099 
2192 	 layer3.1.bn2 	 208 	 0.8622 
2193 	 layer3.1.bn2 	 209 	 0.9593 
2194 	 layer3.1.bn2 	 210 	 0.7617 
2195 	 layer3.1.bn2 	 211 	 0.6947 
2196 	 layer3.1.bn2 	 212 	 1.0000 
2197 	 layer3.1.bn2 	 213 	 0.9497 
2198 	 layer3.1.bn2 	 214 	 0.8866 
2199 	 layer3.1.bn2 	 215 	 0.9878 
2200 	 layer3.1.bn2 	 216 	 0.9810 
2201 	 layer3.1.bn2 	 217 	 0.9301 
2202 	 layer3.1.bn2 	 218 	 0.8477 
2203 	 layer3.1.bn2 	 219 	 0.7152 
2204 	 layer3.1.bn2 	 220 	 0.8026 
2205 	 layer3.1.bn2 	 221 	 0.9852 
2206 	 layer3.1.bn2 	 222 	 0.9743 
2207 	 layer3.1.bn2 	 223 	 1.0000 
2208 	 layer3.1.bn2 	 224 	 0.9686 
2209 	 layer3.1.bn2 	 225 	 0.9928 
2210 	 layer3.1.bn2 	 226 	 0.9571 
2211 	 layer3.1.bn2 	 227 	 0.6347 
2212 	 layer3.1.bn2 	 228 	 0.9297 
2213 	 layer3.1.bn2 	 229 	 0.9802 
2214 	 layer3.1.bn2 	 230 	 0.9036 
2215 	 layer3.1.bn2 	 231 	 1.0000 
2216 	 layer3.1.bn2 	 232 	 0.9991 
2217 	 layer3.1.bn2 	 233 	 0.9868 
2218 	 layer3.1.bn2 	 234 	 0.9849 
2219 	 layer3.1.bn2 	 235 	 0.7139 
2220 	 layer3.1.bn2 	 236 	 0.9027 
2221 	 layer3.1.bn2 	 237 	 1.0000 
2222 	 layer3.1.bn2 	 238 	 0.7377 
2223 	 layer3.1.bn2 	 239 	 0.9466 
2224 	 layer3.1.bn2 	 240 	 0.9718 
2225 	 layer3.1.bn2 	 241 	 0.8591 
2226 	 layer3.1.bn2 	 242 	 0.9952 
2227 	 layer3.1.bn2 	 243 	 0.9987 
2228 	 layer3.1.bn2 	 244 	 0.8944 
2229 	 layer3.1.bn2 	 245 	 1.0000 
2230 	 layer3.1.bn2 	 246 	 0.9809 
2231 	 layer3.1.bn2 	 247 	 0.7240 
2232 	 layer3.1.bn2 	 248 	 0.1752 
2233 	 layer3.1.bn2 	 249 	 0.8397 
2234 	 layer3.1.bn2 	 250 	 0.9486 
2235 	 layer3.1.bn2 	 251 	 0.8869 
2236 	 layer3.1.bn2 	 252 	 1.0000 
2237 	 layer3.1.bn2 	 253 	 0.9920 
2238 	 layer3.1.bn2 	 254 	 0.9083 
2239 	 layer3.1.bn2 	 255 	 0.5794 
2240 	 layer4.0.bn1 	 0 	 0.9446 
2241 	 layer4.0.bn1 	 1 	 0.9024 
2242 	 layer4.0.bn1 	 2 	 1.0000 
2243 	 layer4.0.bn1 	 3 	 0.9961 
2244 	 layer4.0.bn1 	 4 	 0.7711 
2245 	 layer4.0.bn1 	 5 	 0.9985 
2246 	 layer4.0.bn1 	 6 	 0.9983 
2247 	 layer4.0.bn1 	 7 	 0.9151 
2248 	 layer4.0.bn1 	 8 	 0.9230 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 0.9978 
2251 	 layer4.0.bn1 	 11 	 0.9253 
2252 	 layer4.0.bn1 	 12 	 0.7187 
2253 	 layer4.0.bn1 	 13 	 0.9554 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 0.6821 
2256 	 layer4.0.bn1 	 16 	 0.9722 
2257 	 layer4.0.bn1 	 17 	 0.7241 
2258 	 layer4.0.bn1 	 18 	 1.0000 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.9964 
2261 	 layer4.0.bn1 	 21 	 0.8343 
2262 	 layer4.0.bn1 	 22 	 0.9347 
2263 	 layer4.0.bn1 	 23 	 0.8350 
2264 	 layer4.0.bn1 	 24 	 1.0000 
2265 	 layer4.0.bn1 	 25 	 0.9870 
2266 	 layer4.0.bn1 	 26 	 0.7723 
2267 	 layer4.0.bn1 	 27 	 0.8566 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 0.9885 
2270 	 layer4.0.bn1 	 30 	 0.9186 
2271 	 layer4.0.bn1 	 31 	 0.9190 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.8423 
2274 	 layer4.0.bn1 	 34 	 0.9766 
2275 	 layer4.0.bn1 	 35 	 0.9870 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 0.9278 
2278 	 layer4.0.bn1 	 38 	 0.8660 
2279 	 layer4.0.bn1 	 39 	 0.9938 
2280 	 layer4.0.bn1 	 40 	 0.6605 
2281 	 layer4.0.bn1 	 41 	 0.9821 
2282 	 layer4.0.bn1 	 42 	 0.8715 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 0.8826 
2285 	 layer4.0.bn1 	 45 	 0.9531 
2286 	 layer4.0.bn1 	 46 	 1.0000 
2287 	 layer4.0.bn1 	 47 	 0.9377 
2288 	 layer4.0.bn1 	 48 	 0.9638 
2289 	 layer4.0.bn1 	 49 	 0.8579 
2290 	 layer4.0.bn1 	 50 	 1.0000 
2291 	 layer4.0.bn1 	 51 	 0.9173 
2292 	 layer4.0.bn1 	 52 	 0.8281 
2293 	 layer4.0.bn1 	 53 	 0.7911 
2294 	 layer4.0.bn1 	 54 	 0.9959 
2295 	 layer4.0.bn1 	 55 	 1.0000 
2296 	 layer4.0.bn1 	 56 	 1.0000 
2297 	 layer4.0.bn1 	 57 	 1.0000 
2298 	 layer4.0.bn1 	 58 	 0.9110 
2299 	 layer4.0.bn1 	 59 	 0.9447 
2300 	 layer4.0.bn1 	 60 	 0.9988 
2301 	 layer4.0.bn1 	 61 	 0.9795 
2302 	 layer4.0.bn1 	 62 	 0.9999 
2303 	 layer4.0.bn1 	 63 	 0.9286 
2304 	 layer4.0.bn1 	 64 	 0.9341 
2305 	 layer4.0.bn1 	 65 	 0.9551 
2306 	 layer4.0.bn1 	 66 	 0.9707 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 0.9873 
2309 	 layer4.0.bn1 	 69 	 0.9577 
2310 	 layer4.0.bn1 	 70 	 0.8304 
2311 	 layer4.0.bn1 	 71 	 1.0000 
2312 	 layer4.0.bn1 	 72 	 1.0000 
2313 	 layer4.0.bn1 	 73 	 0.9996 
2314 	 layer4.0.bn1 	 74 	 0.9502 
2315 	 layer4.0.bn1 	 75 	 0.8478 
2316 	 layer4.0.bn1 	 76 	 0.9737 
2317 	 layer4.0.bn1 	 77 	 1.0000 
2318 	 layer4.0.bn1 	 78 	 0.9164 
2319 	 layer4.0.bn1 	 79 	 0.9116 
2320 	 layer4.0.bn1 	 80 	 0.9543 
2321 	 layer4.0.bn1 	 81 	 0.9998 
2322 	 layer4.0.bn1 	 82 	 0.8691 
2323 	 layer4.0.bn1 	 83 	 0.9401 
2324 	 layer4.0.bn1 	 84 	 0.8183 
2325 	 layer4.0.bn1 	 85 	 1.0000 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.8814 
2328 	 layer4.0.bn1 	 88 	 0.8160 
2329 	 layer4.0.bn1 	 89 	 0.9065 
2330 	 layer4.0.bn1 	 90 	 0.7256 
2331 	 layer4.0.bn1 	 91 	 0.8729 
2332 	 layer4.0.bn1 	 92 	 0.9878 
2333 	 layer4.0.bn1 	 93 	 0.8778 
2334 	 layer4.0.bn1 	 94 	 0.9750 
2335 	 layer4.0.bn1 	 95 	 0.9314 
2336 	 layer4.0.bn1 	 96 	 0.9949 
2337 	 layer4.0.bn1 	 97 	 0.9160 
2338 	 layer4.0.bn1 	 98 	 0.8679 
2339 	 layer4.0.bn1 	 99 	 0.9628 
2340 	 layer4.0.bn1 	 100 	 0.9978 
2341 	 layer4.0.bn1 	 101 	 0.9853 
2342 	 layer4.0.bn1 	 102 	 0.9518 
2343 	 layer4.0.bn1 	 103 	 0.8616 
2344 	 layer4.0.bn1 	 104 	 0.9677 
2345 	 layer4.0.bn1 	 105 	 1.0000 
2346 	 layer4.0.bn1 	 106 	 0.9758 
2347 	 layer4.0.bn1 	 107 	 0.9341 
2348 	 layer4.0.bn1 	 108 	 1.0000 
2349 	 layer4.0.bn1 	 109 	 0.9495 
2350 	 layer4.0.bn1 	 110 	 1.0000 
2351 	 layer4.0.bn1 	 111 	 1.0000 
2352 	 layer4.0.bn1 	 112 	 0.7769 
2353 	 layer4.0.bn1 	 113 	 0.9420 
2354 	 layer4.0.bn1 	 114 	 1.0000 
2355 	 layer4.0.bn1 	 115 	 0.9867 
2356 	 layer4.0.bn1 	 116 	 1.0000 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.8495 
2359 	 layer4.0.bn1 	 119 	 1.0000 
2360 	 layer4.0.bn1 	 120 	 0.9971 
2361 	 layer4.0.bn1 	 121 	 0.9810 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.7655 
2364 	 layer4.0.bn1 	 124 	 1.0000 
2365 	 layer4.0.bn1 	 125 	 0.7728 
2366 	 layer4.0.bn1 	 126 	 0.9770 
2367 	 layer4.0.bn1 	 127 	 0.9576 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 0.9813 
2370 	 layer4.0.bn1 	 130 	 0.7384 
2371 	 layer4.0.bn1 	 131 	 0.9318 
2372 	 layer4.0.bn1 	 132 	 0.9553 
2373 	 layer4.0.bn1 	 133 	 0.9048 
2374 	 layer4.0.bn1 	 134 	 0.9816 
2375 	 layer4.0.bn1 	 135 	 1.0000 
2376 	 layer4.0.bn1 	 136 	 0.6539 
2377 	 layer4.0.bn1 	 137 	 0.9737 
2378 	 layer4.0.bn1 	 138 	 0.9314 
2379 	 layer4.0.bn1 	 139 	 0.9012 
2380 	 layer4.0.bn1 	 140 	 0.9992 
2381 	 layer4.0.bn1 	 141 	 0.9332 
2382 	 layer4.0.bn1 	 142 	 0.9965 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 0.9957 
2385 	 layer4.0.bn1 	 145 	 0.6998 
2386 	 layer4.0.bn1 	 146 	 0.7304 
2387 	 layer4.0.bn1 	 147 	 0.9681 
2388 	 layer4.0.bn1 	 148 	 0.9626 
2389 	 layer4.0.bn1 	 149 	 0.8853 
2390 	 layer4.0.bn1 	 150 	 0.8945 
2391 	 layer4.0.bn1 	 151 	 0.9791 
2392 	 layer4.0.bn1 	 152 	 0.9601 
2393 	 layer4.0.bn1 	 153 	 1.0000 
2394 	 layer4.0.bn1 	 154 	 0.9207 
2395 	 layer4.0.bn1 	 155 	 1.0000 
2396 	 layer4.0.bn1 	 156 	 0.9907 
2397 	 layer4.0.bn1 	 157 	 0.9975 
2398 	 layer4.0.bn1 	 158 	 0.9872 
2399 	 layer4.0.bn1 	 159 	 0.9982 
2400 	 layer4.0.bn1 	 160 	 0.8449 
2401 	 layer4.0.bn1 	 161 	 0.9913 
2402 	 layer4.0.bn1 	 162 	 0.8991 
2403 	 layer4.0.bn1 	 163 	 0.9493 
2404 	 layer4.0.bn1 	 164 	 0.9627 
2405 	 layer4.0.bn1 	 165 	 0.9144 
2406 	 layer4.0.bn1 	 166 	 0.9961 
2407 	 layer4.0.bn1 	 167 	 0.7781 
2408 	 layer4.0.bn1 	 168 	 0.9698 
2409 	 layer4.0.bn1 	 169 	 0.8313 
2410 	 layer4.0.bn1 	 170 	 0.9796 
2411 	 layer4.0.bn1 	 171 	 0.7688 
2412 	 layer4.0.bn1 	 172 	 0.8402 
2413 	 layer4.0.bn1 	 173 	 0.8324 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9465 
2416 	 layer4.0.bn1 	 176 	 0.9994 
2417 	 layer4.0.bn1 	 177 	 0.8917 
2418 	 layer4.0.bn1 	 178 	 0.9919 
2419 	 layer4.0.bn1 	 179 	 0.9808 
2420 	 layer4.0.bn1 	 180 	 0.9647 
2421 	 layer4.0.bn1 	 181 	 0.9757 
2422 	 layer4.0.bn1 	 182 	 0.9111 
2423 	 layer4.0.bn1 	 183 	 1.0000 
2424 	 layer4.0.bn1 	 184 	 0.9996 
2425 	 layer4.0.bn1 	 185 	 0.7007 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 0.7523 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.9988 
2430 	 layer4.0.bn1 	 190 	 1.0000 
2431 	 layer4.0.bn1 	 191 	 0.9624 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 0.8909 
2434 	 layer4.0.bn1 	 194 	 0.9688 
2435 	 layer4.0.bn1 	 195 	 0.6377 
2436 	 layer4.0.bn1 	 196 	 0.9869 
2437 	 layer4.0.bn1 	 197 	 1.0000 
2438 	 layer4.0.bn1 	 198 	 0.9967 
2439 	 layer4.0.bn1 	 199 	 0.6677 
2440 	 layer4.0.bn1 	 200 	 0.9378 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 1.0000 
2443 	 layer4.0.bn1 	 203 	 0.9006 
2444 	 layer4.0.bn1 	 204 	 0.9728 
2445 	 layer4.0.bn1 	 205 	 0.9397 
2446 	 layer4.0.bn1 	 206 	 1.0000 
2447 	 layer4.0.bn1 	 207 	 0.9975 
2448 	 layer4.0.bn1 	 208 	 0.9657 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 0.7889 
2451 	 layer4.0.bn1 	 211 	 0.9994 
2452 	 layer4.0.bn1 	 212 	 0.9017 
2453 	 layer4.0.bn1 	 213 	 0.9936 
2454 	 layer4.0.bn1 	 214 	 0.9298 
2455 	 layer4.0.bn1 	 215 	 0.9992 
2456 	 layer4.0.bn1 	 216 	 0.9263 
2457 	 layer4.0.bn1 	 217 	 0.7065 
2458 	 layer4.0.bn1 	 218 	 0.9745 
2459 	 layer4.0.bn1 	 219 	 0.9648 
2460 	 layer4.0.bn1 	 220 	 0.8937 
2461 	 layer4.0.bn1 	 221 	 0.9616 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 0.7856 
2464 	 layer4.0.bn1 	 224 	 0.8872 
2465 	 layer4.0.bn1 	 225 	 0.8967 
2466 	 layer4.0.bn1 	 226 	 0.7118 
2467 	 layer4.0.bn1 	 227 	 0.8025 
2468 	 layer4.0.bn1 	 228 	 1.0000 
2469 	 layer4.0.bn1 	 229 	 1.0000 
2470 	 layer4.0.bn1 	 230 	 0.9293 
2471 	 layer4.0.bn1 	 231 	 0.8766 
2472 	 layer4.0.bn1 	 232 	 0.9981 
2473 	 layer4.0.bn1 	 233 	 1.0000 
2474 	 layer4.0.bn1 	 234 	 0.9009 
2475 	 layer4.0.bn1 	 235 	 0.9558 
2476 	 layer4.0.bn1 	 236 	 0.9712 
2477 	 layer4.0.bn1 	 237 	 0.9039 
2478 	 layer4.0.bn1 	 238 	 0.9767 
2479 	 layer4.0.bn1 	 239 	 0.9793 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 0.7880 
2483 	 layer4.0.bn1 	 243 	 0.9312 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.9809 
2486 	 layer4.0.bn1 	 246 	 0.7743 
2487 	 layer4.0.bn1 	 247 	 0.9771 
2488 	 layer4.0.bn1 	 248 	 0.8954 
2489 	 layer4.0.bn1 	 249 	 0.9998 
2490 	 layer4.0.bn1 	 250 	 0.9902 
2491 	 layer4.0.bn1 	 251 	 0.7047 
2492 	 layer4.0.bn1 	 252 	 1.0000 
2493 	 layer4.0.bn1 	 253 	 1.0000 
2494 	 layer4.0.bn1 	 254 	 0.9430 
2495 	 layer4.0.bn1 	 255 	 0.7732 
2496 	 layer4.0.bn1 	 256 	 0.9560 
2497 	 layer4.0.bn1 	 257 	 1.0000 
2498 	 layer4.0.bn1 	 258 	 0.9978 
2499 	 layer4.0.bn1 	 259 	 0.9069 
2500 	 layer4.0.bn1 	 260 	 0.8530 
2501 	 layer4.0.bn1 	 261 	 0.9331 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9686 
2504 	 layer4.0.bn1 	 264 	 1.0000 
2505 	 layer4.0.bn1 	 265 	 0.9494 
2506 	 layer4.0.bn1 	 266 	 1.0000 
2507 	 layer4.0.bn1 	 267 	 0.9800 
2508 	 layer4.0.bn1 	 268 	 0.8131 
2509 	 layer4.0.bn1 	 269 	 0.9917 
2510 	 layer4.0.bn1 	 270 	 0.9532 
2511 	 layer4.0.bn1 	 271 	 0.8633 
2512 	 layer4.0.bn1 	 272 	 0.9653 
2513 	 layer4.0.bn1 	 273 	 0.7701 
2514 	 layer4.0.bn1 	 274 	 0.9876 
2515 	 layer4.0.bn1 	 275 	 0.9856 
2516 	 layer4.0.bn1 	 276 	 0.9765 
2517 	 layer4.0.bn1 	 277 	 0.9496 
2518 	 layer4.0.bn1 	 278 	 0.8827 
2519 	 layer4.0.bn1 	 279 	 0.9991 
2520 	 layer4.0.bn1 	 280 	 1.0000 
2521 	 layer4.0.bn1 	 281 	 0.9797 
2522 	 layer4.0.bn1 	 282 	 0.8984 
2523 	 layer4.0.bn1 	 283 	 0.8384 
2524 	 layer4.0.bn1 	 284 	 0.9428 
2525 	 layer4.0.bn1 	 285 	 0.9484 
2526 	 layer4.0.bn1 	 286 	 1.0000 
2527 	 layer4.0.bn1 	 287 	 0.8339 
2528 	 layer4.0.bn1 	 288 	 0.9483 
2529 	 layer4.0.bn1 	 289 	 0.9006 
2530 	 layer4.0.bn1 	 290 	 0.9055 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 0.9181 
2534 	 layer4.0.bn1 	 294 	 0.9993 
2535 	 layer4.0.bn1 	 295 	 0.9042 
2536 	 layer4.0.bn1 	 296 	 1.0000 
2537 	 layer4.0.bn1 	 297 	 0.6652 
2538 	 layer4.0.bn1 	 298 	 0.9671 
2539 	 layer4.0.bn1 	 299 	 1.0000 
2540 	 layer4.0.bn1 	 300 	 0.9559 
2541 	 layer4.0.bn1 	 301 	 0.9608 
2542 	 layer4.0.bn1 	 302 	 0.8381 
2543 	 layer4.0.bn1 	 303 	 1.0000 
2544 	 layer4.0.bn1 	 304 	 0.9745 
2545 	 layer4.0.bn1 	 305 	 0.7900 
2546 	 layer4.0.bn1 	 306 	 0.9856 
2547 	 layer4.0.bn1 	 307 	 0.9807 
2548 	 layer4.0.bn1 	 308 	 0.7195 
2549 	 layer4.0.bn1 	 309 	 0.9870 
2550 	 layer4.0.bn1 	 310 	 0.9633 
2551 	 layer4.0.bn1 	 311 	 0.8973 
2552 	 layer4.0.bn1 	 312 	 0.8399 
2553 	 layer4.0.bn1 	 313 	 0.9738 
2554 	 layer4.0.bn1 	 314 	 0.9893 
2555 	 layer4.0.bn1 	 315 	 0.8255 
2556 	 layer4.0.bn1 	 316 	 0.9624 
2557 	 layer4.0.bn1 	 317 	 0.9772 
2558 	 layer4.0.bn1 	 318 	 0.9983 
2559 	 layer4.0.bn1 	 319 	 0.9480 
2560 	 layer4.0.bn1 	 320 	 0.8245 
2561 	 layer4.0.bn1 	 321 	 0.8526 
2562 	 layer4.0.bn1 	 322 	 0.9967 
2563 	 layer4.0.bn1 	 323 	 0.8954 
2564 	 layer4.0.bn1 	 324 	 0.9811 
2565 	 layer4.0.bn1 	 325 	 0.8342 
2566 	 layer4.0.bn1 	 326 	 0.5896 
2567 	 layer4.0.bn1 	 327 	 0.9981 
2568 	 layer4.0.bn1 	 328 	 0.7428 
2569 	 layer4.0.bn1 	 329 	 0.9335 
2570 	 layer4.0.bn1 	 330 	 1.0000 
2571 	 layer4.0.bn1 	 331 	 1.0000 
2572 	 layer4.0.bn1 	 332 	 0.9694 
2573 	 layer4.0.bn1 	 333 	 0.9764 
2574 	 layer4.0.bn1 	 334 	 0.9766 
2575 	 layer4.0.bn1 	 335 	 0.8167 
2576 	 layer4.0.bn1 	 336 	 0.9918 
2577 	 layer4.0.bn1 	 337 	 0.8128 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.7952 
2580 	 layer4.0.bn1 	 340 	 0.9725 
2581 	 layer4.0.bn1 	 341 	 0.9521 
2582 	 layer4.0.bn1 	 342 	 0.8940 
2583 	 layer4.0.bn1 	 343 	 1.0000 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 1.0000 
2586 	 layer4.0.bn1 	 346 	 0.9858 
2587 	 layer4.0.bn1 	 347 	 1.0000 
2588 	 layer4.0.bn1 	 348 	 0.9301 
2589 	 layer4.0.bn1 	 349 	 1.0000 
2590 	 layer4.0.bn1 	 350 	 0.8709 
2591 	 layer4.0.bn1 	 351 	 0.7585 
2592 	 layer4.0.bn1 	 352 	 0.9693 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 0.9405 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 0.9203 
2597 	 layer4.0.bn1 	 357 	 0.8950 
2598 	 layer4.0.bn1 	 358 	 0.9991 
2599 	 layer4.0.bn1 	 359 	 0.8776 
2600 	 layer4.0.bn1 	 360 	 0.9443 
2601 	 layer4.0.bn1 	 361 	 0.9357 
2602 	 layer4.0.bn1 	 362 	 0.9563 
2603 	 layer4.0.bn1 	 363 	 0.9773 
2604 	 layer4.0.bn1 	 364 	 0.8604 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 1.0000 
