No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.9727 
2091 	 layer3.1.bn2 	 107 	 1.0000 
2092 	 layer3.1.bn2 	 108 	 0.8959 
2093 	 layer3.1.bn2 	 109 	 0.8316 
2094 	 layer3.1.bn2 	 110 	 0.9975 
2095 	 layer3.1.bn2 	 111 	 0.8238 
2096 	 layer3.1.bn2 	 112 	 0.7669 
2097 	 layer3.1.bn2 	 113 	 1.0000 
2098 	 layer3.1.bn2 	 114 	 0.7656 
2099 	 layer3.1.bn2 	 115 	 0.9700 
2100 	 layer3.1.bn2 	 116 	 0.8120 
2101 	 layer3.1.bn2 	 117 	 1.0000 
2102 	 layer3.1.bn2 	 118 	 1.0000 
2103 	 layer3.1.bn2 	 119 	 1.0000 
2104 	 layer3.1.bn2 	 120 	 1.0000 
2105 	 layer3.1.bn2 	 121 	 0.8851 
2106 	 layer3.1.bn2 	 122 	 0.9858 
2107 	 layer3.1.bn2 	 123 	 0.8431 
2108 	 layer3.1.bn2 	 124 	 0.7942 
2109 	 layer3.1.bn2 	 125 	 0.8107 
2110 	 layer3.1.bn2 	 126 	 0.9987 
2111 	 layer3.1.bn2 	 127 	 0.8827 
2112 	 layer3.1.bn2 	 128 	 1.0000 
2113 	 layer3.1.bn2 	 129 	 0.9217 
2114 	 layer3.1.bn2 	 130 	 0.9907 
2115 	 layer3.1.bn2 	 131 	 0.9757 
2116 	 layer3.1.bn2 	 132 	 1.0000 
2117 	 layer3.1.bn2 	 133 	 0.9846 
2118 	 layer3.1.bn2 	 134 	 0.9374 
2119 	 layer3.1.bn2 	 135 	 0.9866 
2120 	 layer3.1.bn2 	 136 	 0.9755 
2121 	 layer3.1.bn2 	 137 	 0.9960 
2122 	 layer3.1.bn2 	 138 	 0.7994 
2123 	 layer3.1.bn2 	 139 	 0.9553 
2124 	 layer3.1.bn2 	 140 	 1.0000 
2125 	 layer3.1.bn2 	 141 	 0.6440 
2126 	 layer3.1.bn2 	 142 	 0.8828 
2127 	 layer3.1.bn2 	 143 	 0.9139 
2128 	 layer3.1.bn2 	 144 	 1.0000 
2129 	 layer3.1.bn2 	 145 	 0.9489 
2130 	 layer3.1.bn2 	 146 	 0.7857 
2131 	 layer3.1.bn2 	 147 	 0.6780 
2132 	 layer3.1.bn2 	 148 	 0.8423 
2133 	 layer3.1.bn2 	 149 	 0.5808 
2134 	 layer3.1.bn2 	 150 	 0.8784 
2135 	 layer3.1.bn2 	 151 	 0.9131 
2136 	 layer3.1.bn2 	 152 	 0.8366 
2137 	 layer3.1.bn2 	 153 	 0.9858 
2138 	 layer3.1.bn2 	 154 	 1.0000 
2139 	 layer3.1.bn2 	 155 	 1.0000 
2140 	 layer3.1.bn2 	 156 	 1.0000 
2141 	 layer3.1.bn2 	 157 	 0.9713 
2142 	 layer3.1.bn2 	 158 	 1.0000 
2143 	 layer3.1.bn2 	 159 	 1.0000 
2144 	 layer3.1.bn2 	 160 	 1.0000 
2145 	 layer3.1.bn2 	 161 	 0.5864 
2146 	 layer3.1.bn2 	 162 	 1.0000 
2147 	 layer3.1.bn2 	 163 	 0.8607 
2148 	 layer3.1.bn2 	 164 	 1.0000 
2149 	 layer3.1.bn2 	 165 	 0.9999 
2150 	 layer3.1.bn2 	 166 	 0.7258 
2151 	 layer3.1.bn2 	 167 	 0.8087 
2152 	 layer3.1.bn2 	 168 	 1.0000 
2153 	 layer3.1.bn2 	 169 	 0.7279 
2154 	 layer3.1.bn2 	 170 	 1.0000 
2155 	 layer3.1.bn2 	 171 	 0.9589 
2156 	 layer3.1.bn2 	 172 	 0.7614 
2157 	 layer3.1.bn2 	 173 	 1.0000 
2158 	 layer3.1.bn2 	 174 	 0.8331 
2159 	 layer3.1.bn2 	 175 	 0.7943 
2160 	 layer3.1.bn2 	 176 	 1.0000 
2161 	 layer3.1.bn2 	 177 	 0.8714 
2162 	 layer3.1.bn2 	 178 	 0.8532 
2163 	 layer3.1.bn2 	 179 	 1.0000 
2164 	 layer3.1.bn2 	 180 	 1.0000 
2165 	 layer3.1.bn2 	 181 	 0.9961 
2166 	 layer3.1.bn2 	 182 	 0.7068 
2167 	 layer3.1.bn2 	 183 	 0.8452 
2168 	 layer3.1.bn2 	 184 	 0.7096 
2169 	 layer3.1.bn2 	 185 	 0.9450 
2170 	 layer3.1.bn2 	 186 	 0.8887 
2171 	 layer3.1.bn2 	 187 	 0.7203 
2172 	 layer3.1.bn2 	 188 	 0.8365 
2173 	 layer3.1.bn2 	 189 	 1.0000 
2174 	 layer3.1.bn2 	 190 	 0.9994 
2175 	 layer3.1.bn2 	 191 	 0.6016 
2176 	 layer3.1.bn2 	 192 	 0.4466 
2177 	 layer3.1.bn2 	 193 	 0.7617 
2178 	 layer3.1.bn2 	 194 	 1.0000 
2179 	 layer3.1.bn2 	 195 	 1.0000 
2180 	 layer3.1.bn2 	 196 	 1.0000 
2181 	 layer3.1.bn2 	 197 	 0.6728 
2182 	 layer3.1.bn2 	 198 	 0.7951 
2183 	 layer3.1.bn2 	 199 	 0.6450 
2184 	 layer3.1.bn2 	 200 	 0.8786 
2185 	 layer3.1.bn2 	 201 	 1.0000 
2186 	 layer3.1.bn2 	 202 	 1.0000 
2187 	 layer3.1.bn2 	 203 	 1.0000 
2188 	 layer3.1.bn2 	 204 	 1.0000 
2189 	 layer3.1.bn2 	 205 	 0.9366 
2190 	 layer3.1.bn2 	 206 	 0.5494 
2191 	 layer3.1.bn2 	 207 	 1.0000 
2192 	 layer3.1.bn2 	 208 	 0.8747 
2193 	 layer3.1.bn2 	 209 	 0.7534 
2194 	 layer3.1.bn2 	 210 	 0.9879 
2195 	 layer3.1.bn2 	 211 	 0.8365 
2196 	 layer3.1.bn2 	 212 	 0.8253 
2197 	 layer3.1.bn2 	 213 	 0.9917 
2198 	 layer3.1.bn2 	 214 	 0.9581 
2199 	 layer3.1.bn2 	 215 	 0.9126 
2200 	 layer3.1.bn2 	 216 	 0.9273 
2201 	 layer3.1.bn2 	 217 	 1.0000 
2202 	 layer3.1.bn2 	 218 	 1.0000 
2203 	 layer3.1.bn2 	 219 	 0.8002 
2204 	 layer3.1.bn2 	 220 	 0.4871 
2205 	 layer3.1.bn2 	 221 	 1.0000 
2206 	 layer3.1.bn2 	 222 	 1.0000 
2207 	 layer3.1.bn2 	 223 	 0.9374 
2208 	 layer3.1.bn2 	 224 	 0.3506 
2209 	 layer3.1.bn2 	 225 	 0.9169 
2210 	 layer3.1.bn2 	 226 	 1.0000 
2211 	 layer3.1.bn2 	 227 	 1.0000 
2212 	 layer3.1.bn2 	 228 	 0.9100 
2213 	 layer3.1.bn2 	 229 	 0.6167 
2214 	 layer3.1.bn2 	 230 	 0.8669 
2215 	 layer3.1.bn2 	 231 	 0.7783 
2216 	 layer3.1.bn2 	 232 	 1.0000 
2217 	 layer3.1.bn2 	 233 	 1.0000 
2218 	 layer3.1.bn2 	 234 	 0.8503 
2219 	 layer3.1.bn2 	 235 	 0.5705 
2220 	 layer3.1.bn2 	 236 	 0.9007 
2221 	 layer3.1.bn2 	 237 	 0.9696 
2222 	 layer3.1.bn2 	 238 	 0.8881 
2223 	 layer3.1.bn2 	 239 	 0.8973 
2224 	 layer3.1.bn2 	 240 	 1.0000 
2225 	 layer3.1.bn2 	 241 	 0.9813 
2226 	 layer3.1.bn2 	 242 	 0.9196 
2227 	 layer3.1.bn2 	 243 	 0.9878 
2228 	 layer3.1.bn2 	 244 	 1.0000 
2229 	 layer3.1.bn2 	 245 	 1.0000 
2230 	 layer3.1.bn2 	 246 	 0.7305 
2231 	 layer3.1.bn2 	 247 	 1.0000 
2232 	 layer3.1.bn2 	 248 	 1.0000 
2233 	 layer3.1.bn2 	 249 	 1.0000 
2234 	 layer3.1.bn2 	 250 	 0.9484 
2235 	 layer3.1.bn2 	 251 	 0.6872 
2236 	 layer3.1.bn2 	 252 	 0.9254 
2237 	 layer3.1.bn2 	 253 	 0.8970 
2238 	 layer3.1.bn2 	 254 	 0.9079 
2239 	 layer3.1.bn2 	 255 	 0.8081 
2240 	 layer4.0.bn1 	 0 	 0.9056 
2241 	 layer4.0.bn1 	 1 	 0.9611 
2242 	 layer4.0.bn1 	 2 	 0.8273 
2243 	 layer4.0.bn1 	 3 	 0.7662 
2244 	 layer4.0.bn1 	 4 	 0.9486 
2245 	 layer4.0.bn1 	 5 	 0.7298 
2246 	 layer4.0.bn1 	 6 	 0.5424 
2247 	 layer4.0.bn1 	 7 	 0.8766 
2248 	 layer4.0.bn1 	 8 	 0.7086 
2249 	 layer4.0.bn1 	 9 	 0.8764 
2250 	 layer4.0.bn1 	 10 	 0.7355 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.9817 
2253 	 layer4.0.bn1 	 13 	 0.7226 
2254 	 layer4.0.bn1 	 14 	 0.6633 
2255 	 layer4.0.bn1 	 15 	 0.7125 
2256 	 layer4.0.bn1 	 16 	 0.8220 
2257 	 layer4.0.bn1 	 17 	 1.0000 
2258 	 layer4.0.bn1 	 18 	 0.4133 
2259 	 layer4.0.bn1 	 19 	 0.7067 
2260 	 layer4.0.bn1 	 20 	 1.0000 
2261 	 layer4.0.bn1 	 21 	 1.0000 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 1.0000 
2264 	 layer4.0.bn1 	 24 	 0.9746 
2265 	 layer4.0.bn1 	 25 	 0.8538 
2266 	 layer4.0.bn1 	 26 	 0.8645 
2267 	 layer4.0.bn1 	 27 	 0.6389 
2268 	 layer4.0.bn1 	 28 	 0.9132 
2269 	 layer4.0.bn1 	 29 	 0.7419 
2270 	 layer4.0.bn1 	 30 	 1.0000 
2271 	 layer4.0.bn1 	 31 	 0.7935 
2272 	 layer4.0.bn1 	 32 	 0.9328 
2273 	 layer4.0.bn1 	 33 	 0.8567 
2274 	 layer4.0.bn1 	 34 	 0.7682 
2275 	 layer4.0.bn1 	 35 	 1.0000 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 0.9976 
2279 	 layer4.0.bn1 	 39 	 0.7523 
2280 	 layer4.0.bn1 	 40 	 1.0000 
2281 	 layer4.0.bn1 	 41 	 0.7262 
2282 	 layer4.0.bn1 	 42 	 0.7425 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 0.8220 
2285 	 layer4.0.bn1 	 45 	 1.0000 
2286 	 layer4.0.bn1 	 46 	 0.7929 
2287 	 layer4.0.bn1 	 47 	 1.0000 
2288 	 layer4.0.bn1 	 48 	 0.9816 
2289 	 layer4.0.bn1 	 49 	 0.7625 
2290 	 layer4.0.bn1 	 50 	 0.6997 
2291 	 layer4.0.bn1 	 51 	 0.9107 
2292 	 layer4.0.bn1 	 52 	 1.0000 
2293 	 layer4.0.bn1 	 53 	 0.9620 
2294 	 layer4.0.bn1 	 54 	 0.9177 
2295 	 layer4.0.bn1 	 55 	 1.0000 
2296 	 layer4.0.bn1 	 56 	 0.7267 
2297 	 layer4.0.bn1 	 57 	 0.7641 
2298 	 layer4.0.bn1 	 58 	 0.9133 
2299 	 layer4.0.bn1 	 59 	 0.7511 
2300 	 layer4.0.bn1 	 60 	 0.8724 
2301 	 layer4.0.bn1 	 61 	 0.4572 
2302 	 layer4.0.bn1 	 62 	 1.0000 
2303 	 layer4.0.bn1 	 63 	 0.9000 
2304 	 layer4.0.bn1 	 64 	 0.6979 
2305 	 layer4.0.bn1 	 65 	 0.7883 
2306 	 layer4.0.bn1 	 66 	 0.6455 
2307 	 layer4.0.bn1 	 67 	 0.7428 
2308 	 layer4.0.bn1 	 68 	 0.9970 
2309 	 layer4.0.bn1 	 69 	 0.8033 
2310 	 layer4.0.bn1 	 70 	 0.9017 
2311 	 layer4.0.bn1 	 71 	 0.8948 
2312 	 layer4.0.bn1 	 72 	 0.9898 
2313 	 layer4.0.bn1 	 73 	 0.8330 
2314 	 layer4.0.bn1 	 74 	 0.8399 
2315 	 layer4.0.bn1 	 75 	 1.0000 
2316 	 layer4.0.bn1 	 76 	 0.4533 
2317 	 layer4.0.bn1 	 77 	 0.6543 
2318 	 layer4.0.bn1 	 78 	 0.7593 
2319 	 layer4.0.bn1 	 79 	 0.7832 
2320 	 layer4.0.bn1 	 80 	 1.0000 
2321 	 layer4.0.bn1 	 81 	 0.6537 
2322 	 layer4.0.bn1 	 82 	 1.0000 
2323 	 layer4.0.bn1 	 83 	 0.7763 
2324 	 layer4.0.bn1 	 84 	 0.7973 
2325 	 layer4.0.bn1 	 85 	 1.0000 
2326 	 layer4.0.bn1 	 86 	 0.7380 
2327 	 layer4.0.bn1 	 87 	 0.8155 
2328 	 layer4.0.bn1 	 88 	 0.7870 
2329 	 layer4.0.bn1 	 89 	 0.8556 
2330 	 layer4.0.bn1 	 90 	 0.7951 
2331 	 layer4.0.bn1 	 91 	 0.7613 
2332 	 layer4.0.bn1 	 92 	 0.4640 
2333 	 layer4.0.bn1 	 93 	 0.8084 
2334 	 layer4.0.bn1 	 94 	 0.5535 
2335 	 layer4.0.bn1 	 95 	 0.8842 
2336 	 layer4.0.bn1 	 96 	 0.5825 
2337 	 layer4.0.bn1 	 97 	 1.0000 
2338 	 layer4.0.bn1 	 98 	 0.9771 
2339 	 layer4.0.bn1 	 99 	 0.8747 
2340 	 layer4.0.bn1 	 100 	 0.7014 
2341 	 layer4.0.bn1 	 101 	 1.0000 
2342 	 layer4.0.bn1 	 102 	 0.7786 
2343 	 layer4.0.bn1 	 103 	 1.0000 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.9757 
2346 	 layer4.0.bn1 	 106 	 0.9664 
2347 	 layer4.0.bn1 	 107 	 1.0000 
2348 	 layer4.0.bn1 	 108 	 0.9536 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.7396 
2351 	 layer4.0.bn1 	 111 	 0.8690 
2352 	 layer4.0.bn1 	 112 	 1.0000 
2353 	 layer4.0.bn1 	 113 	 0.8447 
2354 	 layer4.0.bn1 	 114 	 0.6002 
2355 	 layer4.0.bn1 	 115 	 1.0000 
2356 	 layer4.0.bn1 	 116 	 1.0000 
2357 	 layer4.0.bn1 	 117 	 0.6617 
2358 	 layer4.0.bn1 	 118 	 0.9715 
2359 	 layer4.0.bn1 	 119 	 1.0000 
2360 	 layer4.0.bn1 	 120 	 0.7310 
2361 	 layer4.0.bn1 	 121 	 0.7258 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 1.0000 
2364 	 layer4.0.bn1 	 124 	 0.8478 
2365 	 layer4.0.bn1 	 125 	 0.8378 
2366 	 layer4.0.bn1 	 126 	 0.5521 
2367 	 layer4.0.bn1 	 127 	 0.9383 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 1.0000 
2370 	 layer4.0.bn1 	 130 	 0.9611 
2371 	 layer4.0.bn1 	 131 	 0.8100 
2372 	 layer4.0.bn1 	 132 	 0.9823 
2373 	 layer4.0.bn1 	 133 	 0.9835 
2374 	 layer4.0.bn1 	 134 	 0.8751 
2375 	 layer4.0.bn1 	 135 	 0.6486 
2376 	 layer4.0.bn1 	 136 	 0.9896 
2377 	 layer4.0.bn1 	 137 	 0.7234 
2378 	 layer4.0.bn1 	 138 	 0.7597 
2379 	 layer4.0.bn1 	 139 	 0.7122 
2380 	 layer4.0.bn1 	 140 	 0.9146 
2381 	 layer4.0.bn1 	 141 	 1.0000 
2382 	 layer4.0.bn1 	 142 	 0.8667 
2383 	 layer4.0.bn1 	 143 	 0.9346 
2384 	 layer4.0.bn1 	 144 	 0.7571 
2385 	 layer4.0.bn1 	 145 	 0.7691 
2386 	 layer4.0.bn1 	 146 	 0.9294 
2387 	 layer4.0.bn1 	 147 	 0.8298 
2388 	 layer4.0.bn1 	 148 	 0.9989 
2389 	 layer4.0.bn1 	 149 	 0.9913 
2390 	 layer4.0.bn1 	 150 	 0.9473 
2391 	 layer4.0.bn1 	 151 	 0.9072 
2392 	 layer4.0.bn1 	 152 	 0.6057 
2393 	 layer4.0.bn1 	 153 	 0.7331 
2394 	 layer4.0.bn1 	 154 	 0.7927 
2395 	 layer4.0.bn1 	 155 	 0.9688 
2396 	 layer4.0.bn1 	 156 	 1.0000 
2397 	 layer4.0.bn1 	 157 	 0.9226 
2398 	 layer4.0.bn1 	 158 	 0.5375 
2399 	 layer4.0.bn1 	 159 	 0.5461 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 1.0000 
2402 	 layer4.0.bn1 	 162 	 1.0000 
2403 	 layer4.0.bn1 	 163 	 0.9688 
2404 	 layer4.0.bn1 	 164 	 0.8937 
2405 	 layer4.0.bn1 	 165 	 1.0000 
2406 	 layer4.0.bn1 	 166 	 0.8201 
2407 	 layer4.0.bn1 	 167 	 0.6328 
2408 	 layer4.0.bn1 	 168 	 1.0000 
2409 	 layer4.0.bn1 	 169 	 0.7386 
2410 	 layer4.0.bn1 	 170 	 0.5286 
2411 	 layer4.0.bn1 	 171 	 0.9960 
2412 	 layer4.0.bn1 	 172 	 0.8633 
2413 	 layer4.0.bn1 	 173 	 1.0000 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9393 
2416 	 layer4.0.bn1 	 176 	 0.5318 
2417 	 layer4.0.bn1 	 177 	 1.0000 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 0.8819 
2420 	 layer4.0.bn1 	 180 	 1.0000 
2421 	 layer4.0.bn1 	 181 	 0.9241 
2422 	 layer4.0.bn1 	 182 	 1.0000 
2423 	 layer4.0.bn1 	 183 	 0.8739 
2424 	 layer4.0.bn1 	 184 	 0.8595 
2425 	 layer4.0.bn1 	 185 	 0.8405 
2426 	 layer4.0.bn1 	 186 	 0.9340 
2427 	 layer4.0.bn1 	 187 	 1.0000 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.7946 
2430 	 layer4.0.bn1 	 190 	 0.8803 
2431 	 layer4.0.bn1 	 191 	 0.5984 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 1.0000 
2434 	 layer4.0.bn1 	 194 	 1.0000 
2435 	 layer4.0.bn1 	 195 	 0.7148 
2436 	 layer4.0.bn1 	 196 	 1.0000 
2437 	 layer4.0.bn1 	 197 	 0.8941 
2438 	 layer4.0.bn1 	 198 	 1.0000 
2439 	 layer4.0.bn1 	 199 	 0.8309 
2440 	 layer4.0.bn1 	 200 	 0.7743 
2441 	 layer4.0.bn1 	 201 	 0.8593 
2442 	 layer4.0.bn1 	 202 	 0.8962 
2443 	 layer4.0.bn1 	 203 	 0.9847 
2444 	 layer4.0.bn1 	 204 	 0.9247 
2445 	 layer4.0.bn1 	 205 	 0.9916 
2446 	 layer4.0.bn1 	 206 	 0.7414 
2447 	 layer4.0.bn1 	 207 	 0.7159 
2448 	 layer4.0.bn1 	 208 	 0.5976 
2449 	 layer4.0.bn1 	 209 	 0.7531 
2450 	 layer4.0.bn1 	 210 	 0.7196 
2451 	 layer4.0.bn1 	 211 	 0.9702 
2452 	 layer4.0.bn1 	 212 	 1.0000 
2453 	 layer4.0.bn1 	 213 	 1.0000 
2454 	 layer4.0.bn1 	 214 	 0.8190 
2455 	 layer4.0.bn1 	 215 	 0.8792 
2456 	 layer4.0.bn1 	 216 	 0.9800 
2457 	 layer4.0.bn1 	 217 	 1.0000 
2458 	 layer4.0.bn1 	 218 	 0.8679 
2459 	 layer4.0.bn1 	 219 	 0.8587 
2460 	 layer4.0.bn1 	 220 	 0.9299 
2461 	 layer4.0.bn1 	 221 	 0.7023 
2462 	 layer4.0.bn1 	 222 	 0.7363 
2463 	 layer4.0.bn1 	 223 	 0.8129 
2464 	 layer4.0.bn1 	 224 	 0.9665 
2465 	 layer4.0.bn1 	 225 	 1.0000 
2466 	 layer4.0.bn1 	 226 	 0.9991 
2467 	 layer4.0.bn1 	 227 	 0.5433 
2468 	 layer4.0.bn1 	 228 	 0.1577 
2469 	 layer4.0.bn1 	 229 	 1.0000 
2470 	 layer4.0.bn1 	 230 	 0.6425 
2471 	 layer4.0.bn1 	 231 	 0.7187 
2472 	 layer4.0.bn1 	 232 	 0.9134 
2473 	 layer4.0.bn1 	 233 	 1.0000 
2474 	 layer4.0.bn1 	 234 	 0.6883 
2475 	 layer4.0.bn1 	 235 	 0.7174 
2476 	 layer4.0.bn1 	 236 	 0.0000 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 0.7500 
2479 	 layer4.0.bn1 	 239 	 0.6635 
2480 	 layer4.0.bn1 	 240 	 0.6809 
2481 	 layer4.0.bn1 	 241 	 0.6627 
2482 	 layer4.0.bn1 	 242 	 0.8912 
2483 	 layer4.0.bn1 	 243 	 0.8495 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.5992 
2486 	 layer4.0.bn1 	 246 	 0.7521 
2487 	 layer4.0.bn1 	 247 	 0.8647 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 1.0000 
2490 	 layer4.0.bn1 	 250 	 0.8500 
2491 	 layer4.0.bn1 	 251 	 0.7922 
2492 	 layer4.0.bn1 	 252 	 1.0000 
2493 	 layer4.0.bn1 	 253 	 0.7164 
2494 	 layer4.0.bn1 	 254 	 0.7791 
2495 	 layer4.0.bn1 	 255 	 0.8199 
2496 	 layer4.0.bn1 	 256 	 0.9077 
2497 	 layer4.0.bn1 	 257 	 0.8222 
2498 	 layer4.0.bn1 	 258 	 0.9600 
2499 	 layer4.0.bn1 	 259 	 0.8436 
2500 	 layer4.0.bn1 	 260 	 0.5041 
2501 	 layer4.0.bn1 	 261 	 0.9957 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9996 
2504 	 layer4.0.bn1 	 264 	 0.9099 
2505 	 layer4.0.bn1 	 265 	 0.9560 
2506 	 layer4.0.bn1 	 266 	 0.5214 
2507 	 layer4.0.bn1 	 267 	 1.0000 
2508 	 layer4.0.bn1 	 268 	 0.9345 
2509 	 layer4.0.bn1 	 269 	 0.3557 
2510 	 layer4.0.bn1 	 270 	 0.2955 
2511 	 layer4.0.bn1 	 271 	 0.9812 
2512 	 layer4.0.bn1 	 272 	 1.0000 
2513 	 layer4.0.bn1 	 273 	 1.0000 
2514 	 layer4.0.bn1 	 274 	 0.7980 
2515 	 layer4.0.bn1 	 275 	 0.9695 
2516 	 layer4.0.bn1 	 276 	 0.7109 
2517 	 layer4.0.bn1 	 277 	 0.7168 
2518 	 layer4.0.bn1 	 278 	 0.7633 
2519 	 layer4.0.bn1 	 279 	 0.7808 
2520 	 layer4.0.bn1 	 280 	 0.9234 
2521 	 layer4.0.bn1 	 281 	 0.9821 
2522 	 layer4.0.bn1 	 282 	 1.0000 
2523 	 layer4.0.bn1 	 283 	 0.9108 
2524 	 layer4.0.bn1 	 284 	 1.0000 
2525 	 layer4.0.bn1 	 285 	 0.9405 
2526 	 layer4.0.bn1 	 286 	 0.9585 
2527 	 layer4.0.bn1 	 287 	 0.9443 
2528 	 layer4.0.bn1 	 288 	 0.7332 
2529 	 layer4.0.bn1 	 289 	 1.0000 
2530 	 layer4.0.bn1 	 290 	 0.9222 
2531 	 layer4.0.bn1 	 291 	 0.6207 
2532 	 layer4.0.bn1 	 292 	 0.9973 
2533 	 layer4.0.bn1 	 293 	 0.8384 
2534 	 layer4.0.bn1 	 294 	 0.7256 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 1.0000 
2537 	 layer4.0.bn1 	 297 	 0.7991 
2538 	 layer4.0.bn1 	 298 	 0.9979 
2539 	 layer4.0.bn1 	 299 	 0.9922 
2540 	 layer4.0.bn1 	 300 	 0.8860 
2541 	 layer4.0.bn1 	 301 	 0.9176 
2542 	 layer4.0.bn1 	 302 	 0.9266 
2543 	 layer4.0.bn1 	 303 	 0.6618 
2544 	 layer4.0.bn1 	 304 	 1.0000 
2545 	 layer4.0.bn1 	 305 	 0.6843 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 0.9294 
2548 	 layer4.0.bn1 	 308 	 0.7278 
2549 	 layer4.0.bn1 	 309 	 0.9503 
2550 	 layer4.0.bn1 	 310 	 0.6649 
2551 	 layer4.0.bn1 	 311 	 0.6033 
2552 	 layer4.0.bn1 	 312 	 0.9923 
2553 	 layer4.0.bn1 	 313 	 1.0000 
2554 	 layer4.0.bn1 	 314 	 0.8102 
2555 	 layer4.0.bn1 	 315 	 1.0000 
2556 	 layer4.0.bn1 	 316 	 0.9990 
2557 	 layer4.0.bn1 	 317 	 0.6692 
2558 	 layer4.0.bn1 	 318 	 0.6997 
2559 	 layer4.0.bn1 	 319 	 0.8629 
2560 	 layer4.0.bn1 	 320 	 0.8093 
2561 	 layer4.0.bn1 	 321 	 0.7614 
2562 	 layer4.0.bn1 	 322 	 0.8898 
2563 	 layer4.0.bn1 	 323 	 0.8717 
2564 	 layer4.0.bn1 	 324 	 0.9773 
2565 	 layer4.0.bn1 	 325 	 0.6792 
2566 	 layer4.0.bn1 	 326 	 0.8486 
2567 	 layer4.0.bn1 	 327 	 0.8228 
2568 	 layer4.0.bn1 	 328 	 1.0000 
2569 	 layer4.0.bn1 	 329 	 1.0000 
2570 	 layer4.0.bn1 	 330 	 0.6020 
2571 	 layer4.0.bn1 	 331 	 0.8442 
2572 	 layer4.0.bn1 	 332 	 0.9911 
2573 	 layer4.0.bn1 	 333 	 0.8967 
2574 	 layer4.0.bn1 	 334 	 0.7932 
2575 	 layer4.0.bn1 	 335 	 1.0000 
2576 	 layer4.0.bn1 	 336 	 0.7810 
2577 	 layer4.0.bn1 	 337 	 0.9303 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.8726 
2580 	 layer4.0.bn1 	 340 	 1.0000 
2581 	 layer4.0.bn1 	 341 	 0.8207 
2582 	 layer4.0.bn1 	 342 	 1.0000 
2583 	 layer4.0.bn1 	 343 	 0.5097 
2584 	 layer4.0.bn1 	 344 	 0.8831 
2585 	 layer4.0.bn1 	 345 	 0.8318 
2586 	 layer4.0.bn1 	 346 	 1.0000 
2587 	 layer4.0.bn1 	 347 	 0.9089 
2588 	 layer4.0.bn1 	 348 	 0.8994 
2589 	 layer4.0.bn1 	 349 	 1.0000 
2590 	 layer4.0.bn1 	 350 	 1.0000 
2591 	 layer4.0.bn1 	 351 	 0.9716 
2592 	 layer4.0.bn1 	 352 	 0.6008 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 0.9288 
2595 	 layer4.0.bn1 	 355 	 0.8009 
2596 	 layer4.0.bn1 	 356 	 0.7541 
2597 	 layer4.0.bn1 	 357 	 0.6556 
2598 	 layer4.0.bn1 	 358 	 0.9333 
2599 	 layer4.0.bn1 	 359 	 0.8838 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 0.6293 
2602 	 layer4.0.bn1 	 362 	 0.8084 
2603 	 layer4.0.bn1 	 363 	 0.7047 
2604 	 layer4.0.bn1 	 364 	 0.9646 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.7592 
