No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.9945 
2091 	 layer3.1.bn2 	 107 	 1.0000 
2092 	 layer3.1.bn2 	 108 	 0.9999 
2093 	 layer3.1.bn2 	 109 	 1.0000 
2094 	 layer3.1.bn2 	 110 	 0.9987 
2095 	 layer3.1.bn2 	 111 	 0.9970 
2096 	 layer3.1.bn2 	 112 	 1.0000 
2097 	 layer3.1.bn2 	 113 	 1.0000 
2098 	 layer3.1.bn2 	 114 	 1.0000 
2099 	 layer3.1.bn2 	 115 	 0.9982 
2100 	 layer3.1.bn2 	 116 	 0.9944 
2101 	 layer3.1.bn2 	 117 	 0.9985 
2102 	 layer3.1.bn2 	 118 	 1.0000 
2103 	 layer3.1.bn2 	 119 	 1.0000 
2104 	 layer3.1.bn2 	 120 	 0.9927 
2105 	 layer3.1.bn2 	 121 	 0.9990 
2106 	 layer3.1.bn2 	 122 	 1.0000 
2107 	 layer3.1.bn2 	 123 	 0.9989 
2108 	 layer3.1.bn2 	 124 	 0.9993 
2109 	 layer3.1.bn2 	 125 	 0.9994 
2110 	 layer3.1.bn2 	 126 	 0.9985 
2111 	 layer3.1.bn2 	 127 	 1.0000 
2112 	 layer3.1.bn2 	 128 	 0.9962 
2113 	 layer3.1.bn2 	 129 	 1.0000 
2114 	 layer3.1.bn2 	 130 	 0.9998 
2115 	 layer3.1.bn2 	 131 	 0.9974 
2116 	 layer3.1.bn2 	 132 	 0.9816 
2117 	 layer3.1.bn2 	 133 	 0.9964 
2118 	 layer3.1.bn2 	 134 	 0.9951 
2119 	 layer3.1.bn2 	 135 	 0.9999 
2120 	 layer3.1.bn2 	 136 	 1.0000 
2121 	 layer3.1.bn2 	 137 	 1.0000 
2122 	 layer3.1.bn2 	 138 	 0.9970 
2123 	 layer3.1.bn2 	 139 	 0.9994 
2124 	 layer3.1.bn2 	 140 	 0.9941 
2125 	 layer3.1.bn2 	 141 	 0.9976 
2126 	 layer3.1.bn2 	 142 	 0.9998 
2127 	 layer3.1.bn2 	 143 	 0.9958 
2128 	 layer3.1.bn2 	 144 	 1.0000 
2129 	 layer3.1.bn2 	 145 	 1.0000 
2130 	 layer3.1.bn2 	 146 	 0.9941 
2131 	 layer3.1.bn2 	 147 	 1.0000 
2132 	 layer3.1.bn2 	 148 	 0.9995 
2133 	 layer3.1.bn2 	 149 	 1.0000 
2134 	 layer3.1.bn2 	 150 	 0.9953 
2135 	 layer3.1.bn2 	 151 	 0.9972 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.9872 
2138 	 layer3.1.bn2 	 154 	 0.9950 
2139 	 layer3.1.bn2 	 155 	 1.0000 
2140 	 layer3.1.bn2 	 156 	 1.0000 
2141 	 layer3.1.bn2 	 157 	 0.9963 
2142 	 layer3.1.bn2 	 158 	 1.0000 
2143 	 layer3.1.bn2 	 159 	 0.9993 
2144 	 layer3.1.bn2 	 160 	 0.9997 
2145 	 layer3.1.bn2 	 161 	 0.9956 
2146 	 layer3.1.bn2 	 162 	 1.0000 
2147 	 layer3.1.bn2 	 163 	 0.9977 
2148 	 layer3.1.bn2 	 164 	 1.0000 
2149 	 layer3.1.bn2 	 165 	 0.9963 
2150 	 layer3.1.bn2 	 166 	 0.9969 
2151 	 layer3.1.bn2 	 167 	 1.0000 
2152 	 layer3.1.bn2 	 168 	 0.9916 
2153 	 layer3.1.bn2 	 169 	 1.0000 
2154 	 layer3.1.bn2 	 170 	 0.9971 
2155 	 layer3.1.bn2 	 171 	 0.9936 
2156 	 layer3.1.bn2 	 172 	 1.0000 
2157 	 layer3.1.bn2 	 173 	 0.9996 
2158 	 layer3.1.bn2 	 174 	 0.9977 
2159 	 layer3.1.bn2 	 175 	 0.9997 
2160 	 layer3.1.bn2 	 176 	 1.0000 
2161 	 layer3.1.bn2 	 177 	 1.0000 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 1.0000 
2164 	 layer3.1.bn2 	 180 	 0.9978 
2165 	 layer3.1.bn2 	 181 	 0.9974 
2166 	 layer3.1.bn2 	 182 	 0.9971 
2167 	 layer3.1.bn2 	 183 	 1.0000 
2168 	 layer3.1.bn2 	 184 	 0.9939 
2169 	 layer3.1.bn2 	 185 	 0.9994 
2170 	 layer3.1.bn2 	 186 	 0.9986 
2171 	 layer3.1.bn2 	 187 	 1.0000 
2172 	 layer3.1.bn2 	 188 	 0.9988 
2173 	 layer3.1.bn2 	 189 	 1.0000 
2174 	 layer3.1.bn2 	 190 	 1.0000 
2175 	 layer3.1.bn2 	 191 	 1.0000 
2176 	 layer3.1.bn2 	 192 	 1.0000 
2177 	 layer3.1.bn2 	 193 	 0.9947 
2178 	 layer3.1.bn2 	 194 	 0.9921 
2179 	 layer3.1.bn2 	 195 	 0.9994 
2180 	 layer3.1.bn2 	 196 	 0.9992 
2181 	 layer3.1.bn2 	 197 	 0.9978 
2182 	 layer3.1.bn2 	 198 	 1.0000 
2183 	 layer3.1.bn2 	 199 	 1.0000 
2184 	 layer3.1.bn2 	 200 	 1.0000 
2185 	 layer3.1.bn2 	 201 	 0.9963 
2186 	 layer3.1.bn2 	 202 	 0.9954 
2187 	 layer3.1.bn2 	 203 	 1.0000 
2188 	 layer3.1.bn2 	 204 	 0.9934 
2189 	 layer3.1.bn2 	 205 	 0.9995 
2190 	 layer3.1.bn2 	 206 	 0.9946 
2191 	 layer3.1.bn2 	 207 	 1.0000 
2192 	 layer3.1.bn2 	 208 	 1.0000 
2193 	 layer3.1.bn2 	 209 	 0.9941 
2194 	 layer3.1.bn2 	 210 	 0.9957 
2195 	 layer3.1.bn2 	 211 	 0.9911 
2196 	 layer3.1.bn2 	 212 	 0.9992 
2197 	 layer3.1.bn2 	 213 	 1.0000 
2198 	 layer3.1.bn2 	 214 	 0.9910 
2199 	 layer3.1.bn2 	 215 	 0.9999 
2200 	 layer3.1.bn2 	 216 	 1.0000 
2201 	 layer3.1.bn2 	 217 	 1.0000 
2202 	 layer3.1.bn2 	 218 	 0.9880 
2203 	 layer3.1.bn2 	 219 	 0.9941 
2204 	 layer3.1.bn2 	 220 	 1.0000 
2205 	 layer3.1.bn2 	 221 	 1.0000 
2206 	 layer3.1.bn2 	 222 	 0.9970 
2207 	 layer3.1.bn2 	 223 	 0.9948 
2208 	 layer3.1.bn2 	 224 	 1.0000 
2209 	 layer3.1.bn2 	 225 	 0.9994 
2210 	 layer3.1.bn2 	 226 	 0.9954 
2211 	 layer3.1.bn2 	 227 	 0.9993 
2212 	 layer3.1.bn2 	 228 	 1.0000 
2213 	 layer3.1.bn2 	 229 	 1.0000 
2214 	 layer3.1.bn2 	 230 	 0.9981 
2215 	 layer3.1.bn2 	 231 	 1.0000 
2216 	 layer3.1.bn2 	 232 	 0.9993 
2217 	 layer3.1.bn2 	 233 	 0.9961 
2218 	 layer3.1.bn2 	 234 	 1.0000 
2219 	 layer3.1.bn2 	 235 	 0.9997 
2220 	 layer3.1.bn2 	 236 	 0.9999 
2221 	 layer3.1.bn2 	 237 	 1.0000 
2222 	 layer3.1.bn2 	 238 	 0.9976 
2223 	 layer3.1.bn2 	 239 	 0.9995 
2224 	 layer3.1.bn2 	 240 	 1.0000 
2225 	 layer3.1.bn2 	 241 	 0.9947 
2226 	 layer3.1.bn2 	 242 	 1.0000 
2227 	 layer3.1.bn2 	 243 	 0.9970 
2228 	 layer3.1.bn2 	 244 	 0.9998 
2229 	 layer3.1.bn2 	 245 	 0.9932 
2230 	 layer3.1.bn2 	 246 	 0.9999 
2231 	 layer3.1.bn2 	 247 	 0.9946 
2232 	 layer3.1.bn2 	 248 	 0.9877 
2233 	 layer3.1.bn2 	 249 	 0.9937 
2234 	 layer3.1.bn2 	 250 	 1.0000 
2235 	 layer3.1.bn2 	 251 	 1.0000 
2236 	 layer3.1.bn2 	 252 	 0.9993 
2237 	 layer3.1.bn2 	 253 	 0.9946 
2238 	 layer3.1.bn2 	 254 	 1.0000 
2239 	 layer3.1.bn2 	 255 	 0.9966 
2240 	 layer4.0.bn1 	 0 	 0.9977 
2241 	 layer4.0.bn1 	 1 	 0.9952 
2242 	 layer4.0.bn1 	 2 	 0.9933 
2243 	 layer4.0.bn1 	 3 	 0.9987 
2244 	 layer4.0.bn1 	 4 	 0.9971 
2245 	 layer4.0.bn1 	 5 	 1.0000 
2246 	 layer4.0.bn1 	 6 	 1.0000 
2247 	 layer4.0.bn1 	 7 	 1.0000 
2248 	 layer4.0.bn1 	 8 	 0.9999 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.9993 
2253 	 layer4.0.bn1 	 13 	 0.9995 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 1.0000 
2256 	 layer4.0.bn1 	 16 	 1.0000 
2257 	 layer4.0.bn1 	 17 	 0.9940 
2258 	 layer4.0.bn1 	 18 	 1.0000 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.9973 
2261 	 layer4.0.bn1 	 21 	 0.9970 
2262 	 layer4.0.bn1 	 22 	 0.9997 
2263 	 layer4.0.bn1 	 23 	 0.9997 
2264 	 layer4.0.bn1 	 24 	 1.0000 
2265 	 layer4.0.bn1 	 25 	 1.0000 
2266 	 layer4.0.bn1 	 26 	 0.9988 
2267 	 layer4.0.bn1 	 27 	 0.9932 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 0.9953 
2270 	 layer4.0.bn1 	 30 	 0.9995 
2271 	 layer4.0.bn1 	 31 	 1.0000 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.9982 
2274 	 layer4.0.bn1 	 34 	 1.0000 
2275 	 layer4.0.bn1 	 35 	 0.9886 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 0.9975 
2278 	 layer4.0.bn1 	 38 	 1.0000 
2279 	 layer4.0.bn1 	 39 	 0.9967 
2280 	 layer4.0.bn1 	 40 	 0.9905 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 0.9968 
2283 	 layer4.0.bn1 	 43 	 0.9985 
2284 	 layer4.0.bn1 	 44 	 1.0000 
2285 	 layer4.0.bn1 	 45 	 0.9974 
2286 	 layer4.0.bn1 	 46 	 1.0000 
2287 	 layer4.0.bn1 	 47 	 0.9994 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 1.0000 
2290 	 layer4.0.bn1 	 50 	 1.0000 
2291 	 layer4.0.bn1 	 51 	 0.9979 
2292 	 layer4.0.bn1 	 52 	 0.9972 
2293 	 layer4.0.bn1 	 53 	 0.9986 
2294 	 layer4.0.bn1 	 54 	 0.9949 
2295 	 layer4.0.bn1 	 55 	 1.0000 
2296 	 layer4.0.bn1 	 56 	 0.9996 
2297 	 layer4.0.bn1 	 57 	 1.0000 
2298 	 layer4.0.bn1 	 58 	 0.9981 
2299 	 layer4.0.bn1 	 59 	 0.9969 
2300 	 layer4.0.bn1 	 60 	 0.9956 
2301 	 layer4.0.bn1 	 61 	 1.0000 
2302 	 layer4.0.bn1 	 62 	 0.9981 
2303 	 layer4.0.bn1 	 63 	 0.9947 
2304 	 layer4.0.bn1 	 64 	 0.9998 
2305 	 layer4.0.bn1 	 65 	 1.0000 
2306 	 layer4.0.bn1 	 66 	 1.0000 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 1.0000 
2309 	 layer4.0.bn1 	 69 	 1.0000 
2310 	 layer4.0.bn1 	 70 	 0.9946 
2311 	 layer4.0.bn1 	 71 	 0.9992 
2312 	 layer4.0.bn1 	 72 	 0.9969 
2313 	 layer4.0.bn1 	 73 	 1.0000 
2314 	 layer4.0.bn1 	 74 	 0.9988 
2315 	 layer4.0.bn1 	 75 	 0.9988 
2316 	 layer4.0.bn1 	 76 	 1.0000 
2317 	 layer4.0.bn1 	 77 	 1.0000 
2318 	 layer4.0.bn1 	 78 	 0.9934 
2319 	 layer4.0.bn1 	 79 	 0.9959 
2320 	 layer4.0.bn1 	 80 	 0.9988 
2321 	 layer4.0.bn1 	 81 	 0.9990 
2322 	 layer4.0.bn1 	 82 	 0.9975 
2323 	 layer4.0.bn1 	 83 	 1.0000 
2324 	 layer4.0.bn1 	 84 	 1.0000 
2325 	 layer4.0.bn1 	 85 	 0.9974 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.9982 
2328 	 layer4.0.bn1 	 88 	 0.9941 
2329 	 layer4.0.bn1 	 89 	 0.9979 
2330 	 layer4.0.bn1 	 90 	 0.9954 
2331 	 layer4.0.bn1 	 91 	 1.0000 
2332 	 layer4.0.bn1 	 92 	 0.9992 
2333 	 layer4.0.bn1 	 93 	 0.9959 
2334 	 layer4.0.bn1 	 94 	 1.0000 
2335 	 layer4.0.bn1 	 95 	 0.9966 
2336 	 layer4.0.bn1 	 96 	 1.0000 
2337 	 layer4.0.bn1 	 97 	 0.9903 
2338 	 layer4.0.bn1 	 98 	 1.0000 
2339 	 layer4.0.bn1 	 99 	 0.9969 
2340 	 layer4.0.bn1 	 100 	 0.9978 
2341 	 layer4.0.bn1 	 101 	 1.0000 
2342 	 layer4.0.bn1 	 102 	 0.9972 
2343 	 layer4.0.bn1 	 103 	 0.9948 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.9981 
2346 	 layer4.0.bn1 	 106 	 1.0000 
2347 	 layer4.0.bn1 	 107 	 0.9999 
2348 	 layer4.0.bn1 	 108 	 0.9948 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.9999 
2351 	 layer4.0.bn1 	 111 	 0.9988 
2352 	 layer4.0.bn1 	 112 	 0.9995 
2353 	 layer4.0.bn1 	 113 	 0.9957 
2354 	 layer4.0.bn1 	 114 	 1.0000 
2355 	 layer4.0.bn1 	 115 	 1.0000 
2356 	 layer4.0.bn1 	 116 	 0.9945 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.9928 
2359 	 layer4.0.bn1 	 119 	 0.9915 
2360 	 layer4.0.bn1 	 120 	 1.0000 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.9933 
2364 	 layer4.0.bn1 	 124 	 0.9981 
2365 	 layer4.0.bn1 	 125 	 0.9987 
2366 	 layer4.0.bn1 	 126 	 0.9979 
2367 	 layer4.0.bn1 	 127 	 0.9954 
2368 	 layer4.0.bn1 	 128 	 0.9989 
2369 	 layer4.0.bn1 	 129 	 0.9989 
2370 	 layer4.0.bn1 	 130 	 0.9954 
2371 	 layer4.0.bn1 	 131 	 0.9995 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 0.9998 
2374 	 layer4.0.bn1 	 134 	 0.9998 
2375 	 layer4.0.bn1 	 135 	 1.0000 
2376 	 layer4.0.bn1 	 136 	 0.9895 
2377 	 layer4.0.bn1 	 137 	 0.9980 
2378 	 layer4.0.bn1 	 138 	 0.9934 
2379 	 layer4.0.bn1 	 139 	 0.9977 
2380 	 layer4.0.bn1 	 140 	 1.0000 
2381 	 layer4.0.bn1 	 141 	 1.0000 
2382 	 layer4.0.bn1 	 142 	 1.0000 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 0.9992 
2385 	 layer4.0.bn1 	 145 	 0.9976 
2386 	 layer4.0.bn1 	 146 	 0.9992 
2387 	 layer4.0.bn1 	 147 	 0.9944 
2388 	 layer4.0.bn1 	 148 	 1.0000 
2389 	 layer4.0.bn1 	 149 	 1.0000 
2390 	 layer4.0.bn1 	 150 	 0.9947 
2391 	 layer4.0.bn1 	 151 	 0.9977 
2392 	 layer4.0.bn1 	 152 	 1.0000 
2393 	 layer4.0.bn1 	 153 	 0.9998 
2394 	 layer4.0.bn1 	 154 	 0.9927 
2395 	 layer4.0.bn1 	 155 	 0.9999 
2396 	 layer4.0.bn1 	 156 	 0.9966 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 1.0000 
2399 	 layer4.0.bn1 	 159 	 0.9990 
2400 	 layer4.0.bn1 	 160 	 0.9964 
2401 	 layer4.0.bn1 	 161 	 0.9995 
2402 	 layer4.0.bn1 	 162 	 0.9895 
2403 	 layer4.0.bn1 	 163 	 1.0000 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 0.9991 
2406 	 layer4.0.bn1 	 166 	 1.0000 
2407 	 layer4.0.bn1 	 167 	 1.0000 
2408 	 layer4.0.bn1 	 168 	 1.0000 
2409 	 layer4.0.bn1 	 169 	 0.9999 
2410 	 layer4.0.bn1 	 170 	 1.0000 
2411 	 layer4.0.bn1 	 171 	 0.9954 
2412 	 layer4.0.bn1 	 172 	 0.9968 
2413 	 layer4.0.bn1 	 173 	 0.9981 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9942 
2416 	 layer4.0.bn1 	 176 	 1.0000 
2417 	 layer4.0.bn1 	 177 	 0.9998 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 0.9936 
2420 	 layer4.0.bn1 	 180 	 0.9950 
2421 	 layer4.0.bn1 	 181 	 0.9998 
2422 	 layer4.0.bn1 	 182 	 0.9982 
2423 	 layer4.0.bn1 	 183 	 1.0000 
2424 	 layer4.0.bn1 	 184 	 0.9999 
2425 	 layer4.0.bn1 	 185 	 0.9975 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 0.9996 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 1.0000 
2430 	 layer4.0.bn1 	 190 	 0.9966 
2431 	 layer4.0.bn1 	 191 	 1.0000 
2432 	 layer4.0.bn1 	 192 	 0.9934 
2433 	 layer4.0.bn1 	 193 	 0.9992 
2434 	 layer4.0.bn1 	 194 	 0.9917 
2435 	 layer4.0.bn1 	 195 	 0.9952 
2436 	 layer4.0.bn1 	 196 	 1.0000 
2437 	 layer4.0.bn1 	 197 	 1.0000 
2438 	 layer4.0.bn1 	 198 	 0.9963 
2439 	 layer4.0.bn1 	 199 	 0.9984 
2440 	 layer4.0.bn1 	 200 	 0.9998 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 0.9980 
2443 	 layer4.0.bn1 	 203 	 0.9930 
2444 	 layer4.0.bn1 	 204 	 0.9997 
2445 	 layer4.0.bn1 	 205 	 1.0000 
2446 	 layer4.0.bn1 	 206 	 0.9975 
2447 	 layer4.0.bn1 	 207 	 1.0000 
2448 	 layer4.0.bn1 	 208 	 1.0000 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 1.0000 
2451 	 layer4.0.bn1 	 211 	 1.0000 
2452 	 layer4.0.bn1 	 212 	 0.9976 
2453 	 layer4.0.bn1 	 213 	 0.9983 
2454 	 layer4.0.bn1 	 214 	 0.9979 
2455 	 layer4.0.bn1 	 215 	 1.0000 
2456 	 layer4.0.bn1 	 216 	 0.9985 
2457 	 layer4.0.bn1 	 217 	 0.9894 
2458 	 layer4.0.bn1 	 218 	 1.0000 
2459 	 layer4.0.bn1 	 219 	 1.0000 
2460 	 layer4.0.bn1 	 220 	 0.9935 
2461 	 layer4.0.bn1 	 221 	 0.9950 
2462 	 layer4.0.bn1 	 222 	 0.9981 
2463 	 layer4.0.bn1 	 223 	 1.0000 
2464 	 layer4.0.bn1 	 224 	 0.9947 
2465 	 layer4.0.bn1 	 225 	 0.9950 
2466 	 layer4.0.bn1 	 226 	 0.9943 
2467 	 layer4.0.bn1 	 227 	 0.9998 
2468 	 layer4.0.bn1 	 228 	 1.0000 
2469 	 layer4.0.bn1 	 229 	 0.9968 
2470 	 layer4.0.bn1 	 230 	 0.9996 
2471 	 layer4.0.bn1 	 231 	 0.9999 
2472 	 layer4.0.bn1 	 232 	 0.9999 
2473 	 layer4.0.bn1 	 233 	 0.9949 
2474 	 layer4.0.bn1 	 234 	 0.9967 
2475 	 layer4.0.bn1 	 235 	 0.9991 
2476 	 layer4.0.bn1 	 236 	 1.0000 
2477 	 layer4.0.bn1 	 237 	 0.9969 
2478 	 layer4.0.bn1 	 238 	 1.0000 
2479 	 layer4.0.bn1 	 239 	 1.0000 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 0.9974 
2482 	 layer4.0.bn1 	 242 	 0.9940 
2483 	 layer4.0.bn1 	 243 	 0.9982 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.9973 
2486 	 layer4.0.bn1 	 246 	 0.9994 
2487 	 layer4.0.bn1 	 247 	 0.9969 
2488 	 layer4.0.bn1 	 248 	 0.9968 
2489 	 layer4.0.bn1 	 249 	 1.0000 
2490 	 layer4.0.bn1 	 250 	 0.9999 
2491 	 layer4.0.bn1 	 251 	 0.9983 
2492 	 layer4.0.bn1 	 252 	 1.0000 
2493 	 layer4.0.bn1 	 253 	 0.9998 
2494 	 layer4.0.bn1 	 254 	 0.9957 
2495 	 layer4.0.bn1 	 255 	 0.9975 
2496 	 layer4.0.bn1 	 256 	 0.9946 
2497 	 layer4.0.bn1 	 257 	 0.9986 
2498 	 layer4.0.bn1 	 258 	 0.9982 
2499 	 layer4.0.bn1 	 259 	 1.0000 
2500 	 layer4.0.bn1 	 260 	 0.9940 
2501 	 layer4.0.bn1 	 261 	 1.0000 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9983 
2504 	 layer4.0.bn1 	 264 	 0.9983 
2505 	 layer4.0.bn1 	 265 	 0.9955 
2506 	 layer4.0.bn1 	 266 	 1.0000 
2507 	 layer4.0.bn1 	 267 	 0.9935 
2508 	 layer4.0.bn1 	 268 	 0.9990 
2509 	 layer4.0.bn1 	 269 	 1.0000 
2510 	 layer4.0.bn1 	 270 	 1.0000 
2511 	 layer4.0.bn1 	 271 	 1.0000 
2512 	 layer4.0.bn1 	 272 	 0.9993 
2513 	 layer4.0.bn1 	 273 	 0.9970 
2514 	 layer4.0.bn1 	 274 	 0.9975 
2515 	 layer4.0.bn1 	 275 	 1.0000 
2516 	 layer4.0.bn1 	 276 	 0.9979 
2517 	 layer4.0.bn1 	 277 	 0.9996 
2518 	 layer4.0.bn1 	 278 	 0.9955 
2519 	 layer4.0.bn1 	 279 	 0.9994 
2520 	 layer4.0.bn1 	 280 	 1.0000 
2521 	 layer4.0.bn1 	 281 	 0.9996 
2522 	 layer4.0.bn1 	 282 	 0.9960 
2523 	 layer4.0.bn1 	 283 	 0.9967 
2524 	 layer4.0.bn1 	 284 	 0.9945 
2525 	 layer4.0.bn1 	 285 	 0.9990 
2526 	 layer4.0.bn1 	 286 	 1.0000 
2527 	 layer4.0.bn1 	 287 	 1.0000 
2528 	 layer4.0.bn1 	 288 	 0.9994 
2529 	 layer4.0.bn1 	 289 	 0.9997 
2530 	 layer4.0.bn1 	 290 	 0.9953 
2531 	 layer4.0.bn1 	 291 	 0.9972 
2532 	 layer4.0.bn1 	 292 	 0.9930 
2533 	 layer4.0.bn1 	 293 	 0.9952 
2534 	 layer4.0.bn1 	 294 	 0.9938 
2535 	 layer4.0.bn1 	 295 	 0.9983 
2536 	 layer4.0.bn1 	 296 	 0.9972 
2537 	 layer4.0.bn1 	 297 	 0.9949 
2538 	 layer4.0.bn1 	 298 	 0.9978 
2539 	 layer4.0.bn1 	 299 	 1.0000 
2540 	 layer4.0.bn1 	 300 	 0.9916 
2541 	 layer4.0.bn1 	 301 	 0.9997 
2542 	 layer4.0.bn1 	 302 	 0.9913 
2543 	 layer4.0.bn1 	 303 	 1.0000 
2544 	 layer4.0.bn1 	 304 	 1.0000 
2545 	 layer4.0.bn1 	 305 	 0.9960 
2546 	 layer4.0.bn1 	 306 	 0.9933 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 1.0000 
2549 	 layer4.0.bn1 	 309 	 0.9971 
2550 	 layer4.0.bn1 	 310 	 0.9983 
2551 	 layer4.0.bn1 	 311 	 1.0000 
2552 	 layer4.0.bn1 	 312 	 0.9995 
2553 	 layer4.0.bn1 	 313 	 1.0000 
2554 	 layer4.0.bn1 	 314 	 0.9975 
2555 	 layer4.0.bn1 	 315 	 0.9955 
2556 	 layer4.0.bn1 	 316 	 0.9939 
2557 	 layer4.0.bn1 	 317 	 1.0000 
2558 	 layer4.0.bn1 	 318 	 0.9970 
2559 	 layer4.0.bn1 	 319 	 0.9994 
2560 	 layer4.0.bn1 	 320 	 1.0000 
2561 	 layer4.0.bn1 	 321 	 0.9959 
2562 	 layer4.0.bn1 	 322 	 1.0000 
2563 	 layer4.0.bn1 	 323 	 1.0000 
2564 	 layer4.0.bn1 	 324 	 0.9927 
2565 	 layer4.0.bn1 	 325 	 0.9996 
2566 	 layer4.0.bn1 	 326 	 0.9993 
2567 	 layer4.0.bn1 	 327 	 0.9990 
2568 	 layer4.0.bn1 	 328 	 0.9987 
2569 	 layer4.0.bn1 	 329 	 1.0000 
2570 	 layer4.0.bn1 	 330 	 1.0000 
2571 	 layer4.0.bn1 	 331 	 1.0000 
2572 	 layer4.0.bn1 	 332 	 0.9943 
2573 	 layer4.0.bn1 	 333 	 0.9974 
2574 	 layer4.0.bn1 	 334 	 0.9971 
2575 	 layer4.0.bn1 	 335 	 0.9958 
2576 	 layer4.0.bn1 	 336 	 1.0000 
2577 	 layer4.0.bn1 	 337 	 1.0000 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.9976 
2580 	 layer4.0.bn1 	 340 	 1.0000 
2581 	 layer4.0.bn1 	 341 	 1.0000 
2582 	 layer4.0.bn1 	 342 	 1.0000 
2583 	 layer4.0.bn1 	 343 	 1.0000 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 1.0000 
2586 	 layer4.0.bn1 	 346 	 1.0000 
2587 	 layer4.0.bn1 	 347 	 0.9977 
2588 	 layer4.0.bn1 	 348 	 0.9980 
2589 	 layer4.0.bn1 	 349 	 0.9985 
2590 	 layer4.0.bn1 	 350 	 0.9951 
2591 	 layer4.0.bn1 	 351 	 0.9808 
2592 	 layer4.0.bn1 	 352 	 1.0000 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 0.9950 
2596 	 layer4.0.bn1 	 356 	 0.9987 
2597 	 layer4.0.bn1 	 357 	 1.0000 
2598 	 layer4.0.bn1 	 358 	 0.9981 
2599 	 layer4.0.bn1 	 359 	 0.9947 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 0.9983 
2602 	 layer4.0.bn1 	 362 	 1.0000 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9932 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.9992 
