No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.9198 
2091 	 layer3.1.bn2 	 107 	 0.9992 
2092 	 layer3.1.bn2 	 108 	 0.7906 
2093 	 layer3.1.bn2 	 109 	 0.9494 
2094 	 layer3.1.bn2 	 110 	 1.0000 
2095 	 layer3.1.bn2 	 111 	 1.0000 
2096 	 layer3.1.bn2 	 112 	 1.0000 
2097 	 layer3.1.bn2 	 113 	 0.9346 
2098 	 layer3.1.bn2 	 114 	 1.0000 
2099 	 layer3.1.bn2 	 115 	 0.8584 
2100 	 layer3.1.bn2 	 116 	 0.7615 
2101 	 layer3.1.bn2 	 117 	 0.8469 
2102 	 layer3.1.bn2 	 118 	 0.7360 
2103 	 layer3.1.bn2 	 119 	 0.7676 
2104 	 layer3.1.bn2 	 120 	 0.9638 
2105 	 layer3.1.bn2 	 121 	 0.7116 
2106 	 layer3.1.bn2 	 122 	 0.8023 
2107 	 layer3.1.bn2 	 123 	 1.0000 
2108 	 layer3.1.bn2 	 124 	 0.9282 
2109 	 layer3.1.bn2 	 125 	 0.9593 
2110 	 layer3.1.bn2 	 126 	 0.9175 
2111 	 layer3.1.bn2 	 127 	 1.0000 
2112 	 layer3.1.bn2 	 128 	 1.0000 
2113 	 layer3.1.bn2 	 129 	 1.0000 
2114 	 layer3.1.bn2 	 130 	 1.0000 
2115 	 layer3.1.bn2 	 131 	 0.4612 
2116 	 layer3.1.bn2 	 132 	 0.8583 
2117 	 layer3.1.bn2 	 133 	 0.7634 
2118 	 layer3.1.bn2 	 134 	 0.8861 
2119 	 layer3.1.bn2 	 135 	 1.0000 
2120 	 layer3.1.bn2 	 136 	 1.0000 
2121 	 layer3.1.bn2 	 137 	 0.7021 
2122 	 layer3.1.bn2 	 138 	 0.7833 
2123 	 layer3.1.bn2 	 139 	 0.8045 
2124 	 layer3.1.bn2 	 140 	 0.9080 
2125 	 layer3.1.bn2 	 141 	 1.0000 
2126 	 layer3.1.bn2 	 142 	 0.9669 
2127 	 layer3.1.bn2 	 143 	 0.9085 
2128 	 layer3.1.bn2 	 144 	 1.0000 
2129 	 layer3.1.bn2 	 145 	 1.0000 
2130 	 layer3.1.bn2 	 146 	 0.6674 
2131 	 layer3.1.bn2 	 147 	 1.0000 
2132 	 layer3.1.bn2 	 148 	 0.8623 
2133 	 layer3.1.bn2 	 149 	 0.9086 
2134 	 layer3.1.bn2 	 150 	 0.7627 
2135 	 layer3.1.bn2 	 151 	 1.0000 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.9586 
2138 	 layer3.1.bn2 	 154 	 0.9838 
2139 	 layer3.1.bn2 	 155 	 0.8440 
2140 	 layer3.1.bn2 	 156 	 0.8442 
2141 	 layer3.1.bn2 	 157 	 1.0000 
2142 	 layer3.1.bn2 	 158 	 0.7751 
2143 	 layer3.1.bn2 	 159 	 0.9041 
2144 	 layer3.1.bn2 	 160 	 1.0000 
2145 	 layer3.1.bn2 	 161 	 0.9352 
2146 	 layer3.1.bn2 	 162 	 0.6918 
2147 	 layer3.1.bn2 	 163 	 0.8205 
2148 	 layer3.1.bn2 	 164 	 1.0000 
2149 	 layer3.1.bn2 	 165 	 0.9499 
2150 	 layer3.1.bn2 	 166 	 0.9333 
2151 	 layer3.1.bn2 	 167 	 1.0000 
2152 	 layer3.1.bn2 	 168 	 0.4254 
2153 	 layer3.1.bn2 	 169 	 0.9817 
2154 	 layer3.1.bn2 	 170 	 1.0000 
2155 	 layer3.1.bn2 	 171 	 0.6437 
2156 	 layer3.1.bn2 	 172 	 0.6795 
2157 	 layer3.1.bn2 	 173 	 0.8056 
2158 	 layer3.1.bn2 	 174 	 1.0000 
2159 	 layer3.1.bn2 	 175 	 1.0000 
2160 	 layer3.1.bn2 	 176 	 1.0000 
2161 	 layer3.1.bn2 	 177 	 0.9490 
2162 	 layer3.1.bn2 	 178 	 0.6119 
2163 	 layer3.1.bn2 	 179 	 0.7132 
2164 	 layer3.1.bn2 	 180 	 0.9738 
2165 	 layer3.1.bn2 	 181 	 0.7918 
2166 	 layer3.1.bn2 	 182 	 0.9860 
2167 	 layer3.1.bn2 	 183 	 0.2940 
2168 	 layer3.1.bn2 	 184 	 0.7202 
2169 	 layer3.1.bn2 	 185 	 0.7795 
2170 	 layer3.1.bn2 	 186 	 1.0000 
2171 	 layer3.1.bn2 	 187 	 0.5294 
2172 	 layer3.1.bn2 	 188 	 0.5577 
2173 	 layer3.1.bn2 	 189 	 0.9441 
2174 	 layer3.1.bn2 	 190 	 0.9673 
2175 	 layer3.1.bn2 	 191 	 0.8258 
2176 	 layer3.1.bn2 	 192 	 0.9671 
2177 	 layer3.1.bn2 	 193 	 0.8201 
2178 	 layer3.1.bn2 	 194 	 0.9978 
2179 	 layer3.1.bn2 	 195 	 0.8720 
2180 	 layer3.1.bn2 	 196 	 1.0000 
2181 	 layer3.1.bn2 	 197 	 0.7941 
2182 	 layer3.1.bn2 	 198 	 0.9469 
2183 	 layer3.1.bn2 	 199 	 0.5653 
2184 	 layer3.1.bn2 	 200 	 0.7959 
2185 	 layer3.1.bn2 	 201 	 1.0000 
2186 	 layer3.1.bn2 	 202 	 1.0000 
2187 	 layer3.1.bn2 	 203 	 0.8743 
2188 	 layer3.1.bn2 	 204 	 1.0000 
2189 	 layer3.1.bn2 	 205 	 1.0000 
2190 	 layer3.1.bn2 	 206 	 0.9508 
2191 	 layer3.1.bn2 	 207 	 0.9990 
2192 	 layer3.1.bn2 	 208 	 1.0000 
2193 	 layer3.1.bn2 	 209 	 0.5836 
2194 	 layer3.1.bn2 	 210 	 1.0000 
2195 	 layer3.1.bn2 	 211 	 0.9979 
2196 	 layer3.1.bn2 	 212 	 0.9944 
2197 	 layer3.1.bn2 	 213 	 1.0000 
2198 	 layer3.1.bn2 	 214 	 0.9892 
2199 	 layer3.1.bn2 	 215 	 0.8296 
2200 	 layer3.1.bn2 	 216 	 0.9962 
2201 	 layer3.1.bn2 	 217 	 0.9756 
2202 	 layer3.1.bn2 	 218 	 0.9225 
2203 	 layer3.1.bn2 	 219 	 0.9712 
2204 	 layer3.1.bn2 	 220 	 1.0000 
2205 	 layer3.1.bn2 	 221 	 1.0000 
2206 	 layer3.1.bn2 	 222 	 0.8848 
2207 	 layer3.1.bn2 	 223 	 0.6069 
2208 	 layer3.1.bn2 	 224 	 0.8426 
2209 	 layer3.1.bn2 	 225 	 0.9476 
2210 	 layer3.1.bn2 	 226 	 0.8704 
2211 	 layer3.1.bn2 	 227 	 1.0000 
2212 	 layer3.1.bn2 	 228 	 0.8785 
2213 	 layer3.1.bn2 	 229 	 1.0000 
2214 	 layer3.1.bn2 	 230 	 1.0000 
2215 	 layer3.1.bn2 	 231 	 0.7906 
2216 	 layer3.1.bn2 	 232 	 1.0000 
2217 	 layer3.1.bn2 	 233 	 0.9951 
2218 	 layer3.1.bn2 	 234 	 0.9277 
2219 	 layer3.1.bn2 	 235 	 0.9981 
2220 	 layer3.1.bn2 	 236 	 0.8982 
2221 	 layer3.1.bn2 	 237 	 0.9531 
2222 	 layer3.1.bn2 	 238 	 0.9452 
2223 	 layer3.1.bn2 	 239 	 0.9061 
2224 	 layer3.1.bn2 	 240 	 0.9012 
2225 	 layer3.1.bn2 	 241 	 0.9560 
2226 	 layer3.1.bn2 	 242 	 0.2997 
2227 	 layer3.1.bn2 	 243 	 0.9060 
2228 	 layer3.1.bn2 	 244 	 0.9991 
2229 	 layer3.1.bn2 	 245 	 1.0000 
2230 	 layer3.1.bn2 	 246 	 0.8746 
2231 	 layer3.1.bn2 	 247 	 1.0000 
2232 	 layer3.1.bn2 	 248 	 1.0000 
2233 	 layer3.1.bn2 	 249 	 1.0000 
2234 	 layer3.1.bn2 	 250 	 0.9997 
2235 	 layer3.1.bn2 	 251 	 0.9708 
2236 	 layer3.1.bn2 	 252 	 0.7403 
2237 	 layer3.1.bn2 	 253 	 0.9499 
2238 	 layer3.1.bn2 	 254 	 0.8850 
2239 	 layer3.1.bn2 	 255 	 0.8630 
2240 	 layer4.0.bn1 	 0 	 1.0000 
2241 	 layer4.0.bn1 	 1 	 0.8397 
2242 	 layer4.0.bn1 	 2 	 0.9222 
2243 	 layer4.0.bn1 	 3 	 0.9217 
2244 	 layer4.0.bn1 	 4 	 0.7434 
2245 	 layer4.0.bn1 	 5 	 0.6899 
2246 	 layer4.0.bn1 	 6 	 0.7657 
2247 	 layer4.0.bn1 	 7 	 0.8208 
2248 	 layer4.0.bn1 	 8 	 0.9609 
2249 	 layer4.0.bn1 	 9 	 0.7937 
2250 	 layer4.0.bn1 	 10 	 0.6184 
2251 	 layer4.0.bn1 	 11 	 0.8539 
2252 	 layer4.0.bn1 	 12 	 0.8502 
2253 	 layer4.0.bn1 	 13 	 0.9958 
2254 	 layer4.0.bn1 	 14 	 0.7030 
2255 	 layer4.0.bn1 	 15 	 1.0000 
2256 	 layer4.0.bn1 	 16 	 0.6975 
2257 	 layer4.0.bn1 	 17 	 1.0000 
2258 	 layer4.0.bn1 	 18 	 0.9655 
2259 	 layer4.0.bn1 	 19 	 0.6851 
2260 	 layer4.0.bn1 	 20 	 1.0000 
2261 	 layer4.0.bn1 	 21 	 0.9842 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 1.0000 
2264 	 layer4.0.bn1 	 24 	 0.8470 
2265 	 layer4.0.bn1 	 25 	 0.9044 
2266 	 layer4.0.bn1 	 26 	 1.0000 
2267 	 layer4.0.bn1 	 27 	 0.8263 
2268 	 layer4.0.bn1 	 28 	 0.6394 
2269 	 layer4.0.bn1 	 29 	 0.9135 
2270 	 layer4.0.bn1 	 30 	 0.8066 
2271 	 layer4.0.bn1 	 31 	 0.9179 
2272 	 layer4.0.bn1 	 32 	 0.9978 
2273 	 layer4.0.bn1 	 33 	 1.0000 
2274 	 layer4.0.bn1 	 34 	 0.9899 
2275 	 layer4.0.bn1 	 35 	 1.0000 
2276 	 layer4.0.bn1 	 36 	 0.6863 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 0.9342 
2279 	 layer4.0.bn1 	 39 	 0.8280 
2280 	 layer4.0.bn1 	 40 	 0.6386 
2281 	 layer4.0.bn1 	 41 	 0.7544 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 0.9475 
2285 	 layer4.0.bn1 	 45 	 1.0000 
2286 	 layer4.0.bn1 	 46 	 0.8698 
2287 	 layer4.0.bn1 	 47 	 1.0000 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 0.6338 
2290 	 layer4.0.bn1 	 50 	 0.7525 
2291 	 layer4.0.bn1 	 51 	 0.8890 
2292 	 layer4.0.bn1 	 52 	 1.0000 
2293 	 layer4.0.bn1 	 53 	 0.6097 
2294 	 layer4.0.bn1 	 54 	 0.9951 
2295 	 layer4.0.bn1 	 55 	 0.9696 
2296 	 layer4.0.bn1 	 56 	 0.6485 
2297 	 layer4.0.bn1 	 57 	 0.5005 
2298 	 layer4.0.bn1 	 58 	 0.8406 
2299 	 layer4.0.bn1 	 59 	 0.9631 
2300 	 layer4.0.bn1 	 60 	 0.8873 
2301 	 layer4.0.bn1 	 61 	 0.7241 
2302 	 layer4.0.bn1 	 62 	 0.6945 
2303 	 layer4.0.bn1 	 63 	 0.9907 
2304 	 layer4.0.bn1 	 64 	 1.0000 
2305 	 layer4.0.bn1 	 65 	 0.9588 
2306 	 layer4.0.bn1 	 66 	 0.9612 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 0.6413 
2309 	 layer4.0.bn1 	 69 	 0.9451 
2310 	 layer4.0.bn1 	 70 	 0.8903 
2311 	 layer4.0.bn1 	 71 	 0.9029 
2312 	 layer4.0.bn1 	 72 	 0.8579 
2313 	 layer4.0.bn1 	 73 	 0.9685 
2314 	 layer4.0.bn1 	 74 	 0.9663 
2315 	 layer4.0.bn1 	 75 	 0.7923 
2316 	 layer4.0.bn1 	 76 	 0.6632 
2317 	 layer4.0.bn1 	 77 	 0.8742 
2318 	 layer4.0.bn1 	 78 	 1.0000 
2319 	 layer4.0.bn1 	 79 	 0.7519 
2320 	 layer4.0.bn1 	 80 	 1.0000 
2321 	 layer4.0.bn1 	 81 	 0.7964 
2322 	 layer4.0.bn1 	 82 	 1.0000 
2323 	 layer4.0.bn1 	 83 	 1.0000 
2324 	 layer4.0.bn1 	 84 	 1.0000 
2325 	 layer4.0.bn1 	 85 	 0.8250 
2326 	 layer4.0.bn1 	 86 	 0.8259 
2327 	 layer4.0.bn1 	 87 	 1.0000 
2328 	 layer4.0.bn1 	 88 	 0.6598 
2329 	 layer4.0.bn1 	 89 	 0.9754 
2330 	 layer4.0.bn1 	 90 	 1.0000 
2331 	 layer4.0.bn1 	 91 	 0.9041 
2332 	 layer4.0.bn1 	 92 	 0.9559 
2333 	 layer4.0.bn1 	 93 	 0.9859 
2334 	 layer4.0.bn1 	 94 	 0.9168 
2335 	 layer4.0.bn1 	 95 	 0.9839 
2336 	 layer4.0.bn1 	 96 	 0.9520 
2337 	 layer4.0.bn1 	 97 	 0.9676 
2338 	 layer4.0.bn1 	 98 	 0.9968 
2339 	 layer4.0.bn1 	 99 	 1.0000 
2340 	 layer4.0.bn1 	 100 	 0.9466 
2341 	 layer4.0.bn1 	 101 	 0.9909 
2342 	 layer4.0.bn1 	 102 	 0.8116 
2343 	 layer4.0.bn1 	 103 	 1.0000 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.6133 
2346 	 layer4.0.bn1 	 106 	 1.0000 
2347 	 layer4.0.bn1 	 107 	 0.7736 
2348 	 layer4.0.bn1 	 108 	 0.7488 
2349 	 layer4.0.bn1 	 109 	 0.8617 
2350 	 layer4.0.bn1 	 110 	 0.6959 
2351 	 layer4.0.bn1 	 111 	 0.6306 
2352 	 layer4.0.bn1 	 112 	 1.0000 
2353 	 layer4.0.bn1 	 113 	 0.9244 
2354 	 layer4.0.bn1 	 114 	 0.9203 
2355 	 layer4.0.bn1 	 115 	 1.0000 
2356 	 layer4.0.bn1 	 116 	 1.0000 
2357 	 layer4.0.bn1 	 117 	 0.8200 
2358 	 layer4.0.bn1 	 118 	 0.9468 
2359 	 layer4.0.bn1 	 119 	 0.9531 
2360 	 layer4.0.bn1 	 120 	 0.8638 
2361 	 layer4.0.bn1 	 121 	 0.8665 
2362 	 layer4.0.bn1 	 122 	 0.4553 
2363 	 layer4.0.bn1 	 123 	 1.0000 
2364 	 layer4.0.bn1 	 124 	 0.9973 
2365 	 layer4.0.bn1 	 125 	 1.0000 
2366 	 layer4.0.bn1 	 126 	 0.7938 
2367 	 layer4.0.bn1 	 127 	 0.8503 
2368 	 layer4.0.bn1 	 128 	 0.9297 
2369 	 layer4.0.bn1 	 129 	 0.8784 
2370 	 layer4.0.bn1 	 130 	 1.0000 
2371 	 layer4.0.bn1 	 131 	 0.8656 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 0.9757 
2374 	 layer4.0.bn1 	 134 	 0.8581 
2375 	 layer4.0.bn1 	 135 	 0.4031 
2376 	 layer4.0.bn1 	 136 	 1.0000 
2377 	 layer4.0.bn1 	 137 	 0.9889 
2378 	 layer4.0.bn1 	 138 	 0.9872 
2379 	 layer4.0.bn1 	 139 	 0.8261 
2380 	 layer4.0.bn1 	 140 	 0.9909 
2381 	 layer4.0.bn1 	 141 	 0.9636 
2382 	 layer4.0.bn1 	 142 	 0.8816 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 0.6371 
2385 	 layer4.0.bn1 	 145 	 0.9848 
2386 	 layer4.0.bn1 	 146 	 0.5527 
2387 	 layer4.0.bn1 	 147 	 0.7108 
2388 	 layer4.0.bn1 	 148 	 0.9446 
2389 	 layer4.0.bn1 	 149 	 0.9996 
2390 	 layer4.0.bn1 	 150 	 1.0000 
2391 	 layer4.0.bn1 	 151 	 0.6339 
2392 	 layer4.0.bn1 	 152 	 0.6715 
2393 	 layer4.0.bn1 	 153 	 0.9533 
2394 	 layer4.0.bn1 	 154 	 0.8817 
2395 	 layer4.0.bn1 	 155 	 0.9075 
2396 	 layer4.0.bn1 	 156 	 0.8881 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 0.9723 
2399 	 layer4.0.bn1 	 159 	 0.9978 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 0.6776 
2402 	 layer4.0.bn1 	 162 	 0.6763 
2403 	 layer4.0.bn1 	 163 	 0.6638 
2404 	 layer4.0.bn1 	 164 	 0.6888 
2405 	 layer4.0.bn1 	 165 	 0.8295 
2406 	 layer4.0.bn1 	 166 	 0.8618 
2407 	 layer4.0.bn1 	 167 	 0.7958 
2408 	 layer4.0.bn1 	 168 	 0.8680 
2409 	 layer4.0.bn1 	 169 	 0.9972 
2410 	 layer4.0.bn1 	 170 	 1.0000 
2411 	 layer4.0.bn1 	 171 	 0.8323 
2412 	 layer4.0.bn1 	 172 	 1.0000 
2413 	 layer4.0.bn1 	 173 	 0.9981 
2414 	 layer4.0.bn1 	 174 	 0.9117 
2415 	 layer4.0.bn1 	 175 	 0.9664 
2416 	 layer4.0.bn1 	 176 	 0.0070 
2417 	 layer4.0.bn1 	 177 	 0.9555 
2418 	 layer4.0.bn1 	 178 	 0.6696 
2419 	 layer4.0.bn1 	 179 	 0.6255 
2420 	 layer4.0.bn1 	 180 	 0.9840 
2421 	 layer4.0.bn1 	 181 	 0.7211 
2422 	 layer4.0.bn1 	 182 	 0.9717 
2423 	 layer4.0.bn1 	 183 	 0.8803 
2424 	 layer4.0.bn1 	 184 	 0.8159 
2425 	 layer4.0.bn1 	 185 	 0.8306 
2426 	 layer4.0.bn1 	 186 	 0.8722 
2427 	 layer4.0.bn1 	 187 	 1.0000 
2428 	 layer4.0.bn1 	 188 	 0.6433 
2429 	 layer4.0.bn1 	 189 	 0.7070 
2430 	 layer4.0.bn1 	 190 	 0.8519 
2431 	 layer4.0.bn1 	 191 	 0.7461 
2432 	 layer4.0.bn1 	 192 	 0.8492 
2433 	 layer4.0.bn1 	 193 	 1.0000 
2434 	 layer4.0.bn1 	 194 	 0.8913 
2435 	 layer4.0.bn1 	 195 	 0.8402 
2436 	 layer4.0.bn1 	 196 	 1.0000 
2437 	 layer4.0.bn1 	 197 	 0.3940 
2438 	 layer4.0.bn1 	 198 	 1.0000 
2439 	 layer4.0.bn1 	 199 	 0.8504 
2440 	 layer4.0.bn1 	 200 	 0.7906 
2441 	 layer4.0.bn1 	 201 	 0.7052 
2442 	 layer4.0.bn1 	 202 	 0.9405 
2443 	 layer4.0.bn1 	 203 	 0.8329 
2444 	 layer4.0.bn1 	 204 	 0.6194 
2445 	 layer4.0.bn1 	 205 	 1.0000 
2446 	 layer4.0.bn1 	 206 	 0.7305 
2447 	 layer4.0.bn1 	 207 	 0.9825 
2448 	 layer4.0.bn1 	 208 	 0.6976 
2449 	 layer4.0.bn1 	 209 	 0.9550 
2450 	 layer4.0.bn1 	 210 	 1.0000 
2451 	 layer4.0.bn1 	 211 	 0.8707 
2452 	 layer4.0.bn1 	 212 	 1.0000 
2453 	 layer4.0.bn1 	 213 	 0.8062 
2454 	 layer4.0.bn1 	 214 	 1.0000 
2455 	 layer4.0.bn1 	 215 	 0.9436 
2456 	 layer4.0.bn1 	 216 	 0.8555 
2457 	 layer4.0.bn1 	 217 	 0.9349 
2458 	 layer4.0.bn1 	 218 	 0.8642 
2459 	 layer4.0.bn1 	 219 	 0.5254 
2460 	 layer4.0.bn1 	 220 	 1.0000 
2461 	 layer4.0.bn1 	 221 	 0.5923 
2462 	 layer4.0.bn1 	 222 	 0.6043 
2463 	 layer4.0.bn1 	 223 	 1.0000 
2464 	 layer4.0.bn1 	 224 	 0.9822 
2465 	 layer4.0.bn1 	 225 	 0.8005 
2466 	 layer4.0.bn1 	 226 	 1.0000 
2467 	 layer4.0.bn1 	 227 	 0.8854 
2468 	 layer4.0.bn1 	 228 	 0.7257 
2469 	 layer4.0.bn1 	 229 	 0.7434 
2470 	 layer4.0.bn1 	 230 	 0.9043 
2471 	 layer4.0.bn1 	 231 	 1.0000 
2472 	 layer4.0.bn1 	 232 	 0.9987 
2473 	 layer4.0.bn1 	 233 	 0.2824 
2474 	 layer4.0.bn1 	 234 	 0.9066 
2475 	 layer4.0.bn1 	 235 	 0.7201 
2476 	 layer4.0.bn1 	 236 	 0.7431 
2477 	 layer4.0.bn1 	 237 	 0.9087 
2478 	 layer4.0.bn1 	 238 	 0.8339 
2479 	 layer4.0.bn1 	 239 	 0.9883 
2480 	 layer4.0.bn1 	 240 	 0.9101 
2481 	 layer4.0.bn1 	 241 	 0.6485 
2482 	 layer4.0.bn1 	 242 	 1.0000 
2483 	 layer4.0.bn1 	 243 	 0.6280 
2484 	 layer4.0.bn1 	 244 	 0.8464 
2485 	 layer4.0.bn1 	 245 	 0.7741 
2486 	 layer4.0.bn1 	 246 	 0.9580 
2487 	 layer4.0.bn1 	 247 	 0.9161 
2488 	 layer4.0.bn1 	 248 	 0.7430 
2489 	 layer4.0.bn1 	 249 	 0.5060 
2490 	 layer4.0.bn1 	 250 	 0.7632 
2491 	 layer4.0.bn1 	 251 	 0.6988 
2492 	 layer4.0.bn1 	 252 	 0.8014 
2493 	 layer4.0.bn1 	 253 	 0.8045 
2494 	 layer4.0.bn1 	 254 	 1.0000 
2495 	 layer4.0.bn1 	 255 	 1.0000 
2496 	 layer4.0.bn1 	 256 	 0.7608 
2497 	 layer4.0.bn1 	 257 	 0.9591 
2498 	 layer4.0.bn1 	 258 	 0.4576 
2499 	 layer4.0.bn1 	 259 	 0.6654 
2500 	 layer4.0.bn1 	 260 	 0.9424 
2501 	 layer4.0.bn1 	 261 	 0.9964 
2502 	 layer4.0.bn1 	 262 	 0.4786 
2503 	 layer4.0.bn1 	 263 	 1.0000 
2504 	 layer4.0.bn1 	 264 	 0.7622 
2505 	 layer4.0.bn1 	 265 	 0.8508 
2506 	 layer4.0.bn1 	 266 	 0.6660 
2507 	 layer4.0.bn1 	 267 	 0.8044 
2508 	 layer4.0.bn1 	 268 	 0.8847 
2509 	 layer4.0.bn1 	 269 	 0.9648 
2510 	 layer4.0.bn1 	 270 	 0.8348 
2511 	 layer4.0.bn1 	 271 	 1.0000 
2512 	 layer4.0.bn1 	 272 	 0.8075 
2513 	 layer4.0.bn1 	 273 	 1.0000 
2514 	 layer4.0.bn1 	 274 	 0.7253 
2515 	 layer4.0.bn1 	 275 	 0.8553 
2516 	 layer4.0.bn1 	 276 	 1.0000 
2517 	 layer4.0.bn1 	 277 	 1.0000 
2518 	 layer4.0.bn1 	 278 	 0.9921 
2519 	 layer4.0.bn1 	 279 	 1.0000 
2520 	 layer4.0.bn1 	 280 	 0.8739 
2521 	 layer4.0.bn1 	 281 	 1.0000 
2522 	 layer4.0.bn1 	 282 	 0.7618 
2523 	 layer4.0.bn1 	 283 	 1.0000 
2524 	 layer4.0.bn1 	 284 	 1.0000 
2525 	 layer4.0.bn1 	 285 	 1.0000 
2526 	 layer4.0.bn1 	 286 	 0.9631 
2527 	 layer4.0.bn1 	 287 	 1.0000 
2528 	 layer4.0.bn1 	 288 	 0.9561 
2529 	 layer4.0.bn1 	 289 	 1.0000 
2530 	 layer4.0.bn1 	 290 	 1.0000 
2531 	 layer4.0.bn1 	 291 	 0.8264 
2532 	 layer4.0.bn1 	 292 	 0.7728 
2533 	 layer4.0.bn1 	 293 	 0.9988 
2534 	 layer4.0.bn1 	 294 	 0.8504 
2535 	 layer4.0.bn1 	 295 	 0.6528 
2536 	 layer4.0.bn1 	 296 	 0.7921 
2537 	 layer4.0.bn1 	 297 	 0.8488 
2538 	 layer4.0.bn1 	 298 	 0.9119 
2539 	 layer4.0.bn1 	 299 	 1.0000 
2540 	 layer4.0.bn1 	 300 	 1.0000 
2541 	 layer4.0.bn1 	 301 	 1.0000 
2542 	 layer4.0.bn1 	 302 	 1.0000 
2543 	 layer4.0.bn1 	 303 	 0.7684 
2544 	 layer4.0.bn1 	 304 	 0.8624 
2545 	 layer4.0.bn1 	 305 	 0.8270 
2546 	 layer4.0.bn1 	 306 	 0.9496 
2547 	 layer4.0.bn1 	 307 	 0.6847 
2548 	 layer4.0.bn1 	 308 	 1.0000 
2549 	 layer4.0.bn1 	 309 	 1.0000 
2550 	 layer4.0.bn1 	 310 	 0.7638 
2551 	 layer4.0.bn1 	 311 	 0.8903 
2552 	 layer4.0.bn1 	 312 	 0.8273 
2553 	 layer4.0.bn1 	 313 	 1.0000 
2554 	 layer4.0.bn1 	 314 	 0.8366 
2555 	 layer4.0.bn1 	 315 	 1.0000 
2556 	 layer4.0.bn1 	 316 	 1.0000 
2557 	 layer4.0.bn1 	 317 	 1.0000 
2558 	 layer4.0.bn1 	 318 	 1.0000 
2559 	 layer4.0.bn1 	 319 	 0.7050 
2560 	 layer4.0.bn1 	 320 	 0.8484 
2561 	 layer4.0.bn1 	 321 	 0.8041 
2562 	 layer4.0.bn1 	 322 	 1.0000 
2563 	 layer4.0.bn1 	 323 	 0.6811 
2564 	 layer4.0.bn1 	 324 	 1.0000 
2565 	 layer4.0.bn1 	 325 	 0.9495 
2566 	 layer4.0.bn1 	 326 	 0.9697 
2567 	 layer4.0.bn1 	 327 	 0.9248 
2568 	 layer4.0.bn1 	 328 	 1.0000 
2569 	 layer4.0.bn1 	 329 	 0.9960 
2570 	 layer4.0.bn1 	 330 	 0.9469 
2571 	 layer4.0.bn1 	 331 	 0.7037 
2572 	 layer4.0.bn1 	 332 	 0.5566 
2573 	 layer4.0.bn1 	 333 	 0.8861 
2574 	 layer4.0.bn1 	 334 	 0.8295 
2575 	 layer4.0.bn1 	 335 	 1.0000 
2576 	 layer4.0.bn1 	 336 	 0.8269 
2577 	 layer4.0.bn1 	 337 	 1.0000 
2578 	 layer4.0.bn1 	 338 	 0.9991 
2579 	 layer4.0.bn1 	 339 	 0.8996 
2580 	 layer4.0.bn1 	 340 	 0.6924 
2581 	 layer4.0.bn1 	 341 	 0.8422 
2582 	 layer4.0.bn1 	 342 	 0.9422 
2583 	 layer4.0.bn1 	 343 	 0.8780 
2584 	 layer4.0.bn1 	 344 	 0.6920 
2585 	 layer4.0.bn1 	 345 	 0.7434 
2586 	 layer4.0.bn1 	 346 	 0.7583 
2587 	 layer4.0.bn1 	 347 	 1.0000 
2588 	 layer4.0.bn1 	 348 	 0.9934 
2589 	 layer4.0.bn1 	 349 	 1.0000 
2590 	 layer4.0.bn1 	 350 	 0.9046 
2591 	 layer4.0.bn1 	 351 	 0.8583 
2592 	 layer4.0.bn1 	 352 	 0.5081 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 0.6864 
2595 	 layer4.0.bn1 	 355 	 0.5578 
2596 	 layer4.0.bn1 	 356 	 0.7589 
2597 	 layer4.0.bn1 	 357 	 0.9678 
2598 	 layer4.0.bn1 	 358 	 0.6874 
2599 	 layer4.0.bn1 	 359 	 1.0000 
2600 	 layer4.0.bn1 	 360 	 0.7135 
2601 	 layer4.0.bn1 	 361 	 1.0000 
2602 	 layer4.0.bn1 	 362 	 0.7827 
2603 	 layer4.0.bn1 	 363 	 0.9635 
2604 	 layer4.0.bn1 	 364 	 1.0000 
2605 	 layer4.0.bn1 	 365 	 0.8282 
2606 	 layer4.0.bn1 	 366 	 0.8066 
