No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2119 	 layer4.0.bn1 	 263 	 0.9527 
2120 	 layer4.0.bn1 	 264 	 1.0000 
2121 	 layer4.0.bn1 	 265 	 1.0000 
2122 	 layer4.0.bn1 	 266 	 1.0000 
2123 	 layer4.0.bn1 	 267 	 1.0000 
2124 	 layer4.0.bn1 	 268 	 0.9630 
2125 	 layer4.0.bn1 	 269 	 1.0000 
2126 	 layer4.0.bn1 	 270 	 0.9708 
2127 	 layer4.0.bn1 	 271 	 0.9906 
2128 	 layer4.0.bn1 	 272 	 0.9821 
2129 	 layer4.0.bn1 	 273 	 0.9676 
2130 	 layer4.0.bn1 	 274 	 0.9984 
2131 	 layer4.0.bn1 	 275 	 1.0000 
2132 	 layer4.0.bn1 	 276 	 0.9787 
2133 	 layer4.0.bn1 	 277 	 1.0000 
2134 	 layer4.0.bn1 	 278 	 0.9875 
2135 	 layer4.0.bn1 	 279 	 1.0000 
2136 	 layer4.0.bn1 	 280 	 1.0000 
2137 	 layer4.0.bn1 	 281 	 0.9430 
2138 	 layer4.0.bn1 	 282 	 0.9740 
2139 	 layer4.0.bn1 	 283 	 0.9958 
2140 	 layer4.0.bn1 	 284 	 1.0000 
2141 	 layer4.0.bn1 	 285 	 0.9554 
2142 	 layer4.0.bn1 	 286 	 1.0000 
2143 	 layer4.0.bn1 	 287 	 0.9707 
2144 	 layer4.0.bn1 	 288 	 0.9999 
2145 	 layer4.0.bn1 	 289 	 0.9698 
2146 	 layer4.0.bn1 	 290 	 1.0000 
2147 	 layer4.0.bn1 	 291 	 0.9610 
2148 	 layer4.0.bn1 	 292 	 0.9962 
2149 	 layer4.0.bn1 	 293 	 0.9134 
2150 	 layer4.0.bn1 	 294 	 1.0000 
2151 	 layer4.0.bn1 	 295 	 1.0000 
2152 	 layer4.0.bn1 	 296 	 1.0000 
2153 	 layer4.0.bn1 	 297 	 0.9586 
2154 	 layer4.0.bn1 	 298 	 0.9391 
2155 	 layer4.0.bn1 	 299 	 0.9664 
2156 	 layer4.0.bn1 	 300 	 0.9507 
2157 	 layer4.0.bn1 	 301 	 0.9885 
2158 	 layer4.0.bn1 	 302 	 0.8983 
2159 	 layer4.0.bn1 	 303 	 1.0000 
2160 	 layer4.0.bn1 	 304 	 1.0000 
2161 	 layer4.0.bn1 	 305 	 0.9190 
2162 	 layer4.0.bn1 	 306 	 0.9591 
2163 	 layer4.0.bn1 	 307 	 1.0000 
2164 	 layer4.0.bn1 	 308 	 0.9754 
2165 	 layer4.0.bn1 	 309 	 0.9666 
2166 	 layer4.0.bn1 	 310 	 1.0000 
2167 	 layer4.0.bn1 	 311 	 0.9739 
2168 	 layer4.0.bn1 	 312 	 0.9849 
2169 	 layer4.0.bn1 	 313 	 1.0000 
2170 	 layer4.0.bn1 	 314 	 0.9710 
2171 	 layer4.0.bn1 	 315 	 1.0000 
2172 	 layer4.0.bn1 	 316 	 0.9996 
2173 	 layer4.0.bn1 	 317 	 1.0000 
2174 	 layer4.0.bn1 	 318 	 1.0000 
2175 	 layer4.0.bn1 	 319 	 0.9935 
2176 	 layer4.0.bn1 	 320 	 0.9517 
2177 	 layer4.0.bn1 	 321 	 0.9558 
2178 	 layer4.0.bn1 	 322 	 1.0000 
2179 	 layer4.0.bn1 	 323 	 1.0000 
2180 	 layer4.0.bn1 	 324 	 1.0000 
2181 	 layer4.0.bn1 	 325 	 0.9567 
2182 	 layer4.0.bn1 	 326 	 0.9883 
2183 	 layer4.0.bn1 	 327 	 0.9671 
2184 	 layer4.0.bn1 	 328 	 0.9773 
2185 	 layer4.0.bn1 	 329 	 0.9101 
2186 	 layer4.0.bn1 	 330 	 0.9579 
2187 	 layer4.0.bn1 	 331 	 0.9860 
2188 	 layer4.0.bn1 	 332 	 1.0000 
2189 	 layer4.0.bn1 	 333 	 0.9960 
2190 	 layer4.0.bn1 	 334 	 1.0000 
2191 	 layer4.0.bn1 	 335 	 0.9301 
2192 	 layer4.0.bn1 	 336 	 1.0000 
2193 	 layer4.0.bn1 	 337 	 0.9993 
2194 	 layer4.0.bn1 	 338 	 1.0000 
2195 	 layer4.0.bn1 	 339 	 1.0000 
2196 	 layer4.0.bn1 	 340 	 0.9823 
2197 	 layer4.0.bn1 	 341 	 0.9967 
2198 	 layer4.0.bn1 	 342 	 1.0000 
2199 	 layer4.0.bn1 	 343 	 1.0000 
2200 	 layer4.0.bn1 	 344 	 0.9969 
2201 	 layer4.0.bn1 	 345 	 0.9530 
2202 	 layer4.0.bn1 	 346 	 0.9986 
2203 	 layer4.0.bn1 	 347 	 1.0000 
2204 	 layer4.0.bn1 	 348 	 1.0000 
2205 	 layer4.0.bn1 	 349 	 0.9991 
2206 	 layer4.0.bn1 	 350 	 1.0000 
2207 	 layer4.0.bn1 	 351 	 0.8496 
2208 	 layer4.0.bn1 	 352 	 0.9955 
2209 	 layer4.0.bn1 	 353 	 1.0000 
2210 	 layer4.0.bn1 	 354 	 1.0000 
2211 	 layer4.0.bn1 	 355 	 1.0000 
2212 	 layer4.0.bn1 	 356 	 1.0000 
2213 	 layer4.0.bn1 	 357 	 0.9787 
2214 	 layer4.0.bn1 	 358 	 1.0000 
2215 	 layer4.0.bn1 	 359 	 0.9309 
2216 	 layer4.0.bn1 	 360 	 0.9738 
2217 	 layer4.0.bn1 	 361 	 1.0000 
2218 	 layer4.0.bn1 	 362 	 0.9890 
2219 	 layer4.0.bn1 	 363 	 0.9961 
2220 	 layer4.0.bn1 	 364 	 0.9845 
2221 	 layer4.0.bn1 	 365 	 1.0000 
2222 	 layer4.0.bn1 	 366 	 1.0000 
2223 	 layer4.0.bn1 	 367 	 0.9824 
2224 	 layer4.0.bn1 	 368 	 0.9892 
2225 	 layer4.0.bn1 	 369 	 0.9326 
2226 	 layer4.0.bn1 	 370 	 1.0000 
2227 	 layer4.0.bn1 	 371 	 1.0000 
2228 	 layer4.0.bn1 	 372 	 1.0000 
2229 	 layer4.0.bn1 	 373 	 1.0000 
2230 	 layer4.0.bn1 	 374 	 1.0000 
2231 	 layer4.0.bn1 	 375 	 0.9740 
2232 	 layer4.0.bn1 	 376 	 0.9639 
2233 	 layer4.0.bn1 	 377 	 1.0000 
2234 	 layer4.0.bn1 	 378 	 0.9641 
2235 	 layer4.0.bn1 	 379 	 0.9860 
2236 	 layer4.0.bn1 	 380 	 0.9968 
2237 	 layer4.0.bn1 	 381 	 0.9856 
2238 	 layer4.0.bn1 	 382 	 0.9843 
2239 	 layer4.0.bn1 	 383 	 0.9848 
2240 	 layer4.0.bn1 	 384 	 0.9999 
2241 	 layer4.0.bn1 	 385 	 0.9577 
2242 	 layer4.0.bn1 	 386 	 1.0000 
2243 	 layer4.0.bn1 	 387 	 1.0000 
2244 	 layer4.0.bn1 	 388 	 1.0000 
2245 	 layer4.0.bn1 	 389 	 1.0000 
2246 	 layer4.0.bn1 	 390 	 0.9997 
2247 	 layer4.0.bn1 	 391 	 1.0000 
2248 	 layer4.0.bn1 	 392 	 0.9902 
2249 	 layer4.0.bn1 	 393 	 1.0000 
2250 	 layer4.0.bn1 	 394 	 0.9429 
2251 	 layer4.0.bn1 	 395 	 1.0000 
2252 	 layer4.0.bn1 	 396 	 1.0000 
2253 	 layer4.0.bn1 	 397 	 1.0000 
2254 	 layer4.0.bn1 	 398 	 1.0000 
2255 	 layer4.0.bn1 	 399 	 1.0000 
2256 	 layer4.0.bn1 	 400 	 1.0000 
2257 	 layer4.0.bn1 	 401 	 0.9410 
2258 	 layer4.0.bn1 	 402 	 1.0000 
2259 	 layer4.0.bn1 	 403 	 1.0000 
2260 	 layer4.0.bn1 	 404 	 0.9904 
2261 	 layer4.0.bn1 	 405 	 1.0000 
2262 	 layer4.0.bn1 	 406 	 0.9962 
2263 	 layer4.0.bn1 	 407 	 0.9690 
2264 	 layer4.0.bn1 	 408 	 0.9950 
2265 	 layer4.0.bn1 	 409 	 1.0000 
2266 	 layer4.0.bn1 	 410 	 0.9997 
2267 	 layer4.0.bn1 	 411 	 0.9576 
2268 	 layer4.0.bn1 	 412 	 1.0000 
2269 	 layer4.0.bn1 	 413 	 0.9542 
2270 	 layer4.0.bn1 	 414 	 1.0000 
2271 	 layer4.0.bn1 	 415 	 1.0000 
2272 	 layer4.0.bn1 	 416 	 0.9754 
2273 	 layer4.0.bn1 	 417 	 1.0000 
2274 	 layer4.0.bn1 	 418 	 0.9166 
2275 	 layer4.0.bn1 	 419 	 0.9750 
2276 	 layer4.0.bn1 	 420 	 0.9729 
2277 	 layer4.0.bn1 	 421 	 0.9866 
2278 	 layer4.0.bn1 	 422 	 1.0000 
2279 	 layer4.0.bn1 	 423 	 0.9455 
2280 	 layer4.0.bn1 	 424 	 1.0000 
2281 	 layer4.0.bn1 	 425 	 0.9703 
2282 	 layer4.0.bn1 	 426 	 0.9739 
2283 	 layer4.0.bn1 	 427 	 1.0000 
2284 	 layer4.0.bn1 	 428 	 0.9925 
2285 	 layer4.0.bn1 	 429 	 0.9989 
2286 	 layer4.0.bn1 	 430 	 0.9334 
2287 	 layer4.0.bn1 	 431 	 0.9641 
2288 	 layer4.0.bn1 	 432 	 1.0000 
2289 	 layer4.0.bn1 	 433 	 1.0000 
2290 	 layer4.0.bn1 	 434 	 0.9808 
2291 	 layer4.0.bn1 	 435 	 1.0000 
2292 	 layer4.0.bn1 	 436 	 0.9797 
2293 	 layer4.0.bn1 	 437 	 0.9921 
2294 	 layer4.0.bn1 	 438 	 0.9893 
2295 	 layer4.0.bn1 	 439 	 0.9921 
2296 	 layer4.0.bn1 	 440 	 1.0000 
2297 	 layer4.0.bn1 	 441 	 0.9565 
2298 	 layer4.0.bn1 	 442 	 0.9444 
2299 	 layer4.0.bn1 	 443 	 0.9891 
2300 	 layer4.0.bn1 	 444 	 1.0000 
2301 	 layer4.0.bn1 	 445 	 1.0000 
2302 	 layer4.0.bn1 	 446 	 0.9624 
2303 	 layer4.0.bn1 	 447 	 0.9779 
2304 	 layer4.0.bn1 	 448 	 0.9393 
2305 	 layer4.0.bn1 	 449 	 0.9696 
2306 	 layer4.0.bn1 	 450 	 0.9919 
2307 	 layer4.0.bn1 	 451 	 0.8877 
2308 	 layer4.0.bn1 	 452 	 0.9931 
2309 	 layer4.0.bn1 	 453 	 0.9998 
2310 	 layer4.0.bn1 	 454 	 0.9652 
2311 	 layer4.0.bn1 	 455 	 1.0000 
2312 	 layer4.0.bn1 	 456 	 0.9612 
2313 	 layer4.0.bn1 	 457 	 1.0000 
2314 	 layer4.0.bn1 	 458 	 0.9468 
2315 	 layer4.0.bn1 	 459 	 0.9563 
2316 	 layer4.0.bn1 	 460 	 0.9868 
2317 	 layer4.0.bn1 	 461 	 1.0000 
2318 	 layer4.0.bn1 	 462 	 0.9640 
2319 	 layer4.0.bn1 	 463 	 0.9995 
2320 	 layer4.0.bn1 	 464 	 0.9994 
2321 	 layer4.0.bn1 	 465 	 0.9880 
2322 	 layer4.0.bn1 	 466 	 0.9555 
2323 	 layer4.0.bn1 	 467 	 0.9896 
2324 	 layer4.0.bn1 	 468 	 0.9784 
2325 	 layer4.0.bn1 	 469 	 0.9683 
2326 	 layer4.0.bn1 	 470 	 1.0000 
2327 	 layer4.0.bn1 	 471 	 1.0000 
2328 	 layer4.0.bn1 	 472 	 0.9919 
2329 	 layer4.0.bn1 	 473 	 0.9084 
2330 	 layer4.0.bn1 	 474 	 0.9620 
2331 	 layer4.0.bn1 	 475 	 1.0000 
2332 	 layer4.0.bn1 	 476 	 1.0000 
2333 	 layer4.0.bn1 	 477 	 0.9817 
2334 	 layer4.0.bn1 	 478 	 0.9877 
2335 	 layer4.0.bn1 	 479 	 0.9996 
2336 	 layer4.0.bn1 	 480 	 0.9981 
2337 	 layer4.0.bn1 	 481 	 0.9868 
2338 	 layer4.0.bn1 	 482 	 0.9889 
2339 	 layer4.0.bn1 	 483 	 0.9304 
2340 	 layer4.0.bn1 	 484 	 1.0000 
2341 	 layer4.0.bn1 	 485 	 0.9712 
2342 	 layer4.0.bn1 	 486 	 0.9617 
2343 	 layer4.0.bn1 	 487 	 0.9768 
2344 	 layer4.0.bn1 	 488 	 1.0000 
2345 	 layer4.0.bn1 	 489 	 0.9882 
2346 	 layer4.0.bn1 	 490 	 0.9748 
2347 	 layer4.0.bn1 	 491 	 1.0000 
2348 	 layer4.0.bn1 	 492 	 0.9794 
2349 	 layer4.0.bn1 	 493 	 1.0000 
2350 	 layer4.0.bn1 	 494 	 0.9812 
2351 	 layer4.0.bn1 	 495 	 0.9914 
2352 	 layer4.0.bn1 	 496 	 1.0000 
2353 	 layer4.0.bn1 	 497 	 0.9842 
2354 	 layer4.0.bn1 	 498 	 0.9317 
2355 	 layer4.0.bn1 	 499 	 1.0000 
2356 	 layer4.0.bn1 	 500 	 0.9827 
2357 	 layer4.0.bn1 	 501 	 0.9980 
2358 	 layer4.0.bn1 	 502 	 0.9670 
2359 	 layer4.0.bn1 	 503 	 0.9969 
2360 	 layer4.0.bn1 	 504 	 0.9345 
2361 	 layer4.0.bn1 	 505 	 1.0000 
2362 	 layer4.0.bn1 	 506 	 0.9820 
2363 	 layer4.0.bn1 	 507 	 0.9710 
2364 	 layer4.0.bn1 	 508 	 0.9928 
2365 	 layer4.0.bn1 	 509 	 1.0000 
2366 	 layer4.0.bn1 	 510 	 0.9696 
2367 	 layer4.0.bn1 	 511 	 0.9774 
2368 	 layer4.0.bn2 	 0 	 0.9863 
2369 	 layer4.0.bn2 	 1 	 0.9256 
2370 	 layer4.0.bn2 	 2 	 0.8922 
2371 	 layer4.0.bn2 	 3 	 0.9571 
2372 	 layer4.0.bn2 	 4 	 1.0000 
2373 	 layer4.0.bn2 	 5 	 0.9419 
2374 	 layer4.0.bn2 	 6 	 0.9972 
2375 	 layer4.0.bn2 	 7 	 0.9393 
2376 	 layer4.0.bn2 	 8 	 0.9169 
2377 	 layer4.0.bn2 	 9 	 0.9357 
2378 	 layer4.0.bn2 	 10 	 0.9855 
2379 	 layer4.0.bn2 	 11 	 0.9665 
2380 	 layer4.0.bn2 	 12 	 0.9434 
2381 	 layer4.0.bn2 	 13 	 0.9917 
2382 	 layer4.0.bn2 	 14 	 0.9724 
2383 	 layer4.0.bn2 	 15 	 0.9774 
2384 	 layer4.0.bn2 	 16 	 0.9589 
2385 	 layer4.0.bn2 	 17 	 1.0000 
2386 	 layer4.0.bn2 	 18 	 0.9969 
2387 	 layer4.0.bn2 	 19 	 0.9651 
2388 	 layer4.0.bn2 	 20 	 0.9536 
2389 	 layer4.0.bn2 	 21 	 0.9079 
2390 	 layer4.0.bn2 	 22 	 1.0000 
2391 	 layer4.0.bn2 	 23 	 0.8369 
2392 	 layer4.0.bn2 	 24 	 0.8570 
2393 	 layer4.0.bn2 	 25 	 0.9250 
2394 	 layer4.0.bn2 	 26 	 0.9342 
2395 	 layer4.0.bn2 	 27 	 0.9032 
2396 	 layer4.0.bn2 	 28 	 0.9250 
2397 	 layer4.0.bn2 	 29 	 0.9635 
2398 	 layer4.0.bn2 	 30 	 0.9689 
2399 	 layer4.0.bn2 	 31 	 1.0000 
2400 	 layer4.0.bn2 	 32 	 0.9686 
2401 	 layer4.0.bn2 	 33 	 1.0000 
2402 	 layer4.0.bn2 	 34 	 0.9882 
2403 	 layer4.0.bn2 	 35 	 0.9992 
2404 	 layer4.0.bn2 	 36 	 1.0000 
2405 	 layer4.0.bn2 	 37 	 0.9627 
2406 	 layer4.0.bn2 	 38 	 1.0000 
2407 	 layer4.0.bn2 	 39 	 0.8897 
2408 	 layer4.0.bn2 	 40 	 0.9787 
2409 	 layer4.0.bn2 	 41 	 0.8117 
2410 	 layer4.0.bn2 	 42 	 0.9345 
2411 	 layer4.0.bn2 	 43 	 1.0000 
2412 	 layer4.0.bn2 	 44 	 0.9035 
2413 	 layer4.0.bn2 	 45 	 0.9807 
2414 	 layer4.0.bn2 	 46 	 0.9796 
2415 	 layer4.0.bn2 	 47 	 0.7897 
2416 	 layer4.0.bn2 	 48 	 0.9597 
2417 	 layer4.0.bn2 	 49 	 0.9468 
2418 	 layer4.0.bn2 	 50 	 0.9542 
2419 	 layer4.0.bn2 	 51 	 0.9193 
2420 	 layer4.0.bn2 	 52 	 0.9802 
2421 	 layer4.0.bn2 	 53 	 0.8302 
2422 	 layer4.0.bn2 	 54 	 0.9905 
2423 	 layer4.0.bn2 	 55 	 0.8722 
2424 	 layer4.0.bn2 	 56 	 0.9181 
2425 	 layer4.0.bn2 	 57 	 0.9760 
2426 	 layer4.0.bn2 	 58 	 0.9351 
2427 	 layer4.0.bn2 	 59 	 0.9808 
2428 	 layer4.0.bn2 	 60 	 0.9756 
2429 	 layer4.0.bn2 	 61 	 0.9635 
2430 	 layer4.0.bn2 	 62 	 0.9929 
2431 	 layer4.0.bn2 	 63 	 0.9627 
2432 	 layer4.0.bn2 	 64 	 0.9557 
2433 	 layer4.0.bn2 	 65 	 0.8919 
2434 	 layer4.0.bn2 	 66 	 1.0000 
2435 	 layer4.0.bn2 	 67 	 0.9239 
2436 	 layer4.0.bn2 	 68 	 0.9935 
2437 	 layer4.0.bn2 	 69 	 0.9578 
2438 	 layer4.0.bn2 	 70 	 0.9643 
2439 	 layer4.0.bn2 	 71 	 0.9178 
2440 	 layer4.0.bn2 	 72 	 0.9789 
2441 	 layer4.0.bn2 	 73 	 0.9753 
2442 	 layer4.0.bn2 	 74 	 0.9942 
2443 	 layer4.0.bn2 	 75 	 1.0000 
2444 	 layer4.0.bn2 	 76 	 0.8835 
2445 	 layer4.0.bn2 	 77 	 0.9360 
2446 	 layer4.0.bn2 	 78 	 0.9620 
2447 	 layer4.0.bn2 	 79 	 0.8584 
2448 	 layer4.0.bn2 	 80 	 1.0000 
2449 	 layer4.0.bn2 	 81 	 1.0000 
2450 	 layer4.0.bn2 	 82 	 0.9945 
2451 	 layer4.0.bn2 	 83 	 0.9312 
2452 	 layer4.0.bn2 	 84 	 0.8588 
2453 	 layer4.0.bn2 	 85 	 0.9859 
2454 	 layer4.0.bn2 	 86 	 1.0000 
2455 	 layer4.0.bn2 	 87 	 0.9521 
2456 	 layer4.0.bn2 	 88 	 0.9620 
2457 	 layer4.0.bn2 	 89 	 0.9416 
2458 	 layer4.0.bn2 	 90 	 1.0000 
2459 	 layer4.0.bn2 	 91 	 0.9983 
2460 	 layer4.0.bn2 	 92 	 0.9205 
2461 	 layer4.0.bn2 	 93 	 0.8885 
2462 	 layer4.0.bn2 	 94 	 0.9138 
2463 	 layer4.0.bn2 	 95 	 0.8701 
2464 	 layer4.0.bn2 	 96 	 0.9530 
2465 	 layer4.0.bn2 	 97 	 1.0000 
2466 	 layer4.0.bn2 	 98 	 1.0000 
2467 	 layer4.0.bn2 	 99 	 0.9286 
2468 	 layer4.0.bn2 	 100 	 1.0000 
2469 	 layer4.0.bn2 	 101 	 0.9427 
2470 	 layer4.0.bn2 	 102 	 1.0000 
2471 	 layer4.0.bn2 	 103 	 0.9864 
2472 	 layer4.0.bn2 	 104 	 0.9888 
2473 	 layer4.0.bn2 	 105 	 1.0000 
2474 	 layer4.0.bn2 	 106 	 0.9644 
2475 	 layer4.0.bn2 	 107 	 0.9469 
2476 	 layer4.0.bn2 	 108 	 1.0000 
2477 	 layer4.0.bn2 	 109 	 0.9178 
2478 	 layer4.0.bn2 	 110 	 0.8929 
2479 	 layer4.0.bn2 	 111 	 1.0000 
2480 	 layer4.0.bn2 	 112 	 0.9144 
2481 	 layer4.0.bn2 	 113 	 0.9997 
2482 	 layer4.0.bn2 	 114 	 0.9132 
2483 	 layer4.0.bn2 	 115 	 0.9867 
2484 	 layer4.0.bn2 	 116 	 0.8939 
2485 	 layer4.0.bn2 	 117 	 0.8895 
2486 	 layer4.0.bn2 	 118 	 0.9306 
2487 	 layer4.0.bn2 	 119 	 0.9432 
2488 	 layer4.0.bn2 	 120 	 0.9647 
2489 	 layer4.0.bn2 	 121 	 1.0000 
2490 	 layer4.0.bn2 	 122 	 0.9765 
2491 	 layer4.0.bn2 	 123 	 0.9676 
2492 	 layer4.0.bn2 	 124 	 1.0000 
2493 	 layer4.0.bn2 	 125 	 0.9581 
2494 	 layer4.0.bn2 	 126 	 0.9149 
2495 	 layer4.0.bn2 	 127 	 1.0000 
2496 	 layer4.0.bn2 	 128 	 0.9468 
2497 	 layer4.0.bn2 	 129 	 0.8347 
2498 	 layer4.0.bn2 	 130 	 0.9956 
2499 	 layer4.0.bn2 	 131 	 0.9563 
2500 	 layer4.0.bn2 	 132 	 0.9821 
2501 	 layer4.0.bn2 	 133 	 0.9978 
2502 	 layer4.0.bn2 	 134 	 1.0000 
2503 	 layer4.0.bn2 	 135 	 0.9620 
2504 	 layer4.0.bn2 	 136 	 0.9883 
2505 	 layer4.0.bn2 	 137 	 0.9946 
2506 	 layer4.0.bn2 	 138 	 0.9759 
2507 	 layer4.0.bn2 	 139 	 0.9685 
2508 	 layer4.0.bn2 	 140 	 0.9641 
2509 	 layer4.0.bn2 	 141 	 0.8947 
2510 	 layer4.0.bn2 	 142 	 0.9925 
2511 	 layer4.0.bn2 	 143 	 0.9595 
2512 	 layer4.0.bn2 	 144 	 0.9622 
2513 	 layer4.0.bn2 	 145 	 0.9142 
2514 	 layer4.0.bn2 	 146 	 0.9803 
2515 	 layer4.0.bn2 	 147 	 1.0000 
2516 	 layer4.0.bn2 	 148 	 0.9918 
2517 	 layer4.0.bn2 	 149 	 0.9212 
2518 	 layer4.0.bn2 	 150 	 1.0000 
2519 	 layer4.0.bn2 	 151 	 0.8660 
2520 	 layer4.0.bn2 	 152 	 0.9156 
2521 	 layer4.0.bn2 	 153 	 0.9410 
2522 	 layer4.0.bn2 	 154 	 0.9713 
2523 	 layer4.0.bn2 	 155 	 0.9983 
2524 	 layer4.0.bn2 	 156 	 0.9718 
2525 	 layer4.0.bn2 	 157 	 0.9667 
2526 	 layer4.0.bn2 	 158 	 0.9873 
2527 	 layer4.0.bn2 	 159 	 0.9290 
2528 	 layer4.0.bn2 	 160 	 0.9088 
2529 	 layer4.0.bn2 	 161 	 1.0000 
2530 	 layer4.0.bn2 	 162 	 0.9511 
2531 	 layer4.0.bn2 	 163 	 0.9673 
2532 	 layer4.0.bn2 	 164 	 0.9987 
2533 	 layer4.0.bn2 	 165 	 0.8529 
2534 	 layer4.0.bn2 	 166 	 0.9954 
2535 	 layer4.0.bn2 	 167 	 0.9782 
2536 	 layer4.0.bn2 	 168 	 1.0000 
2537 	 layer4.0.bn2 	 169 	 0.9589 
2538 	 layer4.0.bn2 	 170 	 0.9691 
2539 	 layer4.0.bn2 	 171 	 1.0000 
2540 	 layer4.0.bn2 	 172 	 1.0000 
2541 	 layer4.0.bn2 	 173 	 1.0000 
2542 	 layer4.0.bn2 	 174 	 0.9060 
2543 	 layer4.0.bn2 	 175 	 0.9998 
2544 	 layer4.0.bn2 	 176 	 1.0000 
2545 	 layer4.0.bn2 	 177 	 0.9809 
2546 	 layer4.0.bn2 	 178 	 0.8529 
2547 	 layer4.0.bn2 	 179 	 0.9086 
2548 	 layer4.0.bn2 	 180 	 0.9946 
2549 	 layer4.0.bn2 	 181 	 0.9872 
2550 	 layer4.0.bn2 	 182 	 0.9063 
2551 	 layer4.0.bn2 	 183 	 0.7523 
2552 	 layer4.0.bn2 	 184 	 0.8207 
2553 	 layer4.0.bn2 	 185 	 0.9687 
2554 	 layer4.0.bn2 	 186 	 1.0000 
2555 	 layer4.0.bn2 	 187 	 1.0000 
2556 	 layer4.0.bn2 	 188 	 0.8919 
2557 	 layer4.0.bn2 	 189 	 0.9237 
2558 	 layer4.0.bn2 	 190 	 1.0000 
2559 	 layer4.0.bn2 	 191 	 0.9036 
2560 	 layer4.0.bn2 	 192 	 0.8824 
2561 	 layer4.0.bn2 	 193 	 0.9589 
2562 	 layer4.0.bn2 	 194 	 0.8966 
2563 	 layer4.0.bn2 	 195 	 0.7908 
2564 	 layer4.0.bn2 	 196 	 0.9643 
2565 	 layer4.0.bn2 	 197 	 0.8567 
2566 	 layer4.0.bn2 	 198 	 0.9970 
2567 	 layer4.0.bn2 	 199 	 0.9163 
2568 	 layer4.0.bn2 	 200 	 0.9957 
2569 	 layer4.0.bn2 	 201 	 0.8632 
2570 	 layer4.0.bn2 	 202 	 0.9952 
2571 	 layer4.0.bn2 	 203 	 1.0000 
2572 	 layer4.0.bn2 	 204 	 0.9012 
2573 	 layer4.0.bn2 	 205 	 0.9554 
2574 	 layer4.0.bn2 	 206 	 1.0000 
2575 	 layer4.0.bn2 	 207 	 0.9961 
2576 	 layer4.0.bn2 	 208 	 0.9732 
2577 	 layer4.0.bn2 	 209 	 0.9812 
2578 	 layer4.0.bn2 	 210 	 0.8241 
2579 	 layer4.0.bn2 	 211 	 1.0000 
2580 	 layer4.0.bn2 	 212 	 0.9124 
2581 	 layer4.0.bn2 	 213 	 1.0000 
2582 	 layer4.0.bn2 	 214 	 0.8942 
2583 	 layer4.0.bn2 	 215 	 1.0000 
2584 	 layer4.0.bn2 	 216 	 0.9612 
2585 	 layer4.0.bn2 	 217 	 0.8683 
2586 	 layer4.0.bn2 	 218 	 0.9305 
2587 	 layer4.0.bn2 	 219 	 0.9889 
2588 	 layer4.0.bn2 	 220 	 0.9532 
2589 	 layer4.0.bn2 	 221 	 0.9927 
2590 	 layer4.0.bn2 	 222 	 0.9321 
2591 	 layer4.0.bn2 	 223 	 0.9747 
2592 	 layer4.0.bn2 	 224 	 0.9260 
2593 	 layer4.0.bn2 	 225 	 0.8956 
2594 	 layer4.0.bn2 	 226 	 0.9734 
2595 	 layer4.0.bn2 	 227 	 0.9529 
2596 	 layer4.0.bn2 	 228 	 0.9595 
2597 	 layer4.0.bn2 	 229 	 1.0000 
2598 	 layer4.0.bn2 	 230 	 0.9956 
2599 	 layer4.0.bn2 	 231 	 0.9573 
2600 	 layer4.0.bn2 	 232 	 0.9941 
2601 	 layer4.0.bn2 	 233 	 0.9362 
2602 	 layer4.0.bn2 	 234 	 0.9942 
2603 	 layer4.0.bn2 	 235 	 1.0000 
2604 	 layer4.0.bn2 	 236 	 0.9625 
2605 	 layer4.0.bn2 	 237 	 0.8662 
2606 	 layer4.0.bn2 	 238 	 0.9324 
2607 	 layer4.0.bn2 	 239 	 1.0000 
2608 	 layer4.0.bn2 	 240 	 0.9506 
2609 	 layer4.0.bn2 	 241 	 0.9837 
2610 	 layer4.0.bn2 	 242 	 0.9119 
2611 	 layer4.0.bn2 	 243 	 0.9943 
2612 	 layer4.0.bn2 	 244 	 0.8966 
2613 	 layer4.0.bn2 	 245 	 1.0000 
2614 	 layer4.0.bn2 	 246 	 0.7963 
2615 	 layer4.0.bn2 	 247 	 1.0000 
2616 	 layer4.0.bn2 	 248 	 1.0000 
2617 	 layer4.0.bn2 	 249 	 0.9562 
2618 	 layer4.0.bn2 	 250 	 0.9676 
2619 	 layer4.0.bn2 	 251 	 0.9070 
2620 	 layer4.0.bn2 	 252 	 0.9335 
2621 	 layer4.0.bn2 	 253 	 0.9568 
2622 	 layer4.0.bn2 	 254 	 0.9952 
2623 	 layer4.0.bn2 	 255 	 0.9376 
2624 	 layer4.0.bn2 	 256 	 0.9825 
2625 	 layer4.0.bn2 	 257 	 1.0000 
2626 	 layer4.0.bn2 	 258 	 0.9683 
2627 	 layer4.0.bn2 	 259 	 0.9988 
2628 	 layer4.0.bn2 	 260 	 0.9631 
2629 	 layer4.0.bn2 	 261 	 0.8742 
2630 	 layer4.0.bn2 	 262 	 1.0000 
2631 	 layer4.0.bn2 	 263 	 0.8399 
2632 	 layer4.0.bn2 	 264 	 0.9338 
2633 	 layer4.0.bn2 	 265 	 0.9722 
2634 	 layer4.0.bn2 	 266 	 0.9748 
2635 	 layer4.0.bn2 	 267 	 0.9197 
