No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.7742 
2091 	 layer3.1.bn2 	 107 	 0.9784 
2092 	 layer3.1.bn2 	 108 	 0.4684 
2093 	 layer3.1.bn2 	 109 	 0.9775 
2094 	 layer3.1.bn2 	 110 	 0.7085 
2095 	 layer3.1.bn2 	 111 	 1.0000 
2096 	 layer3.1.bn2 	 112 	 0.7999 
2097 	 layer3.1.bn2 	 113 	 1.0000 
2098 	 layer3.1.bn2 	 114 	 1.0000 
2099 	 layer3.1.bn2 	 115 	 0.7852 
2100 	 layer3.1.bn2 	 116 	 0.9803 
2101 	 layer3.1.bn2 	 117 	 0.8637 
2102 	 layer3.1.bn2 	 118 	 0.9887 
2103 	 layer3.1.bn2 	 119 	 0.8211 
2104 	 layer3.1.bn2 	 120 	 1.0000 
2105 	 layer3.1.bn2 	 121 	 0.9830 
2106 	 layer3.1.bn2 	 122 	 0.9703 
2107 	 layer3.1.bn2 	 123 	 0.9177 
2108 	 layer3.1.bn2 	 124 	 0.7895 
2109 	 layer3.1.bn2 	 125 	 0.5754 
2110 	 layer3.1.bn2 	 126 	 1.0000 
2111 	 layer3.1.bn2 	 127 	 0.7352 
2112 	 layer3.1.bn2 	 128 	 0.4836 
2113 	 layer3.1.bn2 	 129 	 0.9720 
2114 	 layer3.1.bn2 	 130 	 0.8392 
2115 	 layer3.1.bn2 	 131 	 0.9383 
2116 	 layer3.1.bn2 	 132 	 0.1899 
2117 	 layer3.1.bn2 	 133 	 0.9665 
2118 	 layer3.1.bn2 	 134 	 0.6668 
2119 	 layer3.1.bn2 	 135 	 0.8141 
2120 	 layer3.1.bn2 	 136 	 0.8912 
2121 	 layer3.1.bn2 	 137 	 0.4090 
2122 	 layer3.1.bn2 	 138 	 0.8234 
2123 	 layer3.1.bn2 	 139 	 0.9565 
2124 	 layer3.1.bn2 	 140 	 0.3119 
2125 	 layer3.1.bn2 	 141 	 0.8473 
2126 	 layer3.1.bn2 	 142 	 0.5970 
2127 	 layer3.1.bn2 	 143 	 0.5142 
2128 	 layer3.1.bn2 	 144 	 0.6040 
2129 	 layer3.1.bn2 	 145 	 0.3053 
2130 	 layer3.1.bn2 	 146 	 1.0000 
2131 	 layer3.1.bn2 	 147 	 0.4925 
2132 	 layer3.1.bn2 	 148 	 0.5399 
2133 	 layer3.1.bn2 	 149 	 0.5677 
2134 	 layer3.1.bn2 	 150 	 1.0000 
2135 	 layer3.1.bn2 	 151 	 0.8702 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.5584 
2138 	 layer3.1.bn2 	 154 	 0.9459 
2139 	 layer3.1.bn2 	 155 	 0.9673 
2140 	 layer3.1.bn2 	 156 	 0.8384 
2141 	 layer3.1.bn2 	 157 	 0.7168 
2142 	 layer3.1.bn2 	 158 	 0.5511 
2143 	 layer3.1.bn2 	 159 	 0.9057 
2144 	 layer3.1.bn2 	 160 	 0.9010 
2145 	 layer3.1.bn2 	 161 	 0.9156 
2146 	 layer3.1.bn2 	 162 	 0.4965 
2147 	 layer3.1.bn2 	 163 	 0.7874 
2148 	 layer3.1.bn2 	 164 	 1.0000 
2149 	 layer3.1.bn2 	 165 	 0.9207 
2150 	 layer3.1.bn2 	 166 	 0.9056 
2151 	 layer3.1.bn2 	 167 	 0.9718 
2152 	 layer3.1.bn2 	 168 	 0.7594 
2153 	 layer3.1.bn2 	 169 	 0.9952 
2154 	 layer3.1.bn2 	 170 	 0.5919 
2155 	 layer3.1.bn2 	 171 	 0.9222 
2156 	 layer3.1.bn2 	 172 	 0.9962 
2157 	 layer3.1.bn2 	 173 	 0.9504 
2158 	 layer3.1.bn2 	 174 	 0.5436 
2159 	 layer3.1.bn2 	 175 	 0.2190 
2160 	 layer3.1.bn2 	 176 	 0.8583 
2161 	 layer3.1.bn2 	 177 	 0.9592 
2162 	 layer3.1.bn2 	 178 	 0.9192 
2163 	 layer3.1.bn2 	 179 	 0.7376 
2164 	 layer3.1.bn2 	 180 	 0.8381 
2165 	 layer3.1.bn2 	 181 	 0.9204 
2166 	 layer3.1.bn2 	 182 	 0.8252 
2167 	 layer3.1.bn2 	 183 	 0.8171 
2168 	 layer3.1.bn2 	 184 	 0.9980 
2169 	 layer3.1.bn2 	 185 	 1.0000 
2170 	 layer3.1.bn2 	 186 	 0.9480 
2171 	 layer3.1.bn2 	 187 	 1.0000 
2172 	 layer3.1.bn2 	 188 	 0.9663 
2173 	 layer3.1.bn2 	 189 	 0.4329 
2174 	 layer3.1.bn2 	 190 	 0.4909 
2175 	 layer3.1.bn2 	 191 	 0.9606 
2176 	 layer3.1.bn2 	 192 	 1.0000 
2177 	 layer3.1.bn2 	 193 	 0.5363 
2178 	 layer3.1.bn2 	 194 	 0.7051 
2179 	 layer3.1.bn2 	 195 	 0.9023 
2180 	 layer3.1.bn2 	 196 	 0.9545 
2181 	 layer3.1.bn2 	 197 	 0.9994 
2182 	 layer3.1.bn2 	 198 	 0.6857 
2183 	 layer3.1.bn2 	 199 	 1.0000 
2184 	 layer3.1.bn2 	 200 	 0.9614 
2185 	 layer3.1.bn2 	 201 	 0.7544 
2186 	 layer3.1.bn2 	 202 	 0.9687 
2187 	 layer3.1.bn2 	 203 	 0.7879 
2188 	 layer3.1.bn2 	 204 	 1.0000 
2189 	 layer3.1.bn2 	 205 	 0.9265 
2190 	 layer3.1.bn2 	 206 	 0.7132 
2191 	 layer3.1.bn2 	 207 	 0.8034 
2192 	 layer3.1.bn2 	 208 	 0.6533 
2193 	 layer3.1.bn2 	 209 	 1.0000 
2194 	 layer3.1.bn2 	 210 	 0.4881 
2195 	 layer3.1.bn2 	 211 	 0.9434 
2196 	 layer3.1.bn2 	 212 	 0.9074 
2197 	 layer3.1.bn2 	 213 	 0.9159 
2198 	 layer3.1.bn2 	 214 	 0.5508 
2199 	 layer3.1.bn2 	 215 	 0.7822 
2200 	 layer3.1.bn2 	 216 	 0.7086 
2201 	 layer3.1.bn2 	 217 	 0.9907 
2202 	 layer3.1.bn2 	 218 	 0.7295 
2203 	 layer3.1.bn2 	 219 	 0.6498 
2204 	 layer3.1.bn2 	 220 	 0.4992 
2205 	 layer3.1.bn2 	 221 	 1.0000 
2206 	 layer3.1.bn2 	 222 	 1.0000 
2207 	 layer3.1.bn2 	 223 	 0.9289 
2208 	 layer3.1.bn2 	 224 	 0.8064 
2209 	 layer3.1.bn2 	 225 	 0.7413 
2210 	 layer3.1.bn2 	 226 	 0.9803 
2211 	 layer3.1.bn2 	 227 	 0.8374 
2212 	 layer3.1.bn2 	 228 	 0.9020 
2213 	 layer3.1.bn2 	 229 	 0.9275 
2214 	 layer3.1.bn2 	 230 	 0.9631 
2215 	 layer3.1.bn2 	 231 	 0.9756 
2216 	 layer3.1.bn2 	 232 	 0.9910 
2217 	 layer3.1.bn2 	 233 	 0.9902 
2218 	 layer3.1.bn2 	 234 	 0.9091 
2219 	 layer3.1.bn2 	 235 	 0.8555 
2220 	 layer3.1.bn2 	 236 	 0.9699 
2221 	 layer3.1.bn2 	 237 	 0.8874 
2222 	 layer3.1.bn2 	 238 	 0.8307 
2223 	 layer3.1.bn2 	 239 	 0.7945 
2224 	 layer3.1.bn2 	 240 	 0.7040 
2225 	 layer3.1.bn2 	 241 	 1.0000 
2226 	 layer3.1.bn2 	 242 	 1.0000 
2227 	 layer3.1.bn2 	 243 	 0.8337 
2228 	 layer3.1.bn2 	 244 	 1.0000 
2229 	 layer3.1.bn2 	 245 	 0.9534 
2230 	 layer3.1.bn2 	 246 	 0.4882 
2231 	 layer3.1.bn2 	 247 	 0.7859 
2232 	 layer3.1.bn2 	 248 	 0.3685 
2233 	 layer3.1.bn2 	 249 	 0.6771 
2234 	 layer3.1.bn2 	 250 	 0.9271 
2235 	 layer3.1.bn2 	 251 	 0.5944 
2236 	 layer3.1.bn2 	 252 	 0.9541 
2237 	 layer3.1.bn2 	 253 	 0.9901 
2238 	 layer3.1.bn2 	 254 	 0.9724 
2239 	 layer3.1.bn2 	 255 	 0.8235 
2240 	 layer4.0.bn1 	 0 	 0.7040 
2241 	 layer4.0.bn1 	 1 	 0.9993 
2242 	 layer4.0.bn1 	 2 	 0.7777 
2243 	 layer4.0.bn1 	 3 	 0.8990 
2244 	 layer4.0.bn1 	 4 	 0.8418 
2245 	 layer4.0.bn1 	 5 	 0.9996 
2246 	 layer4.0.bn1 	 6 	 0.8303 
2247 	 layer4.0.bn1 	 7 	 1.0000 
2248 	 layer4.0.bn1 	 8 	 0.9470 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 0.7911 
2252 	 layer4.0.bn1 	 12 	 0.4582 
2253 	 layer4.0.bn1 	 13 	 1.0000 
2254 	 layer4.0.bn1 	 14 	 0.9443 
2255 	 layer4.0.bn1 	 15 	 0.7453 
2256 	 layer4.0.bn1 	 16 	 0.9580 
2257 	 layer4.0.bn1 	 17 	 0.8111 
2258 	 layer4.0.bn1 	 18 	 0.9020 
2259 	 layer4.0.bn1 	 19 	 0.9958 
2260 	 layer4.0.bn1 	 20 	 0.6786 
2261 	 layer4.0.bn1 	 21 	 0.5482 
2262 	 layer4.0.bn1 	 22 	 0.8223 
2263 	 layer4.0.bn1 	 23 	 0.9173 
2264 	 layer4.0.bn1 	 24 	 0.9787 
2265 	 layer4.0.bn1 	 25 	 0.8827 
2266 	 layer4.0.bn1 	 26 	 0.9698 
2267 	 layer4.0.bn1 	 27 	 0.8901 
2268 	 layer4.0.bn1 	 28 	 0.9954 
2269 	 layer4.0.bn1 	 29 	 0.9346 
2270 	 layer4.0.bn1 	 30 	 0.8691 
2271 	 layer4.0.bn1 	 31 	 0.8106 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.7109 
2274 	 layer4.0.bn1 	 34 	 1.0000 
2275 	 layer4.0.bn1 	 35 	 1.0000 
2276 	 layer4.0.bn1 	 36 	 0.9806 
2277 	 layer4.0.bn1 	 37 	 0.7397 
2278 	 layer4.0.bn1 	 38 	 0.6937 
2279 	 layer4.0.bn1 	 39 	 0.9384 
2280 	 layer4.0.bn1 	 40 	 0.4447 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 0.6933 
2283 	 layer4.0.bn1 	 43 	 0.7122 
2284 	 layer4.0.bn1 	 44 	 0.7840 
2285 	 layer4.0.bn1 	 45 	 0.8664 
2286 	 layer4.0.bn1 	 46 	 0.9322 
2287 	 layer4.0.bn1 	 47 	 0.5687 
2288 	 layer4.0.bn1 	 48 	 0.9121 
2289 	 layer4.0.bn1 	 49 	 0.8473 
2290 	 layer4.0.bn1 	 50 	 0.9961 
2291 	 layer4.0.bn1 	 51 	 0.7037 
2292 	 layer4.0.bn1 	 52 	 0.6284 
2293 	 layer4.0.bn1 	 53 	 1.0000 
2294 	 layer4.0.bn1 	 54 	 0.8361 
2295 	 layer4.0.bn1 	 55 	 0.7887 
2296 	 layer4.0.bn1 	 56 	 0.9514 
2297 	 layer4.0.bn1 	 57 	 1.0000 
2298 	 layer4.0.bn1 	 58 	 0.9205 
2299 	 layer4.0.bn1 	 59 	 0.9062 
2300 	 layer4.0.bn1 	 60 	 1.0000 
2301 	 layer4.0.bn1 	 61 	 0.9887 
2302 	 layer4.0.bn1 	 62 	 0.8618 
2303 	 layer4.0.bn1 	 63 	 0.7398 
2304 	 layer4.0.bn1 	 64 	 0.7642 
2305 	 layer4.0.bn1 	 65 	 1.0000 
2306 	 layer4.0.bn1 	 66 	 0.9955 
2307 	 layer4.0.bn1 	 67 	 0.9881 
2308 	 layer4.0.bn1 	 68 	 0.9200 
2309 	 layer4.0.bn1 	 69 	 0.9870 
2310 	 layer4.0.bn1 	 70 	 0.8850 
2311 	 layer4.0.bn1 	 71 	 0.9592 
2312 	 layer4.0.bn1 	 72 	 0.9247 
2313 	 layer4.0.bn1 	 73 	 0.9964 
2314 	 layer4.0.bn1 	 74 	 0.7924 
2315 	 layer4.0.bn1 	 75 	 0.9886 
2316 	 layer4.0.bn1 	 76 	 1.0000 
2317 	 layer4.0.bn1 	 77 	 0.8714 
2318 	 layer4.0.bn1 	 78 	 0.6032 
2319 	 layer4.0.bn1 	 79 	 0.9990 
2320 	 layer4.0.bn1 	 80 	 0.7448 
2321 	 layer4.0.bn1 	 81 	 1.0000 
2322 	 layer4.0.bn1 	 82 	 0.7625 
2323 	 layer4.0.bn1 	 83 	 0.9861 
2324 	 layer4.0.bn1 	 84 	 0.5021 
2325 	 layer4.0.bn1 	 85 	 0.8844 
2326 	 layer4.0.bn1 	 86 	 0.9599 
2327 	 layer4.0.bn1 	 87 	 0.7700 
2328 	 layer4.0.bn1 	 88 	 1.0000 
2329 	 layer4.0.bn1 	 89 	 0.7881 
2330 	 layer4.0.bn1 	 90 	 0.9978 
2331 	 layer4.0.bn1 	 91 	 0.8365 
2332 	 layer4.0.bn1 	 92 	 0.5660 
2333 	 layer4.0.bn1 	 93 	 1.0000 
2334 	 layer4.0.bn1 	 94 	 0.9885 
2335 	 layer4.0.bn1 	 95 	 0.8617 
2336 	 layer4.0.bn1 	 96 	 0.9259 
2337 	 layer4.0.bn1 	 97 	 0.6747 
2338 	 layer4.0.bn1 	 98 	 0.8500 
2339 	 layer4.0.bn1 	 99 	 0.9480 
2340 	 layer4.0.bn1 	 100 	 1.0000 
2341 	 layer4.0.bn1 	 101 	 0.9041 
2342 	 layer4.0.bn1 	 102 	 0.9135 
2343 	 layer4.0.bn1 	 103 	 0.7095 
2344 	 layer4.0.bn1 	 104 	 0.8821 
2345 	 layer4.0.bn1 	 105 	 0.7749 
2346 	 layer4.0.bn1 	 106 	 0.7377 
2347 	 layer4.0.bn1 	 107 	 0.8822 
2348 	 layer4.0.bn1 	 108 	 1.0000 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.9954 
2351 	 layer4.0.bn1 	 111 	 0.9994 
2352 	 layer4.0.bn1 	 112 	 0.8262 
2353 	 layer4.0.bn1 	 113 	 0.9643 
2354 	 layer4.0.bn1 	 114 	 0.7614 
2355 	 layer4.0.bn1 	 115 	 0.7474 
2356 	 layer4.0.bn1 	 116 	 0.9138 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.8027 
2359 	 layer4.0.bn1 	 119 	 0.8390 
2360 	 layer4.0.bn1 	 120 	 0.8253 
2361 	 layer4.0.bn1 	 121 	 0.9762 
2362 	 layer4.0.bn1 	 122 	 0.9906 
2363 	 layer4.0.bn1 	 123 	 0.8314 
2364 	 layer4.0.bn1 	 124 	 0.9292 
2365 	 layer4.0.bn1 	 125 	 0.7838 
2366 	 layer4.0.bn1 	 126 	 0.9897 
2367 	 layer4.0.bn1 	 127 	 0.8543 
2368 	 layer4.0.bn1 	 128 	 0.7631 
2369 	 layer4.0.bn1 	 129 	 0.9621 
2370 	 layer4.0.bn1 	 130 	 0.8293 
2371 	 layer4.0.bn1 	 131 	 0.8711 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 0.9442 
2374 	 layer4.0.bn1 	 134 	 1.0000 
2375 	 layer4.0.bn1 	 135 	 1.0000 
2376 	 layer4.0.bn1 	 136 	 0.9029 
2377 	 layer4.0.bn1 	 137 	 0.8405 
2378 	 layer4.0.bn1 	 138 	 0.9044 
2379 	 layer4.0.bn1 	 139 	 1.0000 
2380 	 layer4.0.bn1 	 140 	 0.9863 
2381 	 layer4.0.bn1 	 141 	 0.7214 
2382 	 layer4.0.bn1 	 142 	 1.0000 
2383 	 layer4.0.bn1 	 143 	 0.9921 
2384 	 layer4.0.bn1 	 144 	 1.0000 
2385 	 layer4.0.bn1 	 145 	 0.8249 
2386 	 layer4.0.bn1 	 146 	 0.1843 
2387 	 layer4.0.bn1 	 147 	 0.9400 
2388 	 layer4.0.bn1 	 148 	 0.9192 
2389 	 layer4.0.bn1 	 149 	 0.8355 
2390 	 layer4.0.bn1 	 150 	 0.8251 
2391 	 layer4.0.bn1 	 151 	 0.9628 
2392 	 layer4.0.bn1 	 152 	 0.5332 
2393 	 layer4.0.bn1 	 153 	 0.9755 
2394 	 layer4.0.bn1 	 154 	 0.7544 
2395 	 layer4.0.bn1 	 155 	 0.8604 
2396 	 layer4.0.bn1 	 156 	 0.7721 
2397 	 layer4.0.bn1 	 157 	 0.8314 
2398 	 layer4.0.bn1 	 158 	 1.0000 
2399 	 layer4.0.bn1 	 159 	 0.9249 
2400 	 layer4.0.bn1 	 160 	 0.9739 
2401 	 layer4.0.bn1 	 161 	 0.9934 
2402 	 layer4.0.bn1 	 162 	 0.8811 
2403 	 layer4.0.bn1 	 163 	 0.7553 
2404 	 layer4.0.bn1 	 164 	 0.9275 
2405 	 layer4.0.bn1 	 165 	 0.5357 
2406 	 layer4.0.bn1 	 166 	 0.7614 
2407 	 layer4.0.bn1 	 167 	 0.9166 
2408 	 layer4.0.bn1 	 168 	 0.7779 
2409 	 layer4.0.bn1 	 169 	 0.8215 
2410 	 layer4.0.bn1 	 170 	 0.6007 
2411 	 layer4.0.bn1 	 171 	 1.0000 
2412 	 layer4.0.bn1 	 172 	 0.8262 
2413 	 layer4.0.bn1 	 173 	 0.9094 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9576 
2416 	 layer4.0.bn1 	 176 	 0.9229 
2417 	 layer4.0.bn1 	 177 	 0.9375 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 0.6844 
2420 	 layer4.0.bn1 	 180 	 0.9477 
2421 	 layer4.0.bn1 	 181 	 0.9672 
2422 	 layer4.0.bn1 	 182 	 0.8657 
2423 	 layer4.0.bn1 	 183 	 0.9888 
2424 	 layer4.0.bn1 	 184 	 0.9481 
2425 	 layer4.0.bn1 	 185 	 0.6832 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 0.8469 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.9575 
2430 	 layer4.0.bn1 	 190 	 0.9585 
2431 	 layer4.0.bn1 	 191 	 0.9966 
2432 	 layer4.0.bn1 	 192 	 0.8577 
2433 	 layer4.0.bn1 	 193 	 0.6927 
2434 	 layer4.0.bn1 	 194 	 1.0000 
2435 	 layer4.0.bn1 	 195 	 1.0000 
2436 	 layer4.0.bn1 	 196 	 1.0000 
2437 	 layer4.0.bn1 	 197 	 1.0000 
2438 	 layer4.0.bn1 	 198 	 0.7846 
2439 	 layer4.0.bn1 	 199 	 0.5976 
2440 	 layer4.0.bn1 	 200 	 0.9596 
2441 	 layer4.0.bn1 	 201 	 0.8959 
2442 	 layer4.0.bn1 	 202 	 1.0000 
2443 	 layer4.0.bn1 	 203 	 0.9084 
2444 	 layer4.0.bn1 	 204 	 0.7911 
2445 	 layer4.0.bn1 	 205 	 0.8900 
2446 	 layer4.0.bn1 	 206 	 0.9770 
2447 	 layer4.0.bn1 	 207 	 0.9753 
2448 	 layer4.0.bn1 	 208 	 0.8252 
2449 	 layer4.0.bn1 	 209 	 0.7750 
2450 	 layer4.0.bn1 	 210 	 0.8574 
2451 	 layer4.0.bn1 	 211 	 0.9951 
2452 	 layer4.0.bn1 	 212 	 0.7911 
2453 	 layer4.0.bn1 	 213 	 0.8231 
2454 	 layer4.0.bn1 	 214 	 0.9750 
2455 	 layer4.0.bn1 	 215 	 0.8753 
2456 	 layer4.0.bn1 	 216 	 0.9521 
2457 	 layer4.0.bn1 	 217 	 0.9765 
2458 	 layer4.0.bn1 	 218 	 1.0000 
2459 	 layer4.0.bn1 	 219 	 0.9780 
2460 	 layer4.0.bn1 	 220 	 0.7024 
2461 	 layer4.0.bn1 	 221 	 0.8595 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 1.0000 
2464 	 layer4.0.bn1 	 224 	 1.0000 
2465 	 layer4.0.bn1 	 225 	 0.7252 
2466 	 layer4.0.bn1 	 226 	 0.4231 
2467 	 layer4.0.bn1 	 227 	 0.9199 
2468 	 layer4.0.bn1 	 228 	 0.9710 
2469 	 layer4.0.bn1 	 229 	 1.0000 
2470 	 layer4.0.bn1 	 230 	 0.9437 
2471 	 layer4.0.bn1 	 231 	 0.9045 
2472 	 layer4.0.bn1 	 232 	 0.9687 
2473 	 layer4.0.bn1 	 233 	 0.9597 
2474 	 layer4.0.bn1 	 234 	 0.9697 
2475 	 layer4.0.bn1 	 235 	 0.8864 
2476 	 layer4.0.bn1 	 236 	 0.8868 
2477 	 layer4.0.bn1 	 237 	 0.8471 
2478 	 layer4.0.bn1 	 238 	 0.9784 
2479 	 layer4.0.bn1 	 239 	 1.0000 
2480 	 layer4.0.bn1 	 240 	 0.9704 
2481 	 layer4.0.bn1 	 241 	 0.9149 
2482 	 layer4.0.bn1 	 242 	 0.8625 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 0.5729 
2485 	 layer4.0.bn1 	 245 	 0.9779 
2486 	 layer4.0.bn1 	 246 	 0.9612 
2487 	 layer4.0.bn1 	 247 	 0.8867 
2488 	 layer4.0.bn1 	 248 	 0.9890 
2489 	 layer4.0.bn1 	 249 	 0.9842 
2490 	 layer4.0.bn1 	 250 	 0.5163 
2491 	 layer4.0.bn1 	 251 	 0.8782 
2492 	 layer4.0.bn1 	 252 	 0.9964 
2493 	 layer4.0.bn1 	 253 	 0.9689 
2494 	 layer4.0.bn1 	 254 	 0.9954 
2495 	 layer4.0.bn1 	 255 	 0.6709 
2496 	 layer4.0.bn1 	 256 	 0.9303 
2497 	 layer4.0.bn1 	 257 	 0.9503 
2498 	 layer4.0.bn1 	 258 	 0.8750 
2499 	 layer4.0.bn1 	 259 	 0.8562 
2500 	 layer4.0.bn1 	 260 	 0.9858 
2501 	 layer4.0.bn1 	 261 	 0.7571 
2502 	 layer4.0.bn1 	 262 	 0.8705 
2503 	 layer4.0.bn1 	 263 	 0.9751 
2504 	 layer4.0.bn1 	 264 	 0.6885 
2505 	 layer4.0.bn1 	 265 	 0.7004 
2506 	 layer4.0.bn1 	 266 	 0.9474 
2507 	 layer4.0.bn1 	 267 	 0.9912 
2508 	 layer4.0.bn1 	 268 	 0.8699 
2509 	 layer4.0.bn1 	 269 	 0.9454 
2510 	 layer4.0.bn1 	 270 	 0.6262 
2511 	 layer4.0.bn1 	 271 	 0.6803 
2512 	 layer4.0.bn1 	 272 	 0.8828 
2513 	 layer4.0.bn1 	 273 	 0.6333 
2514 	 layer4.0.bn1 	 274 	 0.9975 
2515 	 layer4.0.bn1 	 275 	 0.9510 
2516 	 layer4.0.bn1 	 276 	 0.8304 
2517 	 layer4.0.bn1 	 277 	 0.7419 
2518 	 layer4.0.bn1 	 278 	 0.9416 
2519 	 layer4.0.bn1 	 279 	 0.9999 
2520 	 layer4.0.bn1 	 280 	 1.0000 
2521 	 layer4.0.bn1 	 281 	 1.0000 
2522 	 layer4.0.bn1 	 282 	 0.9651 
2523 	 layer4.0.bn1 	 283 	 0.7450 
2524 	 layer4.0.bn1 	 284 	 0.9821 
2525 	 layer4.0.bn1 	 285 	 0.9869 
2526 	 layer4.0.bn1 	 286 	 0.7634 
2527 	 layer4.0.bn1 	 287 	 0.7257 
2528 	 layer4.0.bn1 	 288 	 0.9882 
2529 	 layer4.0.bn1 	 289 	 0.8342 
2530 	 layer4.0.bn1 	 290 	 0.9984 
2531 	 layer4.0.bn1 	 291 	 0.8749 
2532 	 layer4.0.bn1 	 292 	 0.7948 
2533 	 layer4.0.bn1 	 293 	 0.7789 
2534 	 layer4.0.bn1 	 294 	 0.9255 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 0.6781 
2537 	 layer4.0.bn1 	 297 	 0.6831 
2538 	 layer4.0.bn1 	 298 	 0.8324 
2539 	 layer4.0.bn1 	 299 	 0.9282 
2540 	 layer4.0.bn1 	 300 	 0.7389 
2541 	 layer4.0.bn1 	 301 	 0.8545 
2542 	 layer4.0.bn1 	 302 	 0.9697 
2543 	 layer4.0.bn1 	 303 	 0.9532 
2544 	 layer4.0.bn1 	 304 	 0.9912 
2545 	 layer4.0.bn1 	 305 	 0.8518 
2546 	 layer4.0.bn1 	 306 	 0.7798 
2547 	 layer4.0.bn1 	 307 	 0.9662 
2548 	 layer4.0.bn1 	 308 	 0.7385 
2549 	 layer4.0.bn1 	 309 	 0.8868 
2550 	 layer4.0.bn1 	 310 	 1.0000 
2551 	 layer4.0.bn1 	 311 	 0.8694 
2552 	 layer4.0.bn1 	 312 	 0.9991 
2553 	 layer4.0.bn1 	 313 	 0.6525 
2554 	 layer4.0.bn1 	 314 	 0.9958 
2555 	 layer4.0.bn1 	 315 	 0.6883 
2556 	 layer4.0.bn1 	 316 	 0.9413 
2557 	 layer4.0.bn1 	 317 	 0.9863 
2558 	 layer4.0.bn1 	 318 	 0.9638 
2559 	 layer4.0.bn1 	 319 	 0.8589 
2560 	 layer4.0.bn1 	 320 	 0.8041 
2561 	 layer4.0.bn1 	 321 	 0.9916 
2562 	 layer4.0.bn1 	 322 	 0.9972 
2563 	 layer4.0.bn1 	 323 	 0.8935 
2564 	 layer4.0.bn1 	 324 	 0.8710 
2565 	 layer4.0.bn1 	 325 	 0.8982 
2566 	 layer4.0.bn1 	 326 	 0.2741 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.9167 
2569 	 layer4.0.bn1 	 329 	 0.9434 
2570 	 layer4.0.bn1 	 330 	 0.9412 
2571 	 layer4.0.bn1 	 331 	 0.9980 
2572 	 layer4.0.bn1 	 332 	 0.9813 
2573 	 layer4.0.bn1 	 333 	 0.9345 
2574 	 layer4.0.bn1 	 334 	 1.0000 
2575 	 layer4.0.bn1 	 335 	 0.7558 
2576 	 layer4.0.bn1 	 336 	 1.0000 
2577 	 layer4.0.bn1 	 337 	 0.7972 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.9358 
2580 	 layer4.0.bn1 	 340 	 0.9598 
2581 	 layer4.0.bn1 	 341 	 0.9279 
2582 	 layer4.0.bn1 	 342 	 0.8204 
2583 	 layer4.0.bn1 	 343 	 0.8875 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 0.9372 
2586 	 layer4.0.bn1 	 346 	 0.7857 
2587 	 layer4.0.bn1 	 347 	 0.9512 
2588 	 layer4.0.bn1 	 348 	 0.7252 
2589 	 layer4.0.bn1 	 349 	 0.9769 
2590 	 layer4.0.bn1 	 350 	 0.8862 
2591 	 layer4.0.bn1 	 351 	 0.6177 
2592 	 layer4.0.bn1 	 352 	 0.9617 
2593 	 layer4.0.bn1 	 353 	 0.9147 
2594 	 layer4.0.bn1 	 354 	 0.8685 
2595 	 layer4.0.bn1 	 355 	 0.9853 
2596 	 layer4.0.bn1 	 356 	 0.9951 
2597 	 layer4.0.bn1 	 357 	 0.6199 
2598 	 layer4.0.bn1 	 358 	 0.7031 
2599 	 layer4.0.bn1 	 359 	 0.9503 
2600 	 layer4.0.bn1 	 360 	 0.9893 
2601 	 layer4.0.bn1 	 361 	 1.0000 
2602 	 layer4.0.bn1 	 362 	 0.9881 
2603 	 layer4.0.bn1 	 363 	 0.9183 
2604 	 layer4.0.bn1 	 364 	 0.9746 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.9770 
