No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 1.0000 
2091 	 layer3.1.bn2 	 107 	 1.0000 
2092 	 layer3.1.bn2 	 108 	 1.0000 
2093 	 layer3.1.bn2 	 109 	 0.9666 
2094 	 layer3.1.bn2 	 110 	 1.0000 
2095 	 layer3.1.bn2 	 111 	 0.9815 
2096 	 layer3.1.bn2 	 112 	 0.9912 
2097 	 layer3.1.bn2 	 113 	 1.0000 
2098 	 layer3.1.bn2 	 114 	 0.9862 
2099 	 layer3.1.bn2 	 115 	 0.9177 
2100 	 layer3.1.bn2 	 116 	 0.9648 
2101 	 layer3.1.bn2 	 117 	 0.9764 
2102 	 layer3.1.bn2 	 118 	 0.9933 
2103 	 layer3.1.bn2 	 119 	 0.9398 
2104 	 layer3.1.bn2 	 120 	 0.9993 
2105 	 layer3.1.bn2 	 121 	 0.9693 
2106 	 layer3.1.bn2 	 122 	 0.9907 
2107 	 layer3.1.bn2 	 123 	 0.9419 
2108 	 layer3.1.bn2 	 124 	 1.0000 
2109 	 layer3.1.bn2 	 125 	 0.9515 
2110 	 layer3.1.bn2 	 126 	 0.9712 
2111 	 layer3.1.bn2 	 127 	 0.9816 
2112 	 layer3.1.bn2 	 128 	 0.8548 
2113 	 layer3.1.bn2 	 129 	 1.0000 
2114 	 layer3.1.bn2 	 130 	 0.9514 
2115 	 layer3.1.bn2 	 131 	 0.9428 
2116 	 layer3.1.bn2 	 132 	 0.9540 
2117 	 layer3.1.bn2 	 133 	 0.9070 
2118 	 layer3.1.bn2 	 134 	 0.9778 
2119 	 layer3.1.bn2 	 135 	 0.9947 
2120 	 layer3.1.bn2 	 136 	 0.9454 
2121 	 layer3.1.bn2 	 137 	 0.9771 
2122 	 layer3.1.bn2 	 138 	 0.9796 
2123 	 layer3.1.bn2 	 139 	 0.9889 
2124 	 layer3.1.bn2 	 140 	 1.0000 
2125 	 layer3.1.bn2 	 141 	 0.9690 
2126 	 layer3.1.bn2 	 142 	 0.9661 
2127 	 layer3.1.bn2 	 143 	 0.9702 
2128 	 layer3.1.bn2 	 144 	 0.9863 
2129 	 layer3.1.bn2 	 145 	 1.0000 
2130 	 layer3.1.bn2 	 146 	 0.9896 
2131 	 layer3.1.bn2 	 147 	 1.0000 
2132 	 layer3.1.bn2 	 148 	 0.9918 
2133 	 layer3.1.bn2 	 149 	 0.9392 
2134 	 layer3.1.bn2 	 150 	 0.9953 
2135 	 layer3.1.bn2 	 151 	 1.0000 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.9082 
2138 	 layer3.1.bn2 	 154 	 1.0000 
2139 	 layer3.1.bn2 	 155 	 0.9684 
2140 	 layer3.1.bn2 	 156 	 0.9913 
2141 	 layer3.1.bn2 	 157 	 0.9950 
2142 	 layer3.1.bn2 	 158 	 1.0000 
2143 	 layer3.1.bn2 	 159 	 0.9983 
2144 	 layer3.1.bn2 	 160 	 0.9349 
2145 	 layer3.1.bn2 	 161 	 0.9564 
2146 	 layer3.1.bn2 	 162 	 0.9559 
2147 	 layer3.1.bn2 	 163 	 0.9659 
2148 	 layer3.1.bn2 	 164 	 0.9727 
2149 	 layer3.1.bn2 	 165 	 1.0000 
2150 	 layer3.1.bn2 	 166 	 0.9788 
2151 	 layer3.1.bn2 	 167 	 0.9768 
2152 	 layer3.1.bn2 	 168 	 1.0000 
2153 	 layer3.1.bn2 	 169 	 0.9964 
2154 	 layer3.1.bn2 	 170 	 0.9959 
2155 	 layer3.1.bn2 	 171 	 0.9861 
2156 	 layer3.1.bn2 	 172 	 1.0000 
2157 	 layer3.1.bn2 	 173 	 1.0000 
2158 	 layer3.1.bn2 	 174 	 0.9865 
2159 	 layer3.1.bn2 	 175 	 0.8865 
2160 	 layer3.1.bn2 	 176 	 0.9385 
2161 	 layer3.1.bn2 	 177 	 1.0000 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 1.0000 
2164 	 layer3.1.bn2 	 180 	 0.9698 
2165 	 layer3.1.bn2 	 181 	 0.9712 
2166 	 layer3.1.bn2 	 182 	 0.9737 
2167 	 layer3.1.bn2 	 183 	 0.9929 
2168 	 layer3.1.bn2 	 184 	 0.9771 
2169 	 layer3.1.bn2 	 185 	 1.0000 
2170 	 layer3.1.bn2 	 186 	 0.9942 
2171 	 layer3.1.bn2 	 187 	 1.0000 
2172 	 layer3.1.bn2 	 188 	 1.0000 
2173 	 layer3.1.bn2 	 189 	 0.9320 
2174 	 layer3.1.bn2 	 190 	 0.9556 
2175 	 layer3.1.bn2 	 191 	 1.0000 
2176 	 layer3.1.bn2 	 192 	 0.8862 
2177 	 layer3.1.bn2 	 193 	 0.9350 
2178 	 layer3.1.bn2 	 194 	 0.9967 
2179 	 layer3.1.bn2 	 195 	 0.9913 
2180 	 layer3.1.bn2 	 196 	 0.9900 
2181 	 layer3.1.bn2 	 197 	 0.9915 
2182 	 layer3.1.bn2 	 198 	 0.8931 
2183 	 layer3.1.bn2 	 199 	 1.0000 
2184 	 layer3.1.bn2 	 200 	 0.9951 
2185 	 layer3.1.bn2 	 201 	 1.0000 
2186 	 layer3.1.bn2 	 202 	 0.9739 
2187 	 layer3.1.bn2 	 203 	 0.9471 
2188 	 layer3.1.bn2 	 204 	 0.9555 
2189 	 layer3.1.bn2 	 205 	 1.0000 
2190 	 layer3.1.bn2 	 206 	 0.9538 
2191 	 layer3.1.bn2 	 207 	 0.9572 
2192 	 layer3.1.bn2 	 208 	 1.0000 
2193 	 layer3.1.bn2 	 209 	 0.9979 
2194 	 layer3.1.bn2 	 210 	 0.9946 
2195 	 layer3.1.bn2 	 211 	 0.8889 
2196 	 layer3.1.bn2 	 212 	 1.0000 
2197 	 layer3.1.bn2 	 213 	 0.9950 
2198 	 layer3.1.bn2 	 214 	 0.9944 
2199 	 layer3.1.bn2 	 215 	 1.0000 
2200 	 layer3.1.bn2 	 216 	 0.9549 
2201 	 layer3.1.bn2 	 217 	 0.9720 
2202 	 layer3.1.bn2 	 218 	 1.0000 
2203 	 layer3.1.bn2 	 219 	 1.0000 
2204 	 layer3.1.bn2 	 220 	 0.9408 
2205 	 layer3.1.bn2 	 221 	 1.0000 
2206 	 layer3.1.bn2 	 222 	 0.9758 
2207 	 layer3.1.bn2 	 223 	 0.9887 
2208 	 layer3.1.bn2 	 224 	 0.9904 
2209 	 layer3.1.bn2 	 225 	 0.9915 
2210 	 layer3.1.bn2 	 226 	 0.9880 
2211 	 layer3.1.bn2 	 227 	 1.0000 
2212 	 layer3.1.bn2 	 228 	 1.0000 
2213 	 layer3.1.bn2 	 229 	 0.9556 
2214 	 layer3.1.bn2 	 230 	 0.9998 
2215 	 layer3.1.bn2 	 231 	 0.9917 
2216 	 layer3.1.bn2 	 232 	 0.9514 
2217 	 layer3.1.bn2 	 233 	 0.9963 
2218 	 layer3.1.bn2 	 234 	 0.9620 
2219 	 layer3.1.bn2 	 235 	 0.9594 
2220 	 layer3.1.bn2 	 236 	 0.9800 
2221 	 layer3.1.bn2 	 237 	 0.9665 
2222 	 layer3.1.bn2 	 238 	 1.0000 
2223 	 layer3.1.bn2 	 239 	 0.9444 
2224 	 layer3.1.bn2 	 240 	 1.0000 
2225 	 layer3.1.bn2 	 241 	 1.0000 
2226 	 layer3.1.bn2 	 242 	 1.0000 
2227 	 layer3.1.bn2 	 243 	 0.9861 
2228 	 layer3.1.bn2 	 244 	 0.9700 
2229 	 layer3.1.bn2 	 245 	 0.9939 
2230 	 layer3.1.bn2 	 246 	 1.0000 
2231 	 layer3.1.bn2 	 247 	 0.9946 
2232 	 layer3.1.bn2 	 248 	 0.8756 
2233 	 layer3.1.bn2 	 249 	 0.9942 
2234 	 layer3.1.bn2 	 250 	 1.0000 
2235 	 layer3.1.bn2 	 251 	 0.9985 
2236 	 layer3.1.bn2 	 252 	 0.9983 
2237 	 layer3.1.bn2 	 253 	 0.9755 
2238 	 layer3.1.bn2 	 254 	 0.9439 
2239 	 layer3.1.bn2 	 255 	 0.9901 
2240 	 layer4.0.bn1 	 0 	 0.9786 
2241 	 layer4.0.bn1 	 1 	 0.9896 
2242 	 layer4.0.bn1 	 2 	 1.0000 
2243 	 layer4.0.bn1 	 3 	 1.0000 
2244 	 layer4.0.bn1 	 4 	 1.0000 
2245 	 layer4.0.bn1 	 5 	 0.9957 
2246 	 layer4.0.bn1 	 6 	 0.9985 
2247 	 layer4.0.bn1 	 7 	 1.0000 
2248 	 layer4.0.bn1 	 8 	 1.0000 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.9976 
2253 	 layer4.0.bn1 	 13 	 0.9813 
2254 	 layer4.0.bn1 	 14 	 0.9942 
2255 	 layer4.0.bn1 	 15 	 0.9949 
2256 	 layer4.0.bn1 	 16 	 1.0000 
2257 	 layer4.0.bn1 	 17 	 1.0000 
2258 	 layer4.0.bn1 	 18 	 0.9974 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.8975 
2261 	 layer4.0.bn1 	 21 	 0.9595 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 1.0000 
2264 	 layer4.0.bn1 	 24 	 1.0000 
2265 	 layer4.0.bn1 	 25 	 1.0000 
2266 	 layer4.0.bn1 	 26 	 1.0000 
2267 	 layer4.0.bn1 	 27 	 0.9864 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 1.0000 
2270 	 layer4.0.bn1 	 30 	 1.0000 
2271 	 layer4.0.bn1 	 31 	 1.0000 
2272 	 layer4.0.bn1 	 32 	 0.9981 
2273 	 layer4.0.bn1 	 33 	 0.9641 
2274 	 layer4.0.bn1 	 34 	 1.0000 
2275 	 layer4.0.bn1 	 35 	 1.0000 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 0.9967 
2278 	 layer4.0.bn1 	 38 	 1.0000 
2279 	 layer4.0.bn1 	 39 	 1.0000 
2280 	 layer4.0.bn1 	 40 	 0.9724 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 1.0000 
2285 	 layer4.0.bn1 	 45 	 1.0000 
2286 	 layer4.0.bn1 	 46 	 1.0000 
2287 	 layer4.0.bn1 	 47 	 0.9468 
2288 	 layer4.0.bn1 	 48 	 0.9702 
2289 	 layer4.0.bn1 	 49 	 1.0000 
2290 	 layer4.0.bn1 	 50 	 1.0000 
2291 	 layer4.0.bn1 	 51 	 0.9412 
2292 	 layer4.0.bn1 	 52 	 0.9850 
2293 	 layer4.0.bn1 	 53 	 1.0000 
2294 	 layer4.0.bn1 	 54 	 0.9529 
2295 	 layer4.0.bn1 	 55 	 0.9972 
2296 	 layer4.0.bn1 	 56 	 0.9714 
2297 	 layer4.0.bn1 	 57 	 1.0000 
2298 	 layer4.0.bn1 	 58 	 1.0000 
2299 	 layer4.0.bn1 	 59 	 1.0000 
2300 	 layer4.0.bn1 	 60 	 1.0000 
2301 	 layer4.0.bn1 	 61 	 1.0000 
2302 	 layer4.0.bn1 	 62 	 1.0000 
2303 	 layer4.0.bn1 	 63 	 1.0000 
2304 	 layer4.0.bn1 	 64 	 0.9764 
2305 	 layer4.0.bn1 	 65 	 0.9948 
2306 	 layer4.0.bn1 	 66 	 0.9505 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 0.9967 
2309 	 layer4.0.bn1 	 69 	 1.0000 
2310 	 layer4.0.bn1 	 70 	 0.9647 
2311 	 layer4.0.bn1 	 71 	 1.0000 
2312 	 layer4.0.bn1 	 72 	 1.0000 
2313 	 layer4.0.bn1 	 73 	 1.0000 
2314 	 layer4.0.bn1 	 74 	 0.9699 
2315 	 layer4.0.bn1 	 75 	 0.9971 
2316 	 layer4.0.bn1 	 76 	 1.0000 
2317 	 layer4.0.bn1 	 77 	 1.0000 
2318 	 layer4.0.bn1 	 78 	 0.9670 
2319 	 layer4.0.bn1 	 79 	 0.9609 
2320 	 layer4.0.bn1 	 80 	 0.9689 
2321 	 layer4.0.bn1 	 81 	 1.0000 
2322 	 layer4.0.bn1 	 82 	 1.0000 
2323 	 layer4.0.bn1 	 83 	 0.9851 
2324 	 layer4.0.bn1 	 84 	 0.9963 
2325 	 layer4.0.bn1 	 85 	 1.0000 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.9570 
2328 	 layer4.0.bn1 	 88 	 1.0000 
2329 	 layer4.0.bn1 	 89 	 0.9868 
2330 	 layer4.0.bn1 	 90 	 0.9891 
2331 	 layer4.0.bn1 	 91 	 1.0000 
2332 	 layer4.0.bn1 	 92 	 1.0000 
2333 	 layer4.0.bn1 	 93 	 0.9780 
2334 	 layer4.0.bn1 	 94 	 1.0000 
2335 	 layer4.0.bn1 	 95 	 1.0000 
2336 	 layer4.0.bn1 	 96 	 1.0000 
2337 	 layer4.0.bn1 	 97 	 1.0000 
2338 	 layer4.0.bn1 	 98 	 1.0000 
2339 	 layer4.0.bn1 	 99 	 1.0000 
2340 	 layer4.0.bn1 	 100 	 1.0000 
2341 	 layer4.0.bn1 	 101 	 1.0000 
2342 	 layer4.0.bn1 	 102 	 1.0000 
2343 	 layer4.0.bn1 	 103 	 1.0000 
2344 	 layer4.0.bn1 	 104 	 0.9981 
2345 	 layer4.0.bn1 	 105 	 1.0000 
2346 	 layer4.0.bn1 	 106 	 0.9729 
2347 	 layer4.0.bn1 	 107 	 1.0000 
2348 	 layer4.0.bn1 	 108 	 1.0000 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 1.0000 
2351 	 layer4.0.bn1 	 111 	 1.0000 
2352 	 layer4.0.bn1 	 112 	 1.0000 
2353 	 layer4.0.bn1 	 113 	 0.9574 
2354 	 layer4.0.bn1 	 114 	 1.0000 
2355 	 layer4.0.bn1 	 115 	 0.9791 
2356 	 layer4.0.bn1 	 116 	 0.9838 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.9893 
2359 	 layer4.0.bn1 	 119 	 1.0000 
2360 	 layer4.0.bn1 	 120 	 1.0000 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.9414 
2364 	 layer4.0.bn1 	 124 	 1.0000 
2365 	 layer4.0.bn1 	 125 	 0.9921 
2366 	 layer4.0.bn1 	 126 	 1.0000 
2367 	 layer4.0.bn1 	 127 	 0.9367 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 0.9907 
2370 	 layer4.0.bn1 	 130 	 0.9447 
2371 	 layer4.0.bn1 	 131 	 1.0000 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 1.0000 
2374 	 layer4.0.bn1 	 134 	 0.9913 
2375 	 layer4.0.bn1 	 135 	 1.0000 
2376 	 layer4.0.bn1 	 136 	 0.9902 
2377 	 layer4.0.bn1 	 137 	 0.9800 
2378 	 layer4.0.bn1 	 138 	 0.9699 
2379 	 layer4.0.bn1 	 139 	 0.9982 
2380 	 layer4.0.bn1 	 140 	 0.9793 
2381 	 layer4.0.bn1 	 141 	 0.9773 
2382 	 layer4.0.bn1 	 142 	 0.9897 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 1.0000 
2385 	 layer4.0.bn1 	 145 	 0.9794 
2386 	 layer4.0.bn1 	 146 	 0.9733 
2387 	 layer4.0.bn1 	 147 	 1.0000 
2388 	 layer4.0.bn1 	 148 	 0.9979 
2389 	 layer4.0.bn1 	 149 	 0.9535 
2390 	 layer4.0.bn1 	 150 	 0.9706 
2391 	 layer4.0.bn1 	 151 	 1.0000 
2392 	 layer4.0.bn1 	 152 	 1.0000 
2393 	 layer4.0.bn1 	 153 	 1.0000 
2394 	 layer4.0.bn1 	 154 	 1.0000 
2395 	 layer4.0.bn1 	 155 	 1.0000 
2396 	 layer4.0.bn1 	 156 	 0.9557 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 0.8832 
2399 	 layer4.0.bn1 	 159 	 1.0000 
2400 	 layer4.0.bn1 	 160 	 1.0000 
2401 	 layer4.0.bn1 	 161 	 1.0000 
2402 	 layer4.0.bn1 	 162 	 0.9999 
2403 	 layer4.0.bn1 	 163 	 1.0000 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 1.0000 
2406 	 layer4.0.bn1 	 166 	 1.0000 
2407 	 layer4.0.bn1 	 167 	 1.0000 
2408 	 layer4.0.bn1 	 168 	 1.0000 
2409 	 layer4.0.bn1 	 169 	 0.9996 
2410 	 layer4.0.bn1 	 170 	 1.0000 
2411 	 layer4.0.bn1 	 171 	 0.9579 
2412 	 layer4.0.bn1 	 172 	 0.9735 
2413 	 layer4.0.bn1 	 173 	 0.9542 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9925 
2416 	 layer4.0.bn1 	 176 	 0.9999 
2417 	 layer4.0.bn1 	 177 	 1.0000 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 1.0000 
2420 	 layer4.0.bn1 	 180 	 0.9874 
2421 	 layer4.0.bn1 	 181 	 1.0000 
2422 	 layer4.0.bn1 	 182 	 1.0000 
2423 	 layer4.0.bn1 	 183 	 1.0000 
2424 	 layer4.0.bn1 	 184 	 0.9840 
2425 	 layer4.0.bn1 	 185 	 0.9970 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 1.0000 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.9917 
2430 	 layer4.0.bn1 	 190 	 0.9872 
2431 	 layer4.0.bn1 	 191 	 1.0000 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 0.9861 
2434 	 layer4.0.bn1 	 194 	 1.0000 
2435 	 layer4.0.bn1 	 195 	 0.9565 
2436 	 layer4.0.bn1 	 196 	 0.9761 
2437 	 layer4.0.bn1 	 197 	 1.0000 
2438 	 layer4.0.bn1 	 198 	 0.9696 
2439 	 layer4.0.bn1 	 199 	 1.0000 
2440 	 layer4.0.bn1 	 200 	 0.9574 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 0.9647 
2443 	 layer4.0.bn1 	 203 	 1.0000 
2444 	 layer4.0.bn1 	 204 	 1.0000 
2445 	 layer4.0.bn1 	 205 	 1.0000 
2446 	 layer4.0.bn1 	 206 	 1.0000 
2447 	 layer4.0.bn1 	 207 	 1.0000 
2448 	 layer4.0.bn1 	 208 	 1.0000 
2449 	 layer4.0.bn1 	 209 	 0.9840 
2450 	 layer4.0.bn1 	 210 	 1.0000 
2451 	 layer4.0.bn1 	 211 	 0.9734 
2452 	 layer4.0.bn1 	 212 	 0.9819 
2453 	 layer4.0.bn1 	 213 	 1.0000 
2454 	 layer4.0.bn1 	 214 	 0.9477 
2455 	 layer4.0.bn1 	 215 	 0.9817 
2456 	 layer4.0.bn1 	 216 	 0.9992 
2457 	 layer4.0.bn1 	 217 	 0.9988 
2458 	 layer4.0.bn1 	 218 	 1.0000 
2459 	 layer4.0.bn1 	 219 	 1.0000 
2460 	 layer4.0.bn1 	 220 	 1.0000 
2461 	 layer4.0.bn1 	 221 	 1.0000 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 0.9329 
2464 	 layer4.0.bn1 	 224 	 1.0000 
2465 	 layer4.0.bn1 	 225 	 0.9745 
2466 	 layer4.0.bn1 	 226 	 0.9794 
2467 	 layer4.0.bn1 	 227 	 0.9873 
2468 	 layer4.0.bn1 	 228 	 1.0000 
2469 	 layer4.0.bn1 	 229 	 1.0000 
2470 	 layer4.0.bn1 	 230 	 0.9645 
2471 	 layer4.0.bn1 	 231 	 0.9786 
2472 	 layer4.0.bn1 	 232 	 0.9836 
2473 	 layer4.0.bn1 	 233 	 1.0000 
2474 	 layer4.0.bn1 	 234 	 1.0000 
2475 	 layer4.0.bn1 	 235 	 0.9388 
2476 	 layer4.0.bn1 	 236 	 0.9864 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 0.9872 
2479 	 layer4.0.bn1 	 239 	 0.9905 
2480 	 layer4.0.bn1 	 240 	 0.9714 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 0.9949 
2483 	 layer4.0.bn1 	 243 	 0.9969 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.9686 
2486 	 layer4.0.bn1 	 246 	 1.0000 
2487 	 layer4.0.bn1 	 247 	 0.9972 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 1.0000 
2490 	 layer4.0.bn1 	 250 	 1.0000 
2491 	 layer4.0.bn1 	 251 	 1.0000 
2492 	 layer4.0.bn1 	 252 	 1.0000 
2493 	 layer4.0.bn1 	 253 	 1.0000 
2494 	 layer4.0.bn1 	 254 	 0.9573 
2495 	 layer4.0.bn1 	 255 	 1.0000 
2496 	 layer4.0.bn1 	 256 	 0.9825 
2497 	 layer4.0.bn1 	 257 	 1.0000 
2498 	 layer4.0.bn1 	 258 	 1.0000 
2499 	 layer4.0.bn1 	 259 	 1.0000 
2500 	 layer4.0.bn1 	 260 	 0.9918 
2501 	 layer4.0.bn1 	 261 	 1.0000 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 0.9982 
2504 	 layer4.0.bn1 	 264 	 1.0000 
2505 	 layer4.0.bn1 	 265 	 1.0000 
2506 	 layer4.0.bn1 	 266 	 0.9879 
2507 	 layer4.0.bn1 	 267 	 0.9992 
2508 	 layer4.0.bn1 	 268 	 1.0000 
2509 	 layer4.0.bn1 	 269 	 1.0000 
2510 	 layer4.0.bn1 	 270 	 0.9489 
2511 	 layer4.0.bn1 	 271 	 1.0000 
2512 	 layer4.0.bn1 	 272 	 0.9973 
2513 	 layer4.0.bn1 	 273 	 1.0000 
2514 	 layer4.0.bn1 	 274 	 1.0000 
2515 	 layer4.0.bn1 	 275 	 0.9980 
2516 	 layer4.0.bn1 	 276 	 1.0000 
2517 	 layer4.0.bn1 	 277 	 0.9919 
2518 	 layer4.0.bn1 	 278 	 1.0000 
2519 	 layer4.0.bn1 	 279 	 0.9859 
2520 	 layer4.0.bn1 	 280 	 1.0000 
2521 	 layer4.0.bn1 	 281 	 0.9811 
2522 	 layer4.0.bn1 	 282 	 0.9455 
2523 	 layer4.0.bn1 	 283 	 1.0000 
2524 	 layer4.0.bn1 	 284 	 0.9941 
2525 	 layer4.0.bn1 	 285 	 0.9415 
2526 	 layer4.0.bn1 	 286 	 1.0000 
2527 	 layer4.0.bn1 	 287 	 1.0000 
2528 	 layer4.0.bn1 	 288 	 1.0000 
2529 	 layer4.0.bn1 	 289 	 0.9979 
2530 	 layer4.0.bn1 	 290 	 1.0000 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 0.9780 
2533 	 layer4.0.bn1 	 293 	 1.0000 
2534 	 layer4.0.bn1 	 294 	 1.0000 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 1.0000 
2537 	 layer4.0.bn1 	 297 	 0.9981 
2538 	 layer4.0.bn1 	 298 	 1.0000 
2539 	 layer4.0.bn1 	 299 	 0.9849 
2540 	 layer4.0.bn1 	 300 	 0.9836 
2541 	 layer4.0.bn1 	 301 	 0.9774 
2542 	 layer4.0.bn1 	 302 	 0.9720 
2543 	 layer4.0.bn1 	 303 	 0.9897 
2544 	 layer4.0.bn1 	 304 	 0.9934 
2545 	 layer4.0.bn1 	 305 	 1.0000 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 0.9557 
2549 	 layer4.0.bn1 	 309 	 1.0000 
2550 	 layer4.0.bn1 	 310 	 1.0000 
2551 	 layer4.0.bn1 	 311 	 1.0000 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 0.9978 
2554 	 layer4.0.bn1 	 314 	 1.0000 
2555 	 layer4.0.bn1 	 315 	 0.9863 
2556 	 layer4.0.bn1 	 316 	 1.0000 
2557 	 layer4.0.bn1 	 317 	 0.9710 
2558 	 layer4.0.bn1 	 318 	 0.9934 
2559 	 layer4.0.bn1 	 319 	 0.9653 
2560 	 layer4.0.bn1 	 320 	 1.0000 
2561 	 layer4.0.bn1 	 321 	 1.0000 
2562 	 layer4.0.bn1 	 322 	 1.0000 
2563 	 layer4.0.bn1 	 323 	 1.0000 
2564 	 layer4.0.bn1 	 324 	 0.9640 
2565 	 layer4.0.bn1 	 325 	 0.9871 
2566 	 layer4.0.bn1 	 326 	 0.9894 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.9195 
2569 	 layer4.0.bn1 	 329 	 1.0000 
2570 	 layer4.0.bn1 	 330 	 0.9410 
2571 	 layer4.0.bn1 	 331 	 1.0000 
2572 	 layer4.0.bn1 	 332 	 1.0000 
2573 	 layer4.0.bn1 	 333 	 0.9114 
2574 	 layer4.0.bn1 	 334 	 0.9968 
2575 	 layer4.0.bn1 	 335 	 0.9883 
2576 	 layer4.0.bn1 	 336 	 0.9987 
2577 	 layer4.0.bn1 	 337 	 0.9975 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.9947 
2580 	 layer4.0.bn1 	 340 	 1.0000 
2581 	 layer4.0.bn1 	 341 	 0.9796 
2582 	 layer4.0.bn1 	 342 	 0.9452 
2583 	 layer4.0.bn1 	 343 	 1.0000 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 0.9593 
2586 	 layer4.0.bn1 	 346 	 0.9994 
2587 	 layer4.0.bn1 	 347 	 1.0000 
2588 	 layer4.0.bn1 	 348 	 0.9590 
2589 	 layer4.0.bn1 	 349 	 1.0000 
2590 	 layer4.0.bn1 	 350 	 0.9979 
2591 	 layer4.0.bn1 	 351 	 0.9657 
2592 	 layer4.0.bn1 	 352 	 1.0000 
2593 	 layer4.0.bn1 	 353 	 1.0000 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 1.0000 
2597 	 layer4.0.bn1 	 357 	 1.0000 
2598 	 layer4.0.bn1 	 358 	 1.0000 
2599 	 layer4.0.bn1 	 359 	 1.0000 
2600 	 layer4.0.bn1 	 360 	 0.9857 
2601 	 layer4.0.bn1 	 361 	 0.9874 
2602 	 layer4.0.bn1 	 362 	 1.0000 
2603 	 layer4.0.bn1 	 363 	 0.9641 
2604 	 layer4.0.bn1 	 364 	 0.9961 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.9971 
