No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2090 	 layer3.1.bn2 	 106 	 0.9030 
2091 	 layer3.1.bn2 	 107 	 1.0000 
2092 	 layer3.1.bn2 	 108 	 0.8345 
2093 	 layer3.1.bn2 	 109 	 0.8949 
2094 	 layer3.1.bn2 	 110 	 0.9054 
2095 	 layer3.1.bn2 	 111 	 0.9794 
2096 	 layer3.1.bn2 	 112 	 0.9198 
2097 	 layer3.1.bn2 	 113 	 0.9972 
2098 	 layer3.1.bn2 	 114 	 0.9779 
2099 	 layer3.1.bn2 	 115 	 1.0000 
2100 	 layer3.1.bn2 	 116 	 0.9618 
2101 	 layer3.1.bn2 	 117 	 0.7261 
2102 	 layer3.1.bn2 	 118 	 0.8564 
2103 	 layer3.1.bn2 	 119 	 0.8617 
2104 	 layer3.1.bn2 	 120 	 0.4186 
2105 	 layer3.1.bn2 	 121 	 0.8327 
2106 	 layer3.1.bn2 	 122 	 1.0000 
2107 	 layer3.1.bn2 	 123 	 0.8869 
2108 	 layer3.1.bn2 	 124 	 0.5699 
2109 	 layer3.1.bn2 	 125 	 0.9338 
2110 	 layer3.1.bn2 	 126 	 0.9310 
2111 	 layer3.1.bn2 	 127 	 0.9938 
2112 	 layer3.1.bn2 	 128 	 0.5363 
2113 	 layer3.1.bn2 	 129 	 0.9744 
2114 	 layer3.1.bn2 	 130 	 0.6190 
2115 	 layer3.1.bn2 	 131 	 0.9535 
2116 	 layer3.1.bn2 	 132 	 0.2984 
2117 	 layer3.1.bn2 	 133 	 0.9946 
2118 	 layer3.1.bn2 	 134 	 0.9413 
2119 	 layer3.1.bn2 	 135 	 0.7741 
2120 	 layer3.1.bn2 	 136 	 0.9598 
2121 	 layer3.1.bn2 	 137 	 0.7806 
2122 	 layer3.1.bn2 	 138 	 1.0000 
2123 	 layer3.1.bn2 	 139 	 0.9343 
2124 	 layer3.1.bn2 	 140 	 0.8738 
2125 	 layer3.1.bn2 	 141 	 0.8819 
2126 	 layer3.1.bn2 	 142 	 0.9214 
2127 	 layer3.1.bn2 	 143 	 0.9657 
2128 	 layer3.1.bn2 	 144 	 0.9295 
2129 	 layer3.1.bn2 	 145 	 0.9487 
2130 	 layer3.1.bn2 	 146 	 0.9648 
2131 	 layer3.1.bn2 	 147 	 0.7994 
2132 	 layer3.1.bn2 	 148 	 0.8117 
2133 	 layer3.1.bn2 	 149 	 0.8678 
2134 	 layer3.1.bn2 	 150 	 0.9996 
2135 	 layer3.1.bn2 	 151 	 0.9941 
2136 	 layer3.1.bn2 	 152 	 1.0000 
2137 	 layer3.1.bn2 	 153 	 0.6721 
2138 	 layer3.1.bn2 	 154 	 1.0000 
2139 	 layer3.1.bn2 	 155 	 0.9831 
2140 	 layer3.1.bn2 	 156 	 0.8698 
2141 	 layer3.1.bn2 	 157 	 0.9421 
2142 	 layer3.1.bn2 	 158 	 0.9984 
2143 	 layer3.1.bn2 	 159 	 1.0000 
2144 	 layer3.1.bn2 	 160 	 0.9579 
2145 	 layer3.1.bn2 	 161 	 0.9876 
2146 	 layer3.1.bn2 	 162 	 0.6954 
2147 	 layer3.1.bn2 	 163 	 0.8589 
2148 	 layer3.1.bn2 	 164 	 0.8175 
2149 	 layer3.1.bn2 	 165 	 1.0000 
2150 	 layer3.1.bn2 	 166 	 0.9868 
2151 	 layer3.1.bn2 	 167 	 0.7771 
2152 	 layer3.1.bn2 	 168 	 0.5954 
2153 	 layer3.1.bn2 	 169 	 1.0000 
2154 	 layer3.1.bn2 	 170 	 0.6464 
2155 	 layer3.1.bn2 	 171 	 0.6295 
2156 	 layer3.1.bn2 	 172 	 0.6773 
2157 	 layer3.1.bn2 	 173 	 0.9989 
2158 	 layer3.1.bn2 	 174 	 0.8791 
2159 	 layer3.1.bn2 	 175 	 0.4375 
2160 	 layer3.1.bn2 	 176 	 0.8180 
2161 	 layer3.1.bn2 	 177 	 0.9207 
2162 	 layer3.1.bn2 	 178 	 0.8990 
2163 	 layer3.1.bn2 	 179 	 1.0000 
2164 	 layer3.1.bn2 	 180 	 0.6745 
2165 	 layer3.1.bn2 	 181 	 0.9906 
2166 	 layer3.1.bn2 	 182 	 0.8730 
2167 	 layer3.1.bn2 	 183 	 1.0000 
2168 	 layer3.1.bn2 	 184 	 0.8874 
2169 	 layer3.1.bn2 	 185 	 0.9210 
2170 	 layer3.1.bn2 	 186 	 0.8505 
2171 	 layer3.1.bn2 	 187 	 0.7763 
2172 	 layer3.1.bn2 	 188 	 0.9995 
2173 	 layer3.1.bn2 	 189 	 0.4622 
2174 	 layer3.1.bn2 	 190 	 0.8548 
2175 	 layer3.1.bn2 	 191 	 1.0000 
2176 	 layer3.1.bn2 	 192 	 1.0000 
2177 	 layer3.1.bn2 	 193 	 0.7682 
2178 	 layer3.1.bn2 	 194 	 0.9999 
2179 	 layer3.1.bn2 	 195 	 0.9624 
2180 	 layer3.1.bn2 	 196 	 0.7999 
2181 	 layer3.1.bn2 	 197 	 0.9643 
2182 	 layer3.1.bn2 	 198 	 0.9792 
2183 	 layer3.1.bn2 	 199 	 0.9482 
2184 	 layer3.1.bn2 	 200 	 0.9787 
2185 	 layer3.1.bn2 	 201 	 0.8488 
2186 	 layer3.1.bn2 	 202 	 0.8164 
2187 	 layer3.1.bn2 	 203 	 0.9253 
2188 	 layer3.1.bn2 	 204 	 0.8488 
2189 	 layer3.1.bn2 	 205 	 0.9072 
2190 	 layer3.1.bn2 	 206 	 0.8283 
2191 	 layer3.1.bn2 	 207 	 0.9562 
2192 	 layer3.1.bn2 	 208 	 1.0000 
2193 	 layer3.1.bn2 	 209 	 0.8131 
2194 	 layer3.1.bn2 	 210 	 0.9557 
2195 	 layer3.1.bn2 	 211 	 0.5988 
2196 	 layer3.1.bn2 	 212 	 0.9882 
2197 	 layer3.1.bn2 	 213 	 0.9318 
2198 	 layer3.1.bn2 	 214 	 0.8820 
2199 	 layer3.1.bn2 	 215 	 0.6079 
2200 	 layer3.1.bn2 	 216 	 1.0000 
2201 	 layer3.1.bn2 	 217 	 0.8468 
2202 	 layer3.1.bn2 	 218 	 0.8256 
2203 	 layer3.1.bn2 	 219 	 0.9902 
2204 	 layer3.1.bn2 	 220 	 0.9952 
2205 	 layer3.1.bn2 	 221 	 0.9992 
2206 	 layer3.1.bn2 	 222 	 0.6646 
2207 	 layer3.1.bn2 	 223 	 0.9619 
2208 	 layer3.1.bn2 	 224 	 0.9761 
2209 	 layer3.1.bn2 	 225 	 0.9459 
2210 	 layer3.1.bn2 	 226 	 0.8896 
2211 	 layer3.1.bn2 	 227 	 0.8065 
2212 	 layer3.1.bn2 	 228 	 0.9145 
2213 	 layer3.1.bn2 	 229 	 0.8377 
2214 	 layer3.1.bn2 	 230 	 0.9510 
2215 	 layer3.1.bn2 	 231 	 0.8645 
2216 	 layer3.1.bn2 	 232 	 0.8418 
2217 	 layer3.1.bn2 	 233 	 0.8768 
2218 	 layer3.1.bn2 	 234 	 0.8277 
2219 	 layer3.1.bn2 	 235 	 0.9407 
2220 	 layer3.1.bn2 	 236 	 0.8871 
2221 	 layer3.1.bn2 	 237 	 0.7438 
2222 	 layer3.1.bn2 	 238 	 0.9746 
2223 	 layer3.1.bn2 	 239 	 0.9850 
2224 	 layer3.1.bn2 	 240 	 1.0000 
2225 	 layer3.1.bn2 	 241 	 0.8596 
2226 	 layer3.1.bn2 	 242 	 0.9998 
2227 	 layer3.1.bn2 	 243 	 0.8690 
2228 	 layer3.1.bn2 	 244 	 0.9981 
2229 	 layer3.1.bn2 	 245 	 0.8312 
2230 	 layer3.1.bn2 	 246 	 1.0000 
2231 	 layer3.1.bn2 	 247 	 0.5482 
2232 	 layer3.1.bn2 	 248 	 0.8613 
2233 	 layer3.1.bn2 	 249 	 1.0000 
2234 	 layer3.1.bn2 	 250 	 0.9948 
2235 	 layer3.1.bn2 	 251 	 1.0000 
2236 	 layer3.1.bn2 	 252 	 0.9974 
2237 	 layer3.1.bn2 	 253 	 0.9664 
2238 	 layer3.1.bn2 	 254 	 0.9834 
2239 	 layer3.1.bn2 	 255 	 0.5937 
2240 	 layer4.0.bn1 	 0 	 0.9525 
2241 	 layer4.0.bn1 	 1 	 1.0000 
2242 	 layer4.0.bn1 	 2 	 0.9387 
2243 	 layer4.0.bn1 	 3 	 1.0000 
2244 	 layer4.0.bn1 	 4 	 0.9165 
2245 	 layer4.0.bn1 	 5 	 0.9984 
2246 	 layer4.0.bn1 	 6 	 0.9455 
2247 	 layer4.0.bn1 	 7 	 0.9497 
2248 	 layer4.0.bn1 	 8 	 0.9930 
2249 	 layer4.0.bn1 	 9 	 0.9973 
2250 	 layer4.0.bn1 	 10 	 0.9894 
2251 	 layer4.0.bn1 	 11 	 0.9455 
2252 	 layer4.0.bn1 	 12 	 0.6985 
2253 	 layer4.0.bn1 	 13 	 0.9878 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 1.0000 
2256 	 layer4.0.bn1 	 16 	 0.9768 
2257 	 layer4.0.bn1 	 17 	 0.8121 
2258 	 layer4.0.bn1 	 18 	 0.9673 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.9814 
2261 	 layer4.0.bn1 	 21 	 0.8763 
2262 	 layer4.0.bn1 	 22 	 0.9846 
2263 	 layer4.0.bn1 	 23 	 0.8167 
2264 	 layer4.0.bn1 	 24 	 0.9879 
2265 	 layer4.0.bn1 	 25 	 1.0000 
2266 	 layer4.0.bn1 	 26 	 0.8587 
2267 	 layer4.0.bn1 	 27 	 1.0000 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 0.9833 
2270 	 layer4.0.bn1 	 30 	 0.9598 
2271 	 layer4.0.bn1 	 31 	 0.8327 
2272 	 layer4.0.bn1 	 32 	 0.9291 
2273 	 layer4.0.bn1 	 33 	 0.9701 
2274 	 layer4.0.bn1 	 34 	 0.9097 
2275 	 layer4.0.bn1 	 35 	 0.9243 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 0.9720 
2279 	 layer4.0.bn1 	 39 	 0.9955 
2280 	 layer4.0.bn1 	 40 	 0.8098 
2281 	 layer4.0.bn1 	 41 	 0.9669 
2282 	 layer4.0.bn1 	 42 	 0.9947 
2283 	 layer4.0.bn1 	 43 	 0.8240 
2284 	 layer4.0.bn1 	 44 	 0.9438 
2285 	 layer4.0.bn1 	 45 	 0.9968 
2286 	 layer4.0.bn1 	 46 	 0.9924 
2287 	 layer4.0.bn1 	 47 	 0.9499 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 0.9552 
2290 	 layer4.0.bn1 	 50 	 0.8894 
2291 	 layer4.0.bn1 	 51 	 1.0000 
2292 	 layer4.0.bn1 	 52 	 0.9439 
2293 	 layer4.0.bn1 	 53 	 0.9866 
2294 	 layer4.0.bn1 	 54 	 0.9457 
2295 	 layer4.0.bn1 	 55 	 1.0000 
2296 	 layer4.0.bn1 	 56 	 0.9762 
2297 	 layer4.0.bn1 	 57 	 0.9920 
2298 	 layer4.0.bn1 	 58 	 0.9432 
2299 	 layer4.0.bn1 	 59 	 0.9973 
2300 	 layer4.0.bn1 	 60 	 1.0000 
2301 	 layer4.0.bn1 	 61 	 1.0000 
2302 	 layer4.0.bn1 	 62 	 1.0000 
2303 	 layer4.0.bn1 	 63 	 0.9384 
2304 	 layer4.0.bn1 	 64 	 0.9916 
2305 	 layer4.0.bn1 	 65 	 0.9683 
2306 	 layer4.0.bn1 	 66 	 0.9771 
2307 	 layer4.0.bn1 	 67 	 0.9369 
2308 	 layer4.0.bn1 	 68 	 0.8907 
2309 	 layer4.0.bn1 	 69 	 0.9999 
2310 	 layer4.0.bn1 	 70 	 0.6669 
2311 	 layer4.0.bn1 	 71 	 0.9372 
2312 	 layer4.0.bn1 	 72 	 0.9590 
2313 	 layer4.0.bn1 	 73 	 0.9864 
2314 	 layer4.0.bn1 	 74 	 0.9799 
2315 	 layer4.0.bn1 	 75 	 0.9523 
2316 	 layer4.0.bn1 	 76 	 0.9026 
2317 	 layer4.0.bn1 	 77 	 1.0000 
2318 	 layer4.0.bn1 	 78 	 0.9772 
2319 	 layer4.0.bn1 	 79 	 0.9161 
2320 	 layer4.0.bn1 	 80 	 1.0000 
2321 	 layer4.0.bn1 	 81 	 0.9994 
2322 	 layer4.0.bn1 	 82 	 0.9954 
2323 	 layer4.0.bn1 	 83 	 0.9524 
2324 	 layer4.0.bn1 	 84 	 0.6991 
2325 	 layer4.0.bn1 	 85 	 0.8642 
2326 	 layer4.0.bn1 	 86 	 1.0000 
2327 	 layer4.0.bn1 	 87 	 0.6751 
2328 	 layer4.0.bn1 	 88 	 0.9991 
2329 	 layer4.0.bn1 	 89 	 0.6109 
2330 	 layer4.0.bn1 	 90 	 0.9085 
2331 	 layer4.0.bn1 	 91 	 0.8756 
2332 	 layer4.0.bn1 	 92 	 0.9938 
2333 	 layer4.0.bn1 	 93 	 0.8486 
2334 	 layer4.0.bn1 	 94 	 0.9078 
2335 	 layer4.0.bn1 	 95 	 0.9458 
2336 	 layer4.0.bn1 	 96 	 0.9618 
2337 	 layer4.0.bn1 	 97 	 0.9631 
2338 	 layer4.0.bn1 	 98 	 0.9938 
2339 	 layer4.0.bn1 	 99 	 0.9956 
2340 	 layer4.0.bn1 	 100 	 1.0000 
2341 	 layer4.0.bn1 	 101 	 0.9420 
2342 	 layer4.0.bn1 	 102 	 0.9776 
2343 	 layer4.0.bn1 	 103 	 0.9671 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.9914 
2346 	 layer4.0.bn1 	 106 	 0.7587 
2347 	 layer4.0.bn1 	 107 	 0.9481 
2348 	 layer4.0.bn1 	 108 	 0.9381 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.8887 
2351 	 layer4.0.bn1 	 111 	 0.8375 
2352 	 layer4.0.bn1 	 112 	 0.9718 
2353 	 layer4.0.bn1 	 113 	 0.9777 
2354 	 layer4.0.bn1 	 114 	 0.9913 
2355 	 layer4.0.bn1 	 115 	 0.9963 
2356 	 layer4.0.bn1 	 116 	 0.9651 
2357 	 layer4.0.bn1 	 117 	 0.9229 
2358 	 layer4.0.bn1 	 118 	 0.9097 
2359 	 layer4.0.bn1 	 119 	 0.9835 
2360 	 layer4.0.bn1 	 120 	 0.9968 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.9323 
2364 	 layer4.0.bn1 	 124 	 0.8158 
2365 	 layer4.0.bn1 	 125 	 0.8694 
2366 	 layer4.0.bn1 	 126 	 0.9977 
2367 	 layer4.0.bn1 	 127 	 0.8949 
2368 	 layer4.0.bn1 	 128 	 0.8335 
2369 	 layer4.0.bn1 	 129 	 0.9488 
2370 	 layer4.0.bn1 	 130 	 0.7874 
2371 	 layer4.0.bn1 	 131 	 0.8792 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 1.0000 
2374 	 layer4.0.bn1 	 134 	 1.0000 
2375 	 layer4.0.bn1 	 135 	 0.9926 
2376 	 layer4.0.bn1 	 136 	 0.7963 
2377 	 layer4.0.bn1 	 137 	 0.9998 
2378 	 layer4.0.bn1 	 138 	 0.8700 
2379 	 layer4.0.bn1 	 139 	 1.0000 
2380 	 layer4.0.bn1 	 140 	 0.9169 
2381 	 layer4.0.bn1 	 141 	 0.9637 
2382 	 layer4.0.bn1 	 142 	 0.8563 
2383 	 layer4.0.bn1 	 143 	 0.9072 
2384 	 layer4.0.bn1 	 144 	 0.8936 
2385 	 layer4.0.bn1 	 145 	 0.9466 
2386 	 layer4.0.bn1 	 146 	 0.8079 
2387 	 layer4.0.bn1 	 147 	 0.7734 
2388 	 layer4.0.bn1 	 148 	 1.0000 
2389 	 layer4.0.bn1 	 149 	 1.0000 
2390 	 layer4.0.bn1 	 150 	 0.9470 
2391 	 layer4.0.bn1 	 151 	 0.9914 
2392 	 layer4.0.bn1 	 152 	 0.9993 
2393 	 layer4.0.bn1 	 153 	 1.0000 
2394 	 layer4.0.bn1 	 154 	 0.9788 
2395 	 layer4.0.bn1 	 155 	 1.0000 
2396 	 layer4.0.bn1 	 156 	 0.8197 
2397 	 layer4.0.bn1 	 157 	 0.9401 
2398 	 layer4.0.bn1 	 158 	 0.8421 
2399 	 layer4.0.bn1 	 159 	 1.0000 
2400 	 layer4.0.bn1 	 160 	 0.9832 
2401 	 layer4.0.bn1 	 161 	 0.9527 
2402 	 layer4.0.bn1 	 162 	 0.9857 
2403 	 layer4.0.bn1 	 163 	 0.9154 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 0.9397 
2406 	 layer4.0.bn1 	 166 	 0.9821 
2407 	 layer4.0.bn1 	 167 	 0.7409 
2408 	 layer4.0.bn1 	 168 	 0.9825 
2409 	 layer4.0.bn1 	 169 	 0.9795 
2410 	 layer4.0.bn1 	 170 	 0.8721 
2411 	 layer4.0.bn1 	 171 	 0.9994 
2412 	 layer4.0.bn1 	 172 	 0.6756 
2413 	 layer4.0.bn1 	 173 	 0.8330 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9405 
2416 	 layer4.0.bn1 	 176 	 1.0000 
2417 	 layer4.0.bn1 	 177 	 0.9780 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 0.9577 
2420 	 layer4.0.bn1 	 180 	 1.0000 
2421 	 layer4.0.bn1 	 181 	 0.9726 
2422 	 layer4.0.bn1 	 182 	 0.9573 
2423 	 layer4.0.bn1 	 183 	 0.9359 
2424 	 layer4.0.bn1 	 184 	 1.0000 
2425 	 layer4.0.bn1 	 185 	 1.0000 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 0.9701 
2428 	 layer4.0.bn1 	 188 	 1.0000 
2429 	 layer4.0.bn1 	 189 	 0.9278 
2430 	 layer4.0.bn1 	 190 	 0.9363 
2431 	 layer4.0.bn1 	 191 	 1.0000 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 0.9707 
2434 	 layer4.0.bn1 	 194 	 0.7989 
2435 	 layer4.0.bn1 	 195 	 1.0000 
2436 	 layer4.0.bn1 	 196 	 0.8729 
2437 	 layer4.0.bn1 	 197 	 0.9079 
2438 	 layer4.0.bn1 	 198 	 0.8783 
2439 	 layer4.0.bn1 	 199 	 0.6699 
2440 	 layer4.0.bn1 	 200 	 0.9522 
2441 	 layer4.0.bn1 	 201 	 0.9820 
2442 	 layer4.0.bn1 	 202 	 0.8442 
2443 	 layer4.0.bn1 	 203 	 0.9529 
2444 	 layer4.0.bn1 	 204 	 0.8119 
2445 	 layer4.0.bn1 	 205 	 1.0000 
2446 	 layer4.0.bn1 	 206 	 0.9785 
2447 	 layer4.0.bn1 	 207 	 1.0000 
2448 	 layer4.0.bn1 	 208 	 0.9629 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 0.7532 
2451 	 layer4.0.bn1 	 211 	 0.9376 
2452 	 layer4.0.bn1 	 212 	 0.8165 
2453 	 layer4.0.bn1 	 213 	 1.0000 
2454 	 layer4.0.bn1 	 214 	 0.9499 
2455 	 layer4.0.bn1 	 215 	 0.9527 
2456 	 layer4.0.bn1 	 216 	 0.7326 
2457 	 layer4.0.bn1 	 217 	 0.9060 
2458 	 layer4.0.bn1 	 218 	 1.0000 
2459 	 layer4.0.bn1 	 219 	 0.9529 
2460 	 layer4.0.bn1 	 220 	 1.0000 
2461 	 layer4.0.bn1 	 221 	 0.9854 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 0.9369 
2464 	 layer4.0.bn1 	 224 	 0.9839 
2465 	 layer4.0.bn1 	 225 	 0.7988 
2466 	 layer4.0.bn1 	 226 	 0.7976 
2467 	 layer4.0.bn1 	 227 	 0.9726 
2468 	 layer4.0.bn1 	 228 	 1.0000 
2469 	 layer4.0.bn1 	 229 	 0.7918 
2470 	 layer4.0.bn1 	 230 	 1.0000 
2471 	 layer4.0.bn1 	 231 	 0.8271 
2472 	 layer4.0.bn1 	 232 	 0.9534 
2473 	 layer4.0.bn1 	 233 	 0.8823 
2474 	 layer4.0.bn1 	 234 	 0.9713 
2475 	 layer4.0.bn1 	 235 	 0.9639 
2476 	 layer4.0.bn1 	 236 	 1.0000 
2477 	 layer4.0.bn1 	 237 	 0.9921 
2478 	 layer4.0.bn1 	 238 	 0.6901 
2479 	 layer4.0.bn1 	 239 	 1.0000 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 1.0000 
2483 	 layer4.0.bn1 	 243 	 0.9984 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.9950 
2486 	 layer4.0.bn1 	 246 	 0.9788 
2487 	 layer4.0.bn1 	 247 	 0.8673 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 0.9848 
2490 	 layer4.0.bn1 	 250 	 1.0000 
2491 	 layer4.0.bn1 	 251 	 1.0000 
2492 	 layer4.0.bn1 	 252 	 0.9246 
2493 	 layer4.0.bn1 	 253 	 1.0000 
2494 	 layer4.0.bn1 	 254 	 0.8423 
2495 	 layer4.0.bn1 	 255 	 0.9782 
2496 	 layer4.0.bn1 	 256 	 0.8408 
2497 	 layer4.0.bn1 	 257 	 0.8887 
2498 	 layer4.0.bn1 	 258 	 0.9624 
2499 	 layer4.0.bn1 	 259 	 1.0000 
2500 	 layer4.0.bn1 	 260 	 0.8761 
2501 	 layer4.0.bn1 	 261 	 0.9433 
2502 	 layer4.0.bn1 	 262 	 1.0000 
2503 	 layer4.0.bn1 	 263 	 1.0000 
2504 	 layer4.0.bn1 	 264 	 0.9533 
2505 	 layer4.0.bn1 	 265 	 0.9475 
2506 	 layer4.0.bn1 	 266 	 0.9874 
2507 	 layer4.0.bn1 	 267 	 0.7964 
2508 	 layer4.0.bn1 	 268 	 0.8880 
2509 	 layer4.0.bn1 	 269 	 1.0000 
2510 	 layer4.0.bn1 	 270 	 0.9451 
2511 	 layer4.0.bn1 	 271 	 0.7560 
2512 	 layer4.0.bn1 	 272 	 0.9033 
2513 	 layer4.0.bn1 	 273 	 0.7866 
2514 	 layer4.0.bn1 	 274 	 0.9968 
2515 	 layer4.0.bn1 	 275 	 0.9716 
2516 	 layer4.0.bn1 	 276 	 0.9965 
2517 	 layer4.0.bn1 	 277 	 0.9661 
2518 	 layer4.0.bn1 	 278 	 0.9599 
2519 	 layer4.0.bn1 	 279 	 0.9045 
2520 	 layer4.0.bn1 	 280 	 0.9769 
2521 	 layer4.0.bn1 	 281 	 0.5985 
2522 	 layer4.0.bn1 	 282 	 0.9381 
2523 	 layer4.0.bn1 	 283 	 1.0000 
2524 	 layer4.0.bn1 	 284 	 1.0000 
2525 	 layer4.0.bn1 	 285 	 0.8438 
2526 	 layer4.0.bn1 	 286 	 1.0000 
2527 	 layer4.0.bn1 	 287 	 0.8898 
2528 	 layer4.0.bn1 	 288 	 0.8609 
2529 	 layer4.0.bn1 	 289 	 0.8738 
2530 	 layer4.0.bn1 	 290 	 0.9638 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 0.5161 
2534 	 layer4.0.bn1 	 294 	 1.0000 
2535 	 layer4.0.bn1 	 295 	 1.0000 
2536 	 layer4.0.bn1 	 296 	 0.7825 
2537 	 layer4.0.bn1 	 297 	 0.9503 
2538 	 layer4.0.bn1 	 298 	 0.8485 
2539 	 layer4.0.bn1 	 299 	 0.8664 
2540 	 layer4.0.bn1 	 300 	 1.0000 
2541 	 layer4.0.bn1 	 301 	 1.0000 
2542 	 layer4.0.bn1 	 302 	 0.9998 
2543 	 layer4.0.bn1 	 303 	 0.9730 
2544 	 layer4.0.bn1 	 304 	 1.0000 
2545 	 layer4.0.bn1 	 305 	 0.8803 
2546 	 layer4.0.bn1 	 306 	 0.8285 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 0.9392 
2549 	 layer4.0.bn1 	 309 	 0.9646 
2550 	 layer4.0.bn1 	 310 	 1.0000 
2551 	 layer4.0.bn1 	 311 	 0.9111 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 0.8378 
2554 	 layer4.0.bn1 	 314 	 0.9780 
2555 	 layer4.0.bn1 	 315 	 0.9662 
2556 	 layer4.0.bn1 	 316 	 0.9709 
2557 	 layer4.0.bn1 	 317 	 0.9799 
2558 	 layer4.0.bn1 	 318 	 0.7990 
2559 	 layer4.0.bn1 	 319 	 0.7312 
2560 	 layer4.0.bn1 	 320 	 0.9545 
2561 	 layer4.0.bn1 	 321 	 1.0000 
2562 	 layer4.0.bn1 	 322 	 0.9982 
2563 	 layer4.0.bn1 	 323 	 0.9649 
2564 	 layer4.0.bn1 	 324 	 0.9992 
2565 	 layer4.0.bn1 	 325 	 1.0000 
2566 	 layer4.0.bn1 	 326 	 0.6324 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.5955 
2569 	 layer4.0.bn1 	 329 	 0.9738 
2570 	 layer4.0.bn1 	 330 	 0.9972 
2571 	 layer4.0.bn1 	 331 	 0.9765 
2572 	 layer4.0.bn1 	 332 	 0.9879 
2573 	 layer4.0.bn1 	 333 	 0.8156 
2574 	 layer4.0.bn1 	 334 	 0.8948 
2575 	 layer4.0.bn1 	 335 	 0.6386 
2576 	 layer4.0.bn1 	 336 	 0.9836 
2577 	 layer4.0.bn1 	 337 	 0.8833 
2578 	 layer4.0.bn1 	 338 	 0.8822 
2579 	 layer4.0.bn1 	 339 	 0.9300 
2580 	 layer4.0.bn1 	 340 	 0.9049 
2581 	 layer4.0.bn1 	 341 	 1.0000 
2582 	 layer4.0.bn1 	 342 	 0.8535 
2583 	 layer4.0.bn1 	 343 	 0.8846 
2584 	 layer4.0.bn1 	 344 	 0.7250 
2585 	 layer4.0.bn1 	 345 	 0.9973 
2586 	 layer4.0.bn1 	 346 	 0.9187 
2587 	 layer4.0.bn1 	 347 	 0.9023 
2588 	 layer4.0.bn1 	 348 	 0.8675 
2589 	 layer4.0.bn1 	 349 	 0.8551 
2590 	 layer4.0.bn1 	 350 	 0.8476 
2591 	 layer4.0.bn1 	 351 	 0.6657 
2592 	 layer4.0.bn1 	 352 	 0.9588 
2593 	 layer4.0.bn1 	 353 	 0.8598 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 0.9595 
2596 	 layer4.0.bn1 	 356 	 0.9721 
2597 	 layer4.0.bn1 	 357 	 1.0000 
2598 	 layer4.0.bn1 	 358 	 1.0000 
2599 	 layer4.0.bn1 	 359 	 0.9021 
2600 	 layer4.0.bn1 	 360 	 0.9320 
2601 	 layer4.0.bn1 	 361 	 0.9095 
2602 	 layer4.0.bn1 	 362 	 1.0000 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9523 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 1.0000 
