No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2119 	 layer4.0.bn1 	 263 	 1.0000 
2120 	 layer4.0.bn1 	 264 	 1.0000 
2121 	 layer4.0.bn1 	 265 	 0.9940 
2122 	 layer4.0.bn1 	 266 	 0.9748 
2123 	 layer4.0.bn1 	 267 	 1.0000 
2124 	 layer4.0.bn1 	 268 	 0.9863 
2125 	 layer4.0.bn1 	 269 	 1.0000 
2126 	 layer4.0.bn1 	 270 	 0.9849 
2127 	 layer4.0.bn1 	 271 	 1.0000 
2128 	 layer4.0.bn1 	 272 	 1.0000 
2129 	 layer4.0.bn1 	 273 	 0.9505 
2130 	 layer4.0.bn1 	 274 	 0.9951 
2131 	 layer4.0.bn1 	 275 	 1.0000 
2132 	 layer4.0.bn1 	 276 	 1.0000 
2133 	 layer4.0.bn1 	 277 	 1.0000 
2134 	 layer4.0.bn1 	 278 	 1.0000 
2135 	 layer4.0.bn1 	 279 	 1.0000 
2136 	 layer4.0.bn1 	 280 	 0.9671 
2137 	 layer4.0.bn1 	 281 	 0.9233 
2138 	 layer4.0.bn1 	 282 	 0.9894 
2139 	 layer4.0.bn1 	 283 	 0.9700 
2140 	 layer4.0.bn1 	 284 	 1.0000 
2141 	 layer4.0.bn1 	 285 	 0.9556 
2142 	 layer4.0.bn1 	 286 	 1.0000 
2143 	 layer4.0.bn1 	 287 	 0.9950 
2144 	 layer4.0.bn1 	 288 	 1.0000 
2145 	 layer4.0.bn1 	 289 	 0.9901 
2146 	 layer4.0.bn1 	 290 	 1.0000 
2147 	 layer4.0.bn1 	 291 	 0.9856 
2148 	 layer4.0.bn1 	 292 	 1.0000 
2149 	 layer4.0.bn1 	 293 	 0.9572 
2150 	 layer4.0.bn1 	 294 	 1.0000 
2151 	 layer4.0.bn1 	 295 	 0.9899 
2152 	 layer4.0.bn1 	 296 	 0.9519 
2153 	 layer4.0.bn1 	 297 	 1.0000 
2154 	 layer4.0.bn1 	 298 	 0.9116 
2155 	 layer4.0.bn1 	 299 	 1.0000 
2156 	 layer4.0.bn1 	 300 	 0.9595 
2157 	 layer4.0.bn1 	 301 	 0.9255 
2158 	 layer4.0.bn1 	 302 	 0.9959 
2159 	 layer4.0.bn1 	 303 	 1.0000 
2160 	 layer4.0.bn1 	 304 	 0.9727 
2161 	 layer4.0.bn1 	 305 	 0.9998 
2162 	 layer4.0.bn1 	 306 	 1.0000 
2163 	 layer4.0.bn1 	 307 	 0.9805 
2164 	 layer4.0.bn1 	 308 	 0.9021 
2165 	 layer4.0.bn1 	 309 	 0.9836 
2166 	 layer4.0.bn1 	 310 	 1.0000 
2167 	 layer4.0.bn1 	 311 	 0.9731 
2168 	 layer4.0.bn1 	 312 	 1.0000 
2169 	 layer4.0.bn1 	 313 	 1.0000 
2170 	 layer4.0.bn1 	 314 	 1.0000 
2171 	 layer4.0.bn1 	 315 	 0.9798 
2172 	 layer4.0.bn1 	 316 	 1.0000 
2173 	 layer4.0.bn1 	 317 	 0.9840 
2174 	 layer4.0.bn1 	 318 	 0.9726 
2175 	 layer4.0.bn1 	 319 	 1.0000 
2176 	 layer4.0.bn1 	 320 	 0.9826 
2177 	 layer4.0.bn1 	 321 	 0.9975 
2178 	 layer4.0.bn1 	 322 	 1.0000 
2179 	 layer4.0.bn1 	 323 	 0.9728 
2180 	 layer4.0.bn1 	 324 	 1.0000 
2181 	 layer4.0.bn1 	 325 	 0.9993 
2182 	 layer4.0.bn1 	 326 	 0.9557 
2183 	 layer4.0.bn1 	 327 	 0.9994 
2184 	 layer4.0.bn1 	 328 	 0.8889 
2185 	 layer4.0.bn1 	 329 	 0.9522 
2186 	 layer4.0.bn1 	 330 	 0.9656 
2187 	 layer4.0.bn1 	 331 	 0.9800 
2188 	 layer4.0.bn1 	 332 	 1.0000 
2189 	 layer4.0.bn1 	 333 	 0.9929 
2190 	 layer4.0.bn1 	 334 	 0.9845 
2191 	 layer4.0.bn1 	 335 	 1.0000 
2192 	 layer4.0.bn1 	 336 	 1.0000 
2193 	 layer4.0.bn1 	 337 	 1.0000 
2194 	 layer4.0.bn1 	 338 	 1.0000 
2195 	 layer4.0.bn1 	 339 	 0.9561 
2196 	 layer4.0.bn1 	 340 	 1.0000 
2197 	 layer4.0.bn1 	 341 	 0.9722 
2198 	 layer4.0.bn1 	 342 	 0.9142 
2199 	 layer4.0.bn1 	 343 	 1.0000 
2200 	 layer4.0.bn1 	 344 	 1.0000 
2201 	 layer4.0.bn1 	 345 	 1.0000 
2202 	 layer4.0.bn1 	 346 	 0.9992 
2203 	 layer4.0.bn1 	 347 	 0.9977 
2204 	 layer4.0.bn1 	 348 	 0.9946 
2205 	 layer4.0.bn1 	 349 	 1.0000 
2206 	 layer4.0.bn1 	 350 	 0.9661 
2207 	 layer4.0.bn1 	 351 	 0.8924 
2208 	 layer4.0.bn1 	 352 	 1.0000 
2209 	 layer4.0.bn1 	 353 	 1.0000 
2210 	 layer4.0.bn1 	 354 	 1.0000 
2211 	 layer4.0.bn1 	 355 	 0.9792 
2212 	 layer4.0.bn1 	 356 	 0.9267 
2213 	 layer4.0.bn1 	 357 	 1.0000 
2214 	 layer4.0.bn1 	 358 	 1.0000 
2215 	 layer4.0.bn1 	 359 	 0.9990 
2216 	 layer4.0.bn1 	 360 	 1.0000 
2217 	 layer4.0.bn1 	 361 	 0.9808 
2218 	 layer4.0.bn1 	 362 	 1.0000 
2219 	 layer4.0.bn1 	 363 	 1.0000 
2220 	 layer4.0.bn1 	 364 	 0.9584 
2221 	 layer4.0.bn1 	 365 	 0.9902 
2222 	 layer4.0.bn1 	 366 	 0.9943 
2223 	 layer4.0.bn1 	 367 	 1.0000 
2224 	 layer4.0.bn1 	 368 	 1.0000 
2225 	 layer4.0.bn1 	 369 	 0.9742 
2226 	 layer4.0.bn1 	 370 	 0.9651 
2227 	 layer4.0.bn1 	 371 	 1.0000 
2228 	 layer4.0.bn1 	 372 	 1.0000 
2229 	 layer4.0.bn1 	 373 	 0.9681 
2230 	 layer4.0.bn1 	 374 	 0.9835 
2231 	 layer4.0.bn1 	 375 	 0.9826 
2232 	 layer4.0.bn1 	 376 	 0.9410 
2233 	 layer4.0.bn1 	 377 	 1.0000 
2234 	 layer4.0.bn1 	 378 	 0.9952 
2235 	 layer4.0.bn1 	 379 	 0.9978 
2236 	 layer4.0.bn1 	 380 	 0.9391 
2237 	 layer4.0.bn1 	 381 	 1.0000 
2238 	 layer4.0.bn1 	 382 	 0.9277 
2239 	 layer4.0.bn1 	 383 	 0.9843 
2240 	 layer4.0.bn1 	 384 	 0.9557 
2241 	 layer4.0.bn1 	 385 	 0.9810 
2242 	 layer4.0.bn1 	 386 	 0.9291 
2243 	 layer4.0.bn1 	 387 	 1.0000 
2244 	 layer4.0.bn1 	 388 	 1.0000 
2245 	 layer4.0.bn1 	 389 	 0.9885 
2246 	 layer4.0.bn1 	 390 	 0.9915 
2247 	 layer4.0.bn1 	 391 	 0.9849 
2248 	 layer4.0.bn1 	 392 	 1.0000 
2249 	 layer4.0.bn1 	 393 	 1.0000 
2250 	 layer4.0.bn1 	 394 	 0.9913 
2251 	 layer4.0.bn1 	 395 	 0.9791 
2252 	 layer4.0.bn1 	 396 	 0.9701 
2253 	 layer4.0.bn1 	 397 	 0.9988 
2254 	 layer4.0.bn1 	 398 	 0.9768 
2255 	 layer4.0.bn1 	 399 	 1.0000 
2256 	 layer4.0.bn1 	 400 	 1.0000 
2257 	 layer4.0.bn1 	 401 	 0.9982 
2258 	 layer4.0.bn1 	 402 	 1.0000 
2259 	 layer4.0.bn1 	 403 	 0.9770 
2260 	 layer4.0.bn1 	 404 	 0.9959 
2261 	 layer4.0.bn1 	 405 	 0.9733 
2262 	 layer4.0.bn1 	 406 	 0.9490 
2263 	 layer4.0.bn1 	 407 	 0.9617 
2264 	 layer4.0.bn1 	 408 	 1.0000 
2265 	 layer4.0.bn1 	 409 	 1.0000 
2266 	 layer4.0.bn1 	 410 	 1.0000 
2267 	 layer4.0.bn1 	 411 	 0.9826 
2268 	 layer4.0.bn1 	 412 	 0.9678 
2269 	 layer4.0.bn1 	 413 	 0.9306 
2270 	 layer4.0.bn1 	 414 	 1.0000 
2271 	 layer4.0.bn1 	 415 	 1.0000 
2272 	 layer4.0.bn1 	 416 	 0.9881 
2273 	 layer4.0.bn1 	 417 	 1.0000 
2274 	 layer4.0.bn1 	 418 	 0.9494 
2275 	 layer4.0.bn1 	 419 	 0.9503 
2276 	 layer4.0.bn1 	 420 	 0.9472 
2277 	 layer4.0.bn1 	 421 	 0.9875 
2278 	 layer4.0.bn1 	 422 	 0.9591 
2279 	 layer4.0.bn1 	 423 	 0.9961 
2280 	 layer4.0.bn1 	 424 	 0.9961 
2281 	 layer4.0.bn1 	 425 	 0.9475 
2282 	 layer4.0.bn1 	 426 	 0.9888 
2283 	 layer4.0.bn1 	 427 	 1.0000 
2284 	 layer4.0.bn1 	 428 	 1.0000 
2285 	 layer4.0.bn1 	 429 	 0.9630 
2286 	 layer4.0.bn1 	 430 	 1.0000 
2287 	 layer4.0.bn1 	 431 	 0.9683 
2288 	 layer4.0.bn1 	 432 	 0.9956 
2289 	 layer4.0.bn1 	 433 	 0.9486 
2290 	 layer4.0.bn1 	 434 	 1.0000 
2291 	 layer4.0.bn1 	 435 	 1.0000 
2292 	 layer4.0.bn1 	 436 	 1.0000 
2293 	 layer4.0.bn1 	 437 	 0.9872 
2294 	 layer4.0.bn1 	 438 	 0.9654 
2295 	 layer4.0.bn1 	 439 	 0.9715 
2296 	 layer4.0.bn1 	 440 	 1.0000 
2297 	 layer4.0.bn1 	 441 	 1.0000 
2298 	 layer4.0.bn1 	 442 	 0.9637 
2299 	 layer4.0.bn1 	 443 	 1.0000 
2300 	 layer4.0.bn1 	 444 	 1.0000 
2301 	 layer4.0.bn1 	 445 	 0.9768 
2302 	 layer4.0.bn1 	 446 	 1.0000 
2303 	 layer4.0.bn1 	 447 	 1.0000 
2304 	 layer4.0.bn1 	 448 	 0.9737 
2305 	 layer4.0.bn1 	 449 	 0.9680 
2306 	 layer4.0.bn1 	 450 	 0.9452 
2307 	 layer4.0.bn1 	 451 	 1.0000 
2308 	 layer4.0.bn1 	 452 	 1.0000 
2309 	 layer4.0.bn1 	 453 	 0.9814 
2310 	 layer4.0.bn1 	 454 	 0.9828 
2311 	 layer4.0.bn1 	 455 	 1.0000 
2312 	 layer4.0.bn1 	 456 	 0.9606 
2313 	 layer4.0.bn1 	 457 	 0.9839 
2314 	 layer4.0.bn1 	 458 	 0.9822 
2315 	 layer4.0.bn1 	 459 	 0.9491 
2316 	 layer4.0.bn1 	 460 	 1.0000 
2317 	 layer4.0.bn1 	 461 	 1.0000 
2318 	 layer4.0.bn1 	 462 	 1.0000 
2319 	 layer4.0.bn1 	 463 	 0.9548 
2320 	 layer4.0.bn1 	 464 	 1.0000 
2321 	 layer4.0.bn1 	 465 	 1.0000 
2322 	 layer4.0.bn1 	 466 	 0.9595 
2323 	 layer4.0.bn1 	 467 	 1.0000 
2324 	 layer4.0.bn1 	 468 	 0.9933 
2325 	 layer4.0.bn1 	 469 	 1.0000 
2326 	 layer4.0.bn1 	 470 	 0.9889 
2327 	 layer4.0.bn1 	 471 	 0.9670 
2328 	 layer4.0.bn1 	 472 	 0.9758 
2329 	 layer4.0.bn1 	 473 	 1.0000 
2330 	 layer4.0.bn1 	 474 	 0.9937 
2331 	 layer4.0.bn1 	 475 	 0.9778 
2332 	 layer4.0.bn1 	 476 	 1.0000 
2333 	 layer4.0.bn1 	 477 	 0.9900 
2334 	 layer4.0.bn1 	 478 	 0.9903 
2335 	 layer4.0.bn1 	 479 	 0.9783 
2336 	 layer4.0.bn1 	 480 	 1.0000 
2337 	 layer4.0.bn1 	 481 	 1.0000 
2338 	 layer4.0.bn1 	 482 	 0.9603 
2339 	 layer4.0.bn1 	 483 	 0.9927 
2340 	 layer4.0.bn1 	 484 	 1.0000 
2341 	 layer4.0.bn1 	 485 	 0.9942 
2342 	 layer4.0.bn1 	 486 	 1.0000 
2343 	 layer4.0.bn1 	 487 	 0.9745 
2344 	 layer4.0.bn1 	 488 	 0.9993 
2345 	 layer4.0.bn1 	 489 	 0.9614 
2346 	 layer4.0.bn1 	 490 	 0.9601 
2347 	 layer4.0.bn1 	 491 	 1.0000 
2348 	 layer4.0.bn1 	 492 	 0.9468 
2349 	 layer4.0.bn1 	 493 	 0.9893 
2350 	 layer4.0.bn1 	 494 	 1.0000 
2351 	 layer4.0.bn1 	 495 	 0.9618 
2352 	 layer4.0.bn1 	 496 	 1.0000 
2353 	 layer4.0.bn1 	 497 	 0.9870 
2354 	 layer4.0.bn1 	 498 	 1.0000 
2355 	 layer4.0.bn1 	 499 	 1.0000 
2356 	 layer4.0.bn1 	 500 	 1.0000 
2357 	 layer4.0.bn1 	 501 	 0.9926 
2358 	 layer4.0.bn1 	 502 	 0.9918 
2359 	 layer4.0.bn1 	 503 	 1.0000 
2360 	 layer4.0.bn1 	 504 	 1.0000 
2361 	 layer4.0.bn1 	 505 	 0.9639 
2362 	 layer4.0.bn1 	 506 	 0.9935 
2363 	 layer4.0.bn1 	 507 	 1.0000 
2364 	 layer4.0.bn1 	 508 	 1.0000 
2365 	 layer4.0.bn1 	 509 	 0.9842 
2366 	 layer4.0.bn1 	 510 	 1.0000 
2367 	 layer4.0.bn1 	 511 	 0.9664 
2368 	 layer4.0.bn2 	 0 	 1.0000 
2369 	 layer4.0.bn2 	 1 	 0.8851 
2370 	 layer4.0.bn2 	 2 	 0.8858 
2371 	 layer4.0.bn2 	 3 	 1.0000 
2372 	 layer4.0.bn2 	 4 	 0.8412 
2373 	 layer4.0.bn2 	 5 	 0.9419 
2374 	 layer4.0.bn2 	 6 	 0.8886 
2375 	 layer4.0.bn2 	 7 	 0.8333 
2376 	 layer4.0.bn2 	 8 	 1.0000 
2377 	 layer4.0.bn2 	 9 	 0.9785 
2378 	 layer4.0.bn2 	 10 	 0.9975 
2379 	 layer4.0.bn2 	 11 	 0.8811 
2380 	 layer4.0.bn2 	 12 	 1.0000 
2381 	 layer4.0.bn2 	 13 	 0.9986 
2382 	 layer4.0.bn2 	 14 	 0.9998 
2383 	 layer4.0.bn2 	 15 	 1.0000 
2384 	 layer4.0.bn2 	 16 	 1.0000 
2385 	 layer4.0.bn2 	 17 	 0.9971 
2386 	 layer4.0.bn2 	 18 	 1.0000 
2387 	 layer4.0.bn2 	 19 	 0.9726 
2388 	 layer4.0.bn2 	 20 	 1.0000 
2389 	 layer4.0.bn2 	 21 	 0.9961 
2390 	 layer4.0.bn2 	 22 	 0.9526 
2391 	 layer4.0.bn2 	 23 	 0.9001 
2392 	 layer4.0.bn2 	 24 	 0.9255 
2393 	 layer4.0.bn2 	 25 	 0.9456 
2394 	 layer4.0.bn2 	 26 	 0.8067 
2395 	 layer4.0.bn2 	 27 	 1.0000 
2396 	 layer4.0.bn2 	 28 	 0.9450 
2397 	 layer4.0.bn2 	 29 	 0.9709 
2398 	 layer4.0.bn2 	 30 	 0.9516 
2399 	 layer4.0.bn2 	 31 	 0.9268 
2400 	 layer4.0.bn2 	 32 	 0.9957 
2401 	 layer4.0.bn2 	 33 	 0.9790 
2402 	 layer4.0.bn2 	 34 	 0.9863 
2403 	 layer4.0.bn2 	 35 	 1.0000 
2404 	 layer4.0.bn2 	 36 	 1.0000 
2405 	 layer4.0.bn2 	 37 	 1.0000 
2406 	 layer4.0.bn2 	 38 	 0.8918 
2407 	 layer4.0.bn2 	 39 	 0.8843 
2408 	 layer4.0.bn2 	 40 	 0.9076 
2409 	 layer4.0.bn2 	 41 	 0.9277 
2410 	 layer4.0.bn2 	 42 	 1.0000 
2411 	 layer4.0.bn2 	 43 	 0.9936 
2412 	 layer4.0.bn2 	 44 	 0.9897 
2413 	 layer4.0.bn2 	 45 	 0.9999 
2414 	 layer4.0.bn2 	 46 	 0.9807 
2415 	 layer4.0.bn2 	 47 	 0.9094 
2416 	 layer4.0.bn2 	 48 	 0.8325 
2417 	 layer4.0.bn2 	 49 	 0.9236 
2418 	 layer4.0.bn2 	 50 	 1.0000 
2419 	 layer4.0.bn2 	 51 	 1.0000 
2420 	 layer4.0.bn2 	 52 	 0.8234 
2421 	 layer4.0.bn2 	 53 	 0.9156 
2422 	 layer4.0.bn2 	 54 	 0.9795 
2423 	 layer4.0.bn2 	 55 	 0.9632 
2424 	 layer4.0.bn2 	 56 	 0.9657 
2425 	 layer4.0.bn2 	 57 	 0.9783 
2426 	 layer4.0.bn2 	 58 	 0.9423 
2427 	 layer4.0.bn2 	 59 	 0.7870 
2428 	 layer4.0.bn2 	 60 	 0.9307 
2429 	 layer4.0.bn2 	 61 	 1.0000 
2430 	 layer4.0.bn2 	 62 	 0.8241 
2431 	 layer4.0.bn2 	 63 	 0.9400 
2432 	 layer4.0.bn2 	 64 	 0.9445 
2433 	 layer4.0.bn2 	 65 	 0.9668 
2434 	 layer4.0.bn2 	 66 	 0.8670 
2435 	 layer4.0.bn2 	 67 	 0.9607 
2436 	 layer4.0.bn2 	 68 	 0.9590 
2437 	 layer4.0.bn2 	 69 	 0.7446 
2438 	 layer4.0.bn2 	 70 	 1.0000 
2439 	 layer4.0.bn2 	 71 	 0.9005 
2440 	 layer4.0.bn2 	 72 	 1.0000 
2441 	 layer4.0.bn2 	 73 	 0.9625 
2442 	 layer4.0.bn2 	 74 	 0.9543 
2443 	 layer4.0.bn2 	 75 	 1.0000 
2444 	 layer4.0.bn2 	 76 	 1.0000 
2445 	 layer4.0.bn2 	 77 	 1.0000 
2446 	 layer4.0.bn2 	 78 	 0.9892 
2447 	 layer4.0.bn2 	 79 	 0.8833 
2448 	 layer4.0.bn2 	 80 	 0.9578 
2449 	 layer4.0.bn2 	 81 	 0.8611 
2450 	 layer4.0.bn2 	 82 	 0.5500 
2451 	 layer4.0.bn2 	 83 	 0.9336 
2452 	 layer4.0.bn2 	 84 	 0.8297 
2453 	 layer4.0.bn2 	 85 	 0.9851 
2454 	 layer4.0.bn2 	 86 	 0.9751 
2455 	 layer4.0.bn2 	 87 	 0.9221 
2456 	 layer4.0.bn2 	 88 	 1.0000 
2457 	 layer4.0.bn2 	 89 	 0.8359 
2458 	 layer4.0.bn2 	 90 	 0.9596 
2459 	 layer4.0.bn2 	 91 	 1.0000 
2460 	 layer4.0.bn2 	 92 	 0.9092 
2461 	 layer4.0.bn2 	 93 	 0.9573 
2462 	 layer4.0.bn2 	 94 	 0.8604 
2463 	 layer4.0.bn2 	 95 	 0.9543 
2464 	 layer4.0.bn2 	 96 	 0.8746 
2465 	 layer4.0.bn2 	 97 	 0.9959 
2466 	 layer4.0.bn2 	 98 	 1.0000 
2467 	 layer4.0.bn2 	 99 	 0.7553 
2468 	 layer4.0.bn2 	 100 	 0.9037 
2469 	 layer4.0.bn2 	 101 	 0.9218 
2470 	 layer4.0.bn2 	 102 	 0.9941 
2471 	 layer4.0.bn2 	 103 	 0.9591 
2472 	 layer4.0.bn2 	 104 	 0.9870 
2473 	 layer4.0.bn2 	 105 	 0.8329 
2474 	 layer4.0.bn2 	 106 	 0.9720 
2475 	 layer4.0.bn2 	 107 	 0.9613 
2476 	 layer4.0.bn2 	 108 	 1.0000 
2477 	 layer4.0.bn2 	 109 	 1.0000 
2478 	 layer4.0.bn2 	 110 	 0.9958 
2479 	 layer4.0.bn2 	 111 	 1.0000 
2480 	 layer4.0.bn2 	 112 	 1.0000 
2481 	 layer4.0.bn2 	 113 	 0.7772 
2482 	 layer4.0.bn2 	 114 	 0.8518 
2483 	 layer4.0.bn2 	 115 	 0.9857 
2484 	 layer4.0.bn2 	 116 	 0.9993 
2485 	 layer4.0.bn2 	 117 	 0.8963 
2486 	 layer4.0.bn2 	 118 	 0.9895 
2487 	 layer4.0.bn2 	 119 	 0.9459 
2488 	 layer4.0.bn2 	 120 	 0.9104 
2489 	 layer4.0.bn2 	 121 	 0.9974 
2490 	 layer4.0.bn2 	 122 	 0.9124 
2491 	 layer4.0.bn2 	 123 	 1.0000 
2492 	 layer4.0.bn2 	 124 	 0.9950 
2493 	 layer4.0.bn2 	 125 	 0.9910 
2494 	 layer4.0.bn2 	 126 	 0.9180 
2495 	 layer4.0.bn2 	 127 	 0.7975 
2496 	 layer4.0.bn2 	 128 	 0.8916 
2497 	 layer4.0.bn2 	 129 	 0.9968 
2498 	 layer4.0.bn2 	 130 	 1.0000 
2499 	 layer4.0.bn2 	 131 	 0.9668 
2500 	 layer4.0.bn2 	 132 	 0.9850 
2501 	 layer4.0.bn2 	 133 	 0.9630 
2502 	 layer4.0.bn2 	 134 	 0.9689 
2503 	 layer4.0.bn2 	 135 	 1.0000 
2504 	 layer4.0.bn2 	 136 	 0.9216 
2505 	 layer4.0.bn2 	 137 	 0.8806 
2506 	 layer4.0.bn2 	 138 	 1.0000 
2507 	 layer4.0.bn2 	 139 	 0.9249 
2508 	 layer4.0.bn2 	 140 	 0.9295 
2509 	 layer4.0.bn2 	 141 	 0.9702 
2510 	 layer4.0.bn2 	 142 	 1.0000 
2511 	 layer4.0.bn2 	 143 	 0.8860 
2512 	 layer4.0.bn2 	 144 	 0.8941 
2513 	 layer4.0.bn2 	 145 	 0.9538 
2514 	 layer4.0.bn2 	 146 	 0.8117 
2515 	 layer4.0.bn2 	 147 	 1.0000 
2516 	 layer4.0.bn2 	 148 	 0.9555 
2517 	 layer4.0.bn2 	 149 	 0.9160 
2518 	 layer4.0.bn2 	 150 	 0.9794 
2519 	 layer4.0.bn2 	 151 	 0.8977 
2520 	 layer4.0.bn2 	 152 	 0.8664 
2521 	 layer4.0.bn2 	 153 	 0.9234 
2522 	 layer4.0.bn2 	 154 	 0.8677 
2523 	 layer4.0.bn2 	 155 	 1.0000 
2524 	 layer4.0.bn2 	 156 	 0.9464 
2525 	 layer4.0.bn2 	 157 	 1.0000 
2526 	 layer4.0.bn2 	 158 	 0.8897 
2527 	 layer4.0.bn2 	 159 	 0.9607 
2528 	 layer4.0.bn2 	 160 	 0.9331 
2529 	 layer4.0.bn2 	 161 	 0.9948 
2530 	 layer4.0.bn2 	 162 	 0.9067 
2531 	 layer4.0.bn2 	 163 	 0.9120 
2532 	 layer4.0.bn2 	 164 	 0.9306 
2533 	 layer4.0.bn2 	 165 	 0.7650 
2534 	 layer4.0.bn2 	 166 	 1.0000 
2535 	 layer4.0.bn2 	 167 	 0.9222 
2536 	 layer4.0.bn2 	 168 	 0.9986 
2537 	 layer4.0.bn2 	 169 	 0.8013 
2538 	 layer4.0.bn2 	 170 	 0.9144 
2539 	 layer4.0.bn2 	 171 	 0.9954 
2540 	 layer4.0.bn2 	 172 	 1.0000 
2541 	 layer4.0.bn2 	 173 	 0.9236 
2542 	 layer4.0.bn2 	 174 	 1.0000 
2543 	 layer4.0.bn2 	 175 	 1.0000 
2544 	 layer4.0.bn2 	 176 	 1.0000 
2545 	 layer4.0.bn2 	 177 	 0.9966 
2546 	 layer4.0.bn2 	 178 	 0.9144 
2547 	 layer4.0.bn2 	 179 	 0.9909 
2548 	 layer4.0.bn2 	 180 	 1.0000 
2549 	 layer4.0.bn2 	 181 	 0.9887 
2550 	 layer4.0.bn2 	 182 	 0.9098 
2551 	 layer4.0.bn2 	 183 	 0.8962 
2552 	 layer4.0.bn2 	 184 	 0.9333 
2553 	 layer4.0.bn2 	 185 	 0.8472 
2554 	 layer4.0.bn2 	 186 	 0.8705 
2555 	 layer4.0.bn2 	 187 	 1.0000 
2556 	 layer4.0.bn2 	 188 	 0.9513 
2557 	 layer4.0.bn2 	 189 	 0.9384 
2558 	 layer4.0.bn2 	 190 	 0.9459 
2559 	 layer4.0.bn2 	 191 	 0.9349 
2560 	 layer4.0.bn2 	 192 	 0.9192 
2561 	 layer4.0.bn2 	 193 	 0.9309 
2562 	 layer4.0.bn2 	 194 	 0.9975 
2563 	 layer4.0.bn2 	 195 	 0.8253 
2564 	 layer4.0.bn2 	 196 	 0.8779 
2565 	 layer4.0.bn2 	 197 	 0.9030 
2566 	 layer4.0.bn2 	 198 	 0.9214 
2567 	 layer4.0.bn2 	 199 	 0.9777 
2568 	 layer4.0.bn2 	 200 	 1.0000 
2569 	 layer4.0.bn2 	 201 	 1.0000 
2570 	 layer4.0.bn2 	 202 	 0.9609 
2571 	 layer4.0.bn2 	 203 	 0.8629 
2572 	 layer4.0.bn2 	 204 	 1.0000 
2573 	 layer4.0.bn2 	 205 	 0.9852 
2574 	 layer4.0.bn2 	 206 	 0.9180 
2575 	 layer4.0.bn2 	 207 	 0.9969 
2576 	 layer4.0.bn2 	 208 	 0.9452 
2577 	 layer4.0.bn2 	 209 	 1.0000 
2578 	 layer4.0.bn2 	 210 	 0.9880 
2579 	 layer4.0.bn2 	 211 	 0.9721 
2580 	 layer4.0.bn2 	 212 	 1.0000 
2581 	 layer4.0.bn2 	 213 	 0.9647 
2582 	 layer4.0.bn2 	 214 	 0.9331 
2583 	 layer4.0.bn2 	 215 	 1.0000 
2584 	 layer4.0.bn2 	 216 	 1.0000 
2585 	 layer4.0.bn2 	 217 	 0.9948 
2586 	 layer4.0.bn2 	 218 	 0.8891 
2587 	 layer4.0.bn2 	 219 	 0.8339 
2588 	 layer4.0.bn2 	 220 	 0.9986 
2589 	 layer4.0.bn2 	 221 	 1.0000 
2590 	 layer4.0.bn2 	 222 	 0.8855 
2591 	 layer4.0.bn2 	 223 	 1.0000 
2592 	 layer4.0.bn2 	 224 	 1.0000 
2593 	 layer4.0.bn2 	 225 	 0.8622 
2594 	 layer4.0.bn2 	 226 	 0.9780 
2595 	 layer4.0.bn2 	 227 	 0.9210 
2596 	 layer4.0.bn2 	 228 	 1.0000 
2597 	 layer4.0.bn2 	 229 	 1.0000 
2598 	 layer4.0.bn2 	 230 	 1.0000 
2599 	 layer4.0.bn2 	 231 	 1.0000 
2600 	 layer4.0.bn2 	 232 	 0.9150 
2601 	 layer4.0.bn2 	 233 	 0.9143 
2602 	 layer4.0.bn2 	 234 	 0.9383 
2603 	 layer4.0.bn2 	 235 	 0.9922 
2604 	 layer4.0.bn2 	 236 	 0.9875 
2605 	 layer4.0.bn2 	 237 	 1.0000 
2606 	 layer4.0.bn2 	 238 	 0.9110 
2607 	 layer4.0.bn2 	 239 	 1.0000 
2608 	 layer4.0.bn2 	 240 	 0.9074 
2609 	 layer4.0.bn2 	 241 	 1.0000 
2610 	 layer4.0.bn2 	 242 	 0.9123 
2611 	 layer4.0.bn2 	 243 	 1.0000 
2612 	 layer4.0.bn2 	 244 	 0.9867 
2613 	 layer4.0.bn2 	 245 	 0.9071 
2614 	 layer4.0.bn2 	 246 	 0.9358 
2615 	 layer4.0.bn2 	 247 	 0.9020 
2616 	 layer4.0.bn2 	 248 	 1.0000 
2617 	 layer4.0.bn2 	 249 	 1.0000 
2618 	 layer4.0.bn2 	 250 	 0.8805 
2619 	 layer4.0.bn2 	 251 	 0.9929 
2620 	 layer4.0.bn2 	 252 	 0.9930 
2621 	 layer4.0.bn2 	 253 	 0.8966 
2622 	 layer4.0.bn2 	 254 	 0.9854 
2623 	 layer4.0.bn2 	 255 	 0.9872 
2624 	 layer4.0.bn2 	 256 	 0.9703 
2625 	 layer4.0.bn2 	 257 	 0.9258 
2626 	 layer4.0.bn2 	 258 	 1.0000 
2627 	 layer4.0.bn2 	 259 	 0.9584 
2628 	 layer4.0.bn2 	 260 	 0.9924 
2629 	 layer4.0.bn2 	 261 	 1.0000 
2630 	 layer4.0.bn2 	 262 	 1.0000 
2631 	 layer4.0.bn2 	 263 	 0.8671 
2632 	 layer4.0.bn2 	 264 	 0.9321 
2633 	 layer4.0.bn2 	 265 	 0.8506 
2634 	 layer4.0.bn2 	 266 	 0.7987 
2635 	 layer4.0.bn2 	 267 	 0.9142 
